78

    0     43     51     25     25    988    925    462    503    513    487    514    506    479    718    678    663    884    924    870    881    710    646    682    605    661    624    650   1150   1145   1154   1213   1178   1199   1113   1254   1252   1305   1251   1302   1244   1279    987    996   1003   1039   1027    976   1054   1017   1259   1283   1301   1291   1255   1311   1313    664    606    693    557    473    519    531    490    487    469    498     42     78     98     81    139    132    116    120    114    114  
   43      0     73     30     39    953    891    429    464    475    450    479    470    444    720    683    667    842    882    828    839    675    610    648    569    626    588    615   1128   1123   1130   1189   1155   1175   1090   1212   1210   1263   1209   1260   1202   1237    957    967    971   1009    996    945   1023    987   1219   1243   1262   1251   1215   1271   1273    628    569    659    526    442    486    498    456    452    436    466     51     83    125     95    147     97     96     83     86     85  
   51     73      0     44     35   1025    963    501    533    544    521    551    541    516    768    727    712    900    938    884    898    746    682    719    640    697    659    687   1198   1193   1201   1260   1225   1246   1160   1265   1259   1314   1260   1312   1253   1288   1030   1039   1044   1081   1069   1017   1095   1059   1256   1279   1296   1288   1251   1307   1310    700    639    731    598    515    558    570    528    524    508    538     24     35     53     31     88    170    164    155    157    156  
   25     30     44      0      9    983    921    459    494    504    480    509    500    474    736    697    681    868    908    854    866    704    640    677    598    655    618    645   1155   1150   1158   1216   1182   1203   1117   1236   1233   1287   1233   1284   1226   1261    986    996   1001   1038   1026    974   1052   1016   1238   1261   1280   1270   1234   1289   1292    658    598    688    555    471    515    528    486    482    466    496     25     61     96     69    124    127    121    113    114    113  
   25     39     35      9      0    992    930    467    502    513    489    518    509    483    740    701    685    876    915    861    873    713    649    686    607    664    626    654   1163   1158   1166   1225   1191   1211   1125   1243   1240   1294   1240   1291   1233   1268    995   1004   1009   1047   1034    983   1061   1024   1243   1266   1285   1275   1239   1294   1297    667    607    697    564    480    524    536    494    490    474    504     19     55     87     62    118    136    129    122    122    122  
  988    953   1025    983    992      0     65    526    506    493    507    474    485    510    847    884    871    479    511    521    462    279    345    306    388    329    368    338    435    435    412    441    445    428    408    717    788    786    755    756    754    786    169    186     93    160    148    122    139    162    990   1023   1055   1015   1015   1045   1027    327    394    295    438    521    470    457    498    502    519    493   1002   1024   1077   1042   1077    857    878    870    874    874  
  925    891    963    921    930     65      0    463    448    435    446    412    425    448    793    828    815    469    505    508    452    219    285    245    329    268    308    276    437    435    417    453    451    439    405    738    805    808    774    779    772    805    160    179    107    173    160    114    165    166    995   1028   1059   1021   1018   1051   1034    268    336    234    374    457    407    395    436    441    456    429    940    963   1015    981   1017    795    815    808    812    812  
  462    429    501    459    467    526    463      0    115    112     66     56     68     25    596    596    578    538    586    545    528    249    188    221    152    201    169    188    736    732    733    789    762    775    697    921    948    984    934    970    929    966    535    546    543    584    571    518    596    563   1039   1069   1095   1071   1048   1097   1090    207    163    232    103     45     57     70     29     41      8     44    479    503    553    520    560    332    353    346    349    349  
  503    464    533    494    502    506    448    115      0     14     50     94     60     94    710    711    693    432    479    435    424    232    167    210    123    186    144    187    782    778    774    827    805    813    743    817    839    878    827    866    822    859    550    565    542    593    579    525    599    575    924    955    981    956    933    983    976    182    112    222    169    157    124    125    103     79    115    137    510    527    585    546    577    373    406    383    395    394  
  513    475    544    504    513    493    435    112     14      0     47     85     51     90    705    707    689    430    477    434    421    219    154    197    110    172    130    173    768    764    761    814    792    799    729    814    838    876    826    863    820    857    537    551    529    580    566    511    585    561    927    958    984    959    936    986    979    169     99    208    159    152    115    115     97     74    112    130    521    539    596    558    589    383    415    393    405    404  
  487    450    521    480    489    507    446     66     50     47      0     52     23     44    660    661    643    475    523    481    466    228    163    203    119    179    139    174    756    751    750    804    780    790    717    860    884    922    872    909    866    903    536    549    535    582    568    514    590    562    974   1004   1030   1006    983   1032   1025    180    120    214    129    107     80     84     54     30     66     88    498    518    573    537    571    356    384    368    376    375  
  514    479    551    509    518    474    412     56     94     85     52      0     35     36    624    629    611    493    541    502    482    196    134    169     97    147    113    137    706    702    701    756    731    742    667    874    904    938    889    923    884    921    492    505    496    540    526    473    550    519   1004   1035   1062   1036   1015   1063   1055    152    109    180     78     78     31     33     27     31     50     49    528    551    604    569    606    383    407    397    401    401  
  506    470    541    500    509    485    425     68     60     51     23     35      0     43    655    658    640    470    519    478    461    207    141    181     99    158    118    152    734    730    729    783    759    768    695    854    881    917    867    903    861    899    514    527    513    560    546    492    568    540    975   1006   1033   1007    985   1034   1027    159    102    192    112    103     65     66     47     27     66     79    518    539    593    557    593    375    402    387    395    394  
  479    444    516    474    483    510    448     25     94     90     44     36     43      0    617    618    600    513    562    521    504    231    169    204    131    183    148    172    734    729    730    785    759    771    694    897    923    960    910    946    904    942    525    537    530    573    560    507    584    552   1016   1047   1073   1048   1026   1075   1067    187    140    215    100     64     50     59     16     17     23     48    493    516    568    534    572    348    371    361    366    365  
  718    720    768    736    740    847    793    596    710    705    660    624    655    617      0     62     67   1098   1147   1116   1085    697    684    678    683    680    683    656    699    693    720    772    725    764    675   1464   1506   1531   1486   1511   1482   1519    726    720    793    778    774    752    811    755   1626   1657   1685   1657   1637   1685   1676    695    708    680    569    554    595    601    608    632    595    576    759    795    802    798    856    665    632    682    654    657  
  678    683    727    697    701    884    828    596    711    707    661    629    658    618     62      0     19   1111   1160   1126   1099    718    699    697    694    696    696    673    755    750    775    828    782    820    730   1482   1521   1549   1502   1530   1498   1535    769    764    834    823    818    793    854    799   1632   1663   1690   1664   1642   1691   1683    711    718    700    579    555    601    608    611    634    596    580    719    756    759    758    815    634    598    651    621    624  
  663    667    712    681    685    871    815    578    693    689    643    611    640    600     67     19      0   1095   1144   1109   1082    702    683    681    677    680    680    656    751    745    771    824    778    816    725   1466   1505   1532   1486   1513   1482   1519    759    754    823    813    808    782    844    789   1615   1646   1672   1646   1625   1673   1666    695    701    684    563    538    584    591    593    616    578    563    704    740    744    742    800    617    582    634    604    607  
  884    842    900    868    876    479    469    538    432    430    475    493    470    513   1098   1111   1095      0     50     46     17    415    416    428    418    422    416    445    905    904    884    918    919    905    873    386    412    447    397    435    392    429    628    647    567    636    623    582    617    633    545    578    608    574    564    604    590    406    394    428    533    570    516    508    515    497    535    540    878    883    946    904    915    767    809    771    792    790  
  924    882    938    908    915    511    505    586    479    477    523    541    519    562   1147   1160   1144     50      0     56     63    462    465    476    467    470    465    494    941    940    920    952    954    939    910    339    363    399    349    388    343    381    665    684    601    669    657    618    649    668    500    533    563    528    520    558    544    455    443    476    582    619    565    557    564    545    584    589    916    920    983    941    950    808    852    812    834    832  
  870    828    884    854    861    521    508    545    435    434    481    502    478    521   1116   1126   1109     46     56      0     61    441    436    452    434    444    434    467    945    943    925    959    959    946    912    388    404    446    394    437    388    425    668    687    608    677    664    622    659    673    518    550    580    548    534    577    565    428    409    453    548    579    528    520    524    504    543    551    862    866    928    886    895    756    800    759    782    780  
  881    839    898    866    873    462    452    528    424    421    466    482    461    504   1085   1099   1082     17     63     61      0    400    403    413    406    408    403    432    888    887    868    901    902    888    856    394    423    457    407    443    402    439    612    630    550    619    606    565    600    616    561    594    624    590    580    619    606    393    382    414    520    560    505    496    505    487    526    530    876    882    944    902    915    763    805    767    788    786  
  710    675    746    704    713    279    219    249    232    219    228    196    207    231    697    718    702    415    462    441    400      0     66     29    111     50     90     63    573    570    561    611    594    596    535    767    814    835    791    814    787    824    323    338    310    363    349    294    367    345    958    991   1020    988    975   1017   1004     51    122     20    173    251    195    182    221    223    243    220    723    745    799    763    799    579    602    592    597    596  
  646    610    682    640    649    345    285    188    167    154    163    134    141    169    684    699    683    416    465    436    403     66      0     44     45     19     24     33    626    622    616    667    648    652    587    784    824    850    804    832    800    837    385    399    376    426    412    358    432    408    952    984   1013    983    967   1011   1000     19     61     55    128    196    138    125    160    159    182    164    659    680    734    698    733    515    539    528    533    533  
  682    648    719    677    686    306    245    221    210    197    203    169    181    204    678    697    681    428    476    452    413     29     44      0     88     25     67     34    584    581    574    625    606    610    546    786    830    854    809    834    805    842    341    356    333    383    369    315    389    365    969   1001   1031    999    985   1028   1016     33    103     12    145    222    167    154    193    196    215    192    696    719    772    736    773    551    574    565    569    569  
  605    569    640    598    607    388    329    152    123    110    119     97     99    131    683    694    677    418    467    434    406    111     45     88      0     63     21     66    665    661    656    708    688    693    626    794    829    859    811    842    806    843    428    442    420    470    456    402    476    452    946    978   1006    977    959   1005    995     61     28     99    115    168    109     97    124    119    147    135    617    637    692    656    690    474    500    486    493    493  
  661    626    697    655    664    329    268    201    186    172    179    147    158    183    680    696    680    422    470    444    408     50     19     25     63      0     43     24    608    604    598    649    630    634    569    786    827    853    807    834    803    840    366    381    358    408    394    340    414    390    960    993   1022    990    976   1019   1008     16     79     37    133    206    149    136    173    174    195    174    674    696    749    714    750    530    553    543    548    548  
  624    588    659    618    626    368    308    169    144    130    139    113    118    148    683    696    680    416    465    434    403     90     24     67     21     43      0     49    647    643    638    689    669    675    608    788    826    854    807    837    803    840    408    423    400    450    436    382    456    432    948    980   1009    979    962   1007    997     41     40     79    120    180    121    109    140    138    163    148    636    657    711    675    710    493    518    505    512    511  
  650    615    687    645    654    338    276    188    187    173    174    137    152    172    656    673    656    445    494    467    432     63     33     34     66     24     49      0    599    595    590    642    622    628    560    810    851    877    831    858    827    864    365    379    362    409    395    341    417    390    983   1015   1044   1013    998   1042   1031     40     88     45    112    188    134    121    160    165    181    158    665    687    740    705    742    519    541    533    536    536  
 1150   1128   1198   1155   1163    435    437    736    782    768    756    706    734    734    699    755    751    905    941    945    888    573    626    584    665    608    647    599      0      6     31     74     29     67     40   1144   1220   1212   1185   1180   1185   1215    277    259    343    277    288    324    304    275   1425   1458   1490   1450   1450   1480   1462    617    686    575    634    706    685    676    718    736    729    693   1178   1209   1248   1223   1271   1034   1035   1052   1042   1043  
 1145   1123   1193   1150   1158    435    435    732    778    764    751    702    730    729    693    750    745    904    940    943    887    570    622    581    661    604    643    595      6      0     34     79     34     72     35   1144   1219   1212   1185   1180   1184   1214    276    257    342    276    287    322    304    274   1424   1457   1489   1449   1449   1479   1461    614    682    571    630    701    680    672    714    731    725    689   1173   1204   1243   1218   1266   1030   1030   1047   1037   1038  
 1154   1130   1201   1158   1166    412    417    733    774    761    750    701    729    730    720    775    771    884    920    925    868    561    616    574    656    598    638    590     31     34      0     60     35     48     46   1118   1194   1185   1159   1153   1158   1188    258    239    320    253    264    303    278    252   1401   1434   1466   1426   1426   1456   1437    607    676    564    631    704    681    672    714    731    726    690   1181   1211   1251   1225   1273   1036   1038   1054   1045   1046  
