180

  0   27   25   18   48    3   32   32   18   35   26    6    5   34   31   23   42   33   25   37   37   14   36   40   19   37    7   12    2   18   43    5    9   18    3   14    6   40   11   14   24   48   16   23   44    6   30   23   26   24   42   35  187  164  150  144  151  137  145  151  130  164  164  134  142  139  150  171  168  163  162  121  144  162  141  157  166  162  146  124  127  136  142  124  131  116  138  130  130  119  157  131  117  153  134  133  147  115  111  119  115  159  125  115  126  201  216  219  198  212  215  231  200  224  217  200  219  188  201  220  202  193  194  211  205  223  197  226  216  188  229  220  227  229  208  218  204  203  187  211  189  196  222  191  204  219  189  203   77  104   84   85   98   84   77   88   80   81   97   65   90  101   92  178  195  206  162  164  185  219  180  177  165  189  168  199  186  199  203  191  
 27    0    7   14   34   28    5   35   36   19   12   23   27   10   25   42   15   15   41   12   24   20   27   25   32   25   21   28   26   23   29   25   26   25   26   36   25   14   31   20    5   35   12   39   24   22   19   23   20    4   15   28  199  180  134  128  133  119  126  129  112  144  148  117  125  123  131  153  147  145  145  102  127  139  126  137  150  145  126  104  107  146  157  138  144  125  150  145  138  130  171  145  130  163  147  146  156  127  121  129  128  173  142  132  141  216  227  230  213  226  225  245  213  236  228  212  228  200  211  228  214  204  204  219  213  231  205  236  227  195  239  231  236  237  217  230  211  214  198  219  200  204  231  203  216  228  200  215   78  111   85   87   95   89   84   91   75   79  105   72   84  105   94  164  182  192  151  151  169  206  168  165  154  178  153  183  172  183  190  173  
 25    7    0    9   29   27   10   28   31   14   17   20   26   16   18   37   20   10   35   18   18   15   21   20   27   19   19   29   23   26   24   22   27   28   24   32   21   15   27   15    9   30   10   33   21   19   13   17   14    5   18   21  192  173  130  124  130  116  123  128  108  142  145  114  122  119  128  150  145  142  142   99  124  138  122  134  146  142  124  101  105  139  150  132  138  118  143  139  132  123  164  138  124  157  140  139  150  120  115  122  121  167  135  125  134  209  221  223  206  219  219  238  207  229  221  206  222  193  204  221  207  198  198  212  206  224  199  229  221  188  232  225  229  230  211  223  204  207  191  212  193  198  225  196  210  222  193  208   72  105   79   80   88   82   77   85   69   73   98   65   78   98   88  160  178  188  146  146  166  202  164  161  149  173  149  180  168  179  186  170  
 18   14    9    0   31   21   19   22   22   16   21   13   21   24   16   28   28   15   27   26   20    7   20   22   18   20   12   25   17   25   26   15   22   26   16   23   14   23   18    6   14   31    5   25   25   12   12   10   10   11   26   19  186  166  133  127  134  119  127  133  112  146  147  117  125  122  132  154  149  145  145  103  127  143  125  139  149  144  128  106  109  133  143  125  131  113  137  132  126  117  157  131  117  151  134  133  144  114  109  116  115  160  128  118  127  203  215  218  199  213  213  232  200  223  215  199  216  187  199  216  201  192  192  207  201  219  193  224  215  183  226  219  224  225  205  217  199  201  185  207  187  192  219  190  203  216  187  202   68   99   75   76   86   77   72   80   67   70   93   60   77   94   84  162  179  190  147  148  168  203  165  162  150  174  151  182  170  182  187  173  
 48   34   29   31    0   51   34   26   43   15   46   42   52   41   17   46   36   19   42   41   11   34   13   10   37   11   42   56   47   54    5   44   53   56   46   47   42   28   43   34   38    3   36   40   12   43   18   26   23   34   30   15  175  161  102   96  103   89   96  104   81  116  116   86   94   91  102  123  120  114  114   73   96  114   94  109  118  114   98   76   79  122  138  119  123  101  127  128  113  107  150  125  111  139  126  125  131  106   99  105  108  154  125  116  122  196  203  205  192  205  200  223  191  212  202  189  202  176  185  200  191  180  179  192  185  203  179  210  203  167  213  207  210  210  191  206  183  189  174  191  175  177  205  179  193  202  175  191   50   87   57   59   62   63   61   64   42   48   81   50   51   77   66  131  149  159  117  118  137  173  135  132  120  144  120  151  139  151  157  142  
  3   28   27   21   51    0   33   35   20   37   26    9    3   35   34   25   43   36   27   38   40   17   39   43   22   40    9    9    5   16   46    8    7   16    6   16    9   41   14   17   25   50   17   26   46    9   33   26   28   25   44   37  189  165  153  147  154  140  147  154  132  167  167  137  145  142  153  174  170  165  165  124  147  164  144  159  169  164  149  126  130  138  144  126  133  118  141  132  132  121  159  133  119  156  136  135  150  117  113  122  117  161  127  117  129  203  218  222  200  213  218  233  202  227  220  202  222  191  204  222  204  195  197  213  207  226  199  228  218  190  231  222  229  231  211  220  206  205  189  214  192  199  225  193  206  222  192  205   80  106   87   88  101   87   79   91   83   84   99   68   93  103   94  181  198  209  165  167  188  222  183  180  168  192  171  202  189  201  206  193  
 32    5   10   19   34   33    0   38   41   21   13   28   32    6   27   47   10   16   45    8   26   25   29   25   37   27   26   33   31   26   30   30   30   28   31   41   30   10   36   25    8   36   17   43   24   27   22   27   24    9   11   30  202  184  133  126  131  117  124  127  110  142  147  116  123  122  129  150  144  143  143  100  125  136  125  134  148  143  124  102  105  149  160  142  148  128  153  149  141  133  174  149  134  167  151  150  159  131  125  132  132  177  146  136  145  220  230  233  216  230  228  249  217  239  231  216  231  203  214  230  217  208  208  222  215  234  208  239  231  197  242  235  239  240  220  233  214  217  201  222  203  207  234  206  220  231  203  218   81  115   88   89   96   92   87   94   76   81  108   75   85  107   97  163  181  191  150  150  168  205  168  164  153  178  152  182  171  181  189  171  
 32   35   28   22   26   35   38    0   19   22   43   26   36   44   13   21   46   26   17   46   20   20   14   23   14   18   27   42   30   45   23   27   40   46   29   25   26   38   23   20   36   23   27   15   29   28   18   12   15   32   42   12  164  145  121  116  124  110  118  128  103  139  135  106  115  110  124  144  143  135  135   95  117  139  112  131  137  133  121   99  103  111  122  104  109   90  115  111  104   95  136  110   96  129  112  111  122   92   87   94   93  139  108   98  107  181  192  195  178  191  191  210  178  201  193  177  194  165  176  193  179  170  170  185  178  197  171  201  193  161  204  197  202  203  183  195  177  179  163  185  165  170  197  168  181  194  165  180   47   77   53   54   66   55   49   58   48   49   70   37   58   71   62  148  165  176  132  134  155  188  149  147  134  158  138  170  156  169  172  162  
 18   36   31   22   43   20   41   19    0   33   40   15   23   45   26    6   51   35    7   48   33   16   30   37    6   32   17   29   17   35   38   15   27   35   16    6   14   45    7   16   35   41   24    6   42   18   28   18   22   32   48   27  169  147  140  135  143  129  137  146  122  158  155  125  134  129  143  163  161  154  154  114  136  157  131  150  156  152  139  117  122  118  125  107  114   98  121  113  112  101  140  114   99  136  116  115  129   97   93  101   97  142  108   98  109  184  198  202  181  194  197  214  182  207  199  182  201  171  184  202  184  175  177  193  187  205  179  208  198  170  211  202  209  211  190  200  186  185  169  193  172  178  204  173  187  201  171  185   61   86   67   68   83   67   59   71   66   66   79   48   76   83   75  167  183  195  150  153  174  207  168  165  152  176  157  189  175  188  191  181  
 35   19   14   16   15   37   21   22   33    0   31   28   37   27    9   38   26    5   35   28    5   21    9    6   28    6   28   41   33   39   10   30   39   41   32   36   29   17   32   21   23   16   21   33   10   29    5   15   11   19   21   11  183  166  117  111  117  103  111  117   96  130  131  101  109  106  116  137  133  129  129   87  111  127  109  122  133  128  112   89   93  129  143  124  129  109  134  132  121  114  156  130  116  147  132  131  140  112  106  112  113  159  129  119  127  202  211  214  198  211  209  230  198  220  211  197  211  184  194  210  198  188  188  202  195  214  188  219  211  177  222  215  219  220  200  214  193  198  182  201  184  187  214  187  200  211  183  199   60   95   67   69   75   72   68   74   55   60   88   56   65   87   76  147  164  174  132  133  152  188  150  147  135  160  136  166  154  166  172  157  
