140

  0   15   39   24   31   15   46   17   12  179  167  151  158  161  182  145  159  181  177  163  158  192  157  163  164  134  143  139  145  133  103  136  104  125  106  110  130   97  130  103  130  116  119   97  230  244  250  210  223  234  224  244  229  232  249  230  228  238  219   78   72   87   95   92   83   73  179  182  154  177  156  241  247  272  244  247  236  279  273  227  241  263  157  193  167  178  164  172  169  165  170  193  189  164  185   92   84  104   80  104  109   87  117   77  121   81   79   80  100   83   49   84   82   56   62   56   79   84  173  133  163  156  156  141  146  140  152  162  149  140  161  157  147  141  134  130  147  142  136  147  
 15    0   35   14   18   19   38   11   17  166  152  138  146  149  168  131  147  167  164  150  145  179  144  148  149  119  128  124  130  118   87  122  103  123  103  110  132   98  131  103  130  114  118   98  217  230  237  196  210  220  210  231  216  218  235  216  215  225  206   90   81   95  108   99   95   80  172  175  148  170  150  226  233  257  229  232  221  264  259  213  226  248  144  180  154  165  150  160  157  152  158  180  176  151  171  101   87  113   85  111  114   94  125   85  130   91   83   90  106   78   39   74   74   48   51   45   76   80  161  122  152  145  143  129  135  127  141  149  138  126  150  145  134  127  121  117  133  128  124  133  
 39   35    0   21   26   25   12   24   49  184  166  158  166  171  183  148  169  181  184  171  164  197  163  160  160  120  123  126  129  114   91  115   69   88   68   75   99   65   97   68   95   79   83   64  233  246  250  209  227  234  225  245  233  231  249  234  234  242  224   79   62   73   96   74   83   58  140  143  114  138  117  233  237  266  236  236  228  272  266  219  235  257  161  200  174  184  165  181  179  169  178  197  194  171  187   79   57   91   56   85   86   68   99   63  108   75   54   72   80  112   71  103  106   80   80   74  110  114  183  148  177  170  163  152  161  150  166  171  162  143  174  168  156  142  142  133  148  145  148  147  
 24   14   21    0   10   16   24    7   30  170  154  143  151  155  171  134  153  169  169  155  149  183  148  149  150  115  122  120  125  112   84  115   90  109   89   96  120   85  118   89  116  100  104   85  220  233  239  197  214  222  213  233  219  220  237  220  220  228  210   87   75   87  105   90   92   73  158  161  133  156  136  225  231  257  228  230  220  264  258  211  226  248  147  185  159  169  152  165  162  155  162  183  180  156  174   94   76  106   74  102  104   85  116   78  123   86   73   84   97   91   50   84   85   59   60   54   89   93  167  130  159  152  148  135  143  133  149  155  145  129  157  151  140  129  126  120  136  131  130  135  
 31   18   26   10    0   26   24   16   34  160  144  134  142  146  161  125  144  159  160  146  140  174  139  140  140  105  113  111  116  103   74  106   94  111   91  100  125   90  123   93  120  102  107   89  210  224  229  188  205  213  203  223  210  210  228  211  211  219  201   97   84   96  114   99  101   81  157  159  132  154  135  215  221  247  219  220  210  254  248  201  216  239  138  176  150  160  143  156  154  146  153  174  171  147  165  102   83  115   82  110  111   93  124   86  131   95   80   93  105   87   46   77   80   55   54   48   86   90  158  122  151  144  139  127  135  125  141  146  137  120  148  143  131  120  118  110  126  122  122  125  
 15   19   25   16   26    0   33   10   27  184  169  156  164  167  185  148  165  184  183  168  163  197  162  165  165  131  138  136  141  128  100  130   89  109   90   94  115   82  115   88  115  101  104   82  234  248  254  212  228  237  227  248  233  235  252  234  233  242  224   72   62   76   90   80   77   61  164  168  139  163  141  241  247  273  244  246  236  279  274  227  242  264  161  198  172  183  167  178  175  169  176  197  194  170  189   82   70   94   67   92   96   75  106   66  111   72   65   71   88   96   58   93   93   66   70   64   93   97  180  141  171  164  161  148  154  146  160  168  157  143  169  164  153  144  139  134  150  145  143  150  
 46   38   12   24   24   33    0   30   54  175  156  150  158  163  174  139  161  171  176  163  156  188  155  150  150  108  111  115  118  102   80  103   70   87   67   77  103   68  100   70   96   78   83   67  224  236  240  199  218  224  215  235  224  221  239  225  225  232  215   90   73   82  108   83   95   68  134  137  109  132  112  222  226  255  225  225  217  261  255  207  224  247  152  192  166  175  156  173  171  160  169  188  186  163  178   89   64  101   64   94   93   77  108   74  117   86   62   83   89  111   69   99  104   79   76   71  111  114  176  142  170  163  155  145  155  143  160  163  156  134  167  160  149  133  135  125  139  136  141  138  
 17   11   24    7   16   10   30    0   25  174  159  147  154  158  175  138  156  174  173  159  153  187  152  154  155  121  129  127  132  119   91  122   92  112   92   98  121   87  120   92  119  103  107   86  224  238  244  202  218  227  217  238  223  225  242  224  224  233  214   82   71   85  100   88   87   70  163  166  138  162  141  231  237  263  234  236  226  270  264  217  232  254  152  189  162  173  157  168  166  159  166  187  184  160  179   91   76  103   74  101  103   83  114   75  120   82   72   81   96   90   50   85   85   59   61   55   87   91  170  132  162  155  151  138  145  136  151  158  147  134  159  154  143  134  130  124  140  135  133  140  
 12   17   49   30   34   27   54   25    0  170  160  142  149  152  174  137  150  174  168  154  150  184  148  156  157  131  142  136  143  133  100  136  116  136  117  121  142  109  142  115  142  127  131  109  222  236  243  202  215  227  217  236  220  225  241  221  219  230  211   89   84   99  105  104   93   85  188  191  163  186  165  235  243  266  239  242  230  273  268  222  235  257  149  184  158  169  156  163  159  157  161  184  180  155  177  104   96  116   93  117  121  100  130   89  133   92   92   92  112   71   38   73   70   45   52   46   67   71  164  123  153  146  147  131  136  130  142  152  139  132  151  148  137  134  125  123  140  134  126  140  
179  166  184  170  160  184  175  174  170    0   30   28   23   26   16   36   28   25   11   20   21   14   22   39   41   93  111   86   95  111  102  119  238  247  228  245  273  240  268  238  260  238  244  239   51   66   75   39   44   61   49   67   50   59   73   51   50   59   40  256  244  256  273  258  260  241  253  252  240  245  242   86  103  109   91  103   84  117  114   82   81   98   23   19   15    5   22   19   26   16   13   14   11   16   11  263  239  275  239  269  268  252  283  247  292  255  237  254  264  124  133  102  113  129  118  124  132  129   22   59   42   42   23   45   51   43   47   24   45   41   38   30   36   43   46   51   38   39   49   39  
167  152  166  154  144  169  156  159  160   30    0   34   37   45   20   26   46   15   39   37   29   38   31    8   10   64   81   57   65   82   78   89  214  222  204  222  250  218  245  215  235  213  220  216   69   80   85   44   65   68   59   79   70   66   84   71   74   77   62  241  227  238  259  239  246  224  224  223  212  216  214   79   91  107   83   90   75  115  110   69   76   98   20   48   36   34   11   44   50   19   37   37   40   34   27  245  219  257  220  250  248  233  264  229  273  239  217  237  245  125  125   99  112  123  110  115  133  131   49   68   64   61   33   54   66   50   64   43   60   30   59   47   45   26   47   37   20   28   56   20  
151  138  158  143  134  156  150  147  142   28   34    0    9   16   37   17   15   42   26   13    8   42    6   39   41   81  101   76   86   99   82  107  215  225  206  222  250  216  246  215  238  216  222  215   79   94  103   65   73   88   77   96   78   86  101   79   77   87   68  228  217  230  246  232  233  215  238  237  222  231  225  109  123  134  113  123  105  142  138  102  104  124   15   42   16   27   23   24   24   19   20   42   38   13   36  236  214  249  214  243  243  226  257  220  265  228  212  227  238   97  105   73   85  101   90   96  105  102   27   34   33   29    5   20   32   16   31   15   26   19   28   16   11   26   18   27   24   19   23   26  
158  146  166  151  142  164  158  154  149   23   37    9    0    9   34   24    9   41   19    4    8   36    7   43   45   88  108   83   93  106   90  115  223  234  215  231  258  225  254  223  246  224  231  223   73   89   98   61   66   83   72   90   71   82   96   72   70   81   62  236  225  238  253  240  240  223  246  245  231  239  233  107  122  131  112  122  104  140  136  101  102  121   18   34    8   20   25   15   16   19   12   37   31    7   32  244  222  256  222  252  251  234  266  228  273  236  220  235  247  101  112   79   90  107   97  103  109  106   18   36   28   24    5   22   31   20   28    7   24   27   22   11   13   34   25   36   31   27   26   33  
161  149  171  155  146  167  163  158  152   26   45   16    9    0   40   33    2   48   19    8   17   38   16   52   54   97  117   92  102  115   98  123  229  240  221  237  264  230  260  229  253  231  237  229   74   90  100   66   66   86   74   92   71   85   97   72   68   81   62  239  229  242  256  245  243  227  254  254  239  247  241  113  128  135  117  128  110  144  140  108  107  125   27   33   11   22   34   11    8   27   14   39   32   12   37  248  227  261  227  256  256  239  270  232  277  240  225  238  251   99  113   80   89  109   99  105  108  104   12   33   19   16   14   21   25   21   21    3   18   35   13    4   15   43   28   43   40   35   26   42  
182  168  183  171  161  185  174  175  174   16   20   37   34   40    0   37   41   10   27   32   29   18   31   28   29   83  100   77   84  101   97  109  234  241  224  241  269  237  264  234  255  233  239  235   50   62   69   29   45   53   42   62   51   51   67   51   54   58   42  257  245  256  275  257  262  241  243  242  232  236  234   73   88   98   77   88   70  106  102   67   68   87   25   31   29   21   18   35   41   18   28   18   22   29    8  263  237  275  238  268  266  251  282  247  291  256  236  254  263  133  138  109  121  135  123  129  141  139   38   70   58   57   33   56   65   53   61   38   58   42   53   44   47   41   54   51   35   40   59   36  
145  131  148  134  125  148  139  138  137   36   26   17   24   33   37    0   32   38   39   28   18   49   18   27   30   64   84   59   70   82   67   91  202  211  193  209  237  204  233  202  224  202  209  203   86   99  106   66   80   90   80  100   85   88  105   86   86   94   76  221  208  220  238  222  225  205  222  221  207  215  209  104  117  133  109  116  101  140  136   95  102  123   13   53   29   37   19   38   40   21   32   49   47   26   40  227  203  239  203  233  232  216  247  211  256  220  201  218  228   99  101   73   86   98   86   91  107  105   42   44   50   45   19   32   46   27   46   31   41    5   44   33   25   10   22   15    9    3   32   10  
159  147  169  153  144  165  161  156  150   28   46   15    9    2   41   32    0   49   20    9   17   40   15   52   54   96  116   91  102  114   96  122  227  239  219  235  262  229  258  227  251  229  236  227   76   91  101   67   68   88   76   93   73   86   99   74   70   83   63  237  227  240  254  243  241  225  252  252  237  246  240  114  129  137  119  129  111  145  142  109  108  126   27   35   13   24   34   13   10   27   15   40   34   13   38  246  225  259  225  254  254  237  268  230  275  238  223  236  249   98  111   78   88  107   97  103  106  103   14   32   19   16   14   19   23   19   20    4   17   34   13    2   13   42   26   42   39   34   24   41  
181  167  181  169  159  184  171  174  174   25   15   42   41   48   10   38   49    0   36   40   35   27   37   22   22   77   92   70   77   94   93  101  229  236  219  237  265  233  259  229  250  227  234  231   54   65   70   28   50   53   44   64   56   51   68   56   61   63   48  256  242  253  274  255  261  239  236  235  225  228  227   67   81   94   72   81   64  102   98   60   64   84   28   40   37   30   19   44   50   23   36   27   31   36   17  260  234  272  235  265  263  248  279  244  289  254  232  252  260  137  139  111  124  136  124  129  145  143   47   76   66   65   38   62   72   58   68   45   65   43   61   51   52   40   57   51   34   41   65   35  
