112

    0     39     65     71    714    714    798    758    701    701    707    670    701    755    676    425    430    454    425    342    423    356    181    257    185    256    234    481    528    457    497    509    464    389    385    372    451    361    344    437    503    463    473    468    436    542    571    489    493    750    774    679    723    764    756    726    659    770    754    775    806    767    810    627    597    614    561    619    623    663    798    748    752    761    783    731    726    812    750   1210   1170   1096   1121   1136   1172    606    751    692    672    662    629    710    649    403    394    440    311    302    390    356    442    734    750    785    780    669    723    721    828    794    303    288  
   39      0     95     38    752    752    836    796    739    739    745    709    739    793    714    460    463    490    456    376    456    389    168    233    162    233    204    515    562    489    527    540    497    357    354    340    421    328    312    402    537    494    506    504    468    574    604    518    528    782    808    714    758    796    789    758    691    802    773    795    826    788    832    628    603    616    565    620    626    699    834    785    788    797    820    767    763    847    786   1247   1208   1134   1158   1174   1209    640    785    726    703    695    663    742    680    368    358    461    328    320    411    381    480    718    740    776    768    656    711    709    813    783    341    325  
   65     95      0    111    668    669    752    709    654    655    660    628    653    705    631    367    368    398    362    282    362    295    244    321    250    320    297    420    467    395    433    446    403    405    400    389    460    378    360    462    443    400    412    413    374    480    509    425    434    688    714    620    664    702    695    664    597    708    778    798    829    786    829    676    642    663    608    668    671    606    742    693    696    705    729    675    673    754    693   1155   1117   1044   1067   1084   1119    546    690    631    609    601    569    647    586    463    451    462    251    241    327    292    410    712    718    752    751    643    694    691    802    763    278    265  
   71     38    111      0    777    777    861    818    763    764    769    735    763    815    740    476    475    507    466    391    467    403    189    242    174    244    206    527    574    499    534    546    509    320    317    303    383    291    275    367    551    503    519    523    478    583    614    525    542    792    820    728    771    805    802    768    701    811    810    831    862    825    869    657    634    645    595    649    656    716    852    802    805    815    839    784    783    862    803   1265   1227   1154   1177   1195   1229    654    796    738    711    707    676    751    689    358    344    498    320    313    408    383    510    683    708    745    736    623    679    677    780    751    373    357  
  714    752    668    777      0     22     86     70     17     14     20     66     23     73     46    340    377    301    406    420    386    416    825    920    860    913    923    339    323    382    407    403    349   1047   1042   1034   1086   1026   1005   1116    307    394    337    280    392    361    327    415    306    347    315    246    269    372    295    330    335    378    811    817    834    777    794    994    927    980    922    987    975    184    182    175    194    188    163    189    118    257    193    534    476    398    430    438    477    274    307    282    369    290    272    343    350   1104   1102    659    627    618    569    526    306   1188   1126   1142   1171   1101   1127   1122   1239   1169    439    457  
  714    752    669    777     22      0     85     89     35     23     41     52     42     92     38    349    388    309    417    427    397    423    821    916    857    909    920    352    338    395    421    418    361   1052   1047   1038   1092   1030   1009   1120    320    407    349    289    403    377    344    430    318    369    336    267    290    394    317    351    355    400    792    798    814    758    774    979    912    966    908    973    961    204    202    197    216    210    184    211    140    279    215    546    485    407    440    446    486    292    329    303    389    310    291    364    370   1101   1099    645    636    627    581    536    298   1200   1140   1156   1185   1113   1141   1135   1253   1183    434    452  
  798    836    752    861     86     85      0     83    101     98     98    133    104     90    123    424    459    384    487    505    468    500    905   1000    941    993   1005    418    398    462    482    477    430   1133   1127   1119   1171   1111   1090   1201    386    473    417    364    473    432    396    491    386    384    343    297    309    407    327    371    389    412    844    848    862    807    819   1051    982   1037    981   1045   1031    243    187    203    222    212    173    225    158    268    222    472    407    328    363    366    407    339    341    330    421    344    334    388    406   1186   1184    718    710    701    649    608    381   1266   1201   1215   1247   1179   1204   1198   1315   1243    518    536  
  758    796    709    818     70     89     83      0     72     81     63    136     68      7    114    363    393    325    419    447    402    441    878    973    911    967    973    348    323    391    407    401    361   1078   1072   1065   1113   1057   1036   1149    316    401    348    306    404    355    318    416    317    302    264    214    226    326    247    289    306    331    880    886    902    846    862   1061    995   1048    989   1055   1043    162    116    122    142    133     99    142     75    196    141    472    419    342    370    382    419    260    260    247    339    262    252    305    324   1153   1149    726    644    637    579    541    367   1192   1124   1137   1170   1105   1128   1122   1238   1166    495    512  
  701    739    654    763     17     35    101     72      0     14     10     67      8     73     43    324    361    285    389    404    370    400    815    909    849    903    912    323    306    366    390    386    333   1032   1027   1019   1071   1011    990   1101    290    378    321    264    375    344    311    399    289    336    304    232    257    361    284    318    320    367    813    820    837    780    798    990    923    976    918    984    972    169    178    166    186    180    159    179    109    251    184    541    485    407    438    447    486    258    296    269    355    276    257    330    335   1092   1089    654    611    602    553    509    298   1171   1110   1125   1155   1084   1111   1105   1223   1153    429    446  
  701    739    655    764     14     23     98     81     14      0     22     55     22     83     34    329    368    290    396    408    376    405    812    907    847    900    910    330    316    373    399    396    340   1035   1030   1022   1074   1014    993   1104    299    386    328    270    383    354    322    408    297    349    318    245    270    374    298    331    333    380    802    808    825    769    785    982    915    968    910    975    963    182    189    179    199    193    171    192    122    264    197    547    490    412    443    451    490    269    309    282    367    288    269    343    347   1091   1088    646    616    608    560    516    293   1179   1118   1134   1163   1092   1119   1114   1231   1161    426    443  
