92

    0     17     22      8      3      3     23      7     16    935    930    931    932    932    947    927    925    929    933    937    734    738    738    718    734    736    727    160    174    160    169    192    180    168    173    181    176    175    314    318    322    325    310    609    595    604    592    600    596    612    603    527    517    501    522    967    957    966    302    321    309    309    304    308    307    306    319    305    302    311    313    255    256    238    269    258    252    449    436    434    563    555    552    781    767    760    766    767    749    758    782    761  
   17      0     11     13     15     16     21     16      7    923    917    918    919    920    935    914    912    917    921    924    717    722    722    701    717    720    710    146    160    146    154    177    165    154    159    166    161    161    319    323    327    330    316    611    597    606    595    603    598    614    606    510    500    485    506    954    944    953    316    336    324    324    318    322    321    320    334    320    316    325    327    264    265    246    278    266    261    444    432    430    547    539    536    765    750    743    750    750    732    741    765    745  
   22     11      0     21     19     22     13     17      7    928    923    924    925    926    941    920    918    922    927    930    714    719    719    698    715    717    708    151    165    150    158    181    168    158    163    169    165    165    329    333    338    340    327    622    608    617    605    613    608    625    616    511    500    485    505    960    949    959    312    333    320    320    315    319    318    317    330    316    314    322    324    256    257    238    270    259    253    454    441    439    548    540    537    763    749    742    748    748    731    740    764    746  
    8     13     21      0      8      6     26     13     15    927    922    923    924    925    939    919    917    921    925    929    729    733    733    713    729    731    722    152    167    153    161    184    172    161    166    173    168    168    310    314    318    321    307    604    590    599    588    595    591    607    598    520    510    495    516    959    949    958    309    329    317    317    312    316    315    314    327    313    309    318    320    263    264    246    277    266    260    442    429    427    556    549    545    775    761    754    761    761    743    752    776    755  
    3     15     19      8      0      4     20      5     13    934    929    930    931    932    947    926    924    928    933    936    732    736    736    716    732    734    725    159    174    159    168    191    179    167    172    179    175    174    316    320    324    327    313    610    597    606    594    602    597    614    604    525    515    500    521    967    956    966    303    322    310    310    305    309    308    307    320    306    303    312    314    255    256    238    269    258    252    450    437    435    561    554    550    779    765    758    764    765    747    756    780    760  
    3     16     22      6      4      0     24      8     15    933    928    929    930    930    945    924    923    927    931    935    733    737    737    717    733    735    726    158    172    158    167    190    178    166    171    179    174    173    313    316    320    324    309    607    593    603    591    599    594    611    601    525    515    500    521    965    954    964    304    323    311    311    306    310    309    308    321    307    304    313    315    257    258    240    272    260    254    447    434    432    561    554    550    780    766    759    765    765    748    756    780    760  
   23     21     13     26     20     24      0     16     14    941    935    936    938    938    953    932    931    935    940    943    722    726    726    706    723    725    716    163    178    162    170    193    181    170    175    182    177    177    336    339    343    346    332    630    616    625    613    621    616    633    624    521    511    495    515    972    961    971    300    321    308    308    303    307    306    305    318    304    302    311    312    244    245    226    258    246    241    465    452    450    559    551    548    772    758    751    757    757    740    749    773    757  
    7     16     17     13      5      8     16      0     12    937    932    933    934    935    950    929    927    931    936    939    731    735    735    715    731    734    724    161    176    161    170    193    181    169    174    181    177    176    321    324    328    331    317    615    601    611    599    607    602    619    609    526    516    500    521    969    959    968    300    320    308    308    303    307    306    305    318    304    301    310    311    251    252    234    265    254    248    454    441    439    562    555    551    779    765    758    764    765    747    756    780    761  
   16      7      7     15     13     15     14     12      0    929    923    925    926    926    941    920    919    923    927    931    719    724    724    703    720    722    713    152    166    151    160    182    170    159    164    171    167    166    324    328    332    335    321    617    603    612    600    608    604    620    611    514    504    489    509    960    950    959    310    330    318    318    313    317    316    315    328    314    311    320    322    257    258    239    271    260    254    451    438    436    551    544    540    767    753    746    753    753    735    744    768    749  
  935    923    928    927    934    933    941    937    929      0     31     30     10     16     14     18     13     17      2     11    720    717    714    723    697    713    694    779    765    781    774    753    766    774    769    764    767    767    835    850    853    834    857    773    760    763    776    773    760    762    790    568    578    590    600     71     71     74   1232   1250   1239   1239   1234   1238   1239   1236   1249   1236   1229   1238   1242   1180   1181   1160   1194   1181   1177    589    603    604    509    521    506    625    612    611    615    638    624    613    611    465  
  930    917    923    922    929    928    935    932    923     31      0      2     21     15     32     15     23     14     29     21    694    691    688    697    671    686    667    773    759    775    767    746    759    767    762    757    760    761    840    855    859    839    862    788    775    778    790    788    774    778    805    549    559    571    580     50     46     52   1228   1247   1235   1235   1231   1234   1235   1232   1245   1232   1225   1235   1238   1173   1174   1153   1187   1174   1170    596    609    610    490    502    487    598    585    584    588    610    597    586    584    438  
  931    918    924    923    930    929    936    933    925     30      2      0     20     14     31     14     23     14     28     20    696    692    689    699    672    688    669    774    760    776    768    747    760    769    764    758    761    762    841    856    860    840    863    789    775    778    791    788    775    778    805    551    560    573    582     50     46     52   1230   1248   1237   1236   1232   1235   1236   1234   1247   1233   1227   1236   1240   1174   1175   1154   1188   1175   1171    597    610    611    491    504    488    599    586    585    589    612    598    587    585    440  
  932    919    925    924    931    930    938    934    926     10     21     20      0      7     17      9      8      8      8      6    712    708    705    714    688    704    685    776    762    778    770    750    762    771    765    760    763    764    835    850    854    834    857    776    763    766    779    776    763    766    793    561    571    583    593     65     64     67   1230   1248   1237   1236   1232   1235   1236   1234   1247   1233   1226   1236   1240   1176   1177   1157   1191   1178   1173    590    603    604    502    514    499    616    603    602    606    629    615    604    602    456  
  932    920    926    925    932    930    938    935    926     16     15     14      7      0     19      6     12      4     15      7    707    704    701    710    683    699    680    776    762    778    771    750    762    771    766    761    764    764    838    853    856    837    860    781    768    771    784    781    767    770    798    558    568    581    590     59     57     61   1231   1249   1238   1237   1233   1236   1237   1234   1248   1234   1227   1237   1241   1176   1177   1157   1191   1178   1174    593    606    607    499    512    496    611    598    597    601    624    610    599    597    451  
  947    935    941    939    947    945    953    950    941     14     32     31     17     19      0     24     23     22     15     13    725    722    719    728    702    718    699    791    777    794    786    765    778    786    781    776    779    780    848    863    866    847    870    785    772    775    788    785    772    774    802    577    587    599    609     63     65     66   1245   1263   1252   1251   1247   1250   1251   1249   1262   1248   1241   1251   1255   1192   1193   1172   1206   1193   1189    602    616    617    518    530    515    629    616    615    620    642    628    617    615    470  
  927    914    920    919    926    924    932    929    920     18     15     14      9      6     24      0      9      3     16     12    703    700    697    706    680    696    676    770    756    772    765    744    756    765    760    755    758    758    832    848    851    831    854    777    764    767    779    777    763    766    794    553    563    575    585     62     60     65   1225   1243   1232   1231   1227   1230   1231   1229   1242   1228   1221   1231   1235   1171   1172   1151   1185   1172   1168    588    601    602    494    507    491    608    595    594    598    620    606    595    594    448  
  925    912    918    917    924    923    931    927    919     13     23     23      8     12     23      9      0     10     11     13    708    705    702    711    685    701    682    769    755    771    763    743    755    764    758    753    756    757    828    843    846    827    850    770    757    760    773    770    756    759    787    556    566    578    588     70     68     72   1223   1241   1230   1229   1225   1228   1229   1226   1240   1226   1219   1229   1232   1169   1170   1150   1184   1171   1166    583    596    597    497    509    493    614    600    599    604    626    612    601    600    454  
