191

    0     45     30     15     23     20    768    777    760    748    731    614    630    599    607    625    613    624    631    634    245    238    265    243    252    239    257    245    237    271    243    258    255   1223   1206   1197   1228   1192   1197   1197   1166   1176    646    668    610    636    652    609    643    621    641    643    624    677    641   1060   1098   1122   1104   1096   1099   1099   1100   1093   1122   1116   1130   1079   1046   1017   1013   1053   1055   1045   1043   1030   1079   1026   1032   1069   1032   1078   1060   1117   1079   1048   1039   1093   1125   1095   1115   1116   1082   1082   1120   1135   1100   1132   1094   1100    578    598    590    556    582    596    591    616    550    591   1183   1206   1164   1178   1194   1196   1387   1400   1421   1402   1408   1435   1407    571    549    600    588    572    492    485    513    502    469    500    473    521    475   1323   1291   1295   1274   1309   1197   1182   1184   1165   1200   1197   1224   1194   1199   1158   1136   1122   1142   1120   1055   1065   1174   1163   1174   1200   1179   1167   1192   1188   1212   1178   1196   1214   1199   1221    367    372    374    333    803    787    760    749    790    770    790    793    774    765    799    783    792    770    763  
   45      0     54     58     46     34    750    759    741    731    710    585    599    570    579    596    584    594    601    607    234    230    252    230    240    229    244    233    227    257    231    241    241   1238   1222   1212   1243   1208   1212   1212   1181   1192    657    679    623    649    666    621    655    634    654    655    635    690    653   1034   1072   1095   1077   1071   1073   1074   1074   1066   1096   1090   1103   1053   1020    992    987   1029   1029   1020   1018   1004   1053    999   1006   1044   1006   1047   1029   1087   1048   1017   1008   1061   1087   1058   1078   1079   1045   1045   1083   1098   1063   1095   1057   1062    537    557    549    515    541    555    551    575    510    551   1176   1198   1156   1170   1186   1188   1394   1408   1428   1408   1414   1442   1413    531    509    562    549    533    449    442    469    458    424    457    429    478    432   1285   1254   1258   1237   1272   1186   1171   1173   1154   1189   1184   1213   1182   1188   1147   1111   1097   1115   1093   1041   1051   1158   1148   1159   1185   1163   1151   1177   1172   1197   1163   1181   1199   1184   1205    410    413    416    374    781    764    737    725    767    747    768    773    756    746    781    764    773    751    744  
   30     54      0     27     53     46    742    751    734    721    705    592    609    577    585    603    592    602    610    611    218    210    237    216    224    210    230    217    209    244    216    232    228   1194   1178   1168   1200   1164   1168   1169   1138   1148    616    638    581    607    623    580    614    592    612    614    595    648    612   1036   1075   1099   1081   1073   1075   1075   1076   1070   1098   1093   1106   1055   1023    992    990   1029   1031   1021   1019   1007   1056   1002   1008   1044   1008   1057   1039   1096   1059   1027   1018   1072   1109   1079   1099   1101   1066   1065   1104   1119   1084   1115   1079   1084    568    587    579    544    571    587    581    605    539    580   1154   1177   1135   1149   1165   1167   1358   1371   1392   1372   1378   1406   1377    585    563    616    603    587    499    492    520    508    473    508    479    529    484   1307   1275   1279   1259   1292   1168   1153   1155   1136   1171   1168   1195   1165   1170   1129   1112   1098   1118   1096   1027   1037   1146   1135   1146   1172   1152   1140   1165   1160   1184   1151   1168   1186   1171   1193    358    360    364    322    778    761    735    725    764    745    765    767    748    739    772    756    765    744    737  
   15     58     27      0     34     34    768    777    761    748    731    618    635    602    611    628    617    628    635    637    244    236    264    243    251    237    257    244    236    271    242    258    254   1212   1195   1186   1218   1182   1186   1187   1156   1166    636    658    601    627    643    600    634    611    632    633    615    667    631   1062   1101   1125   1107   1099   1102   1102   1102   1096   1124   1119   1132   1081   1049   1019   1016   1055   1057   1047   1045   1033   1082   1028   1034   1071   1034   1082   1065   1122   1084   1052   1044   1098   1132   1102   1122   1123   1089   1089   1127   1142   1107   1139   1102   1107    588    607    599    565    591    606    601    625    560    601   1179   1202   1160   1174   1191   1192   1379   1392   1413   1393   1400   1427   1399    585    563    615    603    587    506    499    527    516    482    514    487    535    489   1330   1299   1302   1282   1316   1194   1179   1181   1162   1197   1194   1221   1191   1196   1155   1138   1125   1144   1123   1054   1064   1173   1161   1172   1198   1179   1166   1191   1187   1210   1177   1195   1212   1197   1219    353    357    359    318    804    788    762    751    791    771    791    793    774    765    799    782    791    770    763  
   23     46     53     34      0     14    786    795    778    766    748    627    642    613    621    639    627    637    644    648    265    259    284    262    271    258    276    264    257    290    262    276    274   1245   1228   1219   1250   1215   1219   1219   1188   1198    668    690    632    659    675    632    666    643    664    665    646    699    663   1075   1114   1136   1118   1112   1114   1115   1115   1108   1137   1131   1145   1094   1061   1033   1028   1069   1070   1060   1059   1046   1094   1040   1047   1085   1047   1090   1073   1130   1092   1060   1051   1105   1133   1104   1124   1124   1090   1091   1128   1144   1109   1141   1103   1108    583    603    595    561    586    600    596    621    556    596   1204   1227   1185   1199   1215   1217   1410   1423   1444   1424   1431   1458   1429    557    535    585    574    558    485    477    505    494    462    490    465    512    465   1331   1300   1304   1282   1317   1217   1202   1204   1185   1220   1216   1244   1214   1219   1178   1151   1138   1157   1135   1075   1084   1193   1182   1193   1219   1198   1186   1211   1206   1231   1197   1215   1233   1218   1240    380    385    387    346    820    803    776    765    806    786    807    810    792    783    817    801    810    788    781  
   20     34     46     34     14      0    774    783    766    754    735    614    629    599    608    626    614    624    631    635    254    248    272    250    259    247    265    253    246    278    251    263    262   1240   1223   1214   1245   1209   1214   1214   1183   1193    661    683    626    652    669    625    659    637    657    659    640    693    657   1062   1101   1123   1105   1099   1101   1102   1102   1095   1124   1118   1132   1081   1048   1020   1015   1056   1057   1047   1046   1032   1081   1027   1034   1072   1034   1077   1059   1117   1078   1047   1038   1092   1120   1090   1110   1111   1077   1078   1115   1131   1096   1128   1090   1095    570    590    582    548    574    588    584    608    543    584   1194   1216   1174   1188   1204   1206   1402   1415   1436   1416   1423   1450   1422    552    530    581    570    554    476    469    497    486    453    483    457    504    458   1318   1287   1291   1269   1304   1206   1191   1193   1174   1209   1205   1233   1202   1208   1167   1138   1125   1144   1122   1063   1073   1181   1170   1181   1207   1186   1174   1199   1195   1219   1185   1203   1221   1206   1228    385    390    392    351    807    790    764    752    794    773    794    798    780    771    805    788    797    776    769  
  768    750    742    768    786    774      0     14     15     32     48    244    272    245    240    227    245    242    250    204    526    536    505    526    519    534    512    526    535    498    527    511    515    883    883    849    877    852    860    854    824    848    488    489    502    506    519    490    494    518    504    504    478    522    503    327    369    401    386    367    370    365    370    377    387    389    404    350    327    277    295    309    326    313    308    308    353    312    300    328    310    426    414    453    433    400    399    446    606    584    590    608    582    551    610    609    583    593    581    598    507    495    505    490    508    523    500    499    495    494    493    500    469    475    490    499    858    888    901    876    875    910    881    958    950   1013    983    969    790    791    805    788    754    825    772    821    817    775    739    740    738    745    467    456    453    440    468    455    499    457    470    429    400    383    414    397    306    315    414    405    419    443    415    406    432    426    454    418    437    456    441    461    885    869    880    855     70     75     82    104     73     77     67     33      7      5     35     18     26      8     11  
  777    759    751    777    795    783     14      0     29     33     61    258    286    258    254    240    259    256    264    218    534    544    514    535    527    542    521    534    543    507    536    520    524    872    872    838    866    841    849    842    813    837    485    484    499    502    515    488    490    515    500    501    475    518    500    325    367    400    386    365    369    362    368    376    385    387    402    349    326    275    295    306    325    311    306    308    352    313    299    325    309    429    418    456    436    404    403    450    613    591    597    615    590    558    617    616    590    600    588    606    521    508    519    504    522    537    514    513    508    508    479    487    455    462    476    485    844    875    888    863    862    897    867    972    964   1026    996    982    804    805    819    802    767    839    786    835    830    780    744    745    744    749    454    443    440    427    455    443    486    445    457    416    397    380    412    396    294    303    403    394    407    431    404    395    421    415    442    407    426    444    429    450    889    872    884    859     76     84     94    117     82     88     75     36      9     18     23      6     15     20     24  
  760    741    734    761    778    766     15     29      0     39     35    230    258    231    226    212    231    228    236    190    519    529    498    519    512    527    505    519    528    491    519    503    507    896    896    862    890    865    873    866    837    860    494    495    507    511    525    495    500    523    509    510    484    529    509    328    369    401    386    368    371    366    371    376    389    389    405    351    326    278    294    311    327    313    309    308    354    311    300    329    309    421    409    449    428    395    393    441    597    575    581    599    573    542    601    601    574    585    572    589    493    480    491    476    493    508    486    485    480    480    507    514    483    489    504    513    872    903    915    891    890    925    895    945    937    999    969    955    776    778    791    774    740    812    759    807    803    768    732    733    731    738    480    469    466    453    481    468    512    470    483    443    402    385    415    398    319    327    425    416    431    454    425    416    443    437    465    429    448    467    452    472    883    867    878    852     64     66     69     90     64     65     58     34     21     11     48     32     38     11      5  
  748    731    721    748    766    754     32     33     39      0     55    248    279    246    242    230    249    247    257    208    504    514    484    505    498    512    491    505    513    477    506    491    494    861    861    827    856    831    838    832    802    825    457    458    471    474    488    459    463    486    472    473    447    491    472    357    399    432    417    398    401    395    400    408    417    419    435    381    358    307    326    339    357    343    338    339    384    344    331    357    340    457    446    485    464    431    430    478    636    613    620    637    611    580    639    639    612    623    610    627    513    501    511    494    513    529    506    507    498    501    493    503    470    478    493    500    846    876    889    865    864    899    869    956    948   1011    981    967    789    789    804    787    752    824    770    820    814    806    769    771    769    776    474    462    460    446    476    465    506    466    477    436    430    413    444    428    317    326    429    419    432    457    432    422    447    442    468    433    452    470    455    476    857    840    851    827    101    104    105    125    103    102     96     65     35     32     53     38     47     39     37  
