80

  0    9   15   26   19   18    6   22   20   14   10   20    6   29   20   21   24   19    9   18    6    8    9  130  126  144  124  134  130  125  139  146  129  148  125  130  140  126  132  148  144  142  142  127  137  125  126  120  134  135  134  129   47   47   43   36   37   49   40   40   49   45   40   37   19   37   52   36   37   25   29   34   47   45   33   49   21   43   24   41  
  9    0    7   18   11   19   13   21   11   16    7   20   10   22   13   12   16   10    1   12    7    6    3  122  117  135  116  126  122  117  131  138  121  140  117  122  132  118  124  141  136  134  134  119  129  117  118  112  126  126  126  121   48   50   42   40   40   51   45   42   52   47   43   38   22   36   54   37   40   28   30   33   45   44   35   50   25   47   26   46  
 15    7    0   11   11   18   18   19   10   17    7   19   14   15    5   11    9    4    8    7   14    9    6  120  114  132  112  124  119  114  128  136  118  138  114  118  130  115  121  138  134  131  131  117  127  114  114  110  123  123  123  118   46   49   38   39   38   49   46   40   51   45   42   36   22   32   51   34   39   27   28   29   40   40   34   48   25   47   24   47  
 26   18   11    0   16   24   28   22   14   25   17   24   24    9    7   14    2    9   19   11   25   20   17  115  107  125  105  119  113  108  123  130  112  132  108  111  123  108  115  133  128  125  125  112  121  108  107  105  117  117  117  111   48   53   37   44   42   50   51   43   54   48   46   38   28   33   52   36   42   32   31   29   38   40   38   49   32   52   29   52  
 19   11   11   16    0   29   24   30    3   27   16   29   21   24   15    2   16    9   10   18   15   17   13  111  107  125  105  116  111  106  120  127  110  129  106  111  121  107  113  130  126  123  123  108  118  106  107  101  115  116  115  110   57   60   49   50   49   59   55   51   62   56   53   47   32   43   62   45   49   38   39   40   51   51   45   59   35   58   35   57  
 18   19   18   24   29    0   14    6   28    5   13    2   13   21   18   29   22   22   21   14   22   13   16  138  131  149  129  143  137  132  147  154  136  156  132  135  147  132  139  157  152  149  149  135  145  132  131  128  141  141  141  135   29   31   25   21   20   31   27   23   33   28   24   19    4   19   35   18   21    9   11   16   29   27   16   31    7   29    6   28  
  6   13   18   28   24   14    0   20   25   10   11   16    4   29   21   25   26   22   14   18   11    9   12  135  131  149  129  139  135  130  144  151  134  153  130  135  145  131  137  154  150  147  147  132  142  130  131  125  139  140  139  134   42   41   40   30   32   44   34   35   43   40   35   33   15   33   48   32   32   21   25   31   44   41   28   44   16   37   20   36  
 22   21   19   22   30    6   20    0   29   10   15    4   17   17   16   29   20   22   23   12   26   16   18  137  128  147  127  141  135  129  145  152  133  154  130  133  145  130  137  155  150  147  147  134  143  130  129  127  139  139  138  133   27   31   21   22   20   30   30   22   33   27   24   17    9   15   33   16   20   10   10   12   24   23   16   29   12   30    7   30  
 20   11   10   14    3   28   25   29    0   27   16   29   21   22   14    1   14    7   11   16   16   17   13  111  106  124  104  115  110  105  120  127  109  129  105  110  121  106  113  129  125  122  122  108  118  105  106  101  115  115  114  109   56   59   47   49   48   59   55   50   61   55   52   46   32   42   61   44   48   37   38   39   49   50   44   58   35   57   34   57  
 14   16   17   25   27    5   10   10   27    0   11    6    8   23   18   27   23   21   17   14   18   10   14  137  131  149  129  142  136  131  146  153  135  155  131  135  147  132  138  156  151  148  148  134  144  131  131  127  140  141  140  135   33   34   30   23   24   35   29   26   36   31   27   24    6   23   39   22   24   12   15   21   34   31   19   35    9   31   10   30  
