60

  0   19   32   22   21   18   24   23    2   22    8   12   26   35   24   49   53   58   31   51   31   61  161  145  151  166  133  137  149  150  168  143  153  137  139  140  146  201  220  198  192  205  190  223  221  216  197  222  204  211  195  227  202  220  212  282  201  221  215  199  
 19    0   19   10    4    2   10   15   18    5   19   15   17   20    6   53   60   57   35   54   35   62  147  128  137  151  118  121  134  136  154  128  140  120  123  126  131  184  205  184  176  190  174  209  206  200  182  207  188  197  180  212  186  205  196  273  206  226  220  205  
 32   19    0   10   15   19   27   10   30   22   26   20    6    5   13   72   78   75   54   73   54   80  154  133  146  159  126  127  140  143  162  135  149  126  130  136  139  189  212  192  181  197  179  217  214  205  189  215  194  204  186  218  192  211  202  286  224  245  238  223  
 22   10   10    0    7    9   20    6   20   15   17   12    7   13    7   63   69   67   44   64   44   72  154  134  144  158  125  127  140  143  161  135  147  126  130  134  138  190  212  191  182  197  180  216  213  206  188  214  195  203  186  219  192  211  203  282  215  236  229  214  
 21    4   15    7    0    4   13   12   19    8   18   14   13   16    3   57   63   60   39   58   39   66  148  129  139  153  120  122  135  137  155  129  141  122  125  128  133  185  207  186  177  192  175  211  208  201  183  209  189  198  181  213  187  206  198  275  209  230  223  208  
 18    2   19    9    4    0   12   14   16    7   17   13   16   20    7   53   59   57   35   55   35   62  148  130  139  153  120  123  136  138  156  130  141  122  125  128  133  186  207  186  178  192  176  211  208  202  184  209  190  199  182  214  188  207  198  274  206  226  220  205  
 24   10   27   20   13   12    0   26   23    5   26   24   27   27   14   46   52   47   29   47   28   53  138  121  128  143  110  113  126  127  145  120  131  113  115  117  123  177  197  175  168  182  166  201  198  192  173  199  180  188  172  204  178  197  189  263  197  218  211  196  
 23   15   10    6   12   14   26    0   20   20   16   10    4   15   13   66   72   72   48   68   48   76  159  140  150  164  131  132  146  148  167  140  153  132  135  140  144  195  218  197  187  203  185  222  219  212  194  220  200  209  192  224  198  217  208  288  219  240  234  218  
  2   18   30   20   19   16   23   20    0   21    7   11   24   33   22   50   54   59   32   52   32   62  161  144  150  165  133  136  149  150  168  142  153  136  138  139  146  200  220  198  191  205  189  223  221  215  196  221  203  211  195  227  201  220  212  282  202  222  217  201  
 22    5   22   15    8    7    5   20   21    0   23   20   21   22    9   50   57   53   33   51   32   58  142  124  132  146  113  116  129  131  149  123  135  116  119  122  126  180  201  179  171  186  169  204  202  195  177  203  184  192  175  208  182  200  192  268  202  223  216  201  
  8   19   26   17   18   17   26   16    7   23    0    5   20   30   21   57   61   65   39   59   39   68  164  147  154  169  136  139  152  153  171  146  157  139  141  144  149  203  223  202  194  208  192  227  224  218  200  225  206  214  198  230  204  223  215  287  209  229  223  207  
 12   15   20   12   14   13   24   10   11   20    5    0   14   24   16   59   64   66   41   61   41   70  162  143  152  166  133  136  149  151  169  143  155  136  139  141  146  199  221  199  191  206  189  224  222  215  197  223  203  212  195  227  201  220  212  287  212  232  226  210  
 26   17    6    7   13   16   27    4   24   21   20   14    0   11   13   69   75   73   51   71   51   79  158  138  149  163  129  131  144  147  166  139  152  130  134  139  143  193  217  196  185  201  183  221  218  210  193  219  199  208  191  223  196  215  206  288  222  242  236  221  
 35   20    5   13   16   20   27   15   33   22   30   24   11    0   14   73   79   74   55   74   55   80  150  129  141  154  121  122  135  139  158  131  145  121  125  132  134  184  208  188  176  193  174  212  209  201  184  211  190  199  182  214  187  206  197  282  224  245  238  224  
