173

    0     84     54     78    121     65    122     68    123     77     50     70     81     73     59    112     91     80     50     76     66     59     34    120     76    114    108     50     68     44    112     60     65    120     65     68     65    107    807    786    825    798    780    787    783    812    879    738    813    864    822    784    886    881    860    801    871    818    825    736    788    811    790    814    266    262    298    192    289    234    280    298    317    219    339    272    283    310    280    242    301    256    297    320    278    244    243    277    329    271    280    264    211    258    220    307    281    301    234    282    293    278    264    294    250    296    273    244    281    622    673    681    684    717    697    675    633    680    712    779    684    690    769    674    656    668    727    716    698    723    703    672    724    728    669    614    688    736    778    737    697    698    740    700    730    550    598    610   1197   1194   1111   1178   1176   1209   1196   1203   1200   1159   1193   1173   1156   1155   1124   1176   1200   1197   1239   1172   1273   1285   1191   1188   1219  
   84      0     35      7     66     20     40     20     41     27     62     63     18     54     28     30     28      4     47     97     19     28     50     57     13     97     45     82     66     52     32     68     19     42     66     16     84     58    850    837    872    838    827    831    821    858    920    784    858    911    868    829    932    928    902    840    913    868    866    784    834    853    834    858    197    191    236    113    222    169    221    236    246    138    271    197    212    233    208    165    221    181    226    237    204    168    178    213    253    202    205    182    136    177    146    233    204    220    161    204    222    208    189    226    167    214    194    169    205    541    594    600    606    639    617    596    555    601    634    698    603    611    689    594    577    589    646    636    619    643    626    594    646    648    589    534    611    658    699    659    617    619    661    645    675    559    611    617   1148   1144   1063   1127   1126   1155   1146   1155   1149   1107   1143   1126   1106   1103   1073   1125   1151   1148   1190   1125   1223   1235   1141   1139   1168  
   54     35      0     29     93     16     71     16     76     23     29     67     28     32      8     61     38     32     41     67     26     27     25     67     24     81     55     48     68     42     67     37     23     67     66     20     53     58    820    805    841    809    796    801    793    828    891    754    828    881    838    799    902    898    873    812    884    837    837    753    804    824    804    828    214    210    248    138    238    183    232    248    265    166    288    218    231    256    227    188    248    203    244    267    225    190    192    227    276    219    227    211    157    204    167    254    228    248    181    229    241    226    211    242    198    243    220    191    228    576    628    634    640    673    652    630    590    636    669    732    637    645    724    629    611    623    679    671    654    678    661    628    681    682    623    568    646    693    734    693    652    654    696    677    706    539    590    598   1154   1151   1069   1134   1132   1164   1153   1160   1156   1115   1150   1131   1113   1111   1080   1132   1157   1154   1196   1130   1230   1242   1148   1145   1175  
   78      7     29      0     69     14     45     14     48     23     56     62     16     50     22     36     28      3     43     92     15     24     44     58      9     94     46     76     64     48     38     62     14     46     64     10     78     57    845    832    867    833    822    827    817    854    916    779    853    906    863    824    927    923    898    836    908    863    862    779    829    848    830    853    201    195    238    118    225    172    224    238    250    143    274    201    215    238    212    169    226    185    230    243    208    173    181    216    258    206    209    187    140    182    150    237    209    225    165    209    226    211    193    229    173    220    199    173    209    548    600    606    612    645    624    602    562    607    640    704    609    617    695    601    583    595    652    643    626    650    632    600    652    654    595    540    617    664    705    665    623    625    667    650    680    556    608    614   1150   1146   1065   1130   1128   1157   1148   1157   1151   1109   1145   1128   1108   1105   1075   1127   1153   1150   1192   1127   1225   1237   1143   1141   1170  
  121     66     93     69      0     79     73     82     53     92    121     59     83    119     86     71     92     67     71    159     67     69     93    113     78    162    104    139     62     77     48    129     71     87     64     75    145    120    913    898    934    901    889    894    885    921    984    846    920    973    930    892    994    990    965    904    976    929    930    846    896    916    897    921    229    221    274    135    255    207    263    273    272    149    300    220    239    251    235    186    227    205    254    235    228    192    215    249    271    234    226    185    165    186    174    256    223    225    189    220    250    237    210    257    167    215    205    194    224    508    557    568    566    600    580    558    516    564    594    665    572    573    653    558    540    553    615    600    580    608    585    554    605    613    554    500    570    618    660    620    581    582    623    585    614    623    676    681   1188   1184   1105   1167   1166   1191   1186   1196   1188   1146   1183   1169   1146   1140   1112   1164   1191   1188   1230   1167   1263   1275   1181   1179   1206  
   65     20     16     14     79      0     58      6     61     20     44     61     19     42      9     48     31     17     37     81     13     19     32     63     12     89     51     63     62     41     52     51     10     57     61      5     67     58    834    820    856    823    811    816    806    842    905    768    842    895    852    813    916    912    887    826    898    851    851    768    818    837    819    842    208    203    245    128    233    178    229    245    258    155    282    211    224    248    220    180    238    195    238    255    217    182    187    222    267    214    219    200    149    194    159    246    219    237    174    219    235    220    203    237    186    232    210    183    219    561    614    620    625    659    637    616    575    621    654    718    623    630    709    614    597    609    665    656    639    663    646    614    666    668    609    554    631    678    719    679    637    639    681    662    691    550    601    608   1154   1151   1069   1134   1132   1162   1153   1160   1155   1114   1149   1132   1112   1110   1080   1131   1157   1154   1196   1131   1229   1242   1147   1145   1174  
  122     40     71     45     73     58      0     55     22     52     92     97     44     76     65     10     40     43     85    121     59     68     89     44     47    104     40    112    100     91     26     95     59     16    100     54    109     58    864    855    888    851    843    847    833    875    933    800    873    927    884    845    947    944    916    853    927    885    880    802    850    866    850    873    163    156    205     74    188    137    192    204    210     99    236    160    176    195    172    127    181    144    190    198    167    131    146    180    215    168    167    143    100    138    109    196    166    180    125    166    187    173    151    192    128    175    155    132    167    507    561    566    574    606    584    563    524    568    602    664    568    578    656    561    544    555    610    603    587    610    594    562    615    614    555    500    580    626    667    627    584    586    629    629    659    558    612    615   1119   1115   1035   1098   1097   1124   1117   1126   1120   1078   1114   1099   1077   1073   1044   1095   1122   1119   1161   1097   1194   1206   1112   1110   1138  
   68     20     16     14     82      6     55      0     61     15     43     65     14     38     10     46     27     17     42     79     18     24     36     58      9     84     46     62     67     46     51     49     15     53     66      8     65     53    832    818    854    820    809    813    804    840    903    766    840    893    850    811    914    910    885    823    895    849    849    766    816    835    816    840    204    199    240    125    228    174    224    240    254    152    278    207    220    244    216    176    234    191    234    252    213    178    183    218    263    209    215    197    145    190    155    242    215    234    170    216    230    215    199    232    183    229    206    179    216    560    613    619    625    658    636    615    575    620    653    717    621    630    708    613    596    608    664    655    639    662    645    613    665    667    608    553    630    677    718    678    636    638    680    664    693    546    597    604   1149   1146   1064   1129   1127   1157   1148   1155   1150   1109   1144   1127   1107   1105   1075   1126   1152   1149   1191   1126   1224   1237   1142   1140   1169  
  123     41     76     48     53     61     22     61      0     62    102     85     53     89     69     24     54     45     80    134     57     65     90     65     53    123     59    121     89     86     12    106     59     37     90     57    121     78    882    872    905    869    860    865    852    892    952    818    891    945    902    862    965    962    934    871    945    902    898    819    868    885    867    891    178    172    222     87    205    155    211    222    224    106    251    173    190    206    187    139    188    158    205    202    180    144    164    198    226    184    180    148    115    145    124    209    178    187    140    176    201    188    164    208    132    179    163    145    179    501    553    560    565    598    577    555    515    560    593    657    562    570    648    554    536    548    605    596    579    603    585    553    605    607    548    493    570    617    658    618    576    578    620    611    641    579    633    636   1137   1133   1054   1116   1115   1141   1135   1144   1137   1095   1132   1117   1095   1090   1061   1113   1140   1137   1179   1116   1212   1224   1130   1128   1155  
   77     27     23     23     92     20     52     15     62      0     41     80     10     28     21     43     15     25     57     73     32     39     47     45     15     71     33     61     82     60     55     44     29     45     81     22     60     38    824    812    846    812    801    806    795    833    894    758    832    885    843    803    906    902    876    814    887    842    840    759    809    827    809    832    192    187    226    116    215    160    210    226    242    144    265    196    208    234    204    166    226    180    221    246    202    168    170    205    253    197    204    190    134    182    144    231    205    226    158    206    218    203    188    220    177    222    198    168    205    558    612    617    625    657    636    614    575    619    653    715    619    629    707    612    595    606    661    654    638    661    645    613    665    665    606    551    630    677    718    677    635    637    680    671    700    533    585    592   1135   1131   1049   1114   1113   1143   1133   1141   1136   1095   1130   1112   1093   1090   1060   1112   1138   1134   1176   1111   1210   1222   1128   1126   1155  
