100

  0   23  168  161  182  200  176  159  166  168  166  193  184  160  171  161  169  163  185  165  174  196  164  173  197  155  187  170   74   98  161  161  150  169  155  139  137  139  173  161  165  158  169  162  145  173  147  142  177  148  137  141  169  162  126  128  128  138  142  144  149  147  115  125  131  126  129  224  233  206  224  225  219  235  222  233  240  215  219  148  151  147  152  133  157  141  129  133  142  130  149  242  225  233  246  249  235  117  107  140  
 23    0  151  146  165  183  159  144  151  150  150  175  167  143  154  144  154  147  171  149  158  178  150  158  179  139  170  152   57   82  143  143  133  150  138  124  120  123  156  143  148  141  150  145  131  155  130  126  161  132  119  127  153  145  104  106  106  115  120  121  127  125   93  102  108  104  107  203  211  184  202  203  197  213  200  211  218  194  197  136  140  138  140  122  146  130  117  121  129  117  140  220  203  211  224  227  213  115  112  144  
168  151    0   24   15   33   18   30   30    1   23   25   17    9    7    7   23   20   40   22   22   28   32   34   29   21   26    2   95   71  188  191  188  190  197  197  188  192  204  186  199  194  187  204  207  199  189  198  217  195  177  208  209  200   83  104  101   77   93  106   84  107   89   86   79   95   73   83   95   87   87  106  100  105   82  106  103   86   89   51   65   71   57   61   65   58   60   61   52   54   79  194  158  176  196  179  190  244  253  281  
161  146   24    0   28   43   16    6    8   23    4   39   30   20   19   21    8    5   26    4   13   40    9   15   41    9   26   24   89   64  202  205  201  205  210  208  200  203  218  201  213  207  202  217  218  213  202  209  231  207  189  218  223  214   96  117  115   93  110  123  102  124   99   99   93  108   86  107  119  111  111  131  125  129  106  130  127  110  114   28   40   47   33   40   40   35   40   40   30   35   55  216  180  198  218  203  212  247  253  282  
182  165   15   28    0   18   13   33   30   15   25   11    2   22   12   21   22   24   32   24   18   13   33   31   14   30   14   13  109   84  201  204  202  204  211  211  203  206  217  200  213  208  200  217  221  212  203  212  230  209  191  222  223  214   97  118  115   91  106  119   96  120  103  100   93  109   87   82   95   91   87  109  104  106   82  107  102   88   91   55   67   74   60   68   66   63   67   68   58   62   81  202  165  184  204  186  199  259  269  296  
200  183   33   43   18    0   27   48   43   33   39    9   16   40   30   39   36   40   35   39   31    6   46   41    4   47   19   31  127  102  214  218  216  216  225  226  217  221  230  213  226  221  213  231  236  224  218  227  244  223  206  237  236  227  112  132  130  105  120  132  109  132  119  115  108  123  103   79   91   93   85  109  105  103   80  105   98   88   91   68   78   86   71   82   76   77   83   83   72   78   92  208  170  190  209  190  205  277  286  313  
176  159   18   16   13   27    0   21   18   17   13   23   15   20   10   20   10   13   22   13    6   24   21   19   24   21   11   16  103   78  205  208  205  208  214  213  205  209  221  203  216  211  205  221  223  216  206  214  234  211  194  224  226  217  100  121  118   94  111  124  102  125  105  103   96  111   90   94  107  102   99  121  115  118   94  119  115  100  103   43   54   62   47   56   53   51   56   57   46   52   69  211  174  193  213  196  208  257  265  293  
159  144   30    6   33   48   21    0    7   29    9   44   36   25   25   26   12   10   27    9   17   45    6   14   45   12   30   29   87   62  204  207  203  208  212  209  201  205  221  203  215  209  205  219  219  216  204  211  233  208  191  219  225  216   98  120  117   96  113  126  105  127  101  101   96  110   89  112  125  116  117  136  130  135  112  136  133  116  119   22   35   42   27   35   35   30   35   35   25   31   49  220  185  203  222  207  216  247  252  282  
166  151   30    8   30   43   18    7    0   29    7   40   33   28   24   28    8   12   20    8   12   41    3    7   41   17   24   29   94   69  210  213  209  213  218  215  207  211  226  208  221  215  210  225  225  221  210  217  239  214  197  226  231  221  104  125  123  101  118  131  110  132  107  107  101  116   94  111  124  117  116  136  131  135  111  136  132  116  119   25   37   44   29   40   35   34   41   40   30   37   51  223  187  206  225  210  219  254  259  289  
168  150    1   23   15   33   17   29   29    0   22   25   17    8    7    6   22   18   39   21   21   28   32   34   29   20   26    2   94   70  188  191  189  191  197  197  189  192  204  187  200  194  187  204  207  199  190  198  217  195  177  208  209  200   83  104  102   77   94  107   85  108   89   86   80   95   73   84   96   88   88  107  101  106   83  107  104   87   90   50   63   70   56   60   64   57   58   60   51   53   78  195  158  177  197  180  191  244  253  280  
166  150   23    4   25   39   13    9    7   22    0   35   27   21   17   21    4    5   23    1    8   37    9   12   37   13   22   22   93   68  204  207  204  208  212  211  202  206  221  203  216  210  205  219  221  216  205  212  233  209  192  221  225  216   99  120  117   95  112  125  104  126  102  101   96  110   89  105  118  110  109  130  124  128  105  129  125  109  112   30   43   50   35   43   42   38   44   44   34   39   57  216  180  199  218  203  213  251  258  286  
193  175   25   39   11    9   23   44   40   25   35    0    9   33   23   32   32   35   37   35   28    3   43   39    5   41   19   23  119   95  205  209  207  208  216  217  208  212  221  204  217  212  204  222  227  216  209  218  235  214  197  228  227  219  103  123  121   96  111  123  100  124  110  106   99  114   94   75   88   87   81  104   99  100   76  101   95   83   86   65   77   84   69   78   75   74   78   79   69   73   91  201  163  183  203  183  198  268  278  305  
184  167   17   30    2   16   15   36   33   17   27    9    0   24   14   23   25   26   33   27   21   11   35   33   12   32   15   15  111   87  201  205  203  204  211  212  203  207  218  200  213  208  200  218  222  212  204  213  231  209  192  223  223  214   98  118  116   91  107  120   97  120  104  101   94  109   88   80   93   90   85  108  102  104   80  105  100   86   89   57   69   76   62   70   68   65   70   71   60   65   83  201  164  183  203  185  198  261  270  297  
160  143    9   20   22   40   20   25   28    8   21   33   24    0   11    1   22   16   41   20   23   35   29   33   37   14   31   10   86   63  185  188  185  188  194  193  184  188  201  183  196  191  185  200  203  196  186  194  214  191  173  203  206  197   79  100   98   75   91  104   83  106   84   82   76   91   70   89  102   91   93  111  105  111   89  112  110   91   95   45   59   66   52   54   60   51   52   54   46   46   73  196  160  178  198  182  192  238  246  274  
171  154    7   19   12   30   10   25   24    7   17   23   14   11    0   10   16   14   33   16   15   25   26   27   26   18   20    6   97   73  195  198  195  198  204  203  195  199  211  193  206  201  194  211  214  206  196  205  224  201  184  214  216  207   90  111  108   84  101  114   91  115   95   93   86  101   80   88  100   93   92  113  107  111   88  112  108   92   95   47   59   66   52   58   59   54   57   58   49   52   74  201  165  184  203  187  198  249  258  286  
