148

    0     44     91     23     16     37    816    862    872    826    946    841    883    853    888    680    694    731    669    704    659    701    730    725    250    262    743    718    715    730    802    750    272    299    328    262    273    310    307    231    289    262    296    270    252    287    184    217    180    196    180    235    898    937    923    968    901    882    876    953    997    961    916    913    969    932    945    945   1044   1037   1029   1022   1034   1037   1034   1054   1017   1028    235    193    159    246    208    212    237    222    183    169    211    201    643    673    692    619    671    229    196    190    229    189    243    209    261    221    232    207    219    222    269    164    178    700    717    709    655    691    733    706    715    694    739    690    691    358    423    370    389    392    341    358    346    392    381    325    329    358    339    298    335    377    514    456    536    512    503    510    797    827  
   44      0    109     21     29     22    846    892    913    867    989    884    926    896    930    724    738    774    713    747    702    745    773    768    225    249    735    711    707    724    795    740    307    339    366    304    310    350    344    269    329    302    336    311    294    326    204    242    202    222    198    259    883    923    909    953    887    867    861    935    981    946    900    896    954    917    932    929   1041   1033   1027   1020   1033   1033   1031   1049   1017   1026    275    235    194    287    247    254    278    264    222    208    251    240    600    630    649    575    627    270    234    233    271    230    286    251    304    262    274    250    260    263    313    205    220    671    688    684    628    664    705    678    686    666    712    663    663    374    435    384    403    407    305    322    307    360    348    290    294    321    305    266    297    338    472    414    494    471    462    469    840    870  
   91    109      0     98     97     88    739    786    830    781    943    839    881    853    892    672    684    726    653    692    644    694    714    709    333    352    834    808    806    821    893    841    212    258    275    229    219    266    250    180    245    220    254    231    225    238     96    134     93    114     90    151    825    863    848    894    825    810    803    882    925    886    844    842    895    859    869    872    958    951    942    934    947    951    947    968    930    940    193    165    102    207    165    191    207    193    141    130    168    157    674    709    720    645    704    198    148    184    201    157    221    178    244    191    209    202    184    188    254    137    157    779    797    793    737    772    814    787    794    774    821    771    772    268    332    280    299    302    323    337    335    358    349    303    310    342    312    268    324    366    564    503    583    564    552    559    785    815  
   23     21     98      0      8     21    831    878    893    847    968    864    905    875    910    703    717    754    692    726    681    724    753    747    236    254    738    714    711    727    798    745    290    320    347    284    292    331    326    251    310    283    317    291    274    307    194    229    191    209    188    247    890    930    915    960    893    874    868    943    988    953    907    904    961    924    938    936   1042   1035   1028   1021   1034   1034   1032   1051   1017   1027    256    215    177    267    228    234    259    244    203    189    232    221    621    651    669    596    648    251    216    213    251    210    265    231    283    243    254    229    240    244    292    185    200    684    702    696    641    677    718    691    700    679    725    676    676    366    429    377    396    399    322    339    325    375    364    306    311    338    321    281    315    356    492    434    514    490    482    489    819    850  
   16     29     97      8      0     26    827    873    886    841    961    856    898    868    902    696    710    746    684    719    674    716    745    740    239    255    739    714    711    727    798    745    285    314    341    277    286    325    320    245    304    277    311    285    267    301    191    226    188    206    187    244    894    934    919    964    897    878    872    948    993    957    911    908    965    928    942    940   1044   1037   1029   1022   1035   1036   1034   1053   1018   1028    249    208    172    261    222    227    252    237    197    183    226    215    628    658    677    603    655    244    210    205    244    203    259    224    276    236    247    222    234    237    285    178    193    688    705    699    644    680    722    695    704    683    728    680    680    364    428    376    395    398    329    346    333    381    370    313    317    345    328    287    322    364    499    441    521    497    488    495    812    842  
   37     22     88     21     26      0    825    872    897    850    980    876    917    888    923    714    727    765    701    737    691    735    762    757    246    269    754    730    727    743    814    760    288    323    348    288    292    333    325    251    312    285    320    295    279    308    183    221    180    201    176    238    870    910    895    940    873    854    848    923    968    933    887    884    941    904    918    916   1024   1016   1009   1002   1015   1016   1014   1032    999   1008    258    219    175    270    230    240    263    248    204    191    234    223    613    644    661    587    641    255    216    221    256    214    272    235    291    247    260    239    244    247    300    189    205    692    709    706    650    685    726    699    707    687    733    684    685    353    415    363    382    386    304    321    309    356    345    288    293    321    302    262    298    340    489    430    510    488    478    485    829    860  
  816    846    739    831    827    825      0     55    448    395    841    784    805    803    859    664    656    703    606    648    610    680    627    621   1066   1067   1511   1479   1482   1488   1564   1524    553    562    517    603    561    547    526    599    562    587    562    587    621    555    647    605    648    625    656    589    902    908    896    940    878    904    889    979    980    922    928    948    940    922    895    941    760    768    733    722    728    773    751    793    704    728    607    655    659    602    627    655    626    635    647    662    623    631   1353   1395   1388   1315   1384    629    631    691    634    654    635    639    640    635    640    685    629    626    638    676    674   1515   1532   1524   1470   1506   1548   1522   1531   1510   1555   1506   1507    506    483    509    495    485    936    940    965    912    915    917    926    956    909    876    956    986   1282   1220   1296   1286   1270   1276    685    694  
  862    892    786    878    873    872     55      0    428    379    830    779    798    798    854    669    659    705    611    650    616    684    627    622   1111   1110   1548   1516   1519   1524   1601   1561    596    600    557    641    602    585    567    642    601    627    601    627    660    595    695    652    696    672    705    636    950    955    943    986    925    952    937   1026   1025    968    976    996    986    969    941    988    797    805    769    758    764    810    788    830    740    764    648    696    704    643    669    695    665    675    690    705    665    674   1405   1447   1441   1368   1436    669    674    730    673    696    673    680    677    675    679    724    670    667    674    718    716   1561   1578   1568   1515   1551   1593   1567   1577   1555   1600   1551   1552    558    537    561    547    537    989    993   1018    965    968    970    979   1008    962    928   1008   1039   1333   1270   1347   1336   1320   1327    681    687  
  872    913    830    893    886    897    448    428      0     61    414    385    393    402    454    342    325    351    297    311    308    345    274    272   1091   1060   1405   1370   1378   1374   1448   1424    621    575    556    610    611    565    583    650    586    612    578    603    620    592    768    723    765    736    781    716   1292   1307   1293   1341   1273   1290   1276   1369   1380   1324   1318   1334   1341   1317   1298   1336   1197   1203   1170   1159   1167   1208   1187   1229   1142   1166    640    679    728    627    668    661    635    650    694    707    665    676   1504   1538   1549   1474   1533    643    684    688    643    684    630    663    617    651    641    674    654    650    609    709    695   1524   1533   1507   1463   1500   1544   1520   1537   1509   1547   1505   1506    718    741    733    730    718   1123   1133   1144   1127   1124   1101   1110   1143   1102   1059   1132   1172   1385   1327   1406   1383   1374   1381    295    289  
  826    867    781    847    841    850    395    379     61      0    453    412    425    430    485    343    328    362    292    315    302    350    282    278   1050   1023   1383   1348   1356   1352   1428   1401    571    528    506    564    562    518    532    601    539    565    531    557    576    544    716    671    713    684    729    663   1232   1247   1233   1280   1212   1229   1215   1309   1320   1264   1258   1274   1281   1257   1237   1276   1140   1145   1113   1102   1109   1150   1130   1171   1085   1108    593    634    679    581    621    617    590    605    646    660    617    628   1454   1489   1499   1423   1483    598    635    645    598    638    586    617    575    606    597    632    608    604    567    663    650   1488   1498   1474   1428   1466   1510   1485   1502   1474   1513   1470   1471    660    682    675    671    659   1069   1078   1091   1071   1069   1048   1056   1089   1047   1005   1079   1118   1338   1280   1360   1337   1328   1335    317    317  
