120

  0   28   23   25   19   36   66   50   57   42   57   58  102  121  120  132  101  117  137   98  127  189  180  174  179  157  193  188  184  208  221  210  197  208  203  226  215  207  155  175  179  184  208  156  155  183  173  174  185  164  168  166  182  164  153  164  172  179  176  161  157  159  194  186  156  192  172  161  185  175   36   41   45  245  240  253  238  258  240  257  197  211  213  218  193  222  110  115  126  115  109   92   60   58   76   76   86   60   79   96  214  191  184  230  190  185  171  203  172  187  221  208  210  176  187  189  197  220  215  225  
 28    0   23   30   41   30   44   32   32   33   54   43   75   95   95  105   73   90  110   70  101  178  166  159  168  146  178  175  174  209  218  211  198  207  204  226  215  205  149  150  152  157  181  149  148  176  162  169  177  158  157  157  174  154  146  156  154  151  148  132  129  131  166  158  129  163  144  133  156  146   14   16   18  240  235  248  233  252  237  251  185  200  199  205  180  205  107  112  119  108  104   83   52   49   57   60   75   59   73   82  208  187  181  226  163  157  143  175  144  159  196  184  184  151  163  164  172  194  190  200  
 23   23    0    8   23   48   67   54   55   52   72   65   85  102  100  114   85  101  118   83  109  199  189  181  190  168  200  197  195  226  237  228  215  224  221  243  232  223  169  171  172  178  201  169  168  197  183  189  197  177  178  178  195  175  166  177  177  170  165  149  144  151  183  177  148  179  159  151  172  163   36   39   31  260  254  268  253  272  256  271  207  221  222  227  202  228  125  130  139  128  123  103   71   69   79   82   96   76   92  104  228  206  200  245  173  169  155  187  158  172  217  206  204  172  186  185  193  216  212  221  
 25   30    8    0   19   54   75   62   63   58   78   72   90  106  104  118   90  106  121   88  112  206  196  189  197  175  208  204  202  232  243  233  220  230  226  249  238  229  175  178  179  185  207  176  175  203  190  195  204  184  185  185  201  182  173  183  185  176  172  155  150  158  189  183  155  185  164  157  178  169   43   46   38  266  261  274  259  279  262  278  214  229  229  234  209  235  131  137  146  135  130  110   78   76   87   89  103   81   99  111  234  212  206  251  177  174  159  191  163  176  224  214  211  180  193  192  200  223  219  229  
 19   41   23   19    0   55   83   68   73   61   76   77  109  125  123  137  108  124  141  106  132  208  199  193  198  176  212  207  203  226  239  227  215  226  221  244  233  225  174  191  193  199  222  175  174  202  192  193  204  183  187  185  202  183  172  183  191  192  188  172  167  172  206  199  170  202  182  173  195  186   52   56   54  264  259  272  256  277  259  276  217  231  232  237  212  241  128  134  144  134  128  111   79   77   94   95  105   78   98  115  232  209  203  249  196  192  178  210  181  195  237  225  225  192  204  205  213  236  231  241  
 36   30   48   54   55    0   36   20   32    6   24   23   96  118  119  125   93  108  132   88  123  154  144  138  144  122  157  152  149  179  189  181  168  177  174  196  185  176  121  146  153  155  181  122  121  149  137  141  150  130  132  131  148  129  119  129  137  156  154  141  141  133  172  162  131  173  155  139  166  154   21   25   46  212  207  220  205  225  208  224  162  176  177  182  157  186   78   83   92   81   76   56   24   22   42   41   50   29   45   61  180  158  152  197  181  173  159  191  157  174  192  176  182  146  155  159  167  190  184  195  
 66   44   67   75   83   36    0   16   13   30   40   16   74   97  100  101   69   83  110   64  101  137  124  116  128  106  135  133  135  181  184  183  169  175  174  196  185  173  114  111  117  120  145  112  113  139  122  134  138  122  117  118  135  115  110  119  110  120  119  107  108   98  137  127   96  139  122  105  132  120   31   28   46  204  198  211  197  215  202  214  143  158  157  162  138  161   79   83   85   74   72   49   32   27   14   20   41   47   46   41  172  153  149  190  153  143  129  161  126  143  157  142  146  111  121  124  132  155  149  160  
 50   32   54   62   68   20   16    0   14   15   31   11   81  104  105  109   77   92  117   72  108  146  134  127  136  114  146  143  143  182  188  184  170  178  175  198  186  176  119  127  133  136  162  117  117  145  130  138  145  127  125  125  142  122  115  125  123  136  134  121  122  114  153  142  112  153  136  120  147  135   18   18   40  210  204  217  202  221  207  220  153  168  167  173  148  174   79   84   89   78   74   52   25   20   26   28   44   38   44   50  177  157  152  195  164  155  141  173  139  156  173  158  163  127  138  140  148  171  166  176  
 57   32   55   63   73   32   13   14    0   28   44   22   67   90   92   96   63   78  104   58   95  149  137  129  140  118  147  146  148  191  196  193  180  186  185  207  196  185  126  119  123  127  152  124  124  151  135  146  151  134  130  131  148  128  122  132  123  125  122  109  108  103  141  131  101  141  123  108  134  123   21   17   33  216  210  223  209  227  214  226  156  171  170  175  151  174   89   94   97   86   83   60   37   33   27   32   52   51   55   53  184  165  160  202  150  142  127  160  125  142  165  152  154  119  131  132  140  163  159  169  
 42   33   52   58   61    6   30   15   28    0   22   17   93  116  117  123   90  105  130   85  121  148  139  132  139  117  151  146  144  177  186  179  165  174  171  193  182  173  117  140  147  149  175  117  117  145  132  137  146  126  127  126  143  124  115  125  131  150  149  136  136  128  167  157  126  168  150  134  161  150   21   24   46  209  203  216  201  221  205  220  156  171  171  177  152  181   75   80   87   76   72   52   20   17   36   35   45   28   41   55  176  155  149  193  178  170  155  187  153  170  186  170  176  140  149  153  161  184  178  189  
