63

    0      9     10      5      4      8     13      3      7      2     15     15     13    478    469    469    480    710    707    703    704    704    708    714    709    712    716    715    713    712    709    706   1127   1128   1112   1118   1121   1120   1119   1111   1122   1121    585    577    578    573    580    587   1085   1085   1074   1077   1090   1093   1092   1076   1078   1081   1089   1084   1085   1080   1090  
    9      0     10     10      8      5     15     11     16      9     21     17     15    486    477    477    488    718    715    712    712    712    716    722    717    720    725    724    721    720    717    714   1135   1136   1121   1127   1129   1129   1127   1119   1131   1130    594    586    587    581    588    596   1094   1093   1083   1086   1098   1101   1100   1084   1087   1090   1097   1092   1094   1089   1098  
   10     10      0      6      6      6      5      8     13      8     12      7      5    484    475    474    485    715    713    709    710    709    713    720    715    718    722    721    718    717    715    712   1129   1129   1114   1120   1123   1122   1120   1112   1124   1123    591    582    583    578    585    592   1089   1089   1078   1082   1094   1097   1096   1080   1083   1086   1093   1088   1090   1084   1094  
    5     10      6      0      3      6      9      3      8      3     12     11      9    479    470    470    481    711    708    705    706    705    709    715    710    713    718    717    714    713    710    707   1126   1127   1112   1118   1120   1120   1118   1110   1122   1121    586    578    579    574    581    588   1086   1085   1075   1078   1090   1094   1092   1076   1079   1082   1090   1085   1086   1081   1090  
    4      8      6      3      0      5     11      4      9      3     14     13     11    480    472    471    482    712    710    706    707    706    710    717    711    715    719    718    715    714    711    709   1128   1129   1113   1119   1122   1122   1120   1112   1123   1123    588    580    580    575    582    590   1087   1087   1076   1079   1092   1095   1094   1078   1081   1083   1091   1086   1087   1082   1092  
    8      5      6      6      5      0     11      8     13      7     17     12     10    485    476    476    486    717    714    710    711    710    715    721    716    719    723    722    720    719    716    713   1132   1133   1117   1123   1126   1125   1124   1116   1127   1126    592    584    585    580    586    594   1091   1091   1080   1084   1096   1099   1098   1082   1085   1088   1095   1090   1092   1086   1096  
   13     15      5      9     11     11      0     11     14     12      9      3      1    483    474    474    484    715    712    708    709    709    712    719    714    717    721    720    718    717    714    711   1126   1126   1111   1117   1120   1119   1117   1109   1121   1120    589    581    582    577    584    591   1088   1087   1077   1080   1092   1096   1094   1078   1081   1084   1092   1087   1088   1083   1092  
    3     11      8      3      4      8     11      0      6      2     12     13     11    477    468    468    479    709    706    703    704    703    707    713    708    711    716    715    712    711    708    705   1125   1126   1110   1116   1119   1118   1117   1109   1120   1119    585    577    577    572    579    587   1084   1083   1073   1076   1089   1092   1091   1074   1077   1080   1088   1083   1084   1079   1088  
    7     16     13      8      9     13     14      6      0      7     12     16     14    472    463    463    473    704    701    697    698    698    702    708    703    706    710    709    707    706    703    700   1120   1121   1105   1111   1114   1113   1112   1104   1115   1114    579    571    572    567    574    581   1079   1078   1068   1071   1083   1086   1085   1069   1072   1075   1082   1077   1079   1074   1083  
    2      9      8      3      3      7     12      2      7      0     14     14     12    478    469    469    480    710    707    704    705    704    708    714    709    712    717    716    713    712    709    706   1127   1127   1112   1118   1121   1120   1118   1110   1122   1121    586    578    578    573    580    588   1085   1085   1074   1077   1090   1093   1092   1076   1079   1081   1089   1084   1085   1080   1090  
   15     21     12     12     14     17      9     12     12     14      0     10     10    474    465    465    476    706    703    700    700    700    704    710    705    708    712    712    709    708    705    702   1117   1117   1102   1108   1111   1110   1108   1101   1112   1111    581    572    573    568    575    582   1079   1078   1068   1071   1083   1087   1085   1069   1072   1075   1083   1078   1079   1074   1083  
   15     17      7     11     13     12      3     13     16     14     10      0      3    483    474    474    485    715    712    709    709    709    713    719    714    717    721    721    718    717    714    711   1125   1125   1110   1116   1119   1118   1117   1109   1120   1119    590    581    582    577    584    591   1088   1087   1077   1080   1092   1096   1094   1078   1081   1084   1092   1087   1088   1083   1092  
   13     15      5      9     11     10      1     11     14     12     10      3      0    483    474    474    484    715    712    709    709    709    713    719    714    717    721    720    718    717    714    711   1126   1126   1111   1117   1120   1119   1117   1110   1121   1120    590    581    582    577    584    591   1088   1087   1077   1080   1092   1096   1094   1078   1081   1084   1092   1087   1088   1083   1092  
  478    486    484    479    480    485    483    477    472    478    474    483    483      0     16     10     12    233    230    226    227    226    231    237    232    235    240    238    236    235    232    229    746    747    733    741    742    739    740    731    741    738    117    115    111    104    111    123    624    623    612    616    629    630    629    613    616    618    626    622    624    619    629  
  469    477    475    470    472    476    474    468    463    469    465    474    474     16      0     12     11    241    239    235    236    235    239    245    240    243    248    247    244    243    240    237    743    745    730    738    739    737    737    728    738    735    121    116    115    108    115    125    628    628    617    620    634    635    634    618    621    623    631    627    628    623    634  
  469    477    474    470    471    476    474    468    463    469    465    474    474     10     12      0     15    242    239    235    236    235    240    246    241    244    249    247    245    244    241    238    751    753    738    746    747    745    745    736    746    743    125    122    119    111    119    130    632    632    620    624    637    638    637    621    625    627    635    631    632    627    638  
  480    488    485    481    482    486    484    479    473    480    476    485    484     12     11     15      0    231    228    225    225    225    229    235    230    233    237    236    234    233    230    227    736    738    723    731    732    730    730    721    731    728    111    107    105     98    105    116    618    618    607    610    624    625    624    608    611    613    621    617    618    613    624  
  710    718    715    711    712    717    715    709    704    710    706    715    715    233    241    242    231      0      5     12     10     12      6      9      6      8      8      7      4      3      4      6    600    601    589    598    597    594    595    587    594    590    132    144    140    142    136    134    406    406    394    398    413    411    410    395    398    399    408    404    406    401    413  
  707    715    713    708    710    714    712    706    701    707    703    712    712    230    239    239    228      5      0      8      5      8      9     13     10     12     13      9      7      6      2      9    604    606    593    602    601    598    600    591    599    594    130    143    138    140    135    133    410    410    398    402    416    415    414    399    402    403    412    408    410    405    417  
  703    712    709    705    706    710    708    703    697    704    700    709    709    226    235    235    225     12      8      0      3      1     16     20     17     19     20     15     14     13      9     15    611    613    601    610    609    606    607    599    606    601    129    142    137    138    133    132    416    416    405    408    423    421    420    405    409    409    418    415    416    412    423  
  704    712    710    706    707    711    709    704    698    705    700    709    709    227    236    236    225     10      5      3      0      3     13     18     14     17     17     13     12     10      7     13    609    611    598    607    606    603    604    596    603    599    129    141    137    138    133    132    414    415    403    406    421    419    419    403    407    407    416    413    414    410    421  
  704    712    709    705    706    710    709    703    698    704    700    709    709    226    235    235    225     12      8      1      3      0     16     20     17     19     19     15     14     13      9     15    611    613    601    610    609    605    607    599    606    601    129    142    137    138    133    132    416    416    405    408    423    421    420    405    408    409    418    415    416    411    423  
  708    716    713    709    710    715    712    707    702    708    704    713    713    231    239    240    229      6      9     16     13     16      0      7      2      5      9     11      8      8      9      2    596    598    586    595    594    591    592    584    591    586    129    140    136    139    133    130    405    406    394    397    412    411    410    394    398    399    407    404    405    401    413  
  714    722    720    715    717    721    719    713    708    714    710    719    719    237    245    246    235      9     13     20     18     20      7      0      6      3      4     10      8      9     12      9    591    593    581    590    589    586    587    579    586    582    134    146    142    145    139    136    399    399    387    391    405    404    403    388    391    392    401    398    399    394    406  
  709    717    715    710    711    716    714    708    703    709    705    714    714    232    240    241    230      6     10     17     14     17      2      6      0      4      8     11      7      8      9      3    595    597    585    594    593    589    591    583    590    585    130    141    137    140    134    131    404    404    393    396    411    409    409    393    397    397    406    403    404    400    411  
