120

  0   24   21   11   99   88   93  100  124   90  184  182  200  191  204  135  111  105  130  133  119  138  107  140  106  239  254  244  159  143  138  129  153  154  132  156  160  139  132  157  224  226  216  215  246  228  216  226  221  107  114  114  114  115  112  117  115  104  114  120   70   75   51   53   61  213  215  200  206  119  127  113  140  128  128  146  127  138  132  136  125  130  129  138  124  173  169  176  158  164  182  158  176  171  157  151  186  164  169  193  203  192  197  195  206  206  207  219   67   63   56   53   64   62   63   60   44   56   64   71  
 24    0   17   17  124  112  117  124  148  114  205  204  221  212  225  159  136  129  154  157  143  163  131  164  131  263  279  268  176  161  155  147  171  171  150  176  178  155  151  174  248  250  240  239  270  252  240  251  245  117  125  125  124  130  125  128  128  116  124  131   51   95   69   71   76  228  230  215  219  131  139  127  154  141  139  155  138  149  140  144  135  138  140  146  135  194  191  198  179  187  204  180  199  192  180  172  208  185  191  207  219  212  218  216  226  225  226  241   44   39   33   32   40   41   82   83   60   72   81   87  
 21   17    0   10  114  103  107  116  139  105  189  189  205  197  209  150  126  119  143  147  134  153  122  154  121  255  271  261  159  144  139  131  155  154  134  159  161  138  135  157  240  243  234  232  263  246  232  242  237  100  108  107  107  113  108  110  111   99  106  113   50   96   71   73   81  234  235  221  226  138  147  133  160  148  147  137  120  131  123  127  117  121  123  129  117  179  177  184  164  172  190  166  185  177  166  157  194  170  177  190  202  213  218  216  226  226  228  238   59   51   49   49   54   58   66   69   43   56   65   70  
 11   17   10    0  107   96  101  109  132   98  188  187  204  195  208  143  120  113  138  141  127  147  115  148  114  248  263  254  160  145  139  131  155  155  134  159  162  139  135  158  233  235  226  224  256  238  225  235  230  104  112  112  111  115  111  115  114  102  111  118   60   86   61   63   71  223  225  210  216  128  136  123  150  138  137  142  125  136  128  132  122  126  127  134  122  177  174  181  162  170  187  163  182  175  163  155  191  168  174  193  203  203  208  206  216  216  218  229   61   55   50   49   57   58   65   65   44   56   65   71  
 99  124  114  107    0   13    8   16   28   11  106  101  120  108  124   37   13    6   34   34   21   40    9   41    7  144  158  149  107   96   88   83   96  108   82   92  108  100   78  105  129  135  125  121  152  138  120  129  125  109  113  114  116   92  102  115  102  100  116  116  161   73   81   82   94  185  190  179  193  125  131  117  132  133  136  140  123  126  133  138  125  134  121  137  116   94   85   91   82   77   96   70   89   93   72   73   98   86   84  153  150  138  138  135  145  151  157  140  166  162  155  151  164  160   66   50   83   76   72   78  
 88  112  103   96   13    0    5   16   36    2  117  112  132  119  135   47   24   18   46   45   31   51   19   52   19  153  168  159  114  103   94   89  104  115   88  101  116  105   84  112  138  142  133  130  161  146  129  139  134  108  113  114  116   94  103  115  104  100  116  117  151   62   68   70   82  181  186  174  187  116  122  107  125  124  127  141  124  129  134  139  125  134  123  138  118  105   97  103   92   89  108   82  101  104   84   84  110   97   96  160  158  137  138  135  146  151  156  145  154  151  143  139  152  148   60   43   76   70   67   74  
 93  117  107  101    8    5    0   14   32    3  113  108  128  115  131   43   19   14   41   40   27   46   14   47   15  149  164  155  111  100   92   87  101  112   86   98  113  103   82  109  134  139  129  126  157  142  125  135  130  109  113  114  117   93  102  115  104  100  116  117  155   66   73   75   87  182  187  175  189  119  125  111  127  127  130  141  124  128  134  139  126  134  123  138  117  100   92   98   88   85  104   78   96  100   79   80  106   93   92  157  155  137  138  134  145  150  155  143  159  155  148  144  157  153   63   46   79   73   69   76  
100  124  116  109   16   16   14    0   24   14  120  113  133  120  136   35   16   19   43   35   21   40   14   43   18  139  154  145  122  112  104   99  112  124   98  108  124  116   94  120  124  128  118  115  147  131  116  126  121  123  127  128  131  107  116  129  117  114  130  131  165   61   74   74   85  169  174  163  178  111  116  102  117  118  122  155  138  142  148  153  140  148  137  152  131  107   98  103   96   90  108   83  100  107   85   87  109  100   97  169  166  123  124  120  131  136  141  129  165  163  154  150  164  158   76   59   91   86   83   90  
124  148  139  132   28   36   32   24    0   34  107  100  119  105  122   11   14   25   30   12    8   17   19   20   22  117  131  122  119  111  104  100  108  122   98  102  120  117   93  117  102  107   98   94  125  111   93  103   98  133  137  138  141  114  125  138  125  124  140  139  188   82   97   98  108  172  177  167  184  126  131  118  128  132  137  161  146  148  157  162  148  157  144  160  139   95   84   88   87   75   93   69   84   95   72   78   93   89   83  166  159  119  117  114  123  131  138  114  189  186  178  174  187  182   93   78  111  104  100  105  
 90  114  105   98   11    2    3   14   34    0  116  111  130  118  134   45   21   16   44   43   29   48   17   50   17  151  166  157  114  102   94   88  103  114   88  100  115  105   84  111  136  140  131  128  159  144  127  137  132  109  114  115  117   95  103  116  104  101  117  117  153   63   70   72   84  181  185  174  188  116  123  108  125  124  128  142  125  129  135  140  126  135  124  139  118  103   95  101   91   88  107   81   99  103   82   82  109   96   95  159  158  136  137  134  144  150  155  143  156  153  145  142  154  150   62   45   78   72   69   76  
184  205  189  188  106  117  113  120  107  116    0   10   16   13   20  104  104  101   78   96  103   95  106   92  102  159  161  160   48   58   58   64   43   57   60   34   48   68   56   49  144  162  156  145  163  169  134  135  138  116  113  114  118   89  103  112  100  110  118  111  223  179  184  185  199  276  282  273  290  230  236  222  235  238  242  116  112  105  122  124  117  124  108  121  107   13   23   22   26   32   21   38   28   13   35   34   25   21   25   79   62  218  214  210  218  228  237  193  248  240  238  236  243  246  124  124  147  134  125  122  
182  204  189  187  101  112  108  113  100  111   10    0   20    8   23   96   98   95   71   89   96   87  100   84   96  149  151  150   55   63   62   67   49   64   63   38   55   74   59   55  134  152  147  135  153  159  124  125  128  120  118  119  122   93  107  117  104  113  122  116  224  174  179  181  194  267  273  265  282  224  229  216  228  231  235  123  118  111  128  131  122  130  114  127  113   10   16   13   25   24   11   31   18   12   29   32   15   19   17   89   72  209  205  201  208  219  227  183  248  240  237  235  243  245  123  122  147  134  125  123  
