80

  0   18   18   33   14   19  148  135  142   84   54   68   85   50   60   55   53   32   31   61   51   25   36   47   38   49   32   25   51  144  100  111  125  168  145  161  167  169  195  214  183  193  210  171  155  174  180  172  169  114  162  126  154  124  127  145  104  126  113  104  131  141  131  103   96  116  144  159  124  164  131  140  151  125  142  139  122   89  118  103  
 18    0    3   16    9   15  147  129  139   82   57   74   90   35   47   46   35   16   13   43   35    7   23   39   26   36   32   17   37  140   95  108  123  166  143  163  166  169  177  196  165  176  192  153  150  169  173  165  164   97  154  115  146  113  117  133   88  110   96   87  115  152  140   85   78   99  159  172  139  163  133  137  148  125  142  141  130   99  126  114  
 18    3    0   18    7   17  144  127  136   85   59   76   93   34   45   43   36   19   13   43   34    8   25   42   29   38   34   20   40  143   98  111  126  169  146  166  169  172  178  197  166  176  193  154  153  172  176  168  167   97  151  113  143  111  115  131   90  112   98   89  117  149  137   86   79   99  157  169  137  166  136  140  151  127  144  144  133  101  128  116  
 33   16   18    0   25   20  155  135  147   76   56   74   89   35   47   50   20    4   11   31   31   12   11   30   15   22   32   17   23  131   86   99  115  158  135  158  159  162  163  184  153  164  179  141  139  159  160  153  154   86  157  114  148  114  118  133   72   94   80   71   99  167  155   72   64   88  175  187  155  156  128  129  140  118  135  137  132  103  127  118  
 14    9    7   25    0   21  140  124  132   90   62   79   95   36   45   42   42   26   19   48   37   14   32   48   35   45   38   25   47  148  103  116  131  174  151  170  173  176  183  201  170  180  197  158  158  178  182  174  173  101  149  112  141  111  114  131   97  119  105   95  123  142  131   91   84  103  150  163  130  170  139  145  156  132  149  147  134  102  130  116  
 19   15   17   20   21    0  161  144  153   69   42   59   75   49   61   61   40   17   25   51   48   19   18   28   20   31   17    7   33  128   83   95  110  153  130  149  152  155  182  204  172  184  199  161  138  157  162  155  152  106  168  129  160  128  131  148   86  108   96   87  114  159  149   92   84  108  162  178  143  149  119  124  135  111  128  127  116   86  111  100  
148  147  144  155  140  161    0   35   12  229  202  217  234  124  114  106  156  158  144  148  131  146  166  184  170  176  178  164  176  286  241  254  270  313  290  309  313  316  231  227  206  203  226  196  294  314  313  306  309  153   56   82   59   76   69   83  208  225  208  197  222  104   86  169  165  152  152  134  141  310  279  284  295  271  288  287  268  234  265  247  
135  129  127  135  124  144   35    0   23  211  186  202  219  101   89   84  132  138  124  122  107  127  146  164  150  154  161  146  154  265  220  233  250  293  269  292  294  297  196  192  171  168  191  161  271  290  287  281  286  120   33   47   30   41   34   49  179  195  178  167  191  128  109  137  134  118  172  159  157  291  262  264  274  253  269  270  257  224  253  237  
142  139  136  147  132  153   12   23    0  221  195  210  227  114  104   96  146  150  135  138  121  137  158  176  162  167  170  156  167  278  232  246  261  305  281  302  305  308  219  215  194  190  214  183  285  304  303  297  300  141   47   70   49   64   56   72  197  213  196  185  210  111   93  157  154  140  157  141  145  302  272  276  286  264  281  280  263  229  260  242  
 84   82   85   76   90   69  229  211  221    0   33   32   31  111  123  126   85   73   87   97  106   84   65   46   61   59   52   65   60   60   21   28   41   84   62   82   84   87  195  224  194  210  219  185   74   92  103   94   86  142  232  189  223  189  194  207   83   98   96   95  109  221  213  120  114  146  213  234  195   81   53   56   67   42   59   61   71   61   65   71  
 54   57   59   56   62   42  202  186  195   33    0   18   34   90  102  103   71   52   65   84   87   61   46   33   43   48   25   41   50   93   53   62   73  115   93  107  113  116  201  228  196  210  222  186  107  125  135  127  119  136  210  170  202  169  173  188   92  111  105  100  121  188  180  117  110  139  180  201  162  110   78   88   99   71   89   85   76   50   71   64  
 68   74   76   74   79   59  217  202  210   32   18    0   17  107  119  120   89   70   82  101  105   78   64   50   61   65   42   58   67   86   52   58   65  105   85   93  102  104  216  243  212  226  238  202  102  119  133  124  113  153  227  188  219  187  190  206  105  123  118  114  134  196  190  133  127  156  184  207  167   99   64   80   91   61   78   71   58   34   53   48  
 85   90   93   89   95   75  234  219  227   31   34   17    0  123  135  136  103   86   98  116  120   94   79   63   75   78   59   74   80   75   49   51   54   91   73   77   87   89  224  253  222  237  247  212   92  109  124  115  101  166  244  203  236  203  207  222  112  128  126  123  140  211  205  145  139  169  196  220  180   85   48   68   78   47   64   55   44   30   38   40  
 50   35   34   35   36   49  124  101  114  111   90  107  123    0   12   19   32   38   25   27    7   30   46   64   50   53   65   49   53  164  119  133  149  192  168  193  193  197  155  169  139  147  166  127  170  190  189  182  186   68  122   80  113   79   84   99   88  108   91   80  109  153  138   65   58   70  171  177  151  190  163  163  173  153  169  171  165  135  160  149  
 60   47   45   47   45   61  114   89  104  123  102  119  135   12    0   13   42   50   37   35   17   41   58   76   62   65   77   61   64  176  131  144  161  204  180  205  205  209  153  166  136  143  162  124  182  201  199  193  197   66  110   68  101   67   72   87   95  114   98   87  114  149  134   67   61   67  171  175  152  202  175  174  185  165  181  183  177  146  172  161  
 55   46   43   50   42   61  106   84   96  126  103  120  136   19   13    0   51   54   40   46   26   42   62   80   66   70   78   62   71  181  136  149  166  209  185  208  209  213  166  178  149  155  175  136  188  208  208  201  204   78  108   71  100   69   71   89  106  126  110   99  126  136  121   80   74   79  158  162  139  206  178  180  190  169  185  186  176  144  172  158  
 53   35   36   20   42   40  156  132  146   85   71   89  103   32   42   51    0   23   23   13   25   28   26   40   28   25   50   36   24  134   90  104  121  163  139  167  165  168  143  164  132  144  159  121  139  159  157  151  155   66  150  105  141  105  111  122   58   79   64   54   82  179  166   51   44   69  192  202  172  161  137  133  144  126  141  146  147  120  141  135  
 32   16   19    4   26   17  158  138  150   73   52   70   86   38   50   54   23    0   14   34   35   13    8   26   12   20   29   13   21  128   83   96  112  155  132  155  156  159  165  186  155  167  182  143  136  156  158  151  151   89  160  118  151  118  122  136   72   94   81   72   99  168  156   74   67   91  175  188  155  153  125  126  137  115  131  133  128  100  123  114  
 31   13   13   11   19   25  144  124  135   87   65   82   98   25   37   40   23   14    0   30   23    6   22   41   26   33   40   24   33  142   97  110  126  169  146  169  170  173  164  184  152  163  179  140  150  170  171  164  165   83  146  105  138  104  109  124   80  101   87   77  105  158  145   73   65   86  168  179  148  167  139  140  151  129  146  147  140  110  135  125  
 61   43   43   31   48   51  148  122  138   97   84  101  116   27   35   46   13   34   30    0   20   35   38   52   41   38   62   47   36  145  101  115  132  174  150  179  176  180  135  154  123  133  150  111  149  168  165  159  165   55  139   93  130   94  100  111   61   81   64   53   82  179  165   43   36   58  195  203  175  173  149  145  155  138  153  158  159  133  154  147  
 51   35   34   31   37   48  131  107  121  106   87  105  120    7   17   26   25   35   23   20    0   29   42   60   46   48   63   47   47  158  114  127  144  187  163  189  188  192  149  165  135  143  162  123  164  184  182  176  180   64  126   83  117   83   88  102   80  100   84   73  101  160  145   59   52   66  177  184  157  185  159  157  168  148  164  167  163  133  158  148  
 25    7    8   12   14   19  146  127  137   84   61   78   94   30   41   42   28   13    6   35   29    0   21   39   25   33   36   20   34  141   96  109  124  167  144  166  168  171  170  189  158  168  185  146  149  169  171  164  164   89  150  110  141  109  113  128   83  105   91   81  109  155  143   78   71   92  164  176  144  165  136  138  149  127  143  144  135  105  131  120  
 36   23   25   11   32   18  166  146  158   65   46   64   79   46   58   62   26    8   22   38   42   21    0   18    4   13   24   12   16  120   75   88  104  147  124  147  148  151  165  188  157  169  183  145  128  148  150  143  143   92  168  125  159  125  130  144   68   90   78   69   96  174  163   76   68   95  179  194  160  145  117  118  129  107  123  125  122   94  116  109  
 47   39   42   30   48   28  184  164  176   46   33   50   63   64   76   80   40   26   41   52   60   39   18    0   14   15   20   22   17  102   57   70   86  129  105  129  129  133  170  195  164  178  190  153  111  131  134  127  125  103  186  143  177  143  147  161   65   86   76   70   94  188  177   84   77  107  189  205  170  126   99  100  110   89  105  108  107   83  101   97  
 38   26   29   15   35   20  170  150  162   61   43   61   75   50   62   66   28   12   26   41   46   25    4   14    0   11   22   13   14  116   71   84  100  143  119  143  144  147  166  189  158  171  185  147  124  144  146  139  139   94  172  129  163  129  134  147   67   89   77   69   95  177  166   77   70   97  182  196  162  140  113  114  124  103  119  121  118   92  113  106  
 49   36   38   22   45   31  176  154  167   59   48   65   78   53   65   70   25   20   33   38   48   33   13   15   11    0   31   24    3  111   66   80   96  139  115  142  140  144  156  181  149  163  176  139  118  138  139  132  133   88  174  130  165  130  135  147   55   77   66   58   84  187  176   69   62   91  193  207  173  137  112  110  120  101  116  121  122   98  116  112  
 32   32   34   32   38   17  178  161  170   52   25   42   59   65   77   78   50   29   40   62   63   36   24   20   22   31    0   16   34  112   68   80   93  137  114  132  136  139  188  212  180  193  207  169  124  143  149  141  137  116  185  145  177  144  148  164   85  106   96   89  114  171  162   99   92  119  170  188  151  133  101  108  119   94  111  109  100   71   95   86  
 25   17   20   17   25    7  164  146  156   65   41   58   74   49   61   62   36   13   24   47   47   20   12   22   13   24   16    0   27  123   78   90  106  149  126  146  149  152  177  199  168  180  195  156  133  152  157  149  147  102  170  129  161  128  132  148   80  102   90   81  108  166  155   87   79  105  169  184  149  146  116  120  131  107  124  124  116   87  111  101  
 51   37   40   23   47   33  176  154  167   60   50   67   80   53   64   71   24   21   33   36   47   34   16   17   14    3   34   27    0  111   67   80   97  139  116  143  141  145  154  178  147  160  173  136  118  137  138  131  133   86  173  129  164  129  134  146   53   75   63   55   81  189  177   67   60   89  195  209  175  138  113  110  120  102  117  122  124  100  118  114  
144  140  143  131  148  128  286  265  278   60   93   86   75  164  176  181  134  128  142  145  158  141  120  102  116  111  112  123  111    0   45   33   21   30   10   51   35   40  207  241  214  232  235  208   19   33   51   43   26  179  284  238  275  239  245  255  106  109  117  121  122  281  273  154  151  182  270  293  253   32   41    9   11   31   23   45   89  101   83  105  
