101

    0     20     18      5   1273   1297   1264   1499    476    482   1127   1134   1135   1127   1142    798    800    804    767    832   1013   1039   1023   1020   1007   1013   1016   1005   1814   1818   1840   1863   1846   1841   1849   1842   1865   1247   1284   1305   1298   1271    517    488    523    511   1465   1458   1453   1462   1462   1477   1436   1455   1459    572    680    675    693    777    771    811    789    775    811    810    785    351    392    371    411    385    385    396   1564   1543   1566   1541   1544   1532   1581   1574   1578   1589   1596   1571   1587    831    788    822    805    818    803    800   1098   1109   1100   1080   1108   1075   1106  
   20      0     37     22   1267   1292   1258   1484    471    477   1119   1126   1127   1119   1134    788    788    793    755    820   1017   1042   1026   1024   1010   1017   1019   1008   1804   1809   1831   1854   1836   1832   1839   1832   1855   1227   1264   1286   1278   1252    501    471    507    496   1460   1453   1448   1458   1457   1472   1431   1451   1455    554    661    656    674    766    759    800    777    764    799    798    774    332    373    352    392    366    366    377   1563   1542   1566   1541   1544   1532   1581   1574   1578   1571   1579   1554   1570    816    773    807    790    802    788    785   1095   1107   1097   1077   1106   1073   1104  
   18     37      0     16   1286   1310   1277   1517    489    494   1140   1149   1149   1141   1156    814    816    820    783    847   1019   1044   1029   1025   1012   1019   1022   1011   1829   1833   1856   1878   1861   1856   1864   1857   1880   1263   1300   1321   1314   1287    534    506    541    529   1477   1470   1465   1474   1473   1488   1447   1467   1471    585    697    692    710    794    788    828    805    792    827    826    802    364    405    386    425    398    399    409   1573   1552   1575   1549   1553   1541   1590   1582   1587   1606   1614   1589   1605    848    805    840    823    835    820    818   1108   1119   1110   1090   1119   1085   1116  
    5     22     16      0   1278   1302   1269   1503    481    487   1131   1139   1140   1131   1146    803    804    809    771    836   1017   1043   1027   1024   1011   1018   1020   1009   1818   1823   1845   1868   1851   1846   1853   1846   1869   1248   1286   1307   1299   1273    520    491    527    515   1470   1462   1458   1467   1466   1481   1440   1460   1464    572    682    677    695    782    776    816    793    780    815    814    790    351    392    372    411    385    385    396   1568   1548   1571   1545   1549   1536   1586   1578   1582   1592   1599   1574   1591    835    791    826    809    821    806    804   1102   1114   1104   1084   1113   1079   1111  
 1273   1267   1286   1278      0     39     15    825    798    792    187    209    207    205    173    565    592    572    610    547    597    600    589    623    588    606    582    584    646    635    670    682    676    666    672    667    698   1419   1397   1440   1417   1402    919    970    932    911    205    207    194    210    217    224    188    203    207   1393   1141   1133   1152    613    614    590    603    594    586    589    605   1319   1315   1272   1305   1329   1307   1310    475    448    484    489    491    473    482    507    513   1144   1139   1125   1167    762    765    754    781    767    761    785    270    268    263    288    256    300    263  
 1297   1292   1310   1302     39      0     53    856    822    816    224    247    245    242    210    599    628    607    644    582    591    591    582    616    582    599    575    578    649    635    671    681    677    667    672    668    699   1457   1435   1478   1455   1440    952   1002    965    944    173    173    161    175    182    190    152    169    173   1427   1178   1169   1188    648    649    626    638    628    621    624    640   1350   1347   1304   1337   1361   1339   1342    437    411    446    453    454    436    444    470    476   1176   1172   1158   1200    799    802    791    818    804    798    822    269    265    262    288    255    300    261  
 1264   1258   1277   1269     15     53      0    814    789    783    173    195    192    191    159    552    579    559    597    534    601    604    593    627    591    609    585    587    646    635    670    682    676    666    672    668    698   1404   1383   1425   1403   1387    907    957    920    899    218    221    207    223    231    237    202    217    220   1380   1128   1119   1138    600    601    576    590    581    572    575    592   1307   1303   1260   1293   1317   1295   1298    489    463    498    504    505    487    496    521    527   1131   1127   1113   1154    748    751    740    767    753    747    771    272    270    264    289    258    302    265  
 1499   1484   1517   1503    825    856    814      0   1138   1142    728    690    692    704    728    764    743    750    776    732   1338   1350   1334   1366   1326   1346   1323   1321    655    686    672    702    674    681    687    679    677    864    814    853    830    828    985   1020    981    989    925    947    924    944    961    950    941    942    943   1275    971    968    969    759    767    729    751    775    732    732    754   1338   1308   1282   1287   1326   1305   1302   1263   1238   1273   1289   1290   1273   1264   1299   1304    338    330    322    365    670    712    678    696    683    697    701   1028   1034   1021   1037   1019   1049   1025  
  476    471    489    481    798    822    789   1138      0     13    656    668    668    659    671    378    395    390    363    411    625    651    632    641    615    628    622    612   1358   1359   1384   1405   1390   1384   1391   1385   1410   1167   1183   1216   1201   1176    329    355    349    314    990    983    978    988    988   1002    961    981    985    748    637    628    653    379    372    409    388    364    406    406    385    594    607    563    607    615    598    605   1109   1087   1113   1092   1095   1081   1126   1124   1128   1306   1310   1287   1313    526    484    513    511    516    497    509    633    644    634    616    642    613    641  
  482    477    494    487    792    816    783   1142     13      0    653    665    665    656    668    381    400    393    367    415    613    639    620    628    603    616    610    600   1356   1357   1383   1403   1388   1382   1390   1383   1408   1179   1194   1227   1212   1187    341    367    361    327    984    977    972    981    981    996    955    974    978    760    649    641    665    384    377    413    392    368    410    410    389    606    619    575    619    627    610    617   1100   1078   1104   1082   1085   1071   1117   1114   1119   1313   1317   1294   1321    535    493    521    520    524    506    517    624    636    625    607    633    604    632  
