158

    0    633    609    605    592    599    599    639    608    589    586    579    586    626    785    762    779    795    804    827    841    454    417    471    422    479    409    424    544    583    594    565    595    571    621    585    591    578    581    612    593    605    594    558    392    366    378    364    433    414    396    393    444    395    398    391    441    381    392    888    851    878    818    800    765    809    738    763    761    811    797    804    744    966    973    950    987    994    120     88    116    127    125    127    113    115    120    120    141    172     96     82    560    574    604    557    606    535    547    592    544    519    546    580    561    603    573    553    566    558   1327   1276   1292   1294   1294   1316   1302   1303   1312   1345   1264   1315   1294    557    586    591    536    552    546    557    599    535    573    553    754    690    708    686    696    674    701    692    727    749    705    730    698    304    333    313    328    305    286    343    286    343    337    315  
  633      0     26     64     45     51     53      8     26     48     54     65     55     19    611    580    609    623    636    626    641    312    324    305    336    327    319    349    357    415    401    376    425    376    430    380    417    394    367    354    384    387    392    348    829    832    811    813    820    840    823    817    870    811    829    815    861    841    786    663    654    691    327    333    327    332    288    333    293    332    364    317    335    451    439    437    495    478    747    719    745    754    755    756    746    746    748    753    764    804    728    714    778    771    828    762    829    748    761    760    737    733    803    794    758    825    805    741    777    803   1392   1350   1373   1373   1379   1408   1375   1385   1401   1417   1328   1387   1373    150    168    113    161    183    145    112    174    160    196    156    873    792    829    809    856    840    814    807    806    860    829    839    819    367    321    336    362    377    368    360    374    333    339    344  
  609     26      0     49     20     31     34     33      7     31     40     40     42     31    614    583    611    626    639    630    645    289    300    283    312    305    295    325    338    398    385    358    409    358    414    363    400    377    350    340    368    372    376    331    810    813    793    794    803    822    804    799    852    793    811    797    843    822    769    655    644    681    331    334    325    334    286    331    293    335    363    320    332    471    460    457    514    498    723    695    720    729    730    732    721    721    723    729    739    779    704    690    756    749    806    740    807    726    739    739    715    711    780    772    736    803    783    719    755    780   1377   1335   1358   1358   1364   1393   1360   1370   1386   1402   1313   1371   1357    131    152     97    140    164    124     90    160    138    180    137    854    772    810    789    835    820    794    788    787    841    810    820    799    346    299    314    343    356    345    342    353    313    319    323  
  605     64     49      0     41     21     18     72     56     74     82     34     84     77    661    630    658    673    686    678    693    253    268    245    279    265    264    291    293    352    337    312    362    312    367    316    353    330    303    291    321    324    329    285    829    829    811    812    825    842    824    818    873    813    830    816    864    839    790    607    595    632    292    293    281    294    242    286    251    295    319    280    285    514    501    501    558    541    716    692    713    722    724    730    717    716    717    724    731    777    699    686    717    709    767    701    768    687    700    698    676    673    743    733    697    764    744    679    716    743   1330   1287   1310   1310   1316   1345   1313   1322   1338   1354   1265   1324   1310     88    105     49    101    120     84     55    111     99    133     94    809    728    766    745    793    777    750    744    742    797    766    775    755    360    311    324    360    372    355    362    363    330    336    335  
  592     45     20     41      0     21     23     52     23     33     42     22     44     48    620    589    617    633    645    638    653    271    281    265    294    287    276    307    322    383    370    343    394    343    401    349    385    362    336    326    354    358    362    315    800    802    782    784    794    813    794    789    843    783    801    787    834    811    759    646    634    670    331    333    321    333    282    326    291    334    359    319    326    488    478    475    531    516    706    678    703    712    713    715    705    704    706    712    722    763    687    673    738    731    788    721    789    707    721    721    697    692    762    754    718    785    764    701    736    762   1364   1321   1343   1344   1349   1378   1346   1356   1371   1388   1299   1357   1343    115    140     85    122    148    107     73    148    120    166    121    837    756    793    772    818    802    778    771    771    825    793    803    782    334    286    300    332    344    332    332    339    302    308    310  
  599     51     31     21     21      0      4     59     37     53     62     21     64     60    640    609    637    652    665    657    673    262    275    255    286    277    270    299    308    368    354    328    379    328    384    333    370    347    320    309    338    341    346    301    815    816    797    798    810    828    809    804    858    798    815    802    849    825    775    627    615    652    311    313    301    314    262    306    271    314    339    300    306    500    489    486    544    527    711    685    708    717    719    723    711    710    712    719    727    770    694    680    728    721    778    712    779    698    711    710    687    683    753    744    708    775    755    691    727    753   1347   1305   1327   1327   1333   1363   1330   1340   1356   1371   1282   1341   1327    101    122     67    111    134     95     62    130    109    150    107    824    743    780    759    806    791    765    758    757    811    780    790    770    347    299    312    346    358    343    347    351    316    322    322  
  599     53     34     18     23      4      0     61     40     56     65     21     67     63    643    612    640    655    668    661    676    260    273    253    284    274    268    297    305    365    351    325    376    325    381    330    367    344    317    306    335    338    343    298    816    817    798    799    812    829    811    805    859    800    817    803    850    826    776    623    612    649    309    310    299    311    259    303    268    312    336    297    303    503    491    489    546    530    711    685    708    717    719    723    711    710    712    719    726    770    693    680    726    718    776    709    776    696    709    708    685    681    751    742    706    773    752    688    724    751   1344   1302   1324   1324   1330   1360   1327   1337   1353   1368   1279   1338   1324     98    119     64    109    131     92     60    127    107    147    104    821    740    777    757    804    788    762    755    755    808    777    787    767    348    300    313    347    359    344    348    352    317    323    323  
  639      8     33     72     52     59     61      0     32     52     57     72     58     18    607    576    605    619    632    621    636    320    332    313    344    335    327    357    364    423    408    383    433    383    437    387    424    401    374    361    392    394    400    356    831    835    814    816    822    843    825    819    872    813    831    817    863    843    789    669    660    697    330    336    331    335    293    337    297    335    368    320    340    443    431    429    487    470    754    725    751    760    761    761    752    752    754    759    770    809    734    720    786    779    836    770    837    756    769    768    745    741    811    802    766    833    813    749    785    811   1399   1357   1380   1380   1386   1416   1383   1393   1409   1424   1335   1394   1380    158    175    120    169    191    153    120    181    168    204    164    880    800    837    816    864    848    822    815    814    868    837    847    827    371    325    341    366    380    372    363    379    336    343    348  
  608     26      7     56     23     37     40     32      0     26     34     44     36     26    607    576    604    619    632    623    639    294    304    288    316    310    298    329    344    404    391    364    415    364    421    369    406    383    356    346    374    378    382    337    806    809    789    791    799    818    800    795    848    789    807    793    839    818    765    662    651    688    337    341    332    341    293    337    300    341    370    326    338    466    456    452    509    493    722    694    719    728    730    730    720    720    723    728    739    778    703    689    761    753    811    744    812    730    744    744    720    715    784    777    741    808    787    723    759    785   1384   1341   1364   1364   1370   1399   1367   1376   1392   1408   1319   1378   1364    136    159    103    145    170    129     95    167    143    186    142    859    778    815    794    841    825    800    793    793    847    815    825    804    343    297    312    339    353    343    338    350    309    316    320  
  589     48     31     74     33     53     56     52     26      0      9     50     11     38    587    557    585    600    613    605    620    293    300    289    313    312    294    327    351    413    400    372    424    373    431    378    415    391    366    357    384    388    392    344    782    785    764    766    774    793    776    770    823    764    782    768    814    793    740    678    666    703    361    364    353    364    314    359    322    365    391    350    358    465    457    451    507    493    704    674    701    710    711    711    701    702    705    709    721    759    684    669    760    753    811    744    811    729    743    745    720    714    782    776    741    808    786    723    759    783   1394   1351   1373   1373   1379   1408   1376   1386   1401   1418   1329   1388   1373    144    171    117    149    177    134    100    181    147    197    149    864    782    819    798    843    827    804    797    798    851    819    830    808    320    274    289    315    329    321    313    327    285    292    297  
