45

 0  15  19  11  20  44  42  42  35  44  43  48  46  43  40  88  88  85  79  84  82  86  83  89  90  82  89  81  90  83  86  86  82  84  88  83  81  83  78  84  79  85  88  90  87  
15   0  15  13  13  44  47  45  49  49  41  34  47  43  44  84  83  88  90  86  85  87  86  87  86  84  84  85  88  81  81  88  83  86  90  87  85  84  89  84  89  82  84  89  83  
19  15   0  10  13  45  46  47  42  40  35  47  42  50  44  87  89  82  89  87  89  85  81  83  90  84  90  83  87  85  85  81  81  90  88  82  85  82  82  87  90  81  80  83  89  
11  13  10   0   5  45  33  46  44  45  49  48  45  45  43  83  82  88  83  82  82  83  88  82  90  82  82  85  84  83  87  82  81  85  87  86  82  84  90  90  90  86  82  90  81  
20  13  13   5   0  46  44  46  41  43  36  42  46  41  41  82  88  83  79  90  88  88  90  84  86  84  81  86  89  86  81  84  81  89  86  82  89  83  87  89  89  88  84  81  85  
44  44  45  45  46   0  11   7   5   6  41  49  44  45  45  87  81  87  88  81  89  79  86  88  90  90  83  90  83  85  85  82  88  82  81  85  86  87  90  88  87  84  88  84  90  
42  47  46  33  44  11   0   7  12  15  48  50  48  40  38  88  89  86  85  86  79  86  81  85  82  89  88  85  81  85  84  81  82  89  89  81  82  85  84  88  85  87  81  85  88  
42  45  47  46  46   7   7   0  13  20  38  36  48  35  44  82  81  81  82  84  90  86  90  89  83  84  81  80  85  89  85  88  82  78  84  84  81  89  81  81  87  82  86  79  89  
35  49  42  44  41   5  12  13   0  14  48  43  45  44  44  84  88  83  83  90  85  87  82  86  88  87  89  86  83  84  81  88  88  87  81  90  90  88  89  86  81  88  82  86  78  
44  49  40  45  43   6  15  20  14   0  50  42  41  49  49  84  84  85  79  84  90  81  81  87  85  85  83  83  84  87  82  88  87  81  87  82  88  87  88  81  87  83  81  86  86  
43  41  35  49  36  41  48  38  48  50   0  14   2  16  15  86  80  88  89  88  83  85  90  88  90  85  88  88  83  84  80  87  87  83  81  89  86  87  89  90  90  90  81  82  86  
48  34  47  48  42  49  50  36  43  42  14   0   5   6   2  90  86  84  90  84  85  82  85  84  90  81  86  86  87  85  85  90  84  85  83  84  89  87  88  88  83  78  86  88  81  
46  47  42  45  46  44  48  48  45  41   2   5   0  19   2  87  86  90  90  74  82  89  82  86  84  87  80  81  87  83  87  88  89  90  82  83  78  82  80  72  87  90  89  88  86  
43  43  50  45  41  45  40  35  44  49  16   6  19   0  15  89  85  82  87  84  85  84  87  83  78  85  84  84  83  89  80  90  81  82  81  81  82  89  90  82  86  88  84  87  89  
40  44  44  43  41  45  38  44  44  49  15   2   2  15   0  84  82  85  81  84  82  84  87  86  80  89  89  82  88  89  88  89  86  85  82  88  81  88  90  85  89  81  82  90  75  
88  84  87  83  82  87  88  82  84  84  86  90  87  89  84   0   1  17   4  13  43  46  36  48  48  48  44  33  48  43  82  82  81  81  81  83  83  87  84  81  88  86  82  89  86  
88  83  89  82  88  81  89  81  88  84  80  86  86  85  82   1   0  16   2   3  42  39  42  43  43  49  50  49  48  47  81  86  84  86  82  90  83  86  82  86  88  89  81  86  89  
85  88  82  88  83  87  86  81  83  85  88  84  90  82  85  17  16   0   2   2  46  41  42  47  49  42  47  43  44  43  86  76  87  84  83  81  81  86  83  88  87  90  84  86  81  
79  90  89  83  79  88  85  82  83  79  89  90  90  87  81   4   2   2   0  16  49  43  46  43  39  41  43  46  49  49  84  81  82  80  85  82  84  90  90  89  83  84  85  80  79  
84  86  87  82  90  81  86  84  90  84  88  84  74  84  84  13   3   2  16   0  42  49  44  47  46  43  47  49  45  44  87  83  83  90  86  87  85  88  89  83  86  83  87  84  84  
82  85  89  82  88  89  79  90  85  90  83  85  82  85  82  43  42  46  49  42   0  15   3  20  15  48  47  41  49  40  86  89  83  85  89  82  88  90  68  88  87  84  85  90  89  
86  87  85  83  88  79  86  86  87  81  85  82  89  84  84  46  39  41  43  49  15   0  15  16  16  45  44  47  45  48  81  84  87  86  89  82  90  86  83  90  85  88  83  89  90  
83  86  81  88  90  86  81  90  82  81  90  85  82  87  87  36  42  42  46  44   3  15   0   7   8  33  39  45  41  41  85  86  85  81  85  88  83  89  82  89  89  84  86  87  89  
89  87  83  82  84  88  85  89  86  87  88  84  86  83  86  48  43  47  43  47  20  16   7   0  14  45  49  45  45  42  90  84  85  81  89  86  85  88  82  81  85  85  89  81  83  
90  86  90  90  86  90  82  83  88  85  90  90  84  78  80  48  43  49  39  46  15  16   8  14   0  46  48  46  43  32  85  87  85  90  73  90  82  82  87  88  90  83  81  83  89  
82  84  84  82  84  90  89  84  87  85  85  81  87  85  89  48  49  42  41  43  48  45  33  45  46   0  10   8  15  11  88  86  89  85  86  87  84  84  86  84  88  83  83  85  85  
89  84  90  82  81  83  88  81  89  83  88  86  80  84  89  44  50  47  43  47  47  44  39  49  48  10   0  13  12  19  86  86  83  76  83  84  88  85  81  86  85  89  81  85  89  
81  85  83  85  86  90  85  80  86  83  88  86  81  84  82  33  49  43  46  49  41  47  45  45  46   8  13   0  18   2  84  81  87  85  90  78  89  86  87  89  90  90  84  82  88  
90  88  87  84  89  83  81  85  83  84  83  87  87  83  88  48  48  44  49  45  49  45  41  45  43  15  12  18   0  18  87  82  83  79  87  84  83  87  83  90  87  87  86  87  84  
83  81  85  83  86  85  85  89  84  87  84  85  83  89  89  43  47  43  49  44  40  48  41  42  32  11  19   2  18   0  89  86  83  89  86  81  87  84  90  87  88  85  89  86  86  
86  81  85  87  81  85  84  85  81  82  80  85  87  80  88  82  81  86  84  87  86  81  85  90  85  88  86  84  87  89   0  11   1  14  11  43  48  43  37  50  47  41  49  46  48  
86  88  81  82  84  82  81  88  88  88  87  90  88  90  89  82  86  76  81  83  89  84  86  84  87  86  86  81  82  86  11   0  17  10  13  49  42  43  42  41  47  50  44  50  40  
82  83  81  81  81  88  82  82  88  87  87  84  89  81  86  81  84  87  82  83  83  87  85  85  85  89  83  87  83  83   1  17   0  11   2  33  41  33  36  42  42  49  41  41  48  
84  86  90  85  89  82  89  78  87  81  83  85  90  82  85  81  86  84  80  90  85  86  81  81  90  85  76  85  79  89  14  10  11   0   4  45  44  49  44  42  49  41  43  49  34  
88  90  88  87  86  81  89  84  81  87  81  83  82  81  82  81  82  83  85  86  89  89  85  89  73  86  83  90  87  86  11  13   2   4   0  42  46  43  41  44  48  44  45  37  47  
83  87  82  86  82  85  81  84  90  82  89  84  83  81  88  83  90  81  82  87  82  82  88  86  90  87  84  78  84  81  43  49  33  45  42   0  13   6  20  12  43  43  44  44  46  
81  85  85  82  89  86  82  81  90  88  86  89  78  82  81  83  83  81  84  85  88  90  83  85  82  84  88  89  83  87  48  42  41  44  46  13   0  18  18   2  46  50  34  43  42  
83  84  82  84  83  87  85  89  88  87  87  87  82  89  88  87  86  86  90  88  90  86  89  88  82  84  85  86  87  84  43  43  33  49  43   6  18   0   8  13  42  50  42  49  46  
78  89  82  90  87  90  84  81  89  88  89  88  80  90  90  84  82  83  90  89  68  83  82  82  87  86  81  87  83  90  37  42  36  44  41  20  18   8   0  20  32  49  49  41  45  
84  84  87  90  89  88  88  81  86  81  90  88  72  82  85  81  86  88  89  83  88  90  89  81  88  84  86  89  90  87  50  41  42  42  44  12   2  13  20   0  48  44  48  43  47  
79  89  90  90  89  87  85  87  81  87  90  83  87  86  89  88  88  87  83  86  87  85  89  85  90  88  85  90  87  88  47  47  42  49  48  43  46  42  32  48   0  17   7  18   7  
85  82  81  86  88  84  87  82  88  83  90  78  90  88  81  86  89  90  84  83  84  88  84  85  83  83  89  90  87  85  41  50  49  41  44  43  50  50  49  44  17   0  14   5   5  
88  84  80  82  84  88  81  86  82  81  81  86  89  84  82  82  81  84  85  87  85  83  86  89  81  83  81  84  86  89  49  44  41  43  45  44  34  42  49  48   7  14   0  13  15  
90  89  83  90  81  84  85  79  86  86  82  88  88  87  90  89  86  86  80  84  90  89  87  81  83  85  85  82  87  86  46  50  41  49  37  44  43  49  41  43  18   5  13   0  18  
87  83  89  81  85  90  88  89  78  86  86  81  86  89  75  86  89  81  79  84  89  90  89  83  89  85  89  88  84  86  48  40  48  34  47  46  42  46  45  47   7   5  15  18   0  

 0  19   4  13   7   4   8   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  
19   0  20   1   5   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4  20   0  16   8   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
13   1  16   0   9   0   0   2   0   0   0   0   0   0   5   0   0   0   1   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7   5   8   9   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 4   0   0   0   4   0   1  19  20   4   5   0   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   0   0   0   0   1   0   4   8   8   0   0   0   2   3   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   1  19   4   0  11   9   4   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   8  11   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   8   9  12   0   4   0   5   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   0   0   0   5   0   4   0   4   0   6  11   4  20   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   0   6   0   6   5  18   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5  11   6   0  18   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   3   2   0   0   1   4   5  18   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
 0   0   0   5   0   3   3   0   0   0  20  18   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   3   9  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   0  20   3  11   1   0   2   3   0   0   5   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  20   0  10   7   0   4   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   1   0   0   3   0   0   2   0   0   0   0   0   9   3  10   0  10   5   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  11   7  10   0   3   4   0   1   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   5   3   0  14  15   4  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   4  14   0   1  13  10   0   0   0   0   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   2   0   0   0   0   1   0   0   0   0   0   0   0   0   2   0   0   0  15   1   0  18   6   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   3   0   0   1   4  13  18   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   1   2   0  19  10   6  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   2   0   0   0   6  17  13  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   6   0   2   5  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  17   2   0  11  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  13   5  11   0   7   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  10  12  14   7   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
