167

    0      7    887    874    893    885    860    923    858    866    883     65     84     69     45     13     20     40     44     68     33     77     77    300    299    298    316    324    280    308    413    473    513    464    456    450    445    432    501    465    479    456    432    468    798    829    801    794    830    787    770    795    793    827    797    817    392    427    451    416    448    423    469    473    438    415    396    445    431    415    860    821    844    881    843    833    890    854    861    872    909    817     85     99    118     83     53     97    599    541    576    570    634    628    642    568    608    597    614    647    630    627    569    507    504    496    492    689    697    726    698    717    713    687    674    730    704    671    742    769    805    779    782    791    780    774    800    756    780    781    800    749    780    517    500    540    485    531    547    564    478    470    520    526    522    561    512    513    525    538    536    165    229    141    225    138    161    145    218    149    190    216    218    545    563    550    562  
    7      0    891    878    897    889    864    927    862    870    887     59     80     64     39     16     16     37     38     62     32     70     71    303    302    300    319    325    282    311    419    479    519    470    462    456    451    438    507    471    485    461    438    474    804    835    807    800    836    794    776    801    800    833    803    823    388    423    448    413    445    420    466    470    435    411    393    442    429    412    855    817    840    877    839    829    886    850    857    868    905    813     83     98    116     78     52     95    602    545    580    564    628    622    636    561    602    591    608    640    624    621    563    501    498    490    486    686    695    724    696    715    710    684    671    728    701    668    740    766    801    775    778    787    776    770    796    752    776    777    797    745    777    513    495    536    480    527    543    560    474    466    524    530    526    565    516    517    529    541    540    169    233    145    228    144    166    150    222    154    193    221    223    551    569    556    568  
  887    891      0     22     33      8     27     37     39     48     12    948    879    887    919    894    884    872    900    944    916    948    919    602    600    599    584    596    619    583    831    847    876    855    822    815    839    820    851    842    868    879    841    874    635    680    638    631    668    642    601    636    626    673    637    627   1277   1312   1336   1300   1330   1309   1352   1357   1323   1301   1282   1328   1311   1296   1745   1706   1730   1766   1729   1719   1775   1739   1747   1757   1795   1703    848    826    825    893    855    846   1246   1164   1200   1391   1452   1426   1429   1373   1427   1417   1415   1450   1441   1427   1373   1189   1191   1201   1175    848    823    808    794    838    843    812    836    801    820    814    853   1656   1691   1664   1668   1677   1666   1660   1686   1642   1667   1667   1687   1635   1666   1400   1379   1421   1365   1413   1430   1448   1360   1354   1163   1156   1136   1164   1137   1132   1118   1171   1113    936    952    914    970    889    893    918    955    913    959    906    928    855    846    843    829  
  874    878     22      0     25     28     25     52     46     61     30    934    865    873    906    881    870    858    887    931    904    934    905    587    586    585    569    580    605    569    827    845    875    853    820    812    837    817    850    841    866    877    838    872    644    690    647    640    678    651    609    644    635    682    646    637   1265   1300   1324   1288   1318   1296   1340   1345   1311   1288   1269   1316   1299   1284   1731   1693   1716   1753   1716   1705   1762   1726   1733   1744   1782   1690    834    811    810    878    842    831   1242   1160   1196   1374   1435   1409   1412   1356   1410   1400   1398   1432   1424   1410   1356   1170   1172   1182   1157    826    801    787    772    816    822    790    815    779    799    793    831   1643   1677   1651   1655   1664   1653   1647   1673   1629   1653   1653   1674   1622   1653   1387   1365   1407   1351   1399   1416   1434   1346   1341   1158   1152   1132   1160   1133   1128   1115   1167   1110    927    943    904    961    879    883    908    947    903    950    898    920    855    847    843    830  
  893    897     33     25      0     40     49     42     67     80     44    954    883    892    925    901    890    877    906    950    923    953    923    605    604    603    587    597    623    588    851    869    899    877    844    836    861    841    874    865    890    901    862    896    666    711    668    662    699    673    631    666    657    704    668    658   1285   1320   1344   1308   1339   1316   1360   1365   1331   1308   1289   1336   1320   1304   1751   1712   1736   1772   1735   1725   1781   1745   1753   1763   1802   1709    852    830    828    897    861    849   1266   1184   1220   1390   1451   1424   1426   1371   1425   1416   1413   1447   1440   1425   1371   1183   1185   1196   1169    830    804    788    774    818    824    793    818    781    801    796    833   1662   1697   1670   1674   1684   1673   1667   1692   1648   1673   1673   1693   1642   1673   1406   1384   1425   1370   1418   1435   1453   1365   1360   1182   1175   1156   1184   1157   1151   1139   1191   1134    948    966    925    984    901    905    930    969    925    972    920    942    879    871    867    854  
  885    889      8     28     40      0     26     40     33     41      4    946    879    886    918    892    882    870    899    943    915    947    918    602    600    599    583    596    619    582    826    842    871    850    817    810    834    815    846    837    863    875    836    870    628    673    631    624    661    635    594    629    619    666    630    620   1275   1310   1334   1298   1329   1307   1350   1355   1322   1299   1281   1326   1309   1294   1744   1705   1728   1765   1728   1717   1774   1738   1746   1756   1794   1702    847    825    825    892    854    845   1241   1159   1195   1391   1453   1427   1430   1374   1427   1418   1416   1450   1442   1428   1374   1190   1192   1202   1177    852    827    813    798    842    848    816    840    806    825    818    857   1654   1689   1663   1666   1675   1665   1659   1684   1640   1665   1665   1685   1634   1664   1399   1378   1420   1364   1412   1429   1446   1359   1353   1158   1151   1132   1159   1133   1127   1114   1166   1108    934    949    911    967    887    890    916    952    910    956    903    925    850    840    837    824  
  860    864     27     25     49     26      0     64     22     40     25    921    853    861    893    867    857    845    874    918    890    922    893    577    574    573    558    571    593    557    805    822    852    831    797    790    814    795    827    818    844    855    816    850    619    665    622    615    653    626    584    620    610    658    622    612   1250   1285   1309   1273   1304   1282   1326   1330   1297   1274   1256   1301   1284   1269   1718   1680   1703   1740   1703   1692   1749   1713   1720   1731   1769   1676    822    800    799    867    829    819   1220   1139   1175   1366   1427   1402   1405   1349   1402   1392   1391   1425   1417   1402   1349   1166   1167   1178   1152    833    808    794    779    823    829    797    820    787    806    799    839   1629   1664   1638   1641   1650   1640   1634   1659   1615   1640   1640   1660   1609   1639   1374   1353   1395   1339   1387   1404   1421   1334   1328   1137   1130   1111   1138   1112   1106   1093   1146   1088    909    925    887    943    863    866    891    929    886    932    880    901    832    823    819    806  
  923    927     37     52     42     40     64      0     73     75     43    984    916    924    956    931    920    908    937    981    953    985    955    638    636    635    620    631    655    619    865    880    909    889    856    849    873    854    884    876    902    913    875    908    657    702    660    653    689    665    624    658    648    694    660    648   1314   1349   1373   1337   1367   1346   1389   1394   1360   1338   1319   1365   1348   1333   1781   1743   1766   1803   1766   1755   1812   1776   1783   1794   1832   1740    884    862    861    929    892    882   1281   1199   1235   1426   1487   1460   1463   1408   1461   1452   1450   1484   1476   1461   1408   1221   1223   1234   1208    871    845    829    815    859    865    834    859    821    842    837    873   1692   1727   1701   1704   1714   1703   1697   1722   1679   1703   1703   1723   1672   1703   1437   1416   1457   1401   1450   1466   1484   1397   1391   1198   1191   1171   1198   1172   1166   1153   1206   1147    973    988    951   1007    926    929    955    992    950    996    943    965    887    878    875    861  
  858    862     39     46     67     33     22     73      0     19     30    919    853    860    891    865    855    844    873    916    887    920    892    577    575    573    559    573    594    556    793    809    838    817    784    777    801    782    813    805    830    842    803    837    599    645    602    595    633    606    564    600    590    637    601    592   1248   1282   1306   1270   1300   1280   1322   1327   1294   1272   1253   1298   1280   1265   1717   1678   1701   1738   1701   1690   1747   1711   1718   1729   1767   1674    821    799    800    866    828    819   1209   1127   1163   1369   1430   1406   1409   1352   1405   1395   1395   1429   1420   1406   1352   1172   1174   1183   1158    847    823    810    794    838    843    811    835    803    820    813    854   1627   1662   1636   1639   1647   1637   1631   1657   1613   1637   1638   1657   1606   1636   1373   1352   1394   1338   1386   1402   1420   1333   1326   1126   1119   1099   1126   1100   1094   1081   1134   1075    903    918    881    936    857    860    886    921    880    926    872    894    817    808    804    791  
  866    870     48     61     80     41     40     75     19      0     37    928    863    870    900    872    864    852    881    925    895    929    901    588    585    583    569    585    604    565    792    806    834    815    782    775    799    781    810    802    827    840    801    834    587    633    590    583    620    595    553    588    578    625    590    579   1255   1290   1313   1277   1307   1287   1329   1334   1301   1279   1260   1305   1287   1272   1725   1686   1709   1746   1709   1698   1755   1719   1726   1737   1774   1682    831    809    810    876    837    829   1208   1126   1161   1380   1442   1418   1422   1364   1417   1407   1407   1441   1432   1418   1364   1186   1187   1197   1172    865    841    828    812    856    862    829    853    821    839    831    873   1634   1670   1644   1647   1655   1644   1639   1664   1621   1645   1646   1665   1614   1644   1381   1361   1403   1347   1394   1411   1428   1342   1335   1125   1118   1098   1125   1099   1094   1080   1133   1074    908    921    886    940    862    864    891    925    885    930    875    898    812    803    800    786  
