135

    0     24     46     38     47     26     38     34     41     62     22     30     22     41     41     31     46     55     36     58     38     30     19     35     57     27     29     33     21     58     26     37     17     37     12     37     19     53     60   1305   1307   1297   1295   1295   1287   1279   1272   1309   1293    509    520    481    501    505    496    504    517    515    473    502    477    477    501    496    488    498    507    492    497    523    506    514    510    501    503    509    497   1252   1234   1244   1235   1274   1235   1241   1230   1240   1238   1239   1222   1234   1232   1245   1218   1266   1249   1245   1212   1252   1264   1240   1236   1220   1221   1247   1240   1235   1232   1245   1222   1234   1249   1258   1259   1267   1243   1271   1241   1241   1224   1242   1223   1243   1227   1250   1234   1238   1246   1230   1258   1235   1242   1244   1253   1266   1239  
   24      0     22     25     24     31     17     15     23     40     19      6      4     25     27     10     23     41     13     35     24      8     26     14     40     12     22     19     12     34     21     14     20     21     20     18     30     35     36   1288   1290   1280   1278   1278   1270   1262   1254   1292   1276    500    511    472    493    496    488    494    508    506    464    492    469    468    491    486    478    489    499    483    488    514    496    506    501    492    494    499    488   1242   1224   1234   1225   1263   1225   1231   1219   1230   1227   1229   1212   1224   1222   1235   1207   1256   1239   1235   1202   1242   1254   1230   1226   1209   1211   1237   1230   1225   1221   1235   1211   1224   1239   1248   1249   1257   1233   1261   1231   1230   1214   1232   1212   1233   1217   1239   1225   1228   1236   1220   1248   1224   1231   1233   1242   1255   1229  
   46     22      0     29      7     47     16     20     23     24     35     16     24     25     29     18     10     38     12     17     27     18     44     15     34     24     34     27     30     14     35     10     39     26     40     20     49     27     15   1273   1275   1265   1263   1262   1255   1247   1239   1277   1261    493    504    465    486    488    482    485    501    499    457    485    462    461    483    479    471    481    492    476    481    507    489    499    493    485    486    492    482   1234   1214   1225   1215   1254   1216   1222   1210   1221   1218   1219   1203   1216   1213   1226   1198   1247   1230   1226   1193   1233   1245   1221   1217   1200   1202   1229   1222   1216   1212   1226   1202   1215   1230   1239   1240   1248   1224   1252   1222   1221   1206   1224   1203   1224   1209   1230   1216   1219   1227   1211   1239   1215   1223   1224   1233   1246   1221  
   38     25     29      0     25     25     37     11      7     30     43     26     28     46      3     16     21     17     19     30      2     18     25     34     19     14     11      6     19     34     46     22     23      4     28     39     30     17     35   1301   1303   1293   1291   1290   1283   1275   1267   1305   1289    521    532    492    513    515    509    513    528    527    484    512    489    488    511    506    498    509    519    504    508    534    516    527    521    512    513    519    509   1262   1242   1253   1244   1282   1244   1250   1238   1249   1246   1248   1231   1244   1241   1254   1226   1275   1258   1254   1221   1261   1273   1249   1245   1228   1230   1257   1250   1244   1240   1254   1230   1243   1258   1267   1268   1276   1252   1280   1250   1249   1234   1252   1231   1252   1237   1258   1244   1247   1255   1239   1267   1243   1251   1252   1261   1274   1249  
   47     24      7     25      0     46     22     18     19     18     39     19     27     31     25     17      5     33     12     12     23     19     43     21     28     24     31     24     30     11     40     11     38     22     41     26     48     21     13   1276   1278   1269   1267   1266   1258   1251   1242   1281   1265    499    509    470    491    493    487    490    506    504    462    490    467    466    489    484    476    486    497    482    486    512    494    505    498    490    491    497    487   1239   1219   1230   1220   1259   1221   1227   1215   1226   1223   1224   1208   1221   1218   1231   1203   1252   1235   1231   1198   1238   1250   1226   1222   1205   1207   1234   1227   1221   1217   1231   1207   1220   1235   1244   1245   1253   1229   1257   1227   1226   1211   1229   1208   1229   1214   1235   1221   1224   1232   1216   1244   1220   1228   1229   1238   1251   1226  
   26     31     47     25     46      0     48     28     31     54     42     36     32     55     27     30     42     37     35     53     26     30      7     45     41     24     15     23     20     56     46     39     13     26     16     49      9     41     58   1318   1320   1311   1309   1308   1301   1293   1285   1323   1307    530    541    502    522    526    517    524    538    536    494    522    498    498    521    516    508    519    528    513    518    543    526    535    531    522    524    529    518   1272   1254   1264   1255   1293   1255   1261   1250   1260   1257   1259   1242   1255   1252   1265   1238   1286   1269   1265   1232   1272   1284   1260   1256   1240   1241   1267   1260   1255   1252   1265   1241   1254   1269   1278   1279   1287   1263   1291   1261   1260   1244   1262   1242   1263   1247   1270   1255   1258   1266   1250   1278   1254   1262   1264   1272   1285   1259  
   38     17     16     37     22     48      0     27     33     40     22     13     17     10     38     21     24     50     19     32     35     20     43      4     47     27     37     32     29     28     21     16     37     33     36      5     47     41     30   1271   1273   1263   1261   1261   1253   1245   1238   1275   1259    485    496    456    477    480    473    477    492    491    448    477    453    452    475    471    463    473    483    468    472    498    481    491    485    477    478    484    473   1226   1207   1218   1209   1247   1209   1215   1203   1214   1211   1212   1196   1209   1206   1219   1191   1239   1223   1219   1186   1226   1238   1213   1210   1193   1194   1221   1214   1209   1205   1219   1195   1208   1222   1232   1233   1241   1217   1245   1215   1214   1198   1216   1196   1217   1201   1223   1209   1212   1220   1204   1232   1208   1215   1217   1226   1239   1213  
   34     15     20     11     18     28     27      0      8     29     34     15     19     36     12      6     15     26      9     27      9      8     26     23     25      7     14      7     14     28     36     12     21      7     25     29     31     21     30   1293   1295   1285   1283   1282   1275   1267   1259   1297   1281    511    521    482    503    505    499    503    518    516    474    502    479    478    501    496    488    499    509    494    498    524    506    516    511    502    504    509    499   1252   1233   1243   1234   1272   1234   1240   1229   1239   1237   1238   1221   1234   1231   1244   1217   1265   1248   1244   1211   1251   1263   1239   1235   1219   1220   1247   1240   1234   1231   1244   1220   1233   1248   1257   1258   1266   1242   1270   1240   1240   1224   1242   1221   1242   1227   1249   1234   1237   1245   1229   1257   1234   1241   1242   1251   1264   1239  
   41     23     23      7     19     31     33      8      0     24     42     23     27     42      7     14     15     18     14     24      5     16     30     30     17     14     16      9     21     27     44     17     27      5     31     36     35     13     29   1294   1296   1287   1285   1284   1277   1269   1261   1299   1283    516    526    487    508    510    504    507    523    521    479    507    484    483    506    501    493    503    514    499    503    529    511    522    515    507    508    514    504   1256   1237   1247   1238   1277   1238   1245   1233   1244   1241   1242   1226   1238   1235   1249   1221   1269   1253   1248   1215   1255   1268   1243   1240   1223   1224   1251   1244   1238   1235   1248   1224   1237   1252   1261   1263   1270   1246   1274   1244   1244   1228   1246   1225   1246   1231   1253   1238   1241   1249   1233   1261   1238   1245   1246   1255   1269   1243  
   62     40     24     30     18     54     40     29     24      0     57     36     43     49     28     31     18     27     27      9     29     33     53     39     20     36     39     32     43     15     58     28     50     29     54     44     59     15     15   1277   1279   1270   1268   1267   1260   1252   1244   1282   1266    508    519    479    501    502    497    498    515    514    471    499    477    475    498    493    485    495    506    492    495    522    503    515    507    500    500    506    497   1247   1226   1237   1228   1267   1228   1235   1223   1234   1231   1232   1216   1229   1226   1239   1211   1259   1243   1239   1205   1245   1258   1233   1230   1212   1214   1241   1235   1228   1225   1238   1214   1227   1242   1251   1253   1261   1237   1264   1235   1234   1219   1237   1215   1236   1222   1242   1229   1232   1239   1224   1251   1228   1235   1236   1245   1258   1234  
   22     19     35     43     39     42     22     34     42     57      0     21     16     20     45     29     40     59     31     51     42     27     36     21     59     29     38     37     26     48      5     30     30     40     27     19     37     53     50   1283   1285   1276   1273   1273   1266   1257   1250   1287   1272    489    500    461    481    485    476    483    497    495    453    481    457    457    480    475    467    478    487    471    477    502    485    494    490    480    483    488    476   1232   1213   1223   1214   1253   1214   1220   1209   1220   1217   1218   1202   1214   1211   1225   1197   1245   1228   1224   1191   1231   1244   1219   1215   1199   1200   1227   1219   1215   1211   1224   1201   1213   1228   1237   1238   1246   1222   1250   1220   1220   1204   1221   1202   1222   1207   1229   1214   1217   1226   1209   1238   1214   1221   1223   1232   1245   1219  
   30      6     16     26     19     36     13     15     23     36     21      0      8     21     27     10     19     41     10     31     24      8     31      9     39     14     25     20     16     29     23      9     25     22     26     15     35     33     31   1283   1285   1275   1273   1273   1265   1257   1250   1287   1271    497    508    469    489    492    485    490    505    503    461    489    465    465    488    483    475    485    495    480    485    511    493    503    497    489    490    496    485   1239   1220   1230   1221   1260   1221   1227   1216   1226   1224   1225   1208   1221   1218   1232   1204   1252   1235   1231   1198   1238   1250   1226   1222   1206   1207   1234   1227   1221   1218   1231   1207   1220   1235   1244   1245   1253   1229   1257   1227   1227   1211   1229   1208   1229   1214   1236   1221   1224   1232   1216   1244   1221   1228   1229   1238   1252   1226  
   22      4     24     28     27     32     17     19     27     43     16      8      0     23     30     14     26     44     17     38     27     12     26     14     44     15     24     22     13     37     18     17     21     25     20     17     30     38     39   1288   1290   1280   1278   1277   1270   1262   1254   1292   1276    499    509    470    491    494    486    492    506    504    462    491    467    466    490    485    477    487    497    481    486    512    495    504    499    490    492    498    487   1241   1222   1232   1223   1262   1223   1229   1218   1228   1226   1227   1211   1223   1220   1234   1206   1254   1237   1233   1200   1240   1253   1228   1224   1208   1209   1236   1229   1223   1220   1233   1210   1222   1237   1246   1247   1255   1231   1259   1229   1229   1213   1231   1211   1231   1216   1238   1223   1226   1234   1218   1246   1223   1230   1232   1241   1254   1228  
   41     25     25     46     31     55     10     36     42     49     20     21     23      0     48     31     34     60     29     41     45     29     49     13     57     35     46     41     36     36     18     26     43     43     42      7     52     51     38   1266   1268   1258   1256   1255   1248   1240   1232   1270   1254    476    487    448    469    472    464    470    484    482    440    468    445    444    467    462    454    465    475    459    464    490    472    482    477    468    470    475    464   1218   1200   1210   1201   1239   1201   1207   1195   1206   1203   1205   1188   1200   1198   1211   1183   1232   1215   1211   1178   1218   1230   1206   1202   1185   1187   1213   1206   1201   1197   1211   1187   1200   1215   1224   1225   1233   1209   1237   1207   1206   1190   1208   1188   1209   1193   1216   1201   1204   1212   1196   1224   1200   1207   1209   1218   1231   1205  
