100

  0   19   23   23   31   15   20   14    9   61   84   77   87   59   66   70   53   54   69   84   58   47   52   68   28  163  183  207  189   30   28  157  185  195  177  178  171  174  161  183  158   99  120  153  145  166  170  149  144  165  132   56   48   32   48   41  161  125  159  149  158  134  146  163  160  151  145  154  126  138  148  146  133  136  130  153  155  152  123  101   87  115   92  117  110  129  156  128  135   62   62   96   83   91  177  188  179  185  164  182  
 19    0   15    6   17    6   21   12   25   56   81   74   83   59   65   68   49   58   62   82   75   64   66   83   44  178  197  222  204   14   15  147  175  184  168  167  160  163  150  172  149  109  130  172  164  183  188  167  162  183  150   41   36   13   31   26  159  122  159  143  155  130  144  159  157  150  138  149  121  131  145  143  125  134  123  149  149  149  105   82   69   97   73   98   91  124  154  124  133   54   54   83   72   80  167  177  169  174  154  170  
 23   15    0   20   31   19   34    9   32   41   66   59   69   44   50   53   35   44   49   67   70   58   58   75   38  186  206  230  212   11    7  135  163  173  156  156  149  152  138  161  136  120  142  167  159  177  182  162  156  178  154   53   50   18   41   40  144  108  144  129  141  116  129  145  142  135  125  135  107  117  130  128  111  119  109  135  135  135  101   83   66   95   73   98   89  138  169  139  148   69   68   95   86   93  180  191  183  188  168  183  
 23    6   20    0   11    8   19   17   28   60   86   79   88   64   70   73   54   64   66   87   80   69   72   88   49  179  196  222  203   17   19  150  177  187  171  170  163  165  153  174  152  107  128  176  168  188  192  172  167  187  151   35   30   13   26   21  164  127  163  147  160  135  148  164  161  154  142  153  125  134  149  147  128  139  126  153  152  154  104   79   68   95   71   96   90  118  149  119  129   48   48   77   67   74  161  172  163  169  149  164  
 31   17   31   11    0   17   20   28   34   70   95   89   97   75   80   83   64   74   75   97   89   78   82   98   59  179  195  222  203   25   28  156  183  192  178  175  169  170  158  179  158  103  125  184  176  197  201  180  175  196  154   25   19   18   17   10  174  136  173  156  169  144  157  172  170  164  149  161  133  141  158  156  135  148  134  162  160  163  104   76   68   93   69   93   89  108  139  109  119   38   38   66   56   63  150  161  152  158  138  153  
 15    6   19    8   17    0   15   13   20   60   85   78   87   62   68   72   53   60   67   86   73   61   65   81   42  173  191  216  198   20   20  153  180  190  174  173  166  169  156  178  154  103  124  168  160  181  185  164  159  180  145   42   35   19   33   27  163  126  162  148  159  135  148  164  161  153  143  154  125  136  149  147  130  138  128  153  154  154  111   87   74  102   78  103   97  121  151  121  130   52   52   83   71   79  166  177  168  173  153  170  
 20   21   34   19   20   15    0   27   17   75  100   93  102   76   82   86   68   73   82  100   74   64   71   86   47  160  177  203  185   35   35  168  195  205  189  188  181  184  171  192  169   88  110  167  159  182  184  164  160  179  135   41   32   31   37   27  177  141  176  163  174  149  162  179  176  168  158  169  140  151  163  162  145  153  143  168  169  168  122   96   86  112   88  113  108  109  138  109  117   43   43   79   64   73  158  169  159  165  145  163  
 14   12    9   17   28   13   27    0   23   49   73   66   75   49   56   59   41   47   56   73   66   54   55   72   34  177  198  221  203   16   14  144  171  181  164  164  157  160  147  169  144  112  133  162  154  173  178  158  152  173  146   53   47   21   42   38  151  114  150  137  147  123  135  152  149  141  133  142  114  125  137  135  119  126  117  142  143  141  109   89   73  102   79  105   97  134  163  134  143   65   65   94   84   91  178  189  180  186  166  182  
  9   25   32   28   34   20   17   23    0   70   92   85   95   67   73   78   61   61   78   92   57   47   54   69   31  155  175  198  180   37   36  166  194  204  186  187  180  183  170  192  166   90  111  150  142  165  167  147  143  162  125   57   49   38   51   43  168  133  166  157  166  142  154  171  168  159  154  163  135  147  155  154  141  144  139  161  164  160  130  107   94  122   98  123  117  124  151  123  130   61   60   96   81   90  175  187  176  182  162  180  
 61   56   41   60   70   60   75   49   70    0   26   20   27   16   17   16    9   28   10   28   84   72   64   78   58  219  242  263  246   44   42   98  126  136  117  120  112  116  102  124   97  160  181  174  166  176  185  166  158  183  182   87   87   52   74   77  104   66  104   88   99   75   88  104  101   94   84   94   65   77   89   87   72   78   69   93   94   94   90   87   63   91   76   98   85  177  209  178  189  107  107  127  122  128  214  223  217  221  202  214  
 84   81   66   86   95   85  100   73   92   26    0    7    5   26   20   14   32   35   24    3   93   83   72   82   74  235  260  278  262   70   67   84  111  122  100  107   98  104   89  111   81  182  202  174  166  171  183  165  155  182  195  113  113   78  100  102   78   41   78   65   74   50   63   79   76   69   65   71   44   59   64   62   55   53   51   70   73   68  101  105   81  106   95  114  100  203  235  204  214  133  133  152  148  154  239  248  242  246  228  239  
 77   74   59   79   89   78   93   66   85   20    7    0   11   19   13    7   25   29   19    8   87   77   67   78   68  228  253  272  256   63   61   89  117  128  106  112  103  109   94  117   87  175  195  171  163  169  180  162  153  179  189  107  106   71   94   96   85   49   85   72   82   57   70   86   84   76   71   78   51   65   71   69   61   60   57   77   80   75  100  102   78  104   92  112   98  197  228  198  208  126  126  146  142  147  233  242  236  240  222  233  
 87   83   69   88   97   87  102   75   95   27    5   11    0   30   24   18   34   40   23    8   98   87   77   87   78  239  264  283  267   72   69   79  106  117   95  102   93   99   84  106   76  185  206  179  171  176  188  170  160  187  199  114  114   79  101  104   77   39   77   62   72   47   61   77   74   67   61   67   40   55   62   60   50   51   46   66   69   66   97  103   78  103   93  111   97  205  236  206  216  134  134  152  149  154  239  248  243  246  228  239  
 59   59   44   64   75   62   76   49   67   16   26   19   30    0    7   12   13   12   24   25   70   59   50   63   49  210  234  253  237   50   47  107  135  146  125  130  121  127  112  135  106  156  176  158  150  159  169  150  142  167  171   95   93   59   82   83  102   66  100   91   99   75   87  105  102   92   90   97   70   84   89   87   79   78   76   95   99   93  107  102   79  108   91  114  101  183  213  183  192  113  112  136  130  136  223  232  225  230  211  224  
 66   65   50   70   80   68   82   56   73   17   20   13   24    7    0    6   17   16   23   19   75   64   54   66   55  215  240  259  243   56   53  102  130  141  119  125  116  122  107  130  100  163  183  161  152  160  171  152  143  169  176  101   99   64   87   88   95   60   94   85   93   69   80   98   95   86   84   90   63   78   82   80   74   71   70   89   93   86  106  104   80  108   93  115  102  188  219  189  198  118  118  141  135  141  228  237  231  235  216  229  
 70   68   53   73   83   72   86   59   78   16   14    7   18   12    6    0   19   22   20   14   80   70   60   71   60  221  246  265  249   58   55   96  124  135  113  119  110  116  101  124   94  168  188  166  157  165  175  157  148  174  182  103  101   67   89   91   91   55   90   79   88   64   76   93   90   81   79   85   58   73   78   76   68   67   64   84   87   82  103  102   78  105   91  113   99  191  222  192  202  121  121  143  137  143  229  238  232  237  218  230  
 53   49   35   54   64   53   68   41   61    9   32   25   34   13   17   19    0   21   19   33   75   63   56   70   49  209  233  253  236   39   36  107  135  146  126  129  121  126  111  134  106  151  172  167  158  169  178  159  151  176  172   84   82   48   71   72  110   73  109   96  106   82   94  111  108  100   93  102   73   86   96   94   81   85   78  101  103  100   97   90   67   96   79  103   90  172  203  173  183  102  102  124  118  124  211  220  214  218  199  212  
 54   58   44   64   74   60   73   47   61   28   35   29   40   12   16   22   21    0   36   34   58   48   38   51   39  199  224  243  227   52   48  118  146  157  135  141  132  138  124  146  116  149  169  147  138  148  158  139  130  156  159   97   94   61   84   84  107   74  105  100  106   83   93  112  109   98  101  106   79   95   96   94   90   84   86  103  109  100  117  111   88  117  100  124  111  181  210  181  189  112  112  139  130  137  224  234  227  232  212  226  
 69   62   49   66   75   67   82   56   78   10   24   19   23   24   23   20   19   36    0   26   93   81   74   87   68  228  251  272  255   50   48   89  117  127  108  110  102  107   93  115   88  168  189  183  174  183  193  174  166  191  191   91   91   57   77   81  100   62  100   81   94   69   83   98   95   90   76   87   58   69   84   82   63   74   61   87   86   89   83   83   58   86   72   93   79  182  214  183  194  112  112  129  126  131  216  224  219  223  204  215  
 84   82   67   87   97   86  100   73   92   28    3    8    8   25   19   14   33   34   26    0   91   81   70   80   73  233  259  277  261   72   69   86  113  124  101  109  100  106   91  114   83  182  202  171  163  168  180  162  152  179  193  115  114   80  102  104   77   41   77   66   74   50   62   79   76   68   66   72   45   61   63   62   57   52   53   70   74   68  105  108   84  109   98  118  103  205  236  206  215  134  134  154  150  155  241  250  244  248  230  241  
 58   75   70   80   89   73   74   66   57   84   93   87   98   70   75   80   75   58   93   91    0   13   20   19   32  146  174  189  174   81   78  176  204  215  192  199  190  196  182  204  174  114  130   97   89  108  112   92   87  108  103  114  106   86  106   99  152  126  148  153  154  135  142  162  159  144  157  159  135  152  145  144  147  134  143  155  163  148  168  153  134  164  143  168  158  175  197  173  175  117  116  153  137  147  230  242  230  237  217  236  
 47   64   58   69   78   61   64   54   47   72   83   77   87   59   64   70   63   48   81   81   13    0   12   22   20  153  180  196  181   69   65  166  194  205  182  189  180  186  171  194  164  114  131  109  101  120  124  104   98  120  112  103   95   74   94   88  146  118  143  145  148  127  135  155  152  138  147  151  126  142  138  137  138  127  134  148  155  141  156  140  122  152  130  156  146  169  192  167  171  108  107  143  128  137  222  233  222  229  209  227  
 52   66   58   72   82   65   71   55   54   64   72   67   77   50   54   60   56   38   74   70   20   12    0   17   23  165  192  208  193   69   65  156  184  195  172  179  170  176  161  184  153  126  144  112  103  119  125  105   98  122  123  107  100   75   97   92  134  106  131  134  136  115  123  143  140  125  137  139  115  131  126  125  127  115  123  136  143  129  151  139  118  148  128  153  142  177  202  176  181  114  113  148  134  143  229  240  230  236  216  234  
 68   83   75   88   98   81   86   72   69   78   82   78   87   63   66   71   70   51   87   80   19   22   17    0   39  162  191  204  190   85   82  165  192  204  179  188  179  186  171  193  162  133  149   96   88  102  109   89   82  106  117  123  116   92  114  108  136  112  132  140  139  121  126  147  144  127  144  145  122  140  130  129  136  119  132  141  150  132  167  155  135  165  145  170  158  191  214  189  192  129  129  164  150  159  243  255  244  251  230  249  
 28   44   38   49   59   42   47   34   31   58   74   68   78   49   55   60   49   39   68   73   32   20   23   39    0  161  185  205  188   49   45  155  183  194  173  178  169  174  160  182  154  111  130  129  121  139  144  124  118  140  124   84   77   54   75   69  145  113  143  139  145  122  132  151  148  136  139  145  118  133  135  133  128  123  125  142  147  138  137  121  103  133  111  136  127  155  181  154  159   91   90  125  111  120  205  217  206  213  192  210  
