180

  0   96  109   91  106  108  107   97   95   86   95   94   93  106   83   82   94  100  182  180  195  185  187  190  199  190  191  182  185  189  188  185  212  218  199  212  213  206  199  195  203  205  201  208  208  217  224  232  216  244  258  254  257  261  249  245  240  243  251  239  245  254  237   34   37   36   29   37  341  338  327  327  330  334  323  334  329  335  329  338  319  343  133  145  147  137  143  139  137  130  124  123  128  126  130  123  115  117  130  111  126  118  126  132  123  121  112  117  119  245  237  231  242  241  243  242  232  113  104  115  121  109  190  192  201  192  318  319  304  321  332  312  314  323  323  340  322  114  101  116  110  115  108  102  106  104  204  199  205  210  198  213  198  237  238  231  223  221  110  113  117  113  102  124  110  109  112  124  104  115  104  114  105  122  124  114  242  239  236  235  
 96    0   19    8   13   19   18    3    7   14    2    2   23   18   17   15    3   13   99   93  108   99  102  101  113  108  107   98  103  103  104  105  154  156  141  150  153  147  140  138  142  148  141  146  150  151  153  164  146  154  166  163  164  170  156  152  147  151  160  148  153  163  146   65   68   73   78   73  256  253  240  242  246  248  239  248  243  249  243  253  234  258   91  102  110   86  109  100   97   50   44   53   53   58   59   44   40   44   50   44   59   59   59   64   62   59   49   56   59  152  143  136  147  147  149  148  137   88   78   87   88   86  117  125  129  120  237  238  224  239  253  233  236  244  244  250  231   29   15   20   14   26   13   16   10   12  127  126  114  117  106  119  104  176  176  168  162  163   33   32   42   31   28   47   37   35   32   42   28   30   36   28   22   38   42   35  193  190  191  186  
109   19    0   20    6    1    1   22   16   23   21   21   18    3   25   28   22    9   80   75   90   81   83   84   95   89   88   80   84   85   85   86  135  137  122  131  134  129  121  119  123  129  122  127  131  132  133  145  127  137  151  147  148  154  140  137  132  135  144  132  137  147  130   75   76   80   86   80  238  235  223  224  228  231  221  230  226  231  225  235  216  240   76   86   94   69   94   85   82   60   55   66   65   71   71   56   54   58   60   28   41   43   42   45   45   42   33   40   43  148  137  129  142  143  145  143  131   77   68   75   75   76   98  106  110  101  218  220  206  220  234  214  217  225  226  233  215   41   31   22   18   37   21   32   20   26  108  107  114  113  104  116  100  157  157  149  143  144   48   46   55   44   45   59   52   50   46   53   44   41   53   40   38   48   53   49  174  171  173  167  
 91    8   20    0   15   19   18   11    4    6    8    7   16   17    9    8    8   11  100   94  110  101  103  103  115  108  108   99  103  104  105  105  151  154  138  148  151  145  137  135  139  145  139  143  147  149  152  163  145  156  170  166  167  173  159  156  151  154  163  151  156  166  149   58   60   66   71   65  258  255  242  243  248  250  240  250  245  251  245  255  236  259   86   97  104   81  103   95   92   58   52   60   61   65   66   52   47   52   58   40   55   54   56   61   58   54   44   51   55  159  150  143  154  155  157  155  144   81   71   80   82   79  116  123  128  119  238  239  225  240  253  234  237  245  245  253  234   37   22   28   21   35   21   24   18   20  127  125  122  124  114  127  111  174  174  166  159  160   41   40   49   39   35   55   44   42   40   50   35   38   42   36   30   46   50   43  189  186  187  182  
106   13    6   15    0    6    6   15   12   20   15   15   19    6   23   24   16    7   86   80   95   86   89   88  100   94   94   85   90   90   91   92  141  143  128  137  140  135  127  126  129  136  129  133  137  138  139  151  133  141  154  151  152  158  144  140  135  139  148  136  141  151  134   73   74   79   85   79  243  240  228  229  233  236  226  235  230  236  230  240  221  245   82   92  100   75  100   91   88   55   49   60   59   66   65   51   48   52   55   34   48   49   48   52   51   48   39   46   49  147  137  129  142  142  144  142  131   82   72   80   80   80  104  112  116  107  224  225  211  226  239  220  223  231  231  237  219   36   25   18   13   31   15   26   13   20  114  113  112  112  103  115   99  163  163  155  149  150   42   40   49   38   39   53   46   44   40   48   38   36   47   34   31   43   47   43  181  177  180  173  
108   19    1   19    6    0    1   21   16   23   21   20   17    2   25   27   22    8   81   75   91   82   84   85   96   89   89   80   85   85   86   87  135  137  122  131  134  129  121  119  123  129  123  127  131  132  134  145  127  138  151  148  149  154  141  138  132  136  144  133  137  148  130   74   75   80   85   79  239  236  224  224  229  231  221  231  226  232  226  236  217  241   76   86   94   69   94   85   82   61   55   67   65   72   71   56   54   58   61   28   41   42   41   45   45   42   33   40   43  149  138  130  143  144  145  143  132   76   67   74   75   75   98  106  110  101  219  220  206  221  234  215  218  226  226  234  216   42   31   22   19   37   22   32   20   26  108  107  115  114  105  117  101  157  157  149  143  144   48   46   56   45   45   59   53   50   46   54   44   42   53   41   38   49   53   49  174  171  173  167  
107   18    1   18    6    1    0   21   15   22   20   20   17    2   24   26   21    8   81   76   92   82   85   85   96   90   90   81   85   86   86   87  136  138  123  132  135  129  122  120  124  130  123  128  132  133  134  146  128  138  152  148  150  155  142  138  133  136  145  133  138  148  131   74   75   79   85   79  240  237  224  225  229  232  222  231  227  232  227  237  217  241   77   87   95   69   95   86   82   60   55   66   65   71   71   56   53   58   60   29   42   43   42   46   46   42   33   41   44  149  138  130  143  144  145  143  132   77   68   75   75   76   99  107  111  102  220  221  207  222  235  215  218  227  227  234  216   41   30   22   18   36   21   31   19   25  109  108  114  114  105  117  101  158  157  150  144  145   48   46   55   44   44   58   52   49   45   53   43   41   52   40   37   48   53   48  175  172  174  168  
 97    3   22   11   15   21   21    0   10   16    3    4   26   21   19   17    4   16  101   94  109  101  103  102  115  109  108  100  105  104  105  107  156  159  143  153  156  150  143  141  145  151  144  148  152  154  155  166  148  155  167  164  164  170  156  153  148  152  160  149  153  164  146   66   69   75   79   74  257  254  241  243  247  249  240  249  244  250  244  254  235  259   95  105  113   89  112  104  100   47   40   49   50   55   55   41   37   41   47   47   62   62   62   67   65   62   52   59   62  150  141  134  146  146  148  146  136   91   81   90   91   90  119  128  131  122  238  240  226  240  254  235  238  246  246  250  232   26   11   19   13   24   11   13    8    9  129  128  112  115  104  118  102  178  178  171  164  165   30   29   38   28   25   43   34   31   29   39   25   27   33   25   19   35   39   32  195  192  194  188  
 95    7   16    4   12   16   15   10    0    9    7    6   16   14   12   12    8    8   96   91  106   97  100  100  111  105  104   96  100  101  101  102  149  152  136  145  148  143  135  133  137  143  136  141  145  147  149  160  142  153  166  162  164  169  155  152  147  151  159  147  152  163  145   62   64   69   74   69  254  251  239  240  244  247  237  246  242  247  241  251  232  256   85   96  104   80  103   94   91   57   50   59   59   65   65   51   46   51   57   38   54   53   54   59   56   53   43   50   53  156  146  139  151  151  153  151  140   82   72   80   82   80  113  121  125  116  235  236  222  236  250  230  233  241  242  249  231   36   21   24   17   33   18   23   15   19  124  122  119  121  111  123  108  171  171  164  157  158   40   39   48   38   35   53   44   41   38   49   35   36   42   35   29   44   48   42  187  184  186  180  
 86   14   23    6   20   23   22   16    9    0   13   12   15   21    3    5   13   14  102   98  113  104  106  107  118  111  111  102  106  107  108  108  151  155  138  148  151  145  137  135  140  145  139  144  147  151  153  164  146  160  174  170  172  177  164  160  155  158  167  155  160  170  153   53   55   60   65   60  261  258  246  247  251  254  244  253  248  254  248  258  239  263   84   96  103   80  101   93   90   63   56   64   65   69   70   57   51   56   63   39   56   53   56   61   57   54   43   51   54  165  156  148  160  160  162  161  150   78   68   77   79   76  117  125  130  120  241  242  228  243  256  236  239  247  248  256  238   42   27   33   26   40   26   28   23   26  129  127  128  130  120  132  117  174  174  167  160  160   45   45   53   43   38   59   48   46   44   55   39   43   46   41   34   51   55   47  189  186  187  182  
 95    2   21    8   15   21   20    3    7   13    0    1   23   20   16   14    1   14  101   94  110  101  103  103  115  109  108  100  104  104  105  107  155  158  142  151  155  149  141  139  143  149  143  147  151  153  154  165  148  155  168  165  165  171  157  154  149  153  161  150  154  165  147   64   67   72   77   72  258  255  242  243  248  250  240  249  245  250  245  255  236  259   92  103  111   87  110  101   98   50   43   52   53   57   58   44   39   44   50   45   60   60   61   65   63   60   50   57   60  153  144  137  148  148  150  149  138   89   79   87   89   87  118  127  130  121  238  240  226  240  254  235  238  246  246  251  233   29   14   21   15   27   14   16   11   12  129  127  115  118  107  120  105  177  177  170  163  164   33   32   41   31   27   46   37   34   31   42   27   30   35   28   22   38   42   35  194  191  193  187  
 94    2   21    7   15   20   20    4    6   12    1    0   22   19   15   13    2   14  101   94  110  101  103  103  115  109  108  100  104  105  105  107  154  157  142  151  154  148  141  139  143  149  142  147  150  152  154  165  147  156  168  165  166  172  158  154  149  153  162  150  155  165  148   63   65   71   76   71  258  255  242  243  248  250  241  249  245  250  245  255  236  260   91  102  110   86  109  100   97   51   45   53   54   59   59   46   41   45   51   44   60   59   60   64   62   59   49   56   60  154  145  138  149  149  152  150  139   88   77   86   88   86  118  126  130  121  239  240  226  240  254  235  238  246  246  252  233   31   15   22   16   28   15   17   12   14  129  127  116  119  108  121  106  177  177  169  163  164   34   33   42   32   28   48   38   35   33   44   28   31   36   29   23   39   43   36  193  190  192  186  
 93   23   18   16   19   17   17   26   16   15   23   22    0   15   14   19   24   12   91   87  103   93   95   97  107   99   99   90   94   96   96   95  137  140  124  134  137  131  123  121  125  131  125  130  133  136  140  150  133  151  165  161  163  168  156  152  146  150  158  146  151  161  144   59   59   63   69   63  250  247  235  236  240  243  232  242  237  244  238  247  228  252   70   81   88   65   87   79   76   72   66   75   75   81   81   67   62   67   72   25   41   39   41   47   43   39   29   36   39  166  155  147  160  161  162  160  149   65   56   64   66   64  104  110  116  107  229  230  215  231  244  224  227  235  235  247  229   52   37   37   31   48   32   39   30   34  116  113  131  131  122  134  118  160  160  153  146  146   56   55   64   54   51   69   60   57   54   64   51   52   58   50   45   60   64   58  174  171  172  167  
106   18    3   17    6    2    2   21   14   21   20   19   15    0   23   25   21    7   82   77   93   83   86   86   97   91   90   82   86   87   87   88  136  138  123  132  135  129  122  120  124  130  123  128  132  133  135  146  128  139  153  149  151  156  143  139  134  138  146  134  139  150  132   72   73   78   84   77  241  238  225  226  230  233  223  232  228  233  228  238  218  242   76   86   94   69   94   85   82   61   56   67   66   72   72   57   54   59   62   28   41   42   42   46   45   42   32   40   43  151  140  132  145  145  147  145  134   76   66   73   74   74   99  107  111  102  220  222  208  222  236  216  219  227  228  236  217   42   31   23   19   37   22   32   20   26  110  108  116  116  107  118  103  158  158  150  144  145   48   46   56   45   45   59   53   50   46   54   44   42   53   41   38   49   54   49  175  172  174  168  
 83   17   25    9   23   25   24   19   12    3   16   15   14   23    0    5   16   16  104   99  115  105  107  109  120  112  112  103  107  109  109  109  151  155  138  148  151  145  137  135  140  145  139  144  147  151  154  164  147  162  176  172  174  179  166  162  157  160  169  157  162  172  155   50   52   57   62   57  263  260  248  248  252  255  245  255  250  256  250  260  241  264   83   94  101   79  100   92   89   66   59   67   68   72   73   60   54   59   66   39   56   53   56   61   57   53   43   50   53  168  159  151  163  163  165  164  153   76   66   75   77   74  118  125  130  121  242  243  229  244  257  237  240  249  249  258  240   45   29   36   29   43   30   31   26   29  130  127  131  133  123  136  120  174  174  167  160  160   48   48   56   46   41   62   51   48   47   58   41   46   48   44   37   54   58   50  189  186  186  181  
 82   15   28    8   24   27   26   17   12    5   14   13   19   25    5    0   13   19  107  102  118  108  111  111  123  116  115  106  111  112  112  113  156  159  143  153  156  150  142  140  144  150  144  149  152  155  158  169  151  165  178  174  176  181  168  164  159  163  171  159  164  175  157   50   53   58   63   58  266  263  250  251  255  258  248  257  253  259  253  263  244  267   88   99  106   84  105   97   94   62   56   63   64   68   69   56   50   54   62   44   60   58   60   66   62   58   48   55   58  167  158  151  162  162  164  163  152   81   70   80   82   79  122  129  134  125  245  247  232  247  261  241  244  252  252  261  243   42   26   35   28   40   28   27   25   26  134  131  129  132  121  134  119  179  179  171  165  165   44   44   52   43   36   58   47   44   43   55   37   42   43   41   33   51   54   46  193  190  191  186  
 94    3   22    8   16   22   21    4    8   13    1    2   24   21   16   13    0   15  102   96  111  102  105  104  116  110  110  101  106  106  107  108  156  159  143  153  156  150  142  141  145  150  144  148  152  154  155  167  149  157  169  166  167  173  158  155  150  154  163  151  156  166  149   63   66   71   76   71  259  256  243  245  249  251  242  251  246  252  246  256  237  261   93  104  111   87  111  102   99   50   44   52   53   57   58   44   39   44   50   46   61   61   62   66   64   61   51   58   61  154  145  138  149  149  151  150  139   89   79   88   89   87  120  128  132  123  240  241  227  242  255  236  239  247  247  253  234   29   14   23   16   27   15   15   12   13  130  129  116  119  108  121  106  178  178  171  164  165   33   32   41   31   27   46   36   34   31   42   27   30   35   28   22   38   42   35  195  192  194  188  
100   13    9   11    7    8    8   16    8   14   14   14   12    7   16   19   15    0   89   84   99   90   92   93  104   97   97   88   93   93   94   95  141  144  128  137  140  135  127  125  129  135  129  133  137  139  141  152  134  146  160  156  158  163  149  146  141  144  153  141  146  156  139   66   67   72   78   72  247  244  232  233  237  240  230  239  234  240  234  244  225  249   78   89   97   72   96   87   84   61   54   65   64   70   70   55   52   56   61   31   46   46   46   51   49   45   36   43   46  155  144  136  149  150  151  150  138   76   67   75   76   75  105  113  117  108  227  228  214  229  243  223  226  234  234  242  224   40   27   24   19   36   21   28   18   23  116  114  119  119  110  122  107  163  163  156  149  150   46   44   54   43   41   58   50   47   44   53   41   41   49   39   35   48   53   47  180  176  178  172  
182   99   80  100   86   81   81  101   96  102  101  101   91   82  104  107  102   89    0   13   18    9    7   20   18    9    9    2    4    9    6   10   74   71   65   67   72   69   64   65   63   72   64   64   71   64   58   71   54   64   82   77   82   83   77   72   65   66   74   63   69   76   62  148  146  148  155  148  159  157  145  145  149  152  142  152  147  153  147  157  137  161   77   75   83   64   87   80   79  119  117  130  125  134  132  118  121  125  119   71   57   67   58   52   62   64   70   67   66  137  122  110  126  131  131  128  116   97   96   93   88   99   29   43   37   31  138  140  126  140  154  134  137  145  145  158  141  109  107   89   91  103   95  107   95  101   31   33  124  111  113  115  103   89   88   81   77   81  118  114  122  113  119  121  122  120  115  115  117  108  126  108  111  111  114  117  116  112  120  109  
180   93   75   94   80   75   76   94   91   98   94   94   87   77   99  102   96   84   13    0   16    7   10   11   21   19   16   11   16   11   14   23   87   84   78   80   85   82   77   78   76   85   77   77   84   76   70   83   66   64   80   75   79   82   72   68   62   64   72   60   66   75   59  146  144  147  154  147  164  160  148  149  153  156  146  155  151  156  151  161  141  165   84   84   92   71   96   88   87  108  107  120  115  124  121  108  111  115  109   70   59   69   60   55   65   66   70   69   68  125  110   99  115  119  119  116  104  102  101   99   94  105   42   56   50   44  144  146  132  146  160  141  145  152  152  160  142  100   99   80   84   94   87   99   88   93   42   46  111   98  100  102   90  101  100   93   89   94  109  105  112  104  111  111  113  111  106  105  108   99  117   99  102  101  104  107  129  125  133  122  
195  108   90  110   95   91   92  109  106  113  110  110  103   93  115  118  111   99   18   16    0   11   10    9    7   15   10   16   17    8   12   23   84   79   76   76   81   80   76   78   74   83   75   74   81   71   61   75   59   49   65   60   65   67   59   55   48   50   57   46   52   60   45  161  160  163  170  162  148  145  133  134  138  140  131  140  135  141  135  145  126  150   94   93  100   82  105   98   97  121  120  133  128  137  134  122  125  128  121   85   73   83   74   68   79   80   85   83   82  124  109   97  113  117  117  114  103  114  113  111  106  117   40   55   45   42  129  131  118  131  145  126  130  137  137  144  126  114  114   95   99  108  102  114  103  108   35   42  115  101  105  104   94   94   93   86   84   90  123  119  126  118  125  124  127  125  120  118  123  113  131  113  117  115  118  121  124  121  130  118  
185   99   81  101   86   82   82  101   97  104  101  101   93   83  105  108  102   90    9    7   11    0    3   11   14   12    8    6   10    4    7   17   82   78   72   74   79   77   72   73   70   80   72   71   78   70   63   76   60   59   76   71   75   78   70   65   59   60   68   57   63   71   56  151  149  152  159  152  157  154  142  143  147  150  140  149  145  151  145  154  135  159   84   83   91   71   95   88   87  115  114  127  122  131  128  116  119  122  116   75   62   72   63   58   68   69   75   72   71  129  114  102  118  122  122  119  108  104  103  100   95  106   36   51   43   39  138  139  125  139  153  134  138  145  145  154  137  107  106   87   91  101   94  106   95  100   36   40  117  103  106  107   95   95   94   86   83   88  116  112  120  111  118  118  120  119  113  112  116  106  124  106  109  108  112  115  123  119  127  116  
187  102   83  103   89   84   85  103  100  106  103  103   95   86  107  111  105   92    7   10   10    3    0   13   12    9    5    6    8    2    3   15   79   75   70   71   76   74   69   71   68   77   69   68   75   67   60   73   56   58   75   70   75   77   70   65   58   60   67   56   62   70   56  153  151  154  161  153  155  152  140  141  145  148  138  147  142  149  143  152  133  157   84   82   90   71   94   88   86  119  117  130  125  134  131  119  122  125  119   76   63   73   64   58   69   70   76   73   72  131  116  104  120  125  124  122  110  104  103  100   95  106   33   48   40   36  135  137  123  137  151  131  135  142  143  153  135  110  109   90   93  104   97  109   97  103   32   37  120  106  109  110   98   91   90   83   80   85  119  115  123  114  120  121  123  121  116  115  118  109  127  109  112  111  115  118  120  116  125  114  
190  101   84  103   88   85   85  102  100  107  103  103   97   86  109  111  104   93   20   11    9   11   13    0   16   21   16   17   21   11   16   28   91   86   82   83   88   86   82   83   80   90   82   81   88   79   70   83   67   53   69   64   68   71   61   57   51   53   61   49   55   64   48  156  155  158  165  157  155  152  139  140  145  147  138  146  142  147  142  152  133  157   95   94  102   82  106   99   97  112  112  124  119  128  125  113  117  120  113   81   70   80   71   66   76   77   81   80   79  118  103   91  107  112  111  109   97  113  112  110  105  116   46   61   52   48  137  139  126  138  153  134  138  145  145  150  131  106  107   88   91  100   95  107   96  101   43   49  108   94   97   97   86  102  101   94   91   97  115  111  118  110  117  116  119  117  112  110  115  105  123  105  109  106  109  113  132  128  137  126  
199  113   95  115  100   96   96  115  111  118  115  115  107   97  120  123  116  104   18   21    7   14   12   16    0   12    9   17   16   11   12   20   78   73   71   70   75   74   71   72   68   78   70   68   75   64   54   68   53   46   64   59   64   65   59   55   48   49   56   45   51   58   45  165  163  166  173  165  143  140  128  129  133  136  126  135  130  136  131  140  121  145   94   91   98   81  103   97   96  128  127  140  135  143  140  128  131  135  128   88   75   85   76   70   80   82   88   85   84  129  114  103  118  123  123  120  109  114  114  111  106  117   36   50   39   37  124  125  112  125  139  120  124  131  131  141  123  120  120  101  104  115  108  120  109  114   29   36  122  107  112  111  101   88   87   80   77   84  129  125  132  124  131  131  133  132  126  125  129  120  138  120  123  121  124  128  118  115  124  112  
190  108   89  108   94   89   90  109  105  111  109  109   99   91  112  116  110   97    9   19   15   12    9   21   12    0    5   10    5   10    5    8   70   66   62   62   67   65   61   63   59   69   61   60   67   58   51   64   48   58   76   71   76   77   72   67   60   61   68   57   64   70   57  156  154  156  163  156  151  148  137  137  141  144  133  144  138  145  139  148  129  153   82   79   86   69   91   84   83  126  125  138  133  142  139  126  129  133  127   79   65   74   66   60   70   71   78   75   73  138  124  112  128  132  132  129  118  102  103   99   94  105   25   40   32   28  130  131  117  132  145  125  129  137  137  151  133  117  116   97  100  112  103  116  104  109   24   28  128  114  117  118  107   83   82   75   71   77  126  122  130  121  127  129  131  129  123  123  125  117  134  116  119  119  122  125  111  108  116  105  
191  107   88  108   94   89   90  108  104  111  108  108   99   90  112  115  110   97    9   16   10    8    5   16    9    5    0    9    8    5    3   13   75   71   67   67   72   70   66   68   64   74   66   65   72   63   55   68   52   55   73   67   73   74   68   63   57   57   65   54   60   67   54  157  155  158  165  157  150  148  136  136  140  143  133  143  138  144  138  148  128  152   85   83   90   73   95   88   87  124  122  135  131  139  137  124  127  130  124   80   67   76   68   62   72   73   80   77   76  133  119  107  123  127  127  124  113  106  106  102   97  108   31   45   36   33  130  132  118  132  146  126  130  137  138  149  131  115  114   95   98  110  102  114  102  108   28   33  124  110  113  113  102   87   86   79   76   81  124  120  128  119  126  127  129  127  121  120  124  115  132  115  117  117  120  123  116  112  121  110  
182   98   80   99   85   80   81  100   96  102  100  100   90   82  103  106  101   88    2   11   16    6    6   17   17   10    9    0    6    8    6   12   77   73   67   69   74   71   67   68   65   74   67   66   73   66   60   73   56   64   81   76   81   82   75   71   64   65   73   62   68   75   61  148  146  149  156  148  160  157  145  145  149  152  142  152  147  153  147  157  137  161   78   77   85   66   89   82   81  117  115  128  124  133  130  117  119  123  118   71   58   67   59   53   63   64   71   68   67  135  120  108  124  128  128  125  114   98   97   95   90  101   31   45   39   34  139  140  126  141  154  135  138  146  146  158  140  108  106   87   90  102   94  106   94  100   33   36  122  109  111  112  101   91   90   83   79   84  116  113  121  112  118  120  121  119  113  113  116  107  124  107  109  109  113  115  118  115  122  112  
185  103   84  103   90   85   85  105  100  106  104  104   94   86  107  111  106   93    4   16   17   10    8   21   16    5    8    6    0   10    5    7   71   68   62   63   68   66   62   63   60   69   61   61   68   60   54   67   50   62   80   75   80   81   75   71   64   65   72   61   67   74   61  151  149  151  159  151  156  153  142  142  145  149  138  148  143  150  144  153  134  158   78   76   83   65   88   81   80  123  121  134  130  138  136  123  125  129  123   74   60   69   61   55   65   67   73   70   69  139  124  112  128  133  132  130  118   98   98   95   90  101   26   40   34   28  135  136  122  137  150  130  133  141  142  155  138  113  111   93   95  107   99  111   99  105   27   30  127  114  116  117  106   85   84   77   73   78  122  118  126  117  123  125  126  124  119  119  121  112  130  112  115  115  119  121  112  109  117  106  
189  103   85  104   90   85   86  104  101  107  104  105   96   87  109  112  106   93    9   11    8    4    2   11   11   10    5    8   10    0    5   16   80   76   71   72   77   75   71   72   69   78   70   70   77   68   60   73   57   56   73   68   73   75   67   63   56   58   65   54   60   68   54  154  152  155  162  155  154  151  139  140  144  146  136  146  141  147  141  151  132  155   86   84   92   73   97   90   88  119  117  130  126  134  132  119  122  125  119   78   65   75   66   60   71   72   78   75   74  129  114  103  119  123  123  120  109  106  105  102   97  108   35   49   41   37  134  136  122  136  150  130  134  141  142  151  133  111  110   91   94  105   98  110   98  104   33   38  119  105  108  108   97   92   91   84   81   86  119  116  123  114  121  122  124  122  116  116  119  110  128  110  113  112  115  118  121  117  126  115  
188  104   85  105   91   86   86  105  101  108  105  105   96   87  109  112  107   94    6   14   12    7    3   16   12    5    3    6    5    5    0   12   75   71   66   67   72   70   66   67   64   74   66   65   72   64   56   70   53   58   76   70   75   77   70   66   59   60   68   57   63   70   56  154  152  154  162  154  154  151  139  140  143  146  136  146  141  147  141  151  132  155   83   81   88   70   93   86   85  121  120  133  128  137  134  122  124  128  122   77   64   73   65   59   69   70   76   73   72  134  119  107  123  128  127  125  113  103  103  100   94  106   30   45   37   32  133  135  121  135  149  129  132  140  140  152  134  113  111   93   96  107   99  111  100  105   29   33  123  109  112  113  102   88   87   80   76   82  122  118  125  117  123  124  126  124  118  118  121  112  130  112  115  114  118  120  116  113  121  110  
185  105   86  105   92   87   87  107  102  108  107  107   95   88  109  113  108   95   10   23   23   17   15   28   20    8   13   12    7   16   12    0   65   62   55   57   62   60   55   56   53   63   55   54   61   54   49   62   45   65   83   78   84   84   80   75   68   69   76   65   71   77   65  151  149  151  158  150  155  153  142  142  145  149  138  149  143  150  144  153  133  157   74   71   78   62   83   76   75  128  125  139  134  143  140  127  129  133  128   74   59   68   60   54   64   65   73   69   68  146  131  119  135  139  139  136  125   95   96   92   86   98   19   34   28   22  134  135  120  136  148  128  131  140  140  157  139  117  114   96   98  111  102  114  102  108   22   24  134  121  123  124  112   79   78   71   67   72  126  122  130  121  127  130  130  128  123  124  125  116  134  116  118  119  123  125  106  103  110  100  
212  154  135  151  141  135  136  156  149  151  155  154  137  136  151  156  156  141   74   87   84   82   79   91   78   70   75   77   71   80   75   65    0   11   13    9    4    6   14   16   12    7   12   10    4   17   34   30   29  104  121  116  124  120  125  120  114  112  115  109  114  113  111  181  175  176  183  175  152  151  145  143  142  148  136  150  143  153  146  151  133  154   79   68   68   75   73   74   76  186  183  196  193  201  199  185  185  189  187  112   95   99   96   90   95   98  108  101   98  207  192  181  196  201  201  198  187  101  108   99   92  105   46   32   39   43  124  123  107  127  134  114  113  125  124  168  155  173  166  151  151  167  154  166  154  160   49   42  198  185  187  188  177   25   26   20   13    9  181  178  187  176  179  187  185  183  178  181  178  172  187  171  171  177  181  180   42   38   46   35  
218  156  137  154  143  137  138  159  152  155  158  157  140  138  155  159  159  144   71   84   79   78   75   86   73   66   71   73   68   76   71   62   11    0   19    6    7   13   20   24   16   17   18   11   12    8   25   20   21   95  112  106  115  110  116  112  106  103  105  100  106  104  103  187  182  182  190  181  141  141  135  132  131  138  125  139  132  143  135  141  122  144   86   76   76   81   82   82   83  186  183  197  193  201  199  185  186  190  187  116   99  104   99   94   99  102  112  106  103  201  186  175  190  195  194  192  181  109  115  106  100  113   43   31   34   40  114  113   97  117  124  104  103  115  114  158  144  174  168  152  152  168  156  168  155  162   44   38  194  180  183  183  173   20   20   12    6   11  182  179  187  177  181  188  186  184  179  182  179  173  188  173  173  177  181  181   45   42   52   40  
199  141  122  138  128  122  123  143  136  138  142  142  124  123  138  143  143  128   65   78   76   72   70   82   71   62   67   67   62   71   66   55   13   19    0   13   14    7    1    5    5    8    2   10    9   21   37   37   29  101  120  114  122  119  122  117  111  109  113  106  112  112  108  168  163  163  171  163  159  158  151  149  149  155  142  156  149  159  152  158  139  161   67   56   57   63   62   63   64  174  171  184  180  188  187  172  172  177  174   99   82   86   82   77   81   85   95   88   85  200  185  173  189  194  193  190  179   89   96   87   80   93   36   22   33   34  132  131  115  135  143  122  122  133  133  173  158  160  153  138  138  154  142  153  141  147   44   35  189  176  178  179  168   38   38   31   24   22  168  165  174  164  166  175  173  170  165  169  165  160  174  159  158  164  168  168   53   50   56   47  
