80

  0    8   17   19  125  130  148  164  275  298  305  180  183  165  161  143  159  150  105  113  133  140  123   73   81   66   50   53   55  270  268  294  194  204  229   56   55   72   57   50  290   84  146  115    8   36   28   35   26   30  179  163  194  186  183  329  287  286  175  190  206  174  200   51  269  244  124  129  363  325  160  159  162  162  170  179  145  134  113  141  
  8    0   16   17  123  126  145  161  267  290  297  173  176  157  153  136  152  143   98  106  127  134  116   66   74   58   42   45   47  262  259  286  187  196  222   49   49   63   50   42  282   76  144  113    7   28   20   33   18   22  174  159  190  182  179  321  280  279  166  182  198  166  191   44  266  242  116  121  355  317  157  155  159  159  166  175  143  133  112  138  
 17   16    0    2  108  113  131  147  263  287  293  167  170  153  147  131  147  136   89   98  118  125  109   76   84   65   51   50   55  263  262  289  181  191  216   41   40   65   45   41  283   73  129   98   10   32   27   18   23   23  162  146  176  169  166  321  273  272  166  182  198  166  191   57  252  227  119  128  352  315  143  141  145  145  153  162  128  117   97  124  
 19   17    2    0  106  111  129  145  261  285  291  165  168  151  145  129  145  134   87   96  116  123  107   76   83   64   51   49   55  262  260  287  179  189  214   39   38   63   43   40  281   71  127   96   11   31   27   16   23   22  160  144  175  167  164  319  271  270  165  180  196  164  190   57  250  225  118  127  350  313  141  140  143  143  151  160  126  116   95  122  
125  123  108  106    0   32   28   44  222  250  252  130  131  132  115  112  123   96   67   81   77   82   93  157  160  137  137  126  137  259  266  291  141  155  169   87   86  117   95  106  274  100   21   10  118  118  122   90  118  111   70   60   75   72   66  300  216  208  169  179  192  170  189  150  145  119  154  183  311  280   46   39   41   42   53   67   20   13   23   23  
130  126  113  111   32    0   26   38  191  219  221   99  100  101   84   83   93   65   45   56   47   51   66  147  149  127  130  118  129  229  236  261  109  123  137   82   81  105   88  100  243   84   40   36  123  114  120   96  117  110   49   35   64   55   53  268  187  180  140  149  161  141  159  145  142  124  132  163  280  249   30   33   36   37   40   49   39   41   53   20  
148  145  131  129   28   26    0   17  202  231  232  116  117  122  104  106  114   86   71   81   71   72   91  171  173  151  154  142  153  248  257  281  125  139  149  104  103  129  111  123  261  109   20   38  141  136  141  113  138  131   43   36   48   45   38  284  193  184  163  171  182  165  181  168  121  100  158  189  290  261   20   11   14   14   25   40   20   28   51    7  
164  161  147  145   44   38   17    0  195  224  224  114  115  124  104  110  116   87   82   90   76   76   97  184  186  164  168  155  166  246  256  280  121  135  143  119  118  142  125  137  259  121   31   54  157  151  157  130  153  146   31   30   31   30   22  278  183  173  166  172  183  168  182  182  105   87  166  199  281  254   13    6    3    3   11   27   31   43   66   23  
275  267  263  261  222  191  202  195    0   29   31   98   95  110  117  132  116  133  180  167  154  147  155  234  228  223  239  229  234   91  111  120   85   72   53  222  224  207  219  225   89  191  223  227  268  241  250  253  250  245  165  167  181  171  181   88   40   58  113   99   88  116   96  252  218  240  169  195   90   59  185  197  197  197  185  171  222  229  244  202  
298  290  287  285  250  219  231  224   29    0   13  124  122  135  143  157  141  160  207  193  181  174  180  253  247  243  260  250  255   83  103  105  112   98   82  246  248  228  242  248   74  214  252  255  292  263  272  278  273  268  194  196  210  200  210   61   59   78  130  115  101  132  109  272  245  268  187  209   65   30  214  226  226  227  214  200  251  258  272  231  
