199

    0     10      8     25     10     10     15     15     94     78     89     84     95     79     93     92     89     93     84     92     91     87     93    804    806    798    812    792    803    792    797    790    796    790    803    790    795    781    798    800    808    798    787    801    798    808    795    804    788    797    802    795    795    811    795    793    798    787    800    802    798    801    808    793    797    796    809    788    795    804    288    300    285    281    286    295    270    296    300    274    282    277    281    282    285    281    278    280    291    282    287    284    233    243    242    242    246    245    234    241    232    232    242    238    240    239    244    233    241    451    446    451    434    442    448    461    439    459    449    454    432    449    449    456    461    466    448    448    458    448    440    441    446    449    446    457    434    440    441    448    461    457    458    450    447    447    449    436    450    456    442    434    448    461    466    881    881    883    883    884    876    883    876    893    888    888    896    899    896    893    883    884    892    886    891    882    888    902    900    878    878    889    889    883    902    892    884    879    887    882    876    895    885    887    879    900    878    893    881  
   10      0     13     18     16     10     11     13     96     80     91     87     97     81     93     94     91     96     85     95     92     89     95    806    808    800    814    794    805    793    799    791    797    791    805    791    797    782    800    802    810    799    789    803    800    810    797    805    790    798    804    797    797    813    797    795    800    789    802    804    800    803    810    795    799    798    811    790    796    806    286    298    283    279    284    293    268    294    298    272    280    275    279    280    283    279    276    278    289    280    284    282    236    246    245    245    250    248    237    244    234    235    245    240    243    241    246    236    244    459    454    459    442    450    456    469    447    467    457    462    440    457    457    464    469    474    456    456    465    456    448    449    454    457    454    465    442    448    449    456    469    465    466    458    455    455    457    444    458    464    450    442    456    469    474    872    873    874    875    875    867    875    868    885    880    880    888    891    888    885    875    876    884    878    883    874    880    894    892    870    870    881    881    875    894    884    876    871    879    874    867    887    877    879    871    892    870    885    873  
    8     13      0     23     17      5     22     10     86     70     82     77     87     72     85     84     82     86     77     85     83     80     86    796    799    791    805    784    796    784    790    782    788    782    795    782    788    773    791    792    801    790    779    794    790    801    788    796    781    789    794    787    788    804    787    785    790    779    793    795    790    794    801    786    790    789    802    781    787    797    281    293    278    274    279    288    263    289    293    267    275    270    274    275    277    274    271    273    284    275    279    277    240    250    250    249    253    252    242    248    239    239    249    245    247    246    251    240    249    454    449    455    437    446    451    464    443    463    452    457    435    452    452    459    464    470    451    451    461    451    443    444    450    452    449    461    437    443    444    451    464    460    461    453    450    450    452    439    454    459    445    437    451    464    469    885    885    887    888    888    880    887    880    898    893    892    901    904    901    897    887    888    896    891    895    886    892    906    904    882    882    893    893    887    906    896    888    883    891    886    880    899    889    891    883    905    883    897    885  
   25     18     23      0     33     19     25     15     91     73     83     81     92     75     85     89     84     90     76     90     85     82     89    797    798    791    805    784    796    784    790    782    788    782    795    782    788    773    791    793    800    790    780    794    790    801    788    796    781    789    794    787    788    804    788    785    790    779    792    794    790    794    801    786    790    789    802    781    787    797    272    284    268    266    270    279    254    280    283    258    266    261    264    266    270    265    261    265    276    266    270    268    251    261    260    260    265    263    252    259    250    250    260    255    258    257    262    251    259    476    471    476    459    467    473    486    464    484    474    479    457    474    474    481    486    491    473    473    482    473    464    465    471    474    470    482    459    464    466    473    486    482    483    475    472    472    474    461    475    481    467    459    473    486    490    867    867    869    870    870    862    870    862    880    875    875    883    886    883    880    869    871    879    873    878    869    875    888    887    864    864    876    876    870    888    879    870    866    874    868    862    882    872    874    865    887    865    880    868  
   10     16     17     33      0     19     15     24    102     86     98     92    103     87    101     99     98    101     93    100     99     95    101    812    814    806    820    800    811    799    805    798    804    798    811    798    803    789    806    808    816    806    795    809    806    816    803    812    796    805    810    803    803    819    803    801    806    795    808    810    806    809    816    801    805    804    817    796    802    812    298    309    294    290    295    304    279    305    309    283    291    286    290    291    294    290    288    289    300    291    296    293    224    234    233    233    237    236    225    232    223    223    233    229    231    229    235    224    232    444    439    444    427    435    441    454    432    452    442    447    425    442    442    449    454    459    441    441    450    441    432    434    439    442    438    450    427    432    434    441    454    450    451    443    440    440    442    429    443    449    435    427    441    454    459    879    880    881    882    882    874    882    874    892    887    887    895    898    895    892    882    883    891    885    890    881    887    900    899    877    877    888    888    882    900    891    883    878    886    881    875    894    884    886    878    899    877    892    880  
   10     10      5     19     19      0     20      6     87     70     82     77     88     72     85     85     82     86     76     85     83     80     86    797    799    791    805    784    796    784    790    782    788    782    795    782    788    773    791    792    801    790    780    794    791    801    788    796    781    789    794    788    788    804    787    785    790    779    793    795    791    794    801    786    790    789    802    781    787    797    279    291    276    272    277    286    261    287    291    265    273    268    272    273    276    272    269    271    282    273    278    275    242    252    252    251    256    255    244    250    241    241    251    247    249    248    253    242    251    459    453    459    442    450    456    468    447    467    457    462    439    457    456    464    469    474    456    456    465    456    447    448    454    457    454    465    442    448    449    456    469    464    466    458    455    455    456    444    458    464    450    442    456    469    473    881    881    883    884    884    876    884    876    894    889    888    897    900    897    893    883    884    893    887    891    883    889    902    900    878    879    889    889    883    902    893    884    880    887    882    876    895    886    888    879    901    879    893    882  
   15     11     22     25     15     20      0     23    106     90    101     97    107     92    104    104    101    106     95    105    103     99    105    816    818    810    824    804    815    803    809    801    807    801    815    801    807    792    810    812    820    809    799    813    810    820    807    815    800    808    814    807    807    823    807    805    810    799    812    814    810    813    820    805    809    808    821    800    806    816    295    307    292    289    293    302    277    304    307    281    289    284    288    290    293    289    285    288    299    290    294    291    227    237    236    236    241    239    228    235    226    226    236    231    234    233    238    227    235    455    451    456    438    447    453    466    444    464    454    459    436    454    453    461    466    471    453    453    462    453    444    446    451    454    450    462    439    444    447    453    466    462    462    455    452    452    453    440    455    461    447    439    453    465    470    866    866    868    869    869    861    869    861    879    874    873    882    885    882    878    868    870    878    872    876    868    874    887    886    863    864    875    874    868    887    878    869    865    873    867    861    881    871    873    864    886    864    878    867  
   15     13     10     15     24      6     23      0     85     68     79     75     86     70     81     83     79     84     73     83     81     77     84    794    796    788    802    782    793    781    787    779    785    779    793    779    785    770    788    790    798    787    777    791    788    798    785    793    778    786    792    785    785    801    785    783    788    777    790    792    788    791    798    783    787    786    799    778    784    794    275    287    272    268    273    282    257    283    286    260    268    264    267    269    272    268    265    267    278    269    273    271    247    257    256    256    260    259    248    255    245    246    256    251    253    252    257    247    255    463    458    464    447    455    461    473    452    472    462    467    444    462    461    469    474    479    461    461    470    461    452    453    459    462    459    470    447    452    454    461    473    469    471    463    460    460    461    449    463    469    455    447    461    474    478    880    880    882    882    883    874    882    875    893    887    887    895    898    895    892    882    883    891    885    890    881    887    901    899    877    877    888    888    882    901    891    883    878    886    881    874    894    884    886    878    899    878    892    880  
   94     96     86     91    102     87    106     85      0     18     12     10      2     16     18      3     12      3     21      3      9     11      5    711    713    705    719    699    710    698    704    697    703    697    710    697    702    688    705    707    715    705    694    708    705    715    702    711    695    704    709    702    702    718    702    700    705    694    707    709    705    708    715    701    704    703    716    695    701    711    211    221    208    201    208    217    191    216    221    196    203    200    204    203    203    202    203    200    211    204    209    206    318    328    327    326    328    330    319    325    317    317    327    324    324    323    328    318    326    487    479    487    471    478    484    494    477    494    485    488    468    482    484    491    496    502    484    484    496    483    476    474    481    485    484    493    470    477    474    484    496    490    495    485    482    481    485    473    486    492    479    469    484    497    500    946    944    947    948    949    940    948    940    958    953    953    961    965    960    958    947    949    957    951    956    946    953    966    964    942    942    953    954    948    966    957    949    943    951    947    939    960    949    952    943    965    944    958    946  
   78     80     70     73     86     70     90     68     18      0     12     10     19      3     17     17     12     17     12     18     13     10     16    727    729    721    735    715    726    714    720    712    718    712    726    712    718    703    721    723    731    720    710    724    721    731    718    726    711    719    725    718    718    734    718    716    721    710    723    725    721    724    731    716    720    719    732    711    717    727    219    230    216    210    216    226    200    226    230    204    212    208    212    212    213    211    211    209    220    212    217    215    306    316    315    314    317    317    307    313    304    305    314    312    312    311    316    306    314    486    478    486    470    477    483    494    476    493    484    487    467    482    483    491    495    501    483    483    494    482    475    473    481    484    482    492    469    476    474    483    495    489    494    485    482    481    484    472    485    491    477    468    483    496    499    929    928    931    932    932    923    932    924    942    937    936    944    948    944    941    930    932    940    934    939    930    936    950    948    926    925    936    937    931    950    940    932    927    935    930    923    943    933    935    926    948    927    941    929  
