121

    0      6     41     19      3     16     16     71     14     67     84     50     29     22      5     60     68      8     22     13     65     51     29     39    413    491    416    438    461    378    438    428    426    390    147     91    155    180    170    171    218    158    168     97    154    106    206    567    544    582    617    609    570    597    596    577    622    565    531    584    521    551    550    575    667    618    576    661    677    594    657    641    648    627    603    652    669    628    643    651    574    186    180    236    164    189    226    258    126    166    198    156    151    181    198    200    178    242    146    224    186    226    160    168    198    136    161    162    181    135    140    120    133    166    150    146    193    168    148    154    133  
    6      0     40     16      8     21     14     66     13     63     80     54     31     23      7     66     72     11     27      7     69     48     26     44    411    489    413    435    459    376    437    426    424    388    152     96    160    184    174    177    223    162    172    102    159    111    211    562    539    577    612    603    565    592    591    571    617    560    526    579    516    546    545    570    671    622    580    665    682    599    661    645    652    631    607    656    673    632    648    655    569    181    175    230    159    184    221    253    120    161    192    150    145    175    192    194    173    236    141    219    181    220    155    162    193    137    163    162    183    137    141    120    131    166    148    146    196    168    150    158    134  
   41     40      0     52     42     52     52     74     52     94    105     89     25     62     37     80    105     34     57     37    105     25     18     74    372    451    375    397    420    337    398    387    386    349    150     87    152    162    157    175    216    143    154    103    152    105    213    541    516    560    591    585    544    572    568    549    597    540    504    557    494    525    523    549    655    602    561    644    666    582    643    626    634    614    586    638    656    614    630    637    543    185    188    242    174    193    227    257    130    167    189    150    150    176    180    196    169    244    149    230    173    216    158    163    210    176    202    201    222    176    180    159    167    204    185    186    234    207    188    193    173  
   19     16     52      0     20     29      6     58     10     48     65     52     46     18     22     76     72     26     34     15     65     54     36     48    421    497    422    444    470    387    448    435    434    397    164    110    173    199    189    189    236    176    187    115    172    125    222    560    537    573    610    600    563    589    590    570    615    558    525    577    515    544    544    567    685    637    595    679    696    613    676    660    666    646    622    670    688    646    662    670    570    171    163    218    147    173    210    242    110    150    185    142    135    166    188    185    166    225    130    207    175    213    145    153    180    127    153    149    173    127    130    109    116    153    134    135    188    155    143    153    124  
    3      8     42     20      0     14     16     73     14     67     85     48     29     21      6     59     66      9     20     15     64     53     31     37    414    493    417    439    462    379    440    429    428    391    145     90    154    179    169    170    217    157    167     95    153    105    204    569    546    584    619    611    572    599    598    579    625    567    533    586    523    553    552    577    666    617    575    660    676    593    656    640    647    626    602    651    668    627    643    650    576    188    182    237    166    191    228    260    128    168    200    157    152    182    200    202    180    243    148    225    188    228    162    169    200    135    160    161    180    134    139    119    133    166    150    145    192    167    146    152    132  
   16     21     52     29     14      0     24     85     20     73     92     37     34     20     19     48     54     20      6     28     53     66     43     24    424    503    427    449    470    387    448    439    437    401    136     85    146    176    165    161    209    153    163     87    145     98    194    582    559    597    632    624    585    612    611    592    638    580    547    599    536    566    565    590    659    612    570    655    670    587    650    635    641    620    597    645    662    621    637    645    589    199    191    246    175    201    239    271    138    179    212    169    163    194    213    213    193    253    158    235    201    240    173    181    208    128    152    157    172    127    134    113    133    162    149    139    182    163    136    141    125  
   16     14     52      6     16     24      0     63      5     52     70     48     44     14     19     71     67     23     29     15     61     56     36     43    422    499    423    446    471    388    449    436    435    399    160    106    169    195    185    184    232    173    183    110    168    120    217    564    542    578    614    605    567    594    594    574    619    562    529    581    519    548    548    572    681    633    591    676    692    609    672    656    662    642    618    666    684    642    658    666    574    176    167    223    151    178    215    247    115    155    190    147    140    171    193    190    171    230    135    211    180    218    150    158    185    126    152    149    172    125    129    108    118    153    135    134    186    155    141    150    123  
   71     66     74     58     73     85     63      0     67     52     46    107     86     75     71    131    127     73     91     59    117     54     60    105    399    472    396    420    454    372    433    413    412    376    216    156    221    235    230    241    285    216    227    166    221    173    276    506    485    517    555    545    509    534    537    517    560    503    472    523    462    490    490    513    728    676    634    717    739    655    716    699    707    687    659    711    729    687    704    710    521    116    115    170    101    121    157    188     57     96    128     85     80    110    132    129    108    173     77    157    118    156     90     97    137    161    187    170    207    160    158    139    120    170    141    162    227    175    185    201    158  
   14     13     52     10     14     20      5     67      0     55     73     44     42     11     18     67     63     22     24     17     58     59     38     38    423    501    425    448    472    389    450    438    437    400    156    102    165    192    182    180    228    170    180    106    164    116    213    568    546    582    618    609    571    598    598    578    623    566    533    586    523    552    552    576    678    630    587    672    688    605    668    653    659    638    615    663    680    639    655    663    578    181    172    227    156    182    220    252    119    160    195    151    145    176    197    195    175    234    139    216    184    223    155    163    189    125    150    149    170    124    128    107    120    153    137    134    184    155    138    147    122  
   67     63     94     48     67     73     52     52     55      0     22     76     94     55     70    118     94     73     76     61     80     86     77     84    447    521    446    469    500    418    479    461    460    424    208    157    218    246    236    232    281    224    234    159    217    170    262    550    530    558    599    587    553    577    583    562    603    547    517    568    508    535    536    557    732    684    642    727    742    659    722    707    713    692    669    717    734    693    709    717    569    141    124    178    107    137    176    209     80    119    163    119    108    140    176    157    145    188     98    168    159    190    119    129    138    110    137    120    156    109    107     88     75    121     94    111    178    125    137    155    107  
   84     80    105     65     85     92     70     46     73     22      0     98    109     75     86    138    116     90     96     76    102     93     88    105    445    517    441    465    499    418    479    458    457    422    228    175    238    262    253    252    300    241    251    179    237    189    283    532    513    538    581    569    535    559    565    545    585    528    500    551    490    517    518    538    750    702    659    744    761    678    740    724    731    710    686    735    752    711    727    735    554    119    102    157     85    115    154    187     60     98    143    100     87    120    159    136    126    166     77    146    141    170     98    108    116    125    150    127    169    123    119    102     75    127     96    122    192    132    154    174    121  
   50     54     89     52     48     37     48    107     44     76     98      0     70     34     54     53     20     56     33     60     17    101     78     21    461    539    464    486    507    424    484    476    474    437    140    103    155    196    181    162    214    172    180     95    154    111    190    611    589    623    661    651    614    640    641    621    666    609    576    628    566    595    595    618    667    624    581    668    677    595    660    646    651    629    610    654    671    630    646    655    621    214    199    253    182    212    251    284    153    193    232    189    180    212    238    230    214    263    172    243    224    260    190    199    212     94    117    127    137     94    102     83    116    134    127    108    145    133    100    105     91  
   29     31     25     46     29     34     44     86     42     94    109     70      0     49     25     56     84     21     38     34     86     46     27     53    391    470    395    417    437    354    414    406    405    368    131     70    136    154    146    156    199    133    144     82    135     87    193    565    540    583    615    608    568    596    592    573    621    564    528    581    518    548    547    573    644    594    552    636    655    571    633    617    624    604    578    628    645    604    620    627    567    201    200    255    185    207    242    273    143    182    208    168    165    193    202    213    188    259    163    243    193    236    174    180    220    161    186    189    206    161    167    146    161    194    178    172    215    195    169    172    158  
   22     23     62     18     21     20     14     75     11     55     75     34     49      0     26     64     54     30     22     28     47     69     48     32    434    511    436    458    482    399    460    448    447    410    154    104    164    195    184    178    226    172    182    105    163    116    209    578    555    591    628    618    581    607    608    588    633    576    543    595    533    562    561    585    678    631    589    674    688    605    669    654    660    638    616    663    680    639    655    663    588    186    175    230    159    186    225    257    125    165    202    158    151    182    206    201    183    238    145    219    192    230    161    170    191    115    140    141    160    114    119     98    114    145    130    125    173    147    128    136    112  
    5      7     37     22      6     19     19     71     18     70     86     54     25     26      0     61     72      4     24     13     70     48     25     42    409    487    411    433    456    373    434    423    422    385    146     89    153    177    168    171    217    155    165     96    152    104    205    565    541    580    615    607    568    595    593    574    620    563    529    581    519    548    548    573    665    616    573    658    675    592    654    638    645    625    600    649    667    625    641    649    571    187    181    237    166    190    227    259    127    167    197    155    151    180    196    200    178    242    147    225    185    225    160    167    200    140    166    166    186    140    145    124    137    171    154    150    198    172    152    158    137  
   60     66     80     76     59     48     71    131     67    118    138     53     56     64     61      0     53     60     43     73     65    101     80     36    434    515    440    461    475    393    452    449    447    410     91     51    103    144    128    114    164    119    128     43    102     58    146    621    596    638    671    663    623    651    648    629    676    619    584    637    573    604    603    629    616    572    529    615    627    544    608    594    599    578    558    603    620    579    595    603    622    246    238    293    222    248    286    318    185    226    258    215    210    240    255    260    238    300    205    282    245    286    220    227    254    142    162    178    180    142    152    134    168    185    180    158    182    184    138    133    140  
   68     72    105     72     66     54     67    127     63     94    116     20     84     54     72     53      0     73     49     79     17    119     96     32    475    554    479    501    519    437    496    490    488    452    132    104    149    196    179    153    205    171    179     91    148    108    177    631    609    643    681    671    634    660    661    641    686    629    596    648    586    615    615    638    658    617    574    661    668    586    652    639    643    620    604    646    662    622    638    647    641    233    217    270    199    230    269    302    172    212    252    208    199    231    258    249    233    281    191    260    244    280    210    219    228     89    110    127    128     89    100     83    124    134    133    106    133    132     88     89     87  
    8     11     34     26      9     20     23     73     22     73     90     56     21     30      4     60     73      0     26     15     72     47     23     43    406    484    409    431    453    370    431    421    419    383    144     86    151    174    164    169    214    152    162     94    150    102    204    564    541    580    615    606    567    595    593    574    620    563    528    581    518    548    547    572    662    612    570    655    672    589    651    635    642    622    597    646    664    622    638    646    570    188    184    239    168    192    229    261    129    169    199    157    152    182    197    201    179    244    149    227    186    226    162    169    203    144    169    170    189    143    148    127    141    174    158    154    200    176    155    160    141  
   22     27     57     34     20      6     29     91     24     76     96     33     38     22     24     43     49     26      0     34     49     72     49     18    428    507    432    454    474    391    452    443    442    405    132     83    143    175    163    157    205    152    161     83    142     95    189    588    565    603    638    630    591    618    617    598    644    586    552    605    542    572    571    596    656    610    567    653    667    584    647    632    638    617    595    642    659    618    634    642    595    204    195    251    179    206    244    276    143    184    218    175    169    199    219    218    198    258    163    239    207    246    179    187    212    125    149    155    169    125    131    111    134    160    149    137    178    161    132    136    122  
   13      7     37     15     15     28     15     59     17     61     76     60     34     28     13     73     79     15     34      0     74     42     21     51    407    484    409    431    456    373    434    422    420    384    158    101    165    187    178    183    229    165    176    108    164    116    217    555    532    570    605    596    558    585    584    565    610    553    519    572    509    539    538    563    676    626    584    668    687    603    665    649    656    636    611    660    678    636    652    660    563    174    170    225    154    178    215    247    114    155    186    143    138    168    185    188    166    230    135    213    174    213    148    155    188    141    167    164    187    140    144    123    131    168    149    149    200    170    155    163    138  
   65     69    105     65     64     53     61    117     58     80    102     17     86     47     70     65     17     72     49     74      0    116     94     36    477    555    480    502    523    440    500    492    490    454    148    115    164    209    192    168    221    184    192    105    162    122    193    622    600    633    672    662    625    651    653    633    677    620    588    640    578    606    606    629    674    633    589    676    683    602    667    654    659    636    619    662    678    638    653    662    634    220    202    255    185    216    256    288    159    199    240    196    186    219    248    236    222    266    178    245    234    268    197    207    213     79    102    114    121     79     88     70    108    121    118     94    129    120     83     89     76  
   51     48     25     54     53     66     56     54     59     86     93    101     46     69     48    101    119     47     72     42    116      0     24     89    367    444    368    391    418    335    396    382    380    344    174    111    176    183    180    199    239    165    177    127    176    129    237    520    495    537    570    563    523    551    548    529    576    518    483    536    473    503    502    528    677    623    582    664    688    604    664    646    655    635    606    659    677    635    652    658    524    162    167    221    154    171    204    234    109    145    165    127    127    152    157    172    145    222    128    209    149    192    135    139    190    181    207    201    227    180    182    162    160    203    180    187    242    206    196    205    177  
   29     26     18     36     31     43     36     60     38     77     88     78     27     48     25     80     96     23     49     21     94     24      0     66    386    464    388    411    435    352    413    401    399    363    158     97    162    176    170    183    226    156    168    109    161    114    220    542    518    559    592    585    545    573    570    551    598    541    506    559    496    526    525    550    668    617    575    658    680    596    657    640    648    628    601    652    670    628    644    651    547    174    175    229    160    181    216    247    117    156    181    141    139    167    177    186    161    233    137    217    167    209    148    153    195    162    188    185    208    161    165    144    149    188    168    170    221    190    175    182    159  
   39     44     74     48     37     24     43    105     38     84    105     21     53     32     42     36     32     43     18     51     36     89     66      0    443    523    448    469    488    406    466    458    457    420    126     84    139    177    163    149    199    153    162     79    138     93    179    605    582    619    655    646    608    635    634    615    660    603    569    622    559    589    588    613    652    608    565    651    662    580    644    630    635    613    593    639    656    615    630    639    612    217    206    261    189    217    256    288    156    196    232    189    182    213    235    232    213    269    176    250    222    260    192    200    221    114    137    147    156    114    122    103    133    153    146    128    164    153    118    120    112  
  413    411    372    421    414    424    422    399    423    447    445    461    391    434    409    434    475    406    428    407    477    367    386    443      0     84     33     35     67     55     61     17     14     24    439    399    421    361    384    452    448    375    380    424    422    410    487    407    367    462    445    460    408    442    402    395    456    413    367    407    356    390    379    418    686    604    580    626    701    624    657    628    647    642    582    656    674    637    652    648    335    419    455    481    455    441    443    450    417    421    385    393    409    402    344    411    380    464    422    471    363    388    406    398    481    547    573    566    593    547    549    528    519    568    540    554    605    571    560    563    544  
  491    489    451    497    493    503    499    472    501    521    517    539    470    511    487    515    554    484    507    484    555    444    464    523     84      0     76     54     87    136    105     68     70    106    522    481    504    445    468    535    531    458    463    506    505    493    571    386    346    446    418    437    387    419    372    369    429    394    350    382    340    371    359    397    746    661    640    679    760    687    714    684    704    702    639    713    731    696    711    705    299    478    517    536    519    501    498    500    484    483    443    456    473    462    402    468    441    518    487    528    422    441    469    460    542    624    650    640    670    623    625    604    591    641    612    629    684    646    638    642    621  
  416    413    375    422    417    427    423    396    425    446    441    464    395    436    411    440    479    409    432    409    480    368    388    448     33     76      0     25     93     83     92     30     32     42    452    408    435    378    400    467    466    389    395    434    436    421    503    374    334    429    412    427    376    409    369    362    423    381    334    374    323    357    346    385    718    635    611    658    732    655    689    660    678    674    614    687    705    668    683    679    303    406    444    467    446    429    429    433    410    411    372    383    400    390    331    398    369    449    413    458    351    372    396    388    470    548    575    565    595    547    549    528    516    566    537    554    608    570    563    567    545  
  438    435    397    444    439    449    446    420    448    469    465    486    417    458    433    461    501    431    454    431    502    391    411    469     35     54     25      0     77     90     81     21     24     54    470    428    453    394    417    484    481    406    412    453    453    440    520    384    344    441    420    436    385    419    376    370    431    391    345    383    334    367    356    395    718    635    612    656    733    657    688    659    678    674    613    687    705    668    683    679    308    431    469    491    470    454    453    457    434    435    396    408    424    414    355    422    393    473    437    482    375    396    420    412    494    571    597    588    617    570    572    551    539    589    560    577    631    593    585    589    568  
  461    459    420    470    462    470    471    454    472    500    499    507    437    482    456    475    519    453    474    456    523    418    435    488     67     87     93     77      0     84     25     64     61     84    469    436    450    386    410    480    468    403    406    461    451    445    512    459    419    517    494    511    460    494    450    445    505    466    421    457    410    443    431    470    659    574    554    593    674    601    628    598    618    616    552    627    645    610    624    618    379    481    517    544    516    503    507    515    476    482    449    454    470    464    408    474    443    528    482    534    426    452    467    460    543    596    622    618    641    595    599    578    573    620    594    604    651    623    606    606    593  
  378    376    337    387    379    387    388    372    389    418    418    424    354    399    373    393    437    370    391    373    440    335    352    406     55    136     83     90     84      0     62     70     67     43    391    355    372    311    335    403    396    325    330    380    373    365    437    447    407    499    488    500    449    483    446    437    498    453    406    449    395    429    419    458    636    555    529    579    651    573    608    579    597    592    533    606    624    587    602    598    382    406    440    471    438    428    434    445    397    405    375    377    392    389    335    400    368    456    404    460    352    382    390    384    466    513    539    535    558    512    516    495    491    537    512    521    569    540    523    524    510  
  438    437    398    448    440    448    449    433    450    479    479    484    414    460    434    452    496    431    452    434    500    396    413    466     61    105     92     81     25     62      0     64     61     72    445    412    425    362    386    455    444    378    381    437    426    421    488    464    424    520    501    517    466    499    457    451    512    471    425    464    414    448    436    476    642    558    537    578    657    583    612    582    602    599    536    611    629    593    608    602    388    465    499    529    498    487    492    501    457    465    433    437    452    448    392    458    426    513    464    518    410    438    450    443    526    574    599    596    619    573    577    556    553    598    573    582    629    602    583    583    571  
  428    426    387    435    429    439    436    413    438    461    458    476    406    448    423    449    490    421    443    422    492    382    401    458     17     68     30     21     64     70     64      0      4     39    455    415    437    377    401    468    464    391    396    440    438    426    503    401    361    457    438    453    402    436    394    388    449    408    362    400    351    384    373    412    698    615    592    636    712    636    668    639    658    654    593    667    685    648    663    659    327    429    466    491    467    452    453    459    429    432    395    404    421    413    354    421    391    474    434    481    374    397    417    409    492    562    588    580    608    561    563    542    532    581    553    568    620    585    574    578    558  
  426    424    386    434    428    437    435    412    437    460    457    474    405    447    422    447    488    419    442    420    490    380    399    457     14     70     32     24     61     67     61      4      0     37    453    413    435    375    398    466    461    388    393    438    435    424    501    404    364    460    442    457    406    439    398    392    452    411    365    404    354    388    376    416    694    611    588    633    709    633    664    635    654    650    589    663    681    644    660    655    330    429    466    491    467    452    453    459    429    432    396    404    421    413    355    421    391    474    433    481    374    397    417    409    492    560    587    579    607    560    562    541    532    580    552    567    619    584    573    576    557  
  390    388    349    397    391    401    399    376    400    424    422    437    368    410    385    410    452    383    405    384    454    344    363    420     24    106     42     54     84     43     72     39     37      0    417    376    399    340    363    431    428    353    358    401    400    388    466    407    367    460    447    460    408    442    404    396    457    413    366    408    355    389    379    418    678    597    572    621    693    615    650    621    640    634    575    648    667    629    644    641    340    398    434    461    434    421    423    431    395    400    365    372    388    381    324    391    360    445    400    451    343    369    385    377    460    524    550    543    570    523    526    505    496    544    517    531    582    548    536    539    521  
  147    152    150    164    145    136    160    216    156    208    228    140    131    154    146     91    132    144    132    158    148    174    158    126    439    522    452    470    469    391    445    455    453    417      0     64     23     89     65     25     74     68     68     50     22     46     64    680    652    704    730    726    683    713    703    686    737    680    641    694    630    663    660    689    527    486    442    530    537    455    520    507    511    489    472    515    531    491    506    515    670    331    327    382    310    335    372    404    272    312    338    298    295    324    330    343    318    388    292    370    323    366    304    311    344    214    228    255    242    215    228    213    255    263    265    233    234    261    198    182    213  
   91     96     87    110     90     85    106    156    102    157    175    103     70    104     89     51    104     86     83    101    115    111     97     84    399    481    408    428    436    355    412    415    413    376     64      0     66     94     80     89    129     70     79     26     65     19    128    618    591    640    668    663    621    650    642    624    675    618    580    633    569    601    598    627    576    528    486    571    587    503    566    551    557    536    513    561    578    537    553    561    611    271    269    325    254    277    312    343    213    252    276    237    235    262    266    282    256    329    233    313    260    303    244    249    289    192    212    229    229    192    203    184    215    235    229    208    229    235    186    179    190  
  155    160    152    173    154    146    169    221    165    218    238    155    136    164    153    103    149    151    143    165    164    176    162    139    421    504    435    453    450    372    425    437    435    399     23     66      0     67     42     32     64     47     46     61      2     49     72    673    644    698    723    720    676    706    695    678    730    673    634    687    623    656    652    682    514    470    427    513    524    442    506    492    497    475    456    500    517    476    492    501    659    336    334    389    319    342    377    408    278    317    341    302    300    328    329    347    321    394    298    378    324    368    309    315    353    233    248    274    263    234    246    231    270    282    281    252    256    279    218    203    232  
  180    184    162    199    179    176    195    235    192    246    262    196    154    195    177    144    196    174    175    187    209    183    176    177    361    445    378    394    386    311    362    377    375    340     89     94     67      0     26     95     90     26     22    107     68     89    127    642    610    672    691    690    644    676    660    644    699    643    601    654    590    624    619    651    495    441    400    483    506    422    482    464    472    453    425    477    495    453    469    476    619    343    349    403    336    353    385    414    291    327    340    307    309    332    322    352    321    404    310    391    321    366    316    320    371    284    303    322    319    285    295    278    308    329    322    301    315    328    275    263    283  
  170    174    157    189    169    165    185    230    182    236    253    181    146    184    168    128    179    164    163    178    192    180    170    163    384    468    400    417    410    335    386    401    398    363     65     80     42     26      0     70     72     16      6     88     44     71    104    655    624    684    705    703    658    689    675    658    712    656    615    668    604    637    633    664    499    449    406    491    510    426    488    471    478    458    433    483    500    459    475    482    635    341    345    399    330    350    383    413    287    324    341    306    306    331    325    351    322    401    306    387    323    367    314    318    365    266    283    305    299    266    278    261    295    312    308    284    293    311    254    241    264  
  171    177    175    189    170    161    184    241    180    232    252    162    156    178    171    114    153    169    157    183    168    199    183    149    452    535    467    484    480    403    455    468    466    431     25     89     32     95     70      0     53     78     74     75     32     70     41    703    674    727    753    749    706    736    725    708    760    703    664    717    653    685    682    712    506    466    423    511    515    434    500    488    491    468    454    494    510    470    486    495    691    356    351    406    335    360    397    428    297    337    363    323    320    349    354    368    343    412    317    395    348    391    329    336    368    232    244    273    256    232    245    232    276    281    285    251    245    278    212    193    231  
  218    223    216    236    217    209    232    285    228    281    300    214    199    226    217    164    205    214    205    229    221    239    226    199    448    531    466    481    468    396    444    464    461    428     74    129     64     90     72     53      0     88     78    122     65    113     53    727    696    755    776    774    729    760    747    730    784    727    687    739    676    709    705    736    454    414    370    458    464    382    447    435    439    416    401    442    458    418    433    442    707    400    398    453    382    405    441    472    342    381    404    365    364    391    391    411    384    458    362    441    386    430    373    378    416    284    296    326    308    285    298    285    328    334    338    304    295    331    264    244    283  
  158    162    143    176    157    153    173    216    170    224    241    172    133    172    155    119    171    152    152    165    184    165    156    153    375    458    389    406    403    325    378    391    388    353     68     70     47     26     16     78     88      0     12     81     48     64    115    640    609    668    689    687    642    673    660    643    697    640    600    652    588    622    618    649    513    461    420    504    524    440    501    485    492    472    446    496    514    472    488    495    621    326    330    385    316    335    368    398    272    309    326    291    292    316    310    336    306    387    292    373    307    352    299    303    351    259    277    297    294    259    270    253    284    304    298    276    290    303    250    238    257  
  168    172    154    187    167    163    183    227    180    234    251    180    144    182    165    128    179    162    161    176    192    177    168    162    380    463    395    412    406    330    381    396    393    358     68     79     46     22      6     74     78     12      0     88     47     71    108    650    619    679    700    698    653    684    670    653    707    651    610    662    599    632    628    659    501    451    409    493    513    428    490    474    481    461    435    485    502    461    477    484    630    338    342    396    327    347    380    410    284    321    338    302    303    328    321    348    318    398    303    384    319    363    311    315    363    266    284    305    300    267    278    261    294    312    307    284    295    311    255    243    265  
   97    102    103    115     95     87    110    166    106    159    179     95     82    105     96     43     91     94     83    108    105    127    109     79    424    506    434    453    461    380    437    440    438    401     50     26     61    107     88     75    122     81     88      0     60     18    111    640    613    661    690    684    642    671    665    646    696    639    602    655    591    623    620    648    574    530    487    573    584    502    566    552    557    535    515    561    577    537    552    561    634    282    277    332    261    286    322    354    222    262    290    249    246    274    283    294    270    338    242    320    275    317    255    261    294    179    197    217    213    179    190    174    210    225    222    196    210    223    169    159    177  
  154    159    152    172    153    145    168    221    164    217    237    154    135    163    152    102    148    150    142    164    162    176    161    138    422    505    436    453    451    373    426    438    435    400     22     65      2     68     44     32     65     48     47     60      0     48     72    673    644    698    723    720    676    706    695    678    730    673    634    687    623    656    652    682    515    471    428    515    525    443    507    493    498    476    457    502    518    478    493    502    660    335    333    389    318    341    377    408    277    317    340    301    300    327    329    347    320    393    297    377    324    367    308    314    352    232    247    272    262    233    245    230    269    280    280    251    254    278    217    202    231  
  106    111    105    125    105     98    120    173    116    170    189    111     87    116    104     58    108    102     95    116    122    129    114     93    410    493    421    440    445    365    421    426    424    388     46     19     49     89     71     70    113     64     71     18     48      0    109    636    608    659    686    681    639    668    660    642    693    636    598    651    587    619    616    645    562    516    473    559    572    489    553    538    544    522    501    548    565    524    539    548    628    288    285    341    270    293    329    360    229    269    294    254    252    280    284    300    274    345    249    329    278    321    261    267    304    196    214    234    231    197    208    190    225    242    237    213    228    240    187    177    194  
  206    211    213    222    204    194    217    276    213    262    283    190    193    209    205    146    177    204    189    217    193    237    220    179    487    571    503    520    512    437    488    503    501    466     64    128     72    127    104     41     53    115    108    111     72    109      0    743    714    767    793    789    746    776    766    748    800    743    704    757    693    726    723    752    486    453    409    498    495    416    482    472    474    450    441    477    492    453    468    479    731    391    384    439    367    394    431    463    331    371    400    359    355    385    393    404    380    446    351    428    386    428    365    372    399    248    256    290    266    248    262    252    300    299    307    268    250    295    223    201    247  
  567    562    541    560    569    582    564    506    568    550    532    611    565    578    565    621    631    564    588    555    622    520    542    605    407    386    374    384    459    447    464    401    404    407    680    618    673    642    655    703    727    640    650    640    673    636    743      0     41     64     51     54      3     37     46     28     57     11     42     23     54     19     28     12   1073    995    965   1022   1087   1005   1047   1020   1037   1028    974   1044   1063   1024   1040   1038    106    423    461    437    474    440    408    385    474    443    391    433    448    417    375    406    406    414    460    437    391    367    437    426    472    655    679    646    696    653    646    631    587    641    604    648    722    649    685    704    651  
  544    539    516    537    546    559    542    485    546    530    513    589    540    555    541    596    609    541    565    532    600    495    518    582    367    346    334    344    419    407    424    361    364    367    652    591    644    610    624    674    696    609    619    613    644    608    714     41      0    102     83     93     42     76     53     34     92     49     17     45     23     26     13     52   1035    957    928    983   1049    968   1009    981    998    990    935   1006   1025    986   1002   1000     77    409    448    429    461    427    398    377    456    427    375    416    431    401    355    392    389    406    444    428    373    353    421    409    461    637    662    631    679    636    629    614    572    626    590    631    705    634    667    684    634  
  582    577    560    573    584    597    578    517    582    558    538    623    583    591    580    638    643    580    603    570    633    537    559    619    462    446    429    441    517    499    520    457    460    460    704    640    698    672    684    727    755    668    679    661    698    659    767     64    102      0     71     41     64     46    101     89     66     54     97     79    107     76     90     55   1117   1041   1010   1070   1131   1048   1092   1066   1082   1072   1020   1090   1108   1068   1085   1084    170    425    459    428    474    438    404    377    479    445    396    439    452    420    386    407    413    406    464    430    400    370    442    431    466    659    681    646    697    657    649    636    588    640    604    650    725    648    691    712    655  
