66

    0     55     18     32     30    816    829    885    839    679    735    689    753    695    688    699    692    341    392   1453   1445   1435   1479    836    825    802    822    833    873    787    689    660   1348   1281    687    651    676    681    710    696    689    193    198    225    203    205    150    537    594    613    583    621    591    576    605   1249   1244   1236   1254   1268    403    401    408    413    400    392  
   55      0     69     70     28    824    836    894    844    695    749    700    769    711    705    711    703    365    415   1448   1436   1428   1471    880    871    846    865    877    915    832    713    683   1351   1281    740    704    729    734    761    748    741    185    185    218    192    198    140    557    617    632    605    640    612    595    626   1250   1246   1236   1256   1286    435    429    436    442    428    419  
   18     69      0     42     47    826    839    894    849    686    742    698    760    702    694    707    701    346    397   1465   1458   1447   1492    831    820    798    818    829    869    782    694    665   1359   1292    671    635    660    666    693    680    673    207    213    239    218    220    165    543    599    618    588    626    597    582    611   1260   1255   1247   1264   1275    406    404    411    415    403    396  
   32     70     42      0     43    785    798    854    808    647    703    658    721    664    656    667    661    310    361   1424   1417   1406   1450    811    802    778    797    808    847    763    658    629   1318   1251    687    650    675    682    712    697    689    167    174    198    179    179    126    506    563    581    552    589    560    544    574   1219   1214   1206   1223   1237    373    370    377    382    369    361  
   30     28     47     43      0    811    824    881    832    678    733    685    752    695    688    696    689    345    396   1441   1431   1422   1466    853    845    820    839    851    889    805    693    664   1341   1272    717    681    705    711    739    725    718    178    181    211    187    191    134    539    597    614    586    622    593    577    608   1240   1236   1227   1246   1269    412    407    415    420    406    398  
  816    824    826    785    811      0     14     75     47    179    132    133    141    172    191    132    131    499    452    678    702    677    723    660    701    635    642    661    635    657    261    263    540    482   1143   1104   1121   1147   1191   1170   1154    642    648    611    640    631    686    318    295    259    299    254    285    280    275    449    440    438    447    496    487    470    465    470    470    469  
  829    836    839    798    824     14      0     66     37    192    145    147    153    185    204    146    145    512    466    664    689    663    709    670    711    645    652    670    644    667    273    275    526    468   1157   1118   1134   1160   1205   1184   1167    655    660    623    653    643    698    332    308    273    313    268    298    294    288    435    426    424    433    488    501    484    479    484    484    483  
  885    894    894    854    881     75     66      0     86    226    171    197    168    215    231    190    194    561    513    634    668    638    684    662    706    640    644    663    631    665    288    297    481    430   1182   1144   1159   1186   1231   1210   1193    714    720    683    712    703    757    373    340    307    347    301    333    334    321    398    386    389    392    422    542    527    522    526    528    528  
  839    844    849    808    832     47     37     86      0    221    178    168    187    216    235    171    166    529    484    641    661    637    683    706    747    682    688    707    681    703    307    307    511    449   1185   1146   1163   1188   1233   1212   1195    661    665    629    657    649    705    355    336    300    340    296    325    318    316    417    409    405    418    501    522    504    500    506    505    502  
  679    695    686    647    678    179    192    226    221      0     58     72     75     18     26     56     70    344    294    855    881    855    901    519    553    490    500    519    505    507    105     93    707    655    965    926    943    968   1013    992    975    524    533    495    525    514    563    149    116     82    122     76    108    109     97    622    611    612    617    592    317    303    298    301    304    305  
  735    749    742    703    733    132    145    171    178     58      0     76     27     45     61     54     72    401    351    803    832    805    851    538    576    511    519    538    519    531    130    131    651    601   1014    976    992   1018   1063   1042   1025    576    585    547    577    566    617    207    170    137    177    131    163    167    151    568    556    558    562    538    374    361    355    358    362    363  
  689    700    698    658    685    133    147    197    168     72     76      0    102     78     96     22      5    367    320    808    828    804    851    590    625    561    571    590    576    578    176    163    672    614   1021    982    999   1024   1068   1047   1031    521    528    491    521    510    564    187    174    138    176    135    161    152    154    581    572    570    580    597    355    338    333    338    338    336  
  753    769    760    721    752    141    153    168    187     75     27    102      0     58     69     81     99    417    367    801    834    805    851    522    561    496    503    522    500    517    122    129    644    597   1014    976    992   1019   1063   1042   1025    597    606    569    599    587    637    220    177    148    186    141    173    180    160    565    552    556    557    518    385    373    367    369    374    376  
