130

    0     83    143    101     95     71    153    158     73     81    365    321    381    287    333    651    657    675    777    725    669    712    678    686    748    737    753    758    790    698    665    735    734    684   1013   1146   1101   1107   1127   1074   1334   1390   1407   1382   1425   1315    919    860    865    860    564    492    480    563    554    489    639    509    518   1387   1347   1403   1409   1429   1370   1356   1385   1226   1189   1181   1151   1219   1171   1158   1193   1150   1169    904    944    912    915    967    836    918    511    501    189    206    208    604    534    543    554    550    526    940    880    861    925    993    873    880    942    968    932    694    696    685    704    716    710    614   1130   1069   1138   1085   1095   1008   1129   1068   1063   1047   1148   1055   1333   1339   1321   1338   1351    793  
   83      0     70     22     30     12     87     88     36     23    435    388    454    364    407    724    728    741    848    791    738    782    750    756    819    795    815    818    847    754    725    789    791    742   1078   1209   1165   1172   1188   1135   1415   1471   1488   1464   1507   1396    989    935    939    933    646    574    562    645    635    571    720    591    600   1469   1429   1486   1490   1511   1452   1438   1468   1306   1268   1259   1229   1297   1250   1236   1271   1230   1248    982   1022    992    996   1046    916    998    593    583    267    275    275    686    615    625    636    632    608    970    911    903    962   1029    905    922    979   1009    967    736    742    720    746    751    749    661   1198   1143   1208   1157   1159   1072   1194   1135   1133   1114   1216   1120   1415   1421   1403   1419   1433    871  
  143     70      0     48     49     81    110     21     72     89    503    457    521    430    474    792    796    810    916    860    806    850    818    824    887    864    885    888    916    823    794    858    860    811   1098   1225   1184   1191   1202   1149   1476   1531   1548   1522   1566   1454   1017    969    971    964    704    630    620    702    694    631    779    651    652   1521   1483   1539   1541   1566   1504   1492   1520   1369   1332   1324   1294   1361   1314   1301   1336   1292   1312   1047   1086   1054   1057   1110    978   1061    646    639    311    309    306    737    661    677    691    685    659    955    897    898    951   1018    891    917    969   1003    956    803    809    784    812    815    815    728   1267   1210   1276   1225   1177   1090   1263   1204   1202   1183   1285   1190   1473   1479   1461   1478   1491    936  
  101     22     48      0     18     33     88     67     39     42    456    409    475    385    428    745    749    762    869    812    759    803    771    777    840    816    837    840    868    776    746    810    812    763   1084   1214   1171   1178   1192   1140   1434   1490   1507   1482   1525   1415    998    945    949    942    664    591    580    663    654    589    739    610    616   1485   1446   1502   1506   1528   1468   1455   1484   1326   1288   1279   1249   1317   1270   1256   1291   1249   1268   1002   1042   1011   1015   1066    935   1017    610    600    280    285    284    702    629    641    653    648    624    966    907    901    958   1026    901    921    976   1007    964    757    762    740    766    771    769    681   1220   1164   1229   1178   1164   1077   1216   1156   1154   1136   1237   1142   1433   1439   1421   1438   1451    891  
   95     30     49     18      0     37    106     65     25     53    456    410    473    381    426    744    749    763    869    813    759    803    770    777    840    820    839    843    872    780    749    815    816    767   1068   1197   1155   1161   1175   1123   1428   1483   1500   1475   1518   1407    983    931    934    927    656    583    572    655    646    582    731    603    606   1475   1437   1493   1496   1519   1458   1446   1474   1320   1283   1275   1245   1313   1265   1252   1287   1244   1263    998   1038   1006   1009   1062    930   1012    600    592    268    270    269    691    617    631    644    639    613    948    889    883    941   1008    883    903    958    989    946    764    769    749    774    780    777    688   1220   1162   1229   1177   1148   1061   1217   1157   1154   1137   1238   1143   1425   1431   1414   1430   1444    887  
   71     12     81     33     37      0     92     99     36     20    423    376    442    352    395    712    717    729    836    779    726    770    738    744    808    784    804    808    836    744    714    779    781    731   1071   1202   1158   1165   1181   1129   1403   1460   1476   1453   1495   1385    981    926    930    924    634    563    550    634    624    559    709    579    589   1458   1418   1474   1479   1500   1441   1427   1456   1294   1256   1247   1217   1286   1238   1224   1259   1218   1236    971   1011    980    984   1034    904    986    582    572    257    267    267    675    604    613    625    621    597    969    910    900    959   1027    903    919    976   1006    965    727    732    712    737    743    740    651   1187   1131   1196   1145   1152   1065   1183   1123   1122   1103   1204   1109   1403   1409   1391   1408   1422    859  
  153     87    110     88    106     92      0    129    122     75    458    408    484    405    439    749    749    752    868    802    755    800    774    776    840    794    821    822    844    752    727    783    790    742   1162   1294   1250   1256   1273   1220   1460   1519   1534   1515   1555   1447   1070   1012   1018   1012    699    633    617    701    689    621    772    642    663   1530   1488   1544   1552   1567   1512   1496   1528   1347   1305   1295   1264   1335   1286   1270   1305   1270   1285   1020   1061   1033   1042   1083    959   1039    655    642    342    357    357    750    684    687    696    693    672   1054    995    988   1046   1114    989   1008   1064   1095   1052    717    726    692    725    723    726    647   1212   1167   1225   1177   1243   1156   1204   1145   1151   1126   1227   1130   1465   1471   1453   1469   1484    908  
  158     88     21     67     65     99    129      0     85    108    520    474    537    444    490    808    813    827    933    877    823    867    834    841    904    883    903    906    934    842    812    877    879    829   1095   1221   1181   1188   1198   1145   1488   1542   1560   1533   1577   1465   1017    971    972    965    715    640    631    712    705    643    791    662    660   1528   1492   1547   1549   1575   1513   1501   1528   1382   1345   1338   1308   1375   1328   1315   1350   1305   1325   1060   1100   1067   1069   1124    991   1074    655    649    318    313    309    745    667    686    701    694    667    943    886    889    940   1008    880    908    959    993    945    823    828    804    832    835    835    748   1284   1226   1293   1242   1174   1086   1281   1221   1218   1201   1302   1207   1484   1490   1472   1489   1502    950  
   73     36     72     39     25     36    122     85      0     55    437    392    453    360    406    724    730    746    850    796    741    784    751    758    820    805    823    827    857    765    734    801    802    752   1046   1176   1133   1140   1155   1102   1405   1459   1477   1451   1495   1383    960    907    911    904    633    559    548    631    622    559    708    579    581   1451   1413   1468   1472   1495   1434   1422   1450   1298   1261   1253   1223   1291   1243   1230   1265   1221   1241    976   1016    983    986   1040    907    989    576    568    243    247    246    667    593    607    620    614    589    935    876    868    926    994    870    887    943    974    932    754    758    741    764    771    768    676   1202   1142   1210   1158   1127   1040   1200   1140   1135   1119   1220   1126   1402   1408   1390   1407   1420    865  
   81     23     89     42     53     20     75    108     55      0    420    372    440    353    394    710    713    724    833    774    722    766    736    741    804    776    798    800    828    735    706    770    772    723   1087   1219   1175   1181   1199   1146   1406   1464   1479   1457   1499   1390    996    939    944    938    640    570    556    640    629    563    713    584    597   1466   1425   1481   1488   1506   1448   1434   1464   1296   1257   1248   1218   1287   1239   1224   1259   1220   1237    972   1012    982    988   1035    907    988    590    579    269    282    283    683    615    622    632    628    605    989    930    919    979   1046    923    938    996   1025    985    715    721    698    724    729    728    640   1182   1129   1193   1142   1168   1082   1177   1118   1118   1098   1199   1103   1408   1414   1396   1412   1426    860  
