125

    0     73     59     93     90     50     72     35    411    419    462    468    374    429    444   1048    918    952    176    144    185    179    199    187     92     89    159    159    662    675    773    674    249    201    300    296    283    291    625    620    635    567    624    617    665    598    660    648    660    702    640    635    704    630    660    455    425    509    446    380    444    454    454    442    427    463    453    469    214    218    214    177    213    214    217    226    255    194    197    206    243    275    208    273    180    112    168    303    230    176    282    222    233    176    272    181    765    706    694    587    536    551    530    512    939    878    836    826    913    891    910    882    872    882    737    710    747    714    722    716    704    740    731    726    724  
   73      0     50     24     67     29     28     39    410    433    464    478    374    446    459   1082    953    987    210    173    220    235    228    242    141    140    207    222    690    708    799    702    302    257    361    351    338    340    694    686    703    636    694    558    608    537    601    586    603    645    577    575    645    572    603    428    397    508    447    382    442    463    471    451    431    472    462    485    213    201    196    111    148    148    154    157    191    151    151    175    191    235    161    238    161     95    139    234    160    119    220    154    164    110    212    109    825    768    760    526    482    486    467    454   1011    950    907    896    985    964    981    954    944    954    750    721    756    727    736    731    724    759    744    739    740  
   59     50      0     73    107     28     71     39    369    387    422    434    332    399    413   1103    973   1007    229    194    238    237    250    245    148    146    215    217    714    729    825    726    307    259    358    354    341    349    653    644    662    595    655    606    657    584    648    633    652    694    623    623    693    621    602    401    371    546    484    419    481    497    501    485    467    506    496    515    250    244    239    158    195    195    202    202    238    200    200    221    240    284    210    286    204    135    185    277    204    168    269    199    209    157    260    141    823    763    750    573    531    532    514    502    987    927    886    877    962    939    960    932    921    932    705    677    712    682    691    685    677    713    699    694    694  
   93     24     73      0     60     52     28     60    426    452    480    497    390    465    479   1078    951    983    211    173    220    243    226    249    149    148    213    234    685    705    794    698    308    264    370    357    345    344    716    709    725    658    716    534    585    513    577    563    579    622    554    552    621    549    599    438    406    494    434    371    429    453    463    441    419    462    451    477    202    186    181     87    124    125    130    135    167    130    129    156    168    214    139    218    147     85    122    211    138     95    197    131    142     86    188     93    832    777    772    502    459    463    443    430   1027    966    923    911   1001    980    997    970    961    970    769    740    774    746    755    750    744    779    763    758    759  
   90     67    107     60      0     80     40     73    475    494    528    540    438    506    520   1019    892    924    153    116    163    194    168    200    103    105    162    192    625    646    735    638    255    214    321    304    293    289    706    703    716    649    703    531    577    513    574    563    573    615    557    549    617    542    656    495    463    442    380    316    376    397    405    384    364    405    395    418    146    138    132    107    137    141    138    158    177    105    108    118    156    186    119    184     97     28     80    231    161     95    199    153    163    105    188    143    780    727    725    502    448    470    447    425    993    931    886    871    965    946    960    934    925    933    812    784    819    789    797    792    783    819    806    801    801  
   50     29     28     52     80      0     44     17    396    415    449    461    359    426    440   1081    951    985    207    171    216    223    227    230    130    128    198    206    691    707    801    703    291    244    346    339    326    331    666    658    675    608    666    585    636    565    628    614    630    673    605    603    673    600    615    425    394    520    458    392    454    471    476    459    441    480    470    490    223    217    212    139    176    176    182    185    219    174    175    194    217    258    185    259    177    107    158    262    188    145    248    182    192    138    239    133    811    753    743    554    509    514    495    481    987    927    885    875    962    940    959    932    921    931    732    704    740    710    718    713    704    740    727    722    721  
   72     28     71     28     40     44      0     43    436    457    489    503    399    469    483   1056    927    960    185    148    195    215    202    222    121    121    186    206    663    682    772    676    280    237    342    330    317    318    696    691    706    639    695    548    596    528    591    578    591    634    570    565    634    561    626    456    424    481    420    355    415    436    444    424    404    445    434    457    185    176    170    106    141    143    146    156    184    131    132    151    176    215    143    216    135     68    115    232    159    106    211    152    162    105    201    121    805    750    744    517    469    480    459    442   1001    940    897    884    975    954    970    944    934    943    774    746    781    752    760    755    747    783    769    764    764  
   35     39     39     60     73     17     43      0    406    422    459    469    370    433    448   1066    936    970    191    156    201    206    212    213    113    112    181    189    676    692    787    689    274    228    330    322    309    315    656    650    666    599    656    590    639    570    633    620    634    676    611    608    677    604    631    439    408    509    447    381    444    459    463    447    430    468    458    477    213    210    205    146    182    184    187    194    225    173    175    190    218    257    185    256    170    100    153    271    197    149    253    190    201    145    244    147    794    736    726    559    512    521    501    485    973    912    870    859    947    926    944    917    907    916    740    712    748    717    726    720    710    746    734    729    729  
  411    410    369    426    475    396    436    406      0     88     55     94     37    105    104   1441   1307   1344    584    553    592    564    608    572    498    494    556    528   1064   1072   1176   1076    630    583    654    669    656    676    655    620    657    605    676    883    946    855    922    897    937    977    880    900    969    907    490    157    154    915    853    787    850    864    863    852    836    873    863    879    618    611    605    482    512    507    524    500    544    553    549    582    577    634    557    640    570    502    548    551    501    507    580    500    506    483    577    421   1085   1014    974    844    836    788    782    795   1109   1058   1032   1044   1095   1062   1102   1070   1054   1073    351    320    352    330    338    335    343    374    346    341    347  
  419    433    387    452    494    415    457    422     88      0     85     53     95     18     27   1421   1286   1324    584    557    591    553    609    561    499    494    551    515   1054   1057   1165   1066    615    571    629    650    637    661    575    538    576    527    598    940   1000    913    980    957    992   1033    941    956   1027    962    577    244    242    927    864    798    863    870    864    859    845    879    869    880    632    631    626    519    552    548    563    544    588    582    580    607    613    665    589    669    591    521    571    602    545    541    623    543    551    519    619    464   1041    968    923    901    885    848    839    847   1038    988    965    980   1025    991   1034   1001    985   1005    318    291    329    296    304    299    293    327    313    308    307  
