52

    0     16    106     69    867    867    895    845    813    859    925    861    663   1207   1166   1246   1183    861    786    794    484    388    525    527    534    530    550    520    692    887    907    882    970    898    907    924    939    965   1487   1413   1432   1465    618    636    610    607    574    592    923    933    921    918  
   16      0     92     54    860    859    887    838    800    847    911    849    648   1193   1152   1232   1169    846    771    779    469    373    513    515    522    517    537    508    683    874    893    869    957    883    892    908    924    950   1471   1398   1417   1450    605    623    596    594    560    578    924    933    922    918  
  106     92      0     42    787    782    809    764    709    755    820    759    557   1101   1061   1140   1077    765    689    695    388    296    478    479    493    478    499    472    602    782    802    778    865    817    825    839    857    883   1385   1311   1330   1364    513    531    504    502    468    487    892    899    887    880  
   69     54     42      0    825    822    849    803    750    796    860    801    596   1140   1099   1179   1116    794    719    726    417    322    480    482    492    483    503    475    642    822    842    819    905    837    846    861    878    903   1418   1345   1364   1397    553    571    543    543    509    527    916    923    912    906  
  867    860    787    825      0     52     75     26    445    427    490    351    569    783    778    772    755    881    839    809    756    777   1062   1059   1097   1045   1065   1056    217    498    489    439    534   1093   1088   1070   1100   1130   1190   1135   1135   1212    489    478    523    458    491    479    488    465    460    422  
  867    859    782    822     52      0     33     45    397    377    439    300    530    731    727    721    703    837    797    766    727    753   1036   1033   1072   1019   1038   1030    193    448    438    388    483   1051   1046   1026   1057   1087   1139   1083   1084   1160    453    441    488    425    459    446    539    516    511    473  
  895    887    809    849     75     33      0     75    392    368    427    291    536    711    709    699    683    836    799    767    741    772   1053   1049   1088   1034   1053   1047    214    438    427    378    468   1054   1048   1028   1059   1088   1120   1066   1065   1143    463    450    498    436    472    458    561    538    533    495  
  845    838    764    803     26     45     75      0    425    409    475    334    546    772    766    763    744    860    817    787    731    752   1037   1034   1072   1020   1040   1031    192    481    473    422    520   1070   1065   1047   1078   1108   1179   1122   1123   1199    464    454    499    434    466    454    497    476    470    433  
  813    800    709    750    445    397    392    425      0     54    113    114    203    429    403    451    401    448    420    385    462    533    768    763    805    745    760    762    300     83     96     73    163    674    666    643    674    702    801    736    743    808    199    180    217    207    241    223    898    881    873    839  
  859    847    755    796    427    377    368    409     54      0     80     79    256    405    385    420    377    485    462    426    516    586    821    816    859    798    813    816    307     72     70     24    133    714    706    681    712    740    791    729    734    803    249    230    270    254    290    271    893    875    867    833  
  925    911    820    860    490    439    427    475    113     80      0    142    292    326    306    342    297    463    453    415    552    631    847    842    885    824    837    843    386     44     19     58     54    697    687    659    690    716    714    653    657    728    308    289    322    319    352    333    965    946    939    903  
