157

    0     80     59     62     38     83     52     62     36     32     66      7     35     82     42     43     41     55     36    343    329    351    286    323    358    301    280    358    338    339    538    523    582    577    510    562    535    530    592   1301   1305   1263   1290   1291   1263   1287   1298   1236    350    346    317    314    346    326    347    336    367    337    314    288    334    296    310    341    340    349    325    336    332    290    719    739    722    726    736    677    672    766    744    704    558    549    532    581    573    554    549    569    575    562    562    577    576    520    533    519    563    595    537    531    560    548    792    789    763    785    786    799    806    780    824    780    827    787    794    779    488    483    469    479    467    477    471    418    460    477    501    608    588    619    573    553    637    560    583    598    617    619    627    614    630    601    598    629    602    182    222    219    228    259    182    255    218    219    271    236    230  
   80      0     82     71     53      5     42     34     79     85     34     86     65     10     45     95     55     65     52    307    289    317    252    290    327    270    267    337    321    323    540    531    588    583    511    560    546    536    599   1222   1227   1185   1211   1212   1185   1208   1219   1157    282    274    249    254    281    259    285    266    302    269    251    223    261    237    242    274    269    279    258    277    266    222    642    662    645    649    659    601    594    689    665    627    479    470    453    502    495    476    471    490    496    484    483    498    499    441    455    440    484    517    459    452    482    469    745    742    717    738    739    753    757    732    776    733    779    741    744    732    423    417    404    414    401    412    408    356    395    414    434    553    533    563    514    500    584    506    527    539    560    563    572    558    577    547    543    570    547    251    281    292    295    321    247    322    277    288    333    305    298  
   59     82      0     13     37     82     41     48     24     90     92     62     28     90     42     29     32     17     74    286    274    294    229    266    300    244    329    403    385    387    482    469    528    522    454    506    482    475    537   1278   1280   1238   1265   1265   1239   1260   1273   1211    310    311    278    268    303    286    301    299    324    297    270    247    300    249    271    300    303    309    284    288    290    251    692    709    694    698    708    646    643    739    719    673    537    525    509    556    548    532    523    548    549    540    540    557    549    497    512    495    540    572    515    511    533    524    824    821    796    817    818    832    837    811    856    813    859    820    824    812    443    440    424    434    423    432    426    373    415    430    459    557    536    567    524    501    585    509    533    548    567    568    576    563    577    549    547    579    551    233    277    264    279    313    235    305    273    269    324    286    280  
   62     71     13      0     33     72     32     38     30     91     86     66     28     80     37     39     28      9     71    281    268    289    224    261    296    239    325    398    380    383    484    472    530    525    456    507    486    478    540   1265   1268   1226   1253   1253   1227   1248   1260   1199    300    300    267    258    293    275    291    287    314    286    260    236    288    239    259    290    292    298    273    279    280    240    680    697    681    686    696    635    631    727    706    661    524    513    497    543    536    520    511    535    537    527    528    545    537    485    499    483    527    560    503    499    521    512    815    812    787    809    809    823    828    803    847    804    850    811    815    803    433    429    414    424    413    422    416    363    405    421    448    549    528    559    515    493    577    501    524    540    559    560    568    555    569    541    539    571    543    241    283    273    287    320    242    313    279    277    331    294    288  
   38     53     37     33      0     55     15     26     27     61     56     44     13     59      8     43      6     25     38    309    295    318    252    290    326    268    292    367    348    351    517    505    563    558    489    540    518    511    573   1268   1272   1230   1257   1257   1230   1253   1264   1203    313    310    281    277    309    289    310    299    330    300    277    251    298    259    273    304    304    312    288    299    295    253    685    704    688    692    702    642    637    732    710    668    526    516    499    547    539    522    515    537    541    529    529    545    542    487    501    485    530    563    505    499    526    515    789    786    760    782    783    797    802    777    821    777    824    785    789    777    451    446    431    442    430    439    434    381    422    439    464    572    551    582    536    517    601    524    547    561    581    582    591    578    593    565    561    592    566    219    258    256    266    296    219    292    254    257    308    274    267  
   83      5     82     72     55      0     44     35     81     90     39     90     67     13     48     97     57     66     57    303    285    313    248    286    323    266    270    339    323    326    538    529    585    581    509    557    544    533    596   1218   1223   1181   1207   1208   1181   1204   1215   1154    277    270    244    250    277    254    280    261    298    264    247    218    257    233    238    269    265    275    254    272    261    218    638    658    641    645    655    596    590    684    662    623    476    466    450    498    491    472    467    487    492    480    479    494    495    437    451    436    481    513    455    449    478    465    745    743    717    739    739    753    758    732    777    734    779    742    745    733    419    413    399    409    396    408    403    351    390    410    430    548    529    559    510    496    579    501    523    534    556    559    568    553    573    543    539    566    542    255    285    296    300    325    251    326    281    292    337    310    302  
   52     42     41     32     15     44      0     11     39     72     54     58     25     50     11     54     15     25     44    299    284    308    242    280    316    259    294    367    349    352    514    502    560    555    485    536    516    508    571   1254   1258   1216   1242   1243   1216   1239   1250   1189    299    296    266    264    295    275    296    285    316    286    263    237    283    245    259    290    289    297    274    285    281    239    671    690    673    678    687    628    623    718    696    654    512    501    485    533    525    508    501    523    527    515    515    531    528    473    487    471    516    548    490    485    512    501    784    781    755    777    778    792    797    771    816    772    818    780    784    771    437    432    418    428    416    426    420    368    409    426    450    559    539    569    523    505    589    511    534    548    568    570    578    565    581    552    549    579    553    233    270    270    279    309    232    306    266    270    320    287    281  
   62     34     48     38     26     35     11      0     49     80     53     68     35     43     20     64     25     31     50    294    278    303    237    275    311    254    293    365    348    351    514    503    561    556    485    535    517    508    571   1243   1247   1205   1232   1232   1205   1228   1239   1178    289    285    257    255    286    266    287    275    307    276    254    228    273    237    249    280    279    288    264    277    271    229    660    679    663    667    677    617    612    707    685    643    501    491    474    522    514    497    490    512    516    505    505    520    517    462    476    460    505    538    480    475    501    490    778    776    750    772    773    786    791    766    810    767    813    775    778    766    428    423    408    418    406    417    411    358    399    417    441    551    531    561    514    497    581    503    526    539    559    562    570    557    574    544    541    570    545    242    278    280    288    317    241    315    274    280    329    297    290  
   36     79     24     30     27     81     39     49      0     68     81     39     15     85     34     17     25     26     57    309    297    317    252    289    324    267    311    387    368    370    503    489    548    542    475    527    501    495    557   1290   1293   1251   1278   1278   1252   1273   1285   1224    328    327    296    288    322    304    321    315    343    315    289    265    315    269    288    318    320    327    302    308    309    268    705    723    707    712    721    661    657    752    731    687    548    537    521    568    560    544    536    559    562    551    551    567    562    509    523    507    552    584    526    522    546    536    814    811    785    807    808    822    827    802    846    802    849    810    815    802    463    459    444    454    442    451    445    392    434    450    477    579    558    589    545    523    607    531    554    569    588    590    598    585    599    571    568    600    573    211    254    243    257    290    213    284    250    247    302    264    258  
   32     85     90     91     61     90     72     80     68      0     60     33     63     84     62     75     65     83     34    370    355    378    313    350    386    329    250    328    307    309    570    555    614    609    542    594    567    562    623   1304   1309   1267   1293   1295   1267   1291   1301   1240    365    359    332    334    363    342    365    350    384    352    332    305    346    316    326    357    354    363    341    355    348    306    725    746    729    733    743    685    678    772    748    712    561    553    536    585    578    558    554    572    580    566    565    579    583    523    537    523    567    599    541    534    566    552    767    764    738    760    761    774    781    756    799    755    803    762    769    755    505    500    486    496    483    494    489    437    477    495    518    630    610    640    593    576    660    582    605    618    638    641    649    636    653    623    620    649    624    166    199    207    211    238    163    238    195    203    250    221    213  
