100

    0     11      6     23     16      3      7      7     20    880    869    886    892    879    956    930    939    954    936    948    921    931    941    945    936    919    307    316    336    560    525    553    540    541    541    554    537    556    543    539    524    543    535    532    515    549    682    697    692    712    685    686    685    692    692    679    704    705    703    668    683    687   1115   1132   1143   1132   1142   1124   1123    381    388    383    387    400    384    410    375    397    393    376    399     75    238    263    236    251    244    246    246    220    171    149    163    171    147    166    171    147    167    679  
   11      0     17     14     25     12      7     17     10    891    880    896    903    890    953    928    936    952    934    945    919    928    938    942    933    917    312    321    341    568    533    561    548    548    549    561    545    563    550    547    532    550    543    540    522    557    691    706    701    721    694    695    695    701    701    688    714    714    712    677    692    696   1125   1142   1153   1142   1152   1134   1133    384    392    387    390    403    387    413    378    400    397    378    402     80    246    272    243    259    253    254    254    228    163    140    156    163    139    158    163    140    160    668  
    6     17      0     29     13      6     12      3     26    875    864    880    887    873    957    931    940    955    937    949    922    932    941    946    937    921    305    314    334    556    521    549    536    536    537    549    533    551    539    535    520    539    531    527    510    545    677    692    687    708    680    681    681    687    687    674    700    701    698    664    678    682   1110   1126   1138   1127   1137   1118   1117    380    387    382    385    398    383    408    374    396    392    375    398     73    234    259    231    246    239    241    241    216    175    154    168    176    151    170    176    152    172    684  
   23     14     29      0     38     23     17     30     12    901    890    907    913    900    943    918    926    942    924    935    908    918    928    932    923    907    310    320    339    570    535    564    550    551    551    564    547    566    552    549    534    553    545    542    525    559    704    720    714    735    708    708    708    714    714    702    727    728    725    691    705    709   1133   1149   1160   1149   1160   1141   1140    395    403    398    401    413    398    425    389    411    408    389    413     79    249    276    246    264    257    258    258    232    161    137    154    161    138    157    161    139    159    656  
   16     25     13     38      0     18     23     11     32    870    859    875    882    869    969    944    953    968    950    962    935    944    954    958    949    933    313    322    342    560    526    553    540    541    541    554    537    556    544    539    524    543    536    532    514    550    667    682    677    697    670    670    670    677    677    664    689    690    687    653    667    672   1109   1125   1137   1126   1136   1117   1116    367    374    369    373    386    371    395    361    383    379    362    385     83    239    262    236    249    243    245    245    219    172    152    165    174    148    167    173    148    168    692  
    3     12      6     23     18      0      6      8     21    880    869    885    891    878    953    928    936    952    934    945    919    928    938    942    933    917    304    314    334    558    523    551    538    538    538    551    535    553    540    537    521    540    533    529    512    547    683    698    693    713    686    687    686    693    693    680    705    706    704    669    684    688   1114   1130   1142   1131   1141   1122   1121    383    391    386    389    402    387    412    378    399    396    378    402     72    236    261    233    249    242    244    244    218    173    151    166    174    149    168    173    150    170    678  
    7      7     12     17     23      6      0     13     16    885    874    891    897    884    951    925    934    949    931    943    916    926    936    940    931    915    306    315    335    561    526    555    541    542    542    555    538    557    544    540    525    544    536    533    516    550    688    703    698    718    691    692    691    698    698    685    711    711    709    674    689    693   1119   1135   1146   1135   1146   1127   1126    386    393    389    392    405    389    415    380    402    399    381    404     74    239    265    237    252    246    248    248    221    169    147    162    170    146    165    170    146    166    673  
    7     17      3     30     11      8     13      0     26    874    863    880    886    873    959    933    942    958    939    951    924    934    944    948    939    923    306    315    335    557    522    550    537    537    538    550    534    553    540    536    521    540    532    528    511    546    676    691    686    706    679    680    679    686    686    673    698    699    696    662    677    681   1110   1126   1138   1127   1137   1119   1118    377    385    380    383    396    381    406    372    393    390    372    396     75    235    260    232    247    240    242    242    216    174    153    167    175    150    169    175    151    171    685  
   20     10     26     12     32     21     16     26      0    900    888    905    911    898    954    929    938    953    935    946    920    930    940    944    935    918    319    328    348    576    541    570    556    557    557    570    553    572    559    555    540    559    551    548    531    565    697    712    707    727    700    701    701    707    707    694    719    720    718    683    697    702   1134   1151   1162   1151   1161   1143   1142    384    391    387    389    402    387    413    378    400    396    378    401     87    255    281    252    268    262    263    263    237    154    132    147    154    131    150    154    132    151    661  
  880    891    875    901    870    880    885    874    900      0     16     21     14      6   1413   1387   1398   1417   1390   1417   1389   1389   1394   1400   1394   1393    778    773    780    583    610    574    588    591    587    588    601    593    609    595    591    601    611    585    585    600    506    480    489    485    461    494    465    479    490    479    480    504    485    489    507    487    378    385    407    390    404    386    378    869    864    865    873    885    884    858    871    877    877    888    889    852    718    684    721    689    693    696    696    718   1020   1009   1011   1025    997   1012   1023    996   1013   1543  
  869    880    864    890    859    869    874    863    888     16      0     19     24     12   1412   1386   1397   1416   1389   1415   1388   1388   1393   1399   1393   1392    771    766    774    581    608    572    586    588    584    586    598    591    607    593    588    598    609    582    582    598    491    464    473    469    445    478    449    463    474    464    465    489    469    473    491    472    393    400    422    405    419    402    394    855    849    850    858    870    870    843    857    862    862    873    874    842    710    675    713    680    684    688    688    709   1008    997    999   1012    985   1000   1011    984   1000   1534  
  886    896    880    907    875    885    891    880    905     21     19      0     15     16   1430   1404   1415   1434   1407   1434   1406   1406   1411   1417   1411   1410    790    785    793    600    626    590    604    607    603    605    617    609    625    611    606    617    627    600    601    617    494    467    477    472    449    482    453    467    478    468    468    492    472    478    495    475    393    399    421    404    418    401    393    866    861    861    870    881    881    854    868    873    873    885    885    859    728    693    731    698    702    706    706    727   1024   1012   1015   1028   1001   1015   1027   1000   1016   1551  
  892    903    887    913    882    891    897    886    911     14     24     15      0     14   1426   1401   1412   1430   1403   1430   1402   1402   1407   1413   1407   1407    791    786    794    597    624    587    602    604    600    602    614    606    622    608    604    614    624    598    599    614    508    482    491    486    463    496    467    481    492    482    482    506    486    492    509    489    378    385    407    390    404    387    378    877    872    873    881    892    892    865    879    884    884    896    896    864    731    697    734    701    706    709    709    731   1031   1020   1022   1036   1009   1023   1034   1007   1024   1556  
  879    890    873    900    869    878    884    873    898      6     12     16     14      0   1415   1390   1401   1420   1393   1419   1392   1391   1397   1402   1396   1396    779    773    781    585    612    576    590    593    589    591    603    595    611    597    593    603    613    587    587    603    501    474    484    480    456    488    459    474    485    474    475    499    480    484    502    482    383    390    412    395    409    392    384    866    861    861    870    881    881    854    868    873    873    885    885    851    718    684    721    688    693    696    696    717   1018   1007   1010   1023    996   1010   1021    994   1011   1543  
  956    953    957    943    969    953    951    959    954   1413   1412   1430   1426   1415      0     27     17      9     23     19     35     26     19     13     21     39    746    744    724    831    808    842    829    826    830    827    816    822    807    822    829    816    806    834    837    815   1519   1521   1520   1537   1501   1517   1503   1515   1521   1504   1528   1539   1528   1498   1520   1515   1383   1400   1395   1396   1396   1386   1393   1335   1342   1338   1341   1354   1339   1363   1330   1351   1348   1331   1354    896    860    878    859    885    886    879    879    880   1044   1020   1044   1039   1035   1047   1040   1037   1049    891  
  930    928    931    918    944    928    925    933    929   1387   1386   1404   1401   1390     27      0     12     30      7     31     17      2     11     15      7     26    719    718    698    806    782    816    803    800    804    801    790    796    782    796    803    790    780    808    810    789   1492   1494   1493   1510   1474   1490   1476   1489   1494   1477   1501   1512   1501   1471   1493   1488   1361   1378   1373   1374   1374   1364   1371   1310   1317   1312   1316   1329   1314   1337   1304   1326   1323   1305   1329    870    833    851    832    858    859    852    853    853   1020    996   1020   1015   1011   1023   1017   1013   1025    878  
  939    936    940    926    953    936    934    942    938   1398   1397   1415   1412   1401     17     12      0     19     11     21     20     10     10      8      5     26    730    728    708    817    794    827    814    811    815    812    802    807    793    807    814    801    792    819    822    800   1502   1505   1504   1521   1485   1500   1486   1499   1505   1488   1512   1523   1512   1482   1504   1499   1371   1389   1384   1384   1385   1375   1382   1319   1326   1321   1325   1338   1323   1346   1313   1335   1331   1314   1338    879    843    861    842    868    870    863    863    863   1028   1004   1028   1022   1019   1031   1024   1021   1033    880  
