146

    0     33     40     46     29     49     65     41     11     48     31     78     14     55     61     60     68     33     31     52     54     22    102     65     31     56     34     66     47     48     59     93     75     51     44     66     73     37     63     53     43     37     40     42     40     49     42     22     80     31     38     50     47     45    437    342    366    375    393    445    524    473    447    443    448    514    451    503    480    410    439    503    463    472    449    476    446    465    522    417    475    321    362    346    647    675    585    658    633    621    611    618    672    652    652    666    643    673    617    616    623    574   1092   1124   1090   1083   1118   1090   1132   1086   1045   1117   1116   1095   1042   1087   1099   1055   1135   1035   1083   1070   1136   1069   1047   1100   1034   1111   1140   1103   1063   1084   1086   1079   1069   1105   1038   1120   1025   1056   1089   1062   1063    315    310    256  
   33      0     54     61     60     60     41     51     42     64     23     87     31     64     62     63     96     11     42     59     76     26    104     86      6     76     44     47     45     50     83     81    102     54     76     53     86     47     87     22     13      9     52     49     32     69     53     35     90     40     46     58     15     53    425    326    351    361    377    471    549    498    470    469    474    539    478    528    505    433    463    525    486    496    474    501    468    491    546    444    499    291    333    316    652    675    588    658    635    620    610    621    674    657    653    667    646    673    618    617    626    578   1068   1099   1065   1058   1093   1066   1108   1062   1020   1092   1092   1069   1017   1062   1074   1031   1110   1012   1058   1047   1111   1045   1023   1076   1009   1086   1115   1080   1038   1058   1062   1055   1044   1081   1014   1095   1001   1032   1066   1036   1039    283    278    224  
   40     54      0      8     35     10     58      7     47     11     65     39     53     16     26     24     50     45     12     15     27     28     64     33     56     24     10     53     23     19     33     66     56     19     47     46     34      8     37     66     66     50      3     10     30     17      4     62     41     14     10     13     65      9    474    378    402    411    429    419    496    446    418    418    422    487    428    476    453    381    411    472    433    444    422    449    415    439    493    393    446    341    382    365    608    635    546    619    594    582    572    579    633    613    612    627    604    634    578    576    583    535   1070   1101   1068   1061   1096   1068   1109   1064   1024   1097   1093   1075   1021   1066   1079   1031   1113   1012   1061   1047   1113   1048   1025   1077   1012   1090   1117   1080   1042   1064   1063   1056   1046   1084   1016   1098   1003   1034   1066   1041   1041    324    308    258  
   46     61      8      0     37      7     63     12     53      4     73     33     59     12     25     23     46     53     19     13     22     35     59     26     64     18     17     57     27     22     28     66     52     21     47     49     27     15     32     73     73     57     10     15     36     12      9     68     35     21     16     12     72     12    481    385    409    419    436    412    489    439    410    411    415    480    421    469    446    373    404    465    426    437    415    441    408    432    486    386    439    348    388    371    601    629    540    613    588    576    566    573    627    607    606    621    598    628    572    570    577    528   1070   1101   1067   1061   1096   1068   1109   1064   1024   1097   1092   1075   1021   1066   1079   1031   1112   1011   1061   1046   1113   1047   1024   1077   1012   1090   1117   1079   1042   1064   1063   1056   1046   1083   1016   1098   1003   1034   1065   1041   1040    330    312    263  
   29     60     35     37      0     43     83     40     27     37     59     67     40     49     60     59     40     57     34     49     32     40     95     44     59     37     36     81     54     51     36    100     46     53     17     76     59     38     38     79     71     62     37     43     54     32     38     47     68     36     40     47     74     43    459    367    391    398    418    417    496    445    419    414    420    486    422    474    452    383    411    475    435    444    420    448    419    436    494    388    448    349    391    375    631    662    571    646    621    609    599    604    658    637    638    653    629    661    605    602    608    559   1104   1135   1101   1095   1130   1102   1143   1098   1058   1130   1126   1108   1054   1099   1112   1065   1146   1046   1094   1081   1147   1081   1058   1111   1045   1124   1151   1114   1076   1097   1097   1090   1080   1117   1049   1131   1037   1067   1100   1074   1074    342    333    281  
   49     60     10      7     43      0     59     10     57     10     74     29     62      7     19     17     51     51     20      7     27     36     54     30     64     23     17     52     23     17     33     60     57     15     53     43     26     14     37     70     73     56     10     12     33     18      8     71     32     21     15      6     71      8    483    385    410    420    437    414    491    441    412    414    417    482    424    472    448    375    406    466    428    439    417    443    409    434    488    389    441    345    385    368    598    626    537    609    585    572    562    569    624    604    603    617    595    624    569    567    574    526   1064   1095   1061   1055   1090   1062   1103   1058   1018   1091   1086   1069   1015   1059   1073   1025   1106   1005   1055   1040   1107   1041   1018   1071   1006   1084   1111   1073   1036   1058   1057   1050   1040   1077   1010   1092    997   1027   1059   1035   1034    326    307    258  
   65     41     58     63     83     59      0     52     75     67     64     74     68     58     48     50    108     35     51     53     84     45     80     88     47     81     51     11     37     42     90     45    114     45     98     22     78     50     95     30     46     33     55     48     30     74     55     75     78     48     49     53     38     51    453    349    375    387    400    470    546    496    465    469    473    536    480    527    502    428    459    518    481    493    472    498    460    489    541    445    493    291    329    312    622    642    556    625    602    586    576    589    642    626    621    633    615    640    585    585    595    546   1029   1060   1026   1019   1054   1027   1069   1023    981   1054   1052   1031    978   1023   1035    992   1071    972   1019   1007   1072   1006    984   1037    970   1047   1076   1040   1000   1020   1023   1015   1005   1042    975   1056    962    993   1026    998   1000    267    252    201  
   41     51      7     12     40     10     52      0     50     16     64     38     53     15     21     20     57     42     11     11     33     26     61     38     54     30      8     47     16     12     39     60     63     13     53     39     36      5     43     61     63     46      4      4     24     23      4     62     41     12      5      9     61      4    473    376    400    410    427    424    501    450    422    423    427    491    433    481    457    384    415    476    437    448    426    453    419    443    497    398    450    336    377    359    607    634    545    617    593    580    570    578    632    612    611    625    603    632    577    575    582    534   1064   1095   1062   1055   1090   1062   1104   1058   1018   1091   1087   1069   1015   1060   1073   1026   1107   1006   1055   1041   1107   1042   1019   1071   1006   1084   1111   1074   1036   1058   1057   1050   1040   1078   1010   1092    997   1028   1060   1035   1035    318    302    252  
   11     42     47     53     27     57     75     50      0     54     34     85     14     63     70     69     67     43     39     60     57     33    110     68     39     60     43     77     57     57     61    104     73     61     40     76     79     46     64     63     50     47     48     51     51     53     49     20     87     40     47     58     56     53    433    340    364    372    392    443    522    471    446    440    446    513    448    501    479    410    438    502    462    470    447    475    446    463    521    414    475    325    368    351    653    682    592    665    641    628    618    625    679    659    659    673    650    680    625    623    629    581   1103   1135   1101   1094   1129   1101   1143   1097   1056   1128   1127   1106   1053   1098   1110   1066   1145   1046   1094   1081   1147   1080   1058   1111   1044   1122   1150   1114   1074   1095   1097   1090   1079   1116   1049   1130   1036   1067   1100   1072   1074    323    319    265  
   48     64     11      4     37     10     67     16     54      0     75     32     61     14     28     26     42     56     23     16     18     39     59     22     67     14     21     61     31     26     24     68     48     24     46     52     25     19     28     76     77     61     13     19     40      9     13     70     33     25     20     15     76     16    484    388    412    421    439    408    486    435    407    407    411    476    417    466    442    370    400    461    423    433    411    438    404    428    482    382    435    352    392    375    599    628    538    612    587    575    565    571    625    605    605    619    596    627    571    569    575    527   1072   1103   1069   1063   1098   1070   1111   1066   1027   1099   1094   1077   1023   1068   1081   1033   1114   1013   1063   1048   1115   1049   1026   1079   1014   1093   1119   1081   1045   1066   1065   1058   1048   1086   1018   1100   1005   1036   1067   1043   1043    334    316    266  
   31     23     65     73     59     74     64     64     34     75      0    102     20     79     80     80     98     32     54     75     84     39    122     94     17     85     57     70     64     67     89    103    105     71     73     74     99     60     93     40     22     32     65     64     52     78     66     18    105     53     60     73     31     67    409    313    337    347    364    475    554    503    477    473    478    544    480    533    511    440    469    533    493    502    479    506    476    495    552    447    506    292    334    318    670    695    607    678    654    641    630    640    694    675    673    686    665    693    638    637    645    596   1088   1120   1086   1078   1114   1086   1129   1082   1040   1112   1113   1089   1037   1083   1094   1052   1130   1033   1079   1068   1132   1066   1044   1097   1029   1106   1136   1101   1059   1078   1083   1075   1065   1101   1034   1115   1022   1052   1087   1056   1060    292    292    237  
   78     87     39     33     67     29     74     38     85     32    102      0     91     24     27     25     59     77     49     28     40     63     29     33     91     34     46     65     43     38     43     55     63     34     74     53     11     42     45     93     99     81     38     39     56     36     37    100      5     50     43     30     95     35    511    412    437    447    464    397    472    423    392    397    399    463    408    453    429    354    386    445    407    419    399    424    387    416    468    372    420    364    402    385    570    597    508    581    556    544    534    541    595    575    574    589    566    596    540    538    545    497   1049   1080   1047   1041   1076   1047   1088   1043   1005   1077   1070   1056   1001   1045   1059   1009   1092    990   1040   1024   1092   1027   1003   1055    992   1071   1096   1057   1022   1045   1042   1035   1025   1063    995   1077    982   1013   1043   1022   1020    337    311    265  
   14     31     53     59     40     62     68     53     14     61     20     91      0     67     72     72     80     34     43     64     67     31    114     78     27     69     46     72     57     59     72    102     86     63     53     73     86     49     75     52     37     37     53     54     48     62     54     10     93     42     49     62     44     57    423    329    353    361    380    456    535    484    459    454    459    526    461    514    492    422    451    515    475    483    460    488    458    476    534    428    487    311    354    337    660    687    598    670    646    633    623    631    685    665    664    678    656    685    630    628    635    587   1097   1128   1094   1087   1122   1095   1137   1091   1049   1121   1120   1099   1046   1091   1103   1060   1139   1040   1087   1075   1140   1074   1051   1105   1038   1115   1144   1108   1067   1087   1091   1083   1073   1109   1042   1124   1030   1061   1094   1065   1068    310    307    253  
   55     64     16     12     49      7     58     15     63     14     79     24     67      0     15     12     55     55     25      5     30     40     48     31     68     25     22     51     23     17     36     55     60     14     59     41     22     19     40     72     76     59     15     16     35     22     14     76     27     26     19      7     74     12    488    390    414    424    441    413    490    440    410    413    416    480    423    470    447    373    404    464    426    437    416    442    407    433    486    388    439    347    386    369    593    620    531    604    579    566    556    564    618    598    597    611    589    619    563    561    568    520   1059   1089   1056   1050   1085   1057   1098   1053   1013   1085   1081   1064   1010   1054   1067   1019   1101   1000   1049   1035   1101   1036   1013   1065   1000   1079   1105   1068   1031   1053   1051   1045   1035   1072   1004   1086    991   1022   1054   1030   1029    325    305    256  
   61     62     26     25     60     19     48     21     70     28     80     27     72     15      0      3     69     52     31     13     45     42     43     45     67     39     28     39     17     14     50     41     74     10     72     28     31     24     54     66     74     56     24     20     31     36     23     81     31     30     24     14     70     18    487    387    412    423    438    422    499    449    418    422    425    489    434    479    455    381    412    471    434    446    425    450    414    442    494    398    447    338    376    359    591    616    527    599    575    562    551    560    614    596    594    607    586    614    559    558    565    517   1045   1076   1043   1036   1071   1043   1084   1039   1000   1072   1067   1050    996   1041   1054   1006   1088    987   1036   1021   1088   1022    999   1052    987   1066   1092   1054   1018   1039   1038   1031   1021   1059    991   1073    978   1009   1041   1016   1016    313    291    243  
   60     63     24     23     59     17     50     20     69     26     80     25     72     12      3      0     66     53     30     11     42     42     43     42     68     37     27     42     18     14     48     43     71     10     70     31     28     24     51     68     75     57     22     19     32     34     21     81     29     30     23     12     71     17    488    388    413    424    440    420    496    446    416    420    423    487    431    477    453    379    410    469    432    444    423    448    412    440    492    395    445    340    379    361    590    616    527    599    575    562    552    560    614    595    593    607    586    614    559    557    565    517   1047   1078   1045   1038   1073   1045   1086   1041   1002   1074   1069   1053    998   1043   1056   1008   1090    989   1038   1024   1090   1025   1002   1054    989   1068   1094   1056   1020   1041   1040   1033   1023   1061    993   1075    980   1011   1043   1018   1018    315    294    246  
   68     96     50     46     40     51    108     57     67     42     98     59     80     55     69     66      0     90     58     58     25     71     87     27     96     30     58    103     72     67     19    108      7     66     32     94     49     58     16    112    108     95     53     60     79     34     53     87     58     61     59     57    109     57    496    406    429    437    457    377    456    405    379    375    380    447    383    435    413    343    371    436    395    404    381    408    380    397    454    349    408    386    428    411    601    635    544    619    593    583    574    575    630    607    610    626    600    634    578    575    578    531   1108   1139   1105   1100   1134   1106   1146   1102   1063   1136   1129   1115   1060   1104   1118   1068   1151   1049   1099   1083   1151   1085   1062   1114   1050   1130   1155   1116   1081   1104   1100   1094   1084   1122   1054   1136   1041   1072   1102   1080   1078    374    358    308  
   33     11     45     53     57     51     35     42     43     56     32     77     34     55     52     53     90      0     34     50     69     19     94     78     16     69     36     39     35     40     76     72     97     44     73     43     76     38     80     23     22      6     44     40     22     61     45     40     81     32     37     49     20     44    435    336    361    371    387    464    541    491    462    462    467    532    471    521    498    425    456    517    478    489    467    493    460    483    538    437    491    297    338    321    642    665    578    648    625    611    600    611    664    647    643    657    636    663    608    607    616    567   1063   1094   1060   1053   1088   1061   1103   1057   1015   1087   1087   1065   1012   1057   1069   1026   1105   1006   1053   1041   1106   1040   1018   1071   1004   1081   1110   1074   1034   1054   1057   1049   1039   1076   1008   1090    996   1027   1060   1031   1034    286    278    225  
   31     42     12     19     34     20     51     11     39     23     54     49     43     25     31     30     58     34      0     22     36     17     72     44     45     35      4     48     20     19     43     67     65     22     49     43     45      7     47     55     55     39     11     12     22     27     12     52     52      3      8     20     54     15    463    366    391    400    417    430    507    457    429    428    433    498    438    487    464    392    422    484    445    455    433    460    427    449    504    403    457    331    371    354    618    645    556    628    604    591    581    588    643    623    622    636    614    643    587    586    593    545   1071   1102   1068   1061   1097   1069   1110   1065   1024   1097   1093   1075   1021   1066   1079   1032   1113   1013   1061   1048   1114   1048   1025   1078   1012   1090   1118   1081   1043   1064   1064   1057   1047   1084   1016   1098   1004   1034   1067   1041   1041    316    302    251  
