69

    0     12     14      3    942    944    939    937    941    394    403    408    408    403    471    476    454    440    291    807    818    628    632    150    153    150    153    156    334    627    626    612    854    845    857    846   1135   1128   1130   1135   1131   1133    867    861    875    632    630    330    328    327    329    426    427    417    423    208    207    210    213    153    155    154    148    151   1067   1080   1073   1070   1058  
   12      0      7     10    946    948    944    941    945    401    409    415    414    409    482    486    443    429    289    797    807    639    642    155    159    155    158    161    345    631    631    617    857    848    860    849   1136   1129   1132   1137   1132   1134    855    849    864    625    623    330    328    327    329    436    438    427    434    196    196    199    201    154    156    155    149    152   1064   1078   1071   1067   1056  
   14      7      0     12    940    942    938    935    939    407    415    421    420    415    485    490    442    428    282    799    809    637    641    150    154    150    153    155    344    625    625    611    850    841    853    843   1129   1122   1125   1130   1125   1127    854    848    863    619    617    323    321    320    322    435    436    425    432    196    195    199    201    147    149    149    142    146   1057   1071   1064   1061   1049  
    3     10     12      0    941    943    939    936    941    396    405    410    410    405    473    478    452    438    290    806    816    630    633    150    153    150    153    156    335    626    626    612    853    844    856    846   1134   1127   1129   1134   1130   1132    865    859    873    630    628    328    327    326    328    427    429    418    425    206    205    208    211    152    154    153    147    150   1065   1078   1072   1068   1056  
  942    946    940    941      0      4      7      8      1   1197   1198   1202   1208   1206   1054   1057   1189   1179    722   1617   1629    696    677    792    790    792    790    786    808    317    317    331    167    171    160    161    352    341    351    356    349    351   1455   1447   1454    846    853    649    648    652    653    697    698    694    699   1043   1049   1052   1054    799    798    797    805    801    596    604    598    603    597  
  944    948    942    943      4      0      6     12      4   1200   1201   1204   1210   1208   1057   1060   1190   1180    723   1618   1630    699    681    794    792    794    792    788    811    319    319    334    166    170    159    160    348    338    347    353    345    348   1455   1447   1454    845    853    651    650    653    654    700    701    697    702   1044   1050   1053   1055    801    799    799    807    803    593    601    595    600    594  
  939    944    938    939      7      6      0     13      7   1197   1198   1201   1207   1205   1055   1058   1185   1174    718   1613   1625    698    680    790    788    790    788    784    808    315    315    330    160    165    154    155    347    336    346    352    344    347   1450   1442   1449    840    848    646    645    648    649    697    698    694    699   1040   1045   1049   1051    796    795    795    802    798    590    597    592    596    591  
  937    941    935    936      8     12     13      0      8   1191   1192   1195   1201   1199   1047   1050   1187   1176    718   1615   1627    688    669    787    785    787    785    781    801    312    311    326    169    173    163    163    359    349    359    364    357    359   1455   1447   1454    846    854    646    645    648    649    690    691    687    692   1040   1045   1048   1050    794    793    793    801    796    602    610    604    608    603  
  941    945    939    941      1      4      7      8      0   1197   1198   1201   1207   1205   1054   1056   1189   1178    721   1617   1628    696    677    791    790    792    789    786    808    316    316    331    166    171    160    161    352    341    351    357    349    351   1455   1447   1454    845    853    649    648    651    652    696    697    693    698   1043   1048   1052   1053    798    797    797    804    800    596    604    598    602    597  
  394    401    407    396   1197   1200   1197   1191   1197      0     12     17     14     10    248    250    755    744    671    974    982    645    659    487    478    485    484    491    396    891    891    876   1151   1142   1152   1141   1452   1444   1448   1454   1448   1451   1163   1159   1175   1026   1023    689    685    686    690    520    519    518    517    538    533    535    536    521    524    522    519    520   1434   1448   1441   1438   1427  
  403    409    415    405   1198   1201   1198   1192   1198     12      0      6     10     11    240    242    766    755    678    985    993    640    654    494    484    491    490    497    395    893    894    878   1154   1145   1155   1143   1455   1447   1452   1457   1451   1454   1175   1170   1186   1034   1032    695    691    692    696    519    518    517    516    549    544    545    547    528    531    529    526    527   1440   1454   1447   1444   1432  
  408    415    421    410   1202   1204   1201   1195   1201     17      6      0     10     14    238    240    772    761    683    990    998    641    655    499    489    496    495    502    398    897    897    881   1157   1149   1159   1147   1459   1451   1456   1461   1456   1458   1180   1176   1192   1040   1038    700    696    697    701    521    520    520    518    555    550    551    553    533    536    535    531    533   1445   1459   1452   1449   1437  
  408    414    420    410   1208   1210   1207   1201   1207     14     10     10      0      6    248    250    767    755    684    982    989    650    664    501    491    498    497    504    405    902    903    887   1162   1154   1164   1152   1464   1456   1460   1466   1460   1462   1174   1170   1186   1039   1037    702    698    699    703    528    528    527    526    551    546    547    549    534    537    536    532    534   1448   1461   1454   1451   1440  
  403    409    415    405   1206   1208   1205   1199   1205     10     11     14      6      0    251    253    761    750    680    976    984    651    665    496    487    494    493    500    403    900    900    884   1160   1151   1161   1150   1461   1453   1457   1463   1457   1459   1168   1164   1180   1034   1032    698    694    695    699    527    527    526    525    545    540    541    543    530    533    531    528    529   1443   1457   1450   1447   1436  
  471    482    485    473   1054   1057   1055   1047   1054    248    240    238    248    251      0      5    907    894    681   1186   1195    425    442    491    477    488    485    492    267    772    773    758   1039   1031   1039   1028   1347   1337   1343   1349   1343   1345   1323   1318   1333   1070   1070    670    666    668    673    359    358    363    357    666    663    665    667    540    543    541    541    541   1386   1399   1392   1390   1379  
  476    486    490    478   1057   1060   1058   1050   1056    250    242    240    250    253      5      0    911    898    685   1190   1198    426    442    496    481    492    489    496    271    775    776    761   1042   1034   1042   1031   1350   1340   1346   1352   1346   1348   1328   1322   1338   1074   1074    675    670    672    677    362    360    366    360    670    667    669    672    544    548    546    545    545   1390   1403   1396   1394   1383  
  454    443    442    452   1189   1190   1185   1187   1189    755    766    772    767    761    907    911      0     14    484    428    440   1065   1066    532    546    535    539    536    783    911    911    901   1054   1046   1059   1052   1264   1261   1259   1263   1261   1262    417    411    427    494    486    560    563    559    556    860    861    849    857    247    248    245    243    488    486    488    482    485   1072   1084   1078   1072   1062  
  440    429    428    438   1179   1180   1174   1176   1178    744    755    761    755    750    894    898     14      0    471    439    451   1051   1052    518    532    521    526    523    769    899    899    889   1044   1036   1049   1042   1257   1253   1251   1255   1253   1254    430    425    440    490    483    548    550    546    544    846    847    835    843    233    235    232    229    474    473    474    468    472   1067   1079   1074   1067   1057  
  291    289    282    290    722    723    718    718    721    671    678    683    684    680    681    685    484    471      0    907    918    656    651    192    205    195    198    190    448    429    429    419    605    596    609    600    864    857    859    864    860    862    827    820    831    395    396     77     80     76     73    463    466    452    462    325    331    334    336    151    148    149    153    151    776    789    783    779    767  
  807    797    799    806   1617   1618   1613   1615   1617    974    985    990    982    976   1186   1190    428    439    907      0     12   1435   1439    922    933    924    929    927   1135   1336   1335   1325   1481   1473   1486   1479   1680   1677   1675   1678   1677   1678    410    413    425    876    868    983    985    982    979   1233   1234   1223   1230    619    616    613    610    886    885    887    880    884   1459   1470   1466   1459   1449  
  818    807    809    816   1629   1630   1625   1627   1628    982    993    998    989    984   1195   1198    440    451    918     12      0   1445   1449    933    944    935    939    938   1145   1347   1347   1337   1492   1484   1498   1490   1691   1688   1686   1690   1688   1689    416    419    431    887    879    995    997    993    990   1243   1245   1234   1241    630    627    623    621    897    896    897    891    895   1470   1480   1476   1469   1460  
  628    639    637    630    696    699    698    688    696    645    640    641    650    651    425    426   1065   1051    656   1435   1445      0     19    535    521    532    528    532    304    487    489    477    731    725    729    718   1028   1018   1026   1032   1024   1027   1459   1452   1466   1026   1029    601    596    600    606    206    205    217    209    827    828    832    834    584    586    584    589    586   1154   1166   1159   1160   1150  
  632    642    641    633    677    681    680    669    677    659    654    655    664    665    442    442   1066   1052    651   1439   1449     19      0    535    521    532    528    531    311    472    473    461    714    708    712    700   1010    999   1008   1013   1006   1009   1458   1451   1464   1018   1021    595    590    594    599    208    206    218    210    829    831    834    837    583    585    583    588    585   1139   1151   1143   1144   1135  
  150    155    150    150    792    794    790    787    791    487    494    499    501    496    491    496    532    518    192    922    933    535    535      0     16      4      8      6    277    477    477    463    707    698    710    699    993    986    989    994    989    991    925    919    932    579    579    202    199    199    203    330    332    319    328    304    307    310    313     53     56     54     57     55    948    962    955    952    940  
  153    159    154    153    790    792    788    785    790    478    484    489    491    487    477    481    546    532    205    933    944    521    521     16      0     12      8     16    261    475    475    460    709    700    711    700    997    989    992    998    993    995    940    934    947    594    594    211    208    208    212    316    317    305    313    315    318    321    324     69     72     70     72     70    957    970    963    960    949  
  150    155    150    150    792    794    790    787    792    485    491    496    498    494    488    492    535    521    195    924    935    532    532      4     12      0      5      7    273    477    477    463    708    699    711    700    995    987    990    996    991    993    929    922    936    583    583    205    201    202    205    327    329    316    325    306    309    312    315     57     60     58     61     59    951    964    957    954    943  
  153    158    153    153    790    792    788    785    789    484    490    495    497    493    485    489    539    526    198    929    939    528    528      8      8      5      0      8    269    474    474    460    707    698    709    699    994    986    989    995    990    992    933    927    940    586    586    205    202    203    206    322    324    311    320    310    313    317    319     61     64     62     65     63    951    965    958    955    943  
  156    161    155    156    786    788    784    781    786    491    497    502    504    500    492    496    536    523    190    927    938    532    531      6     16      7      8      0    275    471    471    457    702    693    704    694    988    981    984    989    984    986    929    922    936    579    579    198    195    196    199    327    328    315    324    309    312    315    318     55     58     56     59     57    944    958    951    948    937  
  334    345    344    335    808    811    808    801    808    396    395    398    405    403    267    271    783    769    448   1135   1145    304    311    277    261    273    269    275      0    512    513    497    779    770    779    767   1085   1076   1082   1087   1081   1084   1190   1184   1198    842    843    422    417    420    425    128    128    125    125    539    539    542    545    329    332    330    333    331   1120   1133   1126   1125   1113  
  627    631    625    626    317    319    315    312    316    891    893    897    902    900    772    775    911    899    429   1336   1347    487    472    477    475    477    474    471    512      0      2     16    267    260    268    256    575    565    572    577    571    573   1224   1216   1225    660    666    353    351    355    357    417    419    412    419    741    746    749    751    487    486    486    493    489    667    679    672    673    663  
  626    631    625    626    317    319    315    311    316    891    894    897    903    900    773    776    911    899    429   1335   1347    489    473    477    475    477    474    471    513      2      0     16    267    259    267    255    574    565    571    577    570    573   1223   1215   1224    659    665    353    351    355    357    418    420    412    419    740    746    749    751    487    486    485    493    489    666    678    671    672    662  
  612    617    611    612    331    334    330    326    331    876    878    881    887    884    758    761    901    889    419   1325   1337    477    461    463    460    463    460    457    497     16     16      0    282    274    282    271    589    580    586    592    586    588   1217   1209   1219    658    664    343    341    344    347    403    405    397    404    729    734    737    739    473    473    472    480    476    678    690    683    684    674  
  854    857    850    853    167    166    160    169    166   1151   1154   1157   1162   1160   1039   1042   1054   1044    605   1481   1492    731    714    707    709    708    707    702    779    267    267    282      0      9      7     14    308    299    305    311    304    306   1299   1291   1298    685    692    539    539    541    541    683    685    678    685    929    935    938    940    704    702    703    710    706    461    471    465    468    460  
  845    848    841    844    171    170    165    173    171   1142   1145   1149   1154   1151   1031   1034   1046   1036    596   1473   1484    725    708    698    700    699    698    693    770    260    259    274      9      0     14     12    316    306    313    318    312    314   1293   1285   1291    679    686    530    530    533    533    676    677    670    677    921    927    930    931    695    694    694    701    697    464    473    467    470    463  
  857    860    853    856    160    159    154    163    160   1152   1155   1159   1164   1161   1039   1042   1059   1049    609   1486   1498    729    712    710    711    711    709    704    779    268    267    282      7     14      0     12    308    299    305    311    304    307   1305   1297   1304    691    698    543    543    545    545    683    685    678    685    933    939    943    944    707    706    706    713    709    466    476    469    473    465  
  846    849    843    846    161    160    155    163    161   1141   1143   1147   1152   1150   1028   1031   1052   1042    600   1479   1490    718    700    699    700    700    699    694    767    256    255    271     14     12     12      0    320    310    317    323    316    318   1301   1293   1299    688    695    533    533    536    536    671    673    666    673    924    930    933    935    697    695    696    703    699    474    484    477    480    473  
 1135   1136   1129   1134    352    348    347    359    352   1452   1455   1459   1464   1461   1347   1350   1264   1257    864   1680   1691   1028   1010    993    997    995    994    988   1085    575    574    589    308    316    308    320      0     11      6      6      4      3   1437   1430   1433    821    829    808    809    811    810    991    992    986    992   1180   1187   1190   1191    983    980    981    988    984    342    342    340    347    348  
 1128   1129   1122   1127    341    338    336    349    341   1444   1447   1451   1456   1453   1337   1340   1261   1253    857   1677   1688   1018    999    986    989    987    986    981   1076    565    565    580    299    306    299    310     11      0     12     16      9     11   1437   1429   1432    819    828    801    803    804    803    981    983    976    983   1175   1182   1184   1186    976    973    974    981    977    347    348    345    352    352  
 1130   1132   1125   1129    351    347    346    359    351   1448   1452   1456   1460   1457   1343   1346   1259   1251    859   1675   1686   1026   1008    989    992    990    989    984   1082    572    571    586    305    313    305    317      6     12      0      6      4      4   1432   1425   1427    815    824    804    805    806    805    988    989    982    989   1176   1182   1185   1186    978    976    977    983    980    337    338    336    343    343  
