165

    0     77     23     22     41     50     76     10     85     63     37     16    357    392    287    294    410    367    364    294    737    755    747    723    785    693    785    692    727    790    744    803   1429   1419   1415   1459   1430   1413   1398   1449   1280   1271   1269   1204    246    286    845    854    819    940    935    867    315    272    617    526    556    565    507    573    586    599   1341   1285   1390   1427   1384   1439   1406     95    125    111    186    224    166    201    235    244   1367   1404   1375    600    682    680    593    632    821    904    781    843    840    851    864    897    783    862    879    881    920    896    967    961   1042    977   1000    971   1207   1208   1174   1189   1160   1213    688    657    640    995   1003    934    992    892    896    943    954    973    907    966    939    827    851    850    861    870    853    830    836    844    720    665    666    698   1112   1183   1068   1131   1146   1134   1134   1156   1155   1137   1119   1195    469    392    478    434   1331   1306   1278    514    478    457    539    458    462  
   77      0     68     74     78     86     98     77     12     70    102     64    284    318    212    221    334    294    291    226    661    679    671    648    709    618    710    616    651    714    668    726   1361   1350   1349   1390   1361   1346   1329   1381   1267   1258   1255   1193    207    238    789    797    767    888    879    816    325    263    542    450    480    488    432    496    510    524   1267   1210   1318   1354   1312   1367   1336    130    137    145    239    265    215    213    271    269   1321   1359   1329    561    640    650    559    598    803    881    763    824    822    839    847    882    760    817    835    841    845    820    891    885    966    901    925    895   1232   1236   1202   1217   1186   1239    624    596    578    971    974    908    966    868    870    922    930    944    885    938    914    788    816    812    825    831    814    794    802    808    649    598    598    627   1073   1141   1023   1088   1102   1090   1093   1109   1113   1094   1077   1152    453    369    461    414   1283   1259   1248    447    405    385    470    392    395  
   23     68      0      7     20     69     56     15     78     40     60     11    340    376    272    278    396    351    348    276    726    745    737    715    776    685    777    683    717    780    735    792   1409   1400   1395   1440   1411   1394   1378   1430   1259   1250   1247   1183    223    263    823    833    797    918    913    844    296    250    602    514    541    553    491    560    572    585   1324   1270   1372   1410   1367   1421   1388     79    104     95    179    213    157    182    222    228   1344   1382   1353    577    659    657    570    609    800    882    759    821    818    830    842    875    761    839    856    858    905    882    953    946   1029    963    985    957   1193   1194   1160   1175   1145   1199    667    636    620    972    980    912    970    870    873    921    932    951    885    943    917    805    829    827    839    847    830    807    813    821    702    645    646    680   1089   1160   1046   1108   1123   1111   1111   1134   1132   1115   1096   1173    447    369    456    411   1308   1283   1256    495    461    440    521    439    442  
   22     74      7      0     19     70     55     13     84     43     58     15    346    382    278    284    402    356    354    281    732    751    743    721    782    691    783    689    723    786    741    798   1414   1405   1400   1445   1416   1399   1383   1435   1259   1250   1247   1183    226    267    827    837    801    922    916    848    295    250    607    520    547    559    497    566    578    591   1330   1275   1378   1415   1372   1426   1393     76    104     92    174    209    152    181    218    226   1347   1384   1356    580    662    659    572    611    800    883    760    822    819    830    842    875    762    842    859    861    911    888    959    952   1035    968    991    963   1189   1191   1157   1172   1142   1196    672    640    624    973    982    913    971    871    874    922    933    952    886    944    918    807    831    830    841    850    832    809    815    823    707    650    651    686   1092   1163   1048   1111   1126   1114   1113   1137   1135   1117   1099   1175    448    370    456    412   1311   1286   1257    500    467    446    526    444    447  
   41     78     20     19      0     88     36     31     90     28     76     31    339    376    274    277    398    349    348    272    731    751    742    721    782    693    783    689    723    786    741    797   1403   1395   1389   1435   1405   1387   1373   1424   1240   1231   1229   1164    210    252    813    823    786    906    902    832    276    232    601    517    542    557    492    564    573    585   1322   1269   1369   1407   1364   1418   1384     59     85     76    162    194    139    162    203    208   1331   1368   1339    563    645    641    555    594    781    864    741    803    800    811    824    857    743    825    842    844    905    884    954    947   1031    964    986    958   1173   1175   1141   1156   1126   1179    660    627    612    955    964    895    953    853    856    904    915    934    867    926    900    790    813    812    823    833    815    792    798    805    698    639    641    677   1074   1146   1032   1094   1109   1097   1096   1121   1118   1101   1082   1158    429    352    438    394   1295   1270   1239    490    460    438    517    433    437  
   50     86     69     70     88      0    124     59     88    106     33     58    367    400    293    305    412    377    373    311    729    744    738    711    773    679    773    681    716    780    734    795   1445   1435   1435   1474   1446   1432   1414   1466   1327   1318   1315   1251    282    318    873    882    850    971    964    899    364    318    623    523    559    561    512    570    588    602   1348   1289   1401   1436   1394   1449   1419    144    173    161    231    272    212    250    283    294   1402   1439   1410    638    719    721    633    672    867    948    826    888    885    898    909    943    827    897    914    919    923    896    967    963   1041    977   1003    972   1256   1257   1222   1238   1208   1262    710    681    663   1039   1045    978   1035    936    939    988    998   1015    951   1008    983    865    891    889    901    908    891    870    876    883    733    683    683    711   1150   1220   1103   1167   1182   1170   1171   1190   1192   1173   1156   1232    515    435    523    478   1365   1340   1320    533    487    468    554    478    480  
   76     98     56     55     36    124      0     67    110     29    111     67    331    369    271    271    395    341    340    261    732    754    744    725    786    699    787    693    727    788    744    798   1385   1377   1368   1418   1387   1368   1355   1405   1204   1196   1193   1129    183    228    788    798    759    879    876    805    241    196    593    516    535    556    485    562    568    579   1311   1260   1355   1393   1350   1403   1368     33     49     47    143    168    119    127    174    176   1301   1338   1309    532    615    607    522    562    746    830    706    768    765    775    788    821    709    796    812    813    898    879    948    940   1026    958    978    952   1141   1143   1109   1124   1094   1147    640    605    591    920    930    861    918    818    822    869    880    900    832    892    865    758    781    781    791    801    783    760    765    773    684    622    624    663   1043   1115   1002   1063   1079   1066   1065   1091   1087   1070   1051   1128    394    318    403    359   1266   1241   1205    473    450    428    502    416    421  
   10     77     15     13     31     59     67      0     86     55     46     13    353    389    284    291    408    364    361    290    736    755    747    724    785    694    786    692    727    790    745    802   1424   1414   1410   1455   1425   1408   1393   1444   1271   1262   1259   1195    238    278    838    848    812    933    928    859    306    262    614    525    553    564    504    571    584    597   1338   1282   1386   1423   1380   1435   1402     86    115    102    179    216    158    192    227    236   1359   1396   1367    592    674    671    584    624    812    895    772    834    831    842    854    888    774    854    871    873    918    894    965    959   1041    975    998    969   1199   1200   1166   1181   1151   1205    682    651    634    986    994    926    983    883    887    934    945    964    898    957    930    819    843    842    853    862    844    822    828    835    716    660    661    694   1104   1175   1060   1123   1138   1126   1126   1149   1147   1129   1111   1187    460    383    469    425   1323   1298   1270    510    474    454    535    453    457  
   85     12     78     84     90     88    110     86      0     82    108     74    280    313    206    217    328    290    286    223    652    670    662    638    700    608    701    607    642    705    659    718   1358   1347   1347   1386   1358   1344   1326   1379   1275   1266   1263   1201    212    241    789    797    769    890    880    818    335    272    537    442    474    481    426    489    504    518   1262   1204   1314   1349   1307   1362   1332    142    148    157    250    277    227    225    283    281   1323   1361   1332    565    644    656    564    603    810    888    770    831    829    847    854    889    766    820    838    845    839    813    884    879    959    894    919    889   1244   1247   1213   1228   1197   1250    623    596    577    977    979    915    972    875    876    929    936    950    892    944    920    793    821    816    830    836    818    799    807    813    645    596    596    623   1076   1144   1026   1091   1105   1093   1097   1111   1117   1097   1080   1155    461    376    468    422   1286   1261   1253    445    400    380    467    391    393  
   63     70     40     43     28    106     29     55     82      0    100     49    314    351    250    253    375    324    323    246    710    731    721    702    763    674    764    669    703    765    721    776   1376   1368   1361   1408   1378   1360   1346   1397   1221   1213   1210   1146    184    225    786    795    759    880    875    806    264    213    576    495    517    535    467    541    549    561   1297   1244   1343   1381   1337   1391   1357     61     72     75    171    196    147    150    202    202   1305   1342   1313    538    620    618    531    570    761    843    721    783    780    792    804    838    722    800    817    819    881    860    930    922   1007    940    961    934   1167   1170   1136   1150   1120   1174    633    600    585    933    941    873    931    831    834    883    893    911    846    904    878    765    789    788    799    808    790    768    774    781    672    612    614    650   1050   1121   1006   1069   1084   1072   1072   1095   1093   1075   1057   1133    409    330    417    373   1269   1244   1216    463    435    413    490    406    410  
