125

 0  18   4  13  20  46  41  45  43  46  50  46  38  41  45  41  48  48  48  49  46  43  44  45  42  86  84  85  84  84  85  89  82  84  81  85  88  85  90  85  88  82  90  84  83  84  82  90  89  81  90  87  89  88  89  82  87  86  85  86  87  86  86  87  90  89  88  87  88  85  86  84  89  86  88  89  90  86  86  81  86  88  84  87  85  81  83  87  81  90  88  81  90  88  83  82  89  89  86  89  84  85  86  84  82  86  88  82  82  83  83  84  86  88  87  88  87  87  88  88  86  90  81  83  85  
18   0   9  11   7  44  44  44  44  44  50  41  39  49  48  46  41  42  44  48  49  50  35  47  44  84  85  81  83  90  83  82  85  81  90  82  84  87  90  82  87  89  81  90  83  82  79  87  84  88  87  89  85  90  83  81  87  90  89  81  90  81  84  88  86  87  89  86  85  88  89  86  89  90  83  82  87  85  90  86  84  85  82  89  78  84  90  83  90  86  89  87  86  89  85  85  90  89  87  81  90  84  86  85  82  82  82  88  81  83  82  86  87  81  81  87  90  86  81  84  86  88  87  86  81  
 4   9   0  13   7  42  44  42  49  44  49  36  44  50  41  41  49  46  46  47  45  46  40  41  46  89  83  81  83  84  84  87  84  84  85  82  89  90  87  90  81  89  82  87  82  83  82  81  82  90  81  86  85  86  86  79  83  81  87  85  85  81  90  85  81  89  87  82  81  86  82  81  83  89  86  87  83  89  86  82  81  88  88  90  88  83  86  84  83  87  90  81  83  82  86  85  90  86  90  84  88  85  84  90  88  81  89  87  81  87  84  85  89  90  82  82  88  81  81  87  87  82  87  88  86  
13  11  13   0  18  41  47  50  50  45  39  46  42  41  49  46  37  48  44  48  49  42  41  31  44  84  81  85  83  83  90  83  81  85  89  81  81  90  87  82  83  86  87  88  86  84  88  84  84  88  89  89  82  81  82  81  87  81  83  88  82  86  87  88  89  85  80  88  89  88  86  84  82  84  88  87  89  88  85  86  85  88  83  85  86  89  88  87  90  83  86  83  87  83  86  81  89  83  86  82  89  87  90  89  85  88  83  82  82  82  89  81  89  88  82  90  89  82  82  86  82  83  83  85  90  
20   7   7  18   0  41  43  46  42  43  41  49  41  41  50  36  43  43  45  50  43  43  44  41  45  81  89  90  87  86  83  90  84  83  84  87  89  87  86  83  88  90  82  89  84  86  89  85  85  81  89  82  85  88  89  82  82  83  87  90  84  90  84  86  85  83  90  84  84  82  84  86  85  87  88  81  88  87  82  85  75  86  87  86  86  85  88  89  88  90  89  82  81  81  81  82  88  86  88  79  87  82  84  90  81  81  83  84  83  82  84  83  81  83  88  88  88  88  90  87  87  83  85  88  85  
46  44  42  41  41   0  10  19   4  18  40  50  42  48  46  44  49  47  48  48  49  41  44  45  44  75  83  84  84  89  82  87  84  89  89  85  89  90  86  82  88  85  84  82  90  81  85  90  87  88  88  86  81  83  84  86  84  81  89  86  89  89  84  89  89  81  89  84  88  82  84  86  90  82  82  90  83  84  82  87  81  81  90  83  84  84  81  81  86  87  82  85  85  82  85  89  88  90  90  86  82  86  85  83  81  81  88  85  81  81  84  85  87  81  85  88  90  88  87  83  85  90  90  81  87  
41  44  44  47  43  10   0  17   9   3  44  42  44  37  42  48  44  41  45  46  47  50  46  45  50  87  82  89  85  89  89  89  87  82  81  89  84  87  82  81  82  86  81  85  86  89  84  90  84  88  85  88  88  88  90  88  83  83  86  88  89  87  83  89  82  87  87  86  86  88  81  84  90  87  87  83  89  86  89  88  87  82  81  88  87  81  89  90  83  84  89  89  87  85  83  88  87  81  85  89  83  90  90  89  88  90  89  86  84  86  89  87  84  90  86  86  84  86  88  82  82  86  89  86  89  
45  44  42  50  46  19  17   0  13   2  48  46  48  46  45  48  45  50  47  41  41  46  50  43  42  85  82  85  85  85  84  86  85  88  87  88  89  82  83  88  85  86  84  90  85  82  89  85  84  88  83  88  83  81  89  88  81  82  84  83  88  81  88  86  82  82  89  87  89  84  86  86  86  88  85  87  81  89  87  84  83  88  83  90  81  89  85  89  86  89  88  87  88  85  82  90  81  88  81  87  81  86  87  85  86  81  87  82  86  90  81  86  79  90  90  89  81  82  86  86  88  84  82  87  90  
43  44  49  50  42   4   9  13   0  15  46  44  43  46  41  46  41  49  39  48  42  41  48  43  45  83  81  83  86  88  82  82  84  89  85  81  87  82  84  85  88  89  82  87  82  90  89  83  83  88  84  87  84  83  88  89  90  88  84  87  88  84  82  83  88  85  90  82  84  82  82  83  86  90  87  85  89  90  85  82  90  90  81  90  87  87  89  81  86  85  84  90  89  90  85  89  87  83  85  89  85  85  83  83  81  83  90  85  86  85  87  87  90  85  83  85  88  84  89  90  82  87  88  83  86  
46  44  44  45  43  18   3   2  15   0  42  44  50  44  42  47  41  34  42  41  43  41  43  41  44  84  89  84  82  83  90  81  85  88  86  85  88  88  89  83  85  81  88  90  84  87  81  89  85  88  82  84  85  82  83  81  89  85  90  81  83  89  82  85  88  86  82  81  86  83  88  90  77  89  82  82  90  87  89  86  87  86  81  81  88  88  85  84  83  89  85  82  87  81  82  87  85  84  87  90  90  81  87  87  82  89  85  90  85  88  83  86  81  87  85  87  84  84  86  88  82  82  89  89  88  
50  50  49  39  41  40  44  48  46  42   0  10  10  10  18  41  46  35  50  37  44  41  45  43  38  81  89  82  83  82  81  82  82  90  90  81  87  83  82  90  86  89  81  82  88  88  89  88  89  84  86  86  86  88  87  82  90  88  82  88  86  81  87  87  86  89  88  89  84  84  90  87  89  82  89  90  90  85  83  82  86  83  85  82  86  84  83  87  86  90  89  85  88  90  82  84  89  81  83  83  87  85  82  89  89  87  86  90  86  83  81  89  88  86  84  90  86  87  82  90  82  84  86  83  82  
46  41  36  46  49  50  42  46  44  44  10   0   3  13   5  45  47  43  50  49  48  49  47  44  47  83  85  81  83  89  88  84  89  90  87  89  90  82  84  86  86  85  89  84  84  81  81  86  84  82  81  90  80  83  82  82  88  88  88  83  89  90  82  85  86  85  86  86  89  87  89  85  90  84  87  88  87  87  82  88  81  87  87  85  89  81  83  83  85  88  81  87  83  90  84  83  86  89  85  87  88  86  83  90  83  86  81  88  90  85  89  84  86  90  86  83  83  88  86  87  82  87  84  85  84  
38  39  44  42  41  42  44  48  43  50  10   3   0   1   8  41  42  46  46  47  41  40  50  48  45  81  86  90  82  85  83  81  83  87  82  85  81  81  85  87  85  83  88  74  86  90  85  90  90  88  82  82  86  85  84  89  83  81  89  81  81  81  86  88  81  81  90  86  88  89  85  87  85  86  83  81  84  85  85  81  89  90  85  84  82  87  87  81  83  85  84  86  90  87  86  83  84  88  83  90  87  82  86  87  84  85  83  85  89  84  90  85  87  81  90  88  87  89  81  87  90  82  90  87  87  
41  49  50  41  41  48  37  46  46  44  10  13   1   0  12  50  45  33  49  42  46  49  41  47  49  89  83  90  81  89  82  84  85  88  84  81  85  81  87  89  83  84  81  81  83  87  82  85  83  86  90  81  86  82  85  89  81  88  82  88  82  90  87  90  89  89  81  86  89  87  83  86  83  89  85  85  84  85  82  88  87  89  90  83  89  81  83  86  87  89  90  83  90  85  85  84  87  81  82  88  82  83  88  86  89  90  83  90  89  84  83  82  89  81  85  83  88  86  85  87  89  82  90  89  84  
45  48  41  49  50  46  42  45  41  42  18   5   8  12   0  47  37  48  43  43  35  49  50  44  42  90  82  85  83  83  81  87  82  84  89  86  87  82  88  88  90  84  83  82  86  82  85  84  84  82  84  85  87  84  89  88  89  87  81  86  81  84  89  88  87  83  81  90  81  86  83  84  82  78  85  81  90  90  83  86  86  82  87  86  86  84  88  84  90  88  81  89  81  85  86  90  86  86  86  84  87  84  85  79  87  81  88  84  85  88  82  90  89  90  81  87  82  83  82  85  82  88  89  82  84  
41  46  41  46  36  44  48  48  46  47  41  45  41  50  47   0  19  15   1   3  50  49  42  42  41  88  81  85  81  90  87  88  85  82  88  90  84  90  90  88  90  86  90  84  83  87  90  85  83  87  89  90  83  89  81  90  90  81  89  81  81  81  90  81  83  81  90  84  89  88  87  87  87  90  89  82  90  90  88  85  84  83  82  81  85  87  84  89  85  86  83  88  87  85  85  81  82  81  84  90  89  90  87  89  88  81  83  87  85  90  82  88  86  82  88  82  90  87  84  84  88  86  89  83  82  
48  41  49  37  43  49  44  45  41  41  46  47  42  45  37  19   0  18   7   3  41  44  45  50  43  85  89  82  87  89  84  87  87  82  86  87  83  88  85  83  85  82  83  86  88  89  83  81  87  87  86  90  83  88  84  81  90  85  90  85  86  89  81  89  90  90  84  88  90  84  85  85  81  86  88  81  87  90  90  88  88  84  88  84  88  85  87  89  90  87  81  83  86  82  84  88  87  85  85  90  90  86  88  90  86  83  88  81  82  90  90  85  84  81  90  88  83  84  87  90  81  90  86  83  84  
