137

    0     63     75    113    130     66     87     87    101    123     46   1259   1285   1189   1283   1222   1215   1198   1200   1215   1231   1526   1584   1501   1542   1495   1503   1587   1589   1568   1560   1548    604    601    548    598    560    471    563    603    579    541    575    528    475    924   1060    976    965   1007    981   1006    998   1047    988    921    483    473    526    544    478   1572   1626   1531   1495   1624   1550    813    803    783    785    753    765    810    848    873    827    945    908   1126   1125   1100   1080    599    564    629    538    649    579    580    583   1049   1023   1106   1015   1074   1037   1063   1034   1073   1032   1044    981    567    577    490    597    563    568    607    498    538    733    811    757    740    785    762    789    774    766    790    783   1035   1089   1049    996   1082    372    407    388   1061   1061   1014   1120   1038   1058  
   63      0     12     59     68     22     26     44     50     61     19   1318   1345   1249   1342   1281   1275   1257   1260   1274   1290   1559   1616   1532   1574   1526   1536   1616   1620   1598   1590   1576    645    635    581    631    594    505    602    636    621    580    615    564    509    983   1118   1032   1023   1066   1038   1064   1057   1104   1045    980    494    488    545    551    489   1633   1688   1593   1557   1685   1611    872    862    843    839    809    822    865    904    930    884   1003    967   1177   1177   1151   1134    661    626    691    601    712    642    643    646   1094   1067   1149   1058   1115   1080   1107   1079   1115   1079   1088   1026    628    638    552    656    625    629    668    560    599    790    870    816    797    842    817    847    831    826    846    840   1079   1136   1094   1043   1129    425    461    442   1122   1120   1075   1181   1099   1119  
   75     12      0     50     57     27     17     44     43     51     29   1328   1355   1259   1352   1291   1286   1267   1270   1284   1300   1567   1624   1539   1582   1533   1544   1623   1627   1605   1597   1583    651    640    586    635    600    510    607    641    628    586    621    569    514    994   1129   1043   1034   1078   1050   1075   1068   1115   1056    991    499    493    551    555    494   1645   1699   1604   1568   1697   1623    884    874    855    850    820    834    876    915    941    895   1013    977   1188   1188   1162   1144    673    637    703    612    723    653    654    657   1103   1077   1158   1067   1125   1089   1116   1088   1124   1089   1098   1035    639    649    563    667    636    640    680    571    610    802    882    827    808    853    828    858    843    837    857    851   1088   1146   1104   1053   1139    436    471    453   1132   1130   1086   1192   1110   1129  
  113     59     50      0     54     76     52     87     13     57     69   1346   1373   1278   1369   1309   1306   1284   1288   1302   1318   1615   1673   1588   1630   1582   1593   1671   1675   1654   1645   1631    646    629    575    623    590    500    601    630    624    580    616    560    503   1036   1172   1088   1077   1119   1093   1118   1110   1159   1100   1033    544    539    598    600    539   1682   1736   1641   1604   1734   1661    925    915    895    895    864    877    921    960    985    938   1029    993   1235   1234   1208   1190    704    666    735    648    755    685    687    690   1152   1125   1207   1116   1173   1138   1165   1137   1173   1137   1146   1084    678    689    600    709    674    680    717    607    649    845    923    869    852    897    873    901    886    878    901    895   1137   1194   1152   1101   1187    482    517    498   1153   1147   1109   1214   1133   1151  
  130     68     57     54      0     70     44     64     61     10     86   1384   1411   1315   1408   1347   1342   1322   1325   1340   1356   1590   1647   1561   1605   1555   1568   1642   1648   1626   1617   1602    697    681    627    676    642    552    652    682    674    631    667    612    555   1044   1178   1090   1083   1128   1098   1124   1118   1164   1104   1040    507    505    566    560    503   1698   1753   1658   1622   1750   1675    933    924    906    895    868    882    921    962    990    943   1069   1032   1229   1231   1203   1189    728    694    758    666    779    709    710    713   1139   1112   1192   1101   1156   1122   1150   1124   1157   1126   1133   1071    693    701    617    718    690    692    733    626    663    850    932    877    856    901    875    907    891    888    904    899   1123   1184   1139   1092   1177    481    517    498   1188   1185   1142   1248   1166   1186  
   66     22     27     76     70      0     29     25     69     61     32   1324   1351   1254   1348   1287   1280   1263   1265   1280   1296   1540   1597   1513   1555   1507   1518   1596   1600   1579   1570   1556    660    652    598    648    611    522    617    653    636    596    630    580    526    975   1109   1022   1014   1058   1029   1055   1048   1095   1035    971    473    467    525    530    468   1628   1684   1588   1552   1680   1606    864    854    837    828    799    813    854    894    921    874   1010    973   1164   1165   1138   1122    661    627    690    597    711    641    642    645   1078   1052   1133   1042   1099   1063   1091   1063   1099   1064   1073   1010    623    631    548    649    620    622    664    556    594    781    862    808    787    833    807    838    822    818    836    831   1063   1121   1079   1029   1114    414    449    431   1126   1126   1078   1185   1103   1123  
   87     26     17     52     44     29      0     35     49     36     44   1343   1370   1274   1367   1306   1300   1282   1285   1299   1316   1565   1622   1537   1580   1531   1543   1620   1625   1603   1594   1580    667    655    601    651    615    525    623    657    644    602    637    585    529   1003   1138   1051   1042   1086   1058   1083   1076   1123   1064    999    493    488    547    548    488   1655   1710   1615   1579   1707   1633    892    882    864    856    828    841    882    922    949    902   1029    992   1193   1193   1167   1150    685    651    715    623    736    666    667    670   1106   1079   1160   1069   1126   1091   1118   1091   1126   1092   1100   1038    650    659    574    676    647    650    691    583    621    809    890    836    816    861    835    866    850    846    864    859   1091   1149   1106   1057   1142    442    478    459   1147   1145   1100   1206   1124   1144  
   87     44     44     87     64     25     35      0     84     54     57   1345   1371   1274   1369   1307   1300   1284   1286   1301   1317   1532   1589   1504   1546   1497   1509   1586   1591   1569   1560   1546    685    677    623    673    636    547    642    678    661    621    655    605    550    983   1117   1028   1021   1066   1036   1062   1057   1102   1041    979    458    453    512    514    453   1640   1696   1600   1565   1692   1617    872    863    846    832    806    820    858    899    928    880   1032    994   1166   1167   1140   1125    676    644    706    611    727    657    657    660   1076   1049   1130   1039   1095   1060   1088   1061   1095   1063   1070   1008    635    641    561    658    632    633    676    570    605    788    871    816    793    839    812    845    829    827    842    837   1060   1120   1077   1028   1113    418    454    435   1146   1146   1097   1205   1122   1143  
  101     50     43     13     61     69     49     84      0     62     59   1334   1361   1266   1357   1297   1293   1272   1276   1290   1306   1609   1666   1581   1624   1575   1586   1665   1669   1647   1639   1625    637    621    567    615    581    491    592    622    615    571    607    552    495   1024   1161   1076   1066   1107   1081   1107   1098   1147   1089   1022    540    535    593    597    536   1670   1724   1628   1592   1722   1649    914    903    883    884    853    866    910    948    973    927   1018    981   1224   1224   1198   1180    692    654    722    635    742    673    675    677   1143   1116   1198   1107   1165   1129   1156   1128   1164   1127   1137   1075    666    677    587    697    661    668    705    595    637    834    912    858    841    886    862    890    874    866    890    884   1128   1184   1143   1092   1177    471    507    487   1141   1135   1097   1202   1121   1138  
  123     61     51     57     10     61     36     54     62      0     79   1379   1405   1309   1402   1341   1336   1317   1320   1335   1351   1580   1637   1552   1595   1545   1558   1633   1639   1617   1608   1592    695    681    627    676    641    551    651    682    673    630    666    611    555   1034   1169   1081   1074   1118   1089   1114   1108   1154   1094   1031    499    496    557    552    494   1689   1745   1649   1613   1741   1667    924    914    897    885    858    872    912    952    980    933   1063   1027   1220   1221   1194   1179    721    686    751    658    771    701    702    705   1129   1102   1182   1092   1147   1113   1140   1114   1147   1116   1123   1061    684    692    608    709    681    683    725    617    655    840    922    867    846    892    865    897    881    878    895    890   1113   1174   1129   1082   1167    471    507    488   1182   1180   1136   1242   1160   1180  
   46     19     29     69     86     32     44     57     59     79      0   1300   1326   1230   1324   1263   1257   1238   1241   1256   1272   1555   1612   1528   1570   1522   1532   1613   1616   1594   1586   1573    629    621    566    616    580    490    586    622    605    565    599    549    494    968   1104   1019   1009   1052   1024   1050   1042   1090   1032    966    496    489    545    554    491   1617   1672   1576   1540   1669   1595    858    848    828    827    796    809    852    891    917    870    985    948   1166   1166   1140   1122    644    608    674    584    695    625    626    629   1085   1059   1141   1050   1108   1072   1099   1070   1107   1070   1080   1017    612    622    535    641    609    613    652    543    583    777    856    801    784    829    805    833    818    811    833    827   1071   1127   1086   1034   1119    413    449    429   1103   1101   1057   1163   1081   1101  
 1259   1318   1328   1346   1384   1324   1343   1345   1334   1379   1300      0     29     90     25     41     85     64     62     47     29   1797   1846   1806   1810   1809   1767   1920   1880   1873   1883   1898    811    889    917    904    897    954    858    890    816    864    833    906    953    818    863    923    867    810    867    874    816    879    908    846   1450   1422   1408   1502   1444    809    808    752    722    843    830    836    827    793    981    920    900    966    934    884    900    318    353   1127   1087   1113   1037    723    728    703    818    681    740    752    745   1264   1256   1320   1280   1349   1297   1297   1260   1324   1206   1271   1232    839    868    867    885    830    864    801    850    860    907    830    855    920    906    952    884    890    825    925    905   1275   1220   1260   1174   1216   1089   1074   1076    217    199    289    188    269    223  
 1285   1345   1355   1373   1411   1351   1370   1371   1361   1405   1326     29      0    107     19     64     94     92     86     71     57   1802   1851   1812   1815   1815   1772   1926   1885   1879   1889   1905    840    918    946    932    925    983    886    918    844    893    861    934    982    828    868    931    876    818    875    882    824    885    917    856   1471   1443   1429   1523   1466    795    792    739    709    828    817    850    840    808    994    935    914    980    946    895    913    346    380   1132   1093   1119   1043    745    752    725    840    702    763    774    767   1273   1266   1328   1290   1358   1307   1306   1269   1333   1214   1280   1243    859    888    889    905    851    885    821    873    881    923    844    870    935    920    966    898    904    840    939    919   1285   1228   1269   1183   1224   1111   1095   1098    238    226    308    203    287    243  
 1189   1249   1259   1278   1315   1254   1274   1274   1266   1309   1230     90    107      0    114     51     31     70     38     49     75   1713   1763   1721   1727   1724   1683   1835   1796   1789   1799   1813    770    852    876    867    855    907    815    852    772    819    790    862    906    730    779    836    780    725    780    788    730    795    822    758   1365   1337   1322   1417   1359    768    774    710    677    806    784    747    737    704    891    831    810    877    845    795    811    262    292   1043   1004   1028    953    640    648    619    735    596    658    669    662   1177   1168   1233   1192   1261   1209   1210   1173   1237   1118   1183   1144    753    781    784    798    744    778    714    767    775    818    741    765    831    817    862    794    801    735    836    815   1188   1134   1173   1086   1130   1006    989    992    133    139    201     99    181    137  
 1283   1342   1352   1369   1408   1348   1367   1369   1357   1402   1324     25     19    114      0     66    105     86     87     72     52   1816   1865   1825   1829   1829   1786   1939   1899   1893   1903   1918    831    908    937    922    916    975    878    908    836    885    853    926    974    840    882    943    888    831    887    894    836    899    929    867   1475   1447   1433   1527   1469    813    810    757    727    846    836    859    850    816   1004    944    923    989    956    906    923    341    377   1146   1107   1132   1057    748    753    728    843    706    765    777    770   1285   1277   1341   1302   1370   1318   1318   1281   1345   1227   1292   1254    864    893    892    910    855    889    826    875    885    931    853    878    944    929    975    907    913    848    948    928   1296   1240   1281   1195   1236   1114   1098   1101    242    223    314    211    294    247  
