80

  0   28    2   31   11  110   60   68   68  109   75   65   67  149  152  152  121  155  166  141  136  260  253  288  276  265  267  292  281  236  131  166  165  131  220  202  227  231  236  233  224  118  149  113  150  119  138  173  137  149  149  170  171  154  136  265   84   88   94  291   83   99  121   83   83   93   91   45   75   70   76  271  280  269  280  276  275  305  273  297  
 28    0   30   14   39   91   41   46   52   88   62   45   46  150  153  154  126  164  168  144  140  233  226  262  251  238  241  267  255  211  103  138  137  102  192  173  199  203  207  204  196   92  122   86  122   91  111  173  138  149  142  170  170  155  132  241   73   91   91  265   90  104  119   83   75   87   78   44   76   60   70  246  257  246  255  252  251  281  249  269  
  2   30    0   33   11  112   63   70   70  111   78   67   69  151  154  154  123  157  167  142  138  261  254  289  277  266  269  294  283  237  133  168  167  132  222  203  229  233  237  234  226  120  151  115  152  121  140  175  139  151  151  172  173  156  138  267   83   87   93  293   85  101  123   85   86   95   93   47   77   72   78  273  282  271  282  278  278  307  275  298  
 31   14   33    0   40   81   30   37   40   78   50   35   36  136  140  141  113  152  154  131  126  239  232  268  259  244  236  261  250  219  102  138  137  106  192  173  197  203  207  205  195   87  118   83  120   90  107  159  124  135  129  156  156  141  119  234   87  104  105  261   77   91  105   69   61   73   65   31   62   46   57  240  249  238  249  245  244  274  242  272  
 11   39   11   40    0  115   67   76   74  116   80   72   74  147  149  149  118  149  162  137  133  271  264  300  287  277  276  301  290  247  141  177  176  142  231  212  237  242  246  243  234  126  158  123  159  129  147  171  135  147  149  167  169  151  136  273   93   93  101  301   79   96  119   82   86   94   95   47   74   74   78  279  287  276  288  283  283  313  281  308  
110   91  112   81  115    0   51   46   41   14   37   47   46  100  104  109   96  137  118  106  101  232  225  263  262  234  169  192  185  226   81  108  102  102  152  131  149  163  166  167  148   43   71   58   77   73   66  114   90   97   72  112  111  103   73  160  152  180  176  199   85   85   71   64   40   47   26   72   66   44   50  168  173  162  178  170  172  200  170  245  
 60   41   63   30   67   51    0   10   13   48   25    5    7  120  124  126  102  144  138  118  113  231  223  261  254  234  209  233  223  216   84  119  116   94  172  151  174  183  186  185  173   61   93   62   96   72   84  141  108  118  106  138  138  124   98  205  107  131  129  235   73   82   88   58   40   54   39   34   53   26   40  211  220  209  221  216  216  245  213  257  
 68   46   70   37   76   46   10    0   17   42   29    6    3  124  128  131  108  150  143  124  118  222  214  252  246  225  200  224  214  208   75  109  106   85  162  141  164  173  176  175  163   51   84   52   86   63   74  144  112  122  107  141  141  128  101  197  107  134  130  225   81   89   92   65   44   58   39   44   61   32   46  203  212  201  212  207  207  237  205  247  
 68   52   70   40   74   41   13   17    0   42   12   12   14  108  112  115   91  133  126  107  102  238  230  268  263  241  205  229  220  225   89  123  119  102  174  153  175  185  188  188  173   60   93   65   97   77   84  129   96  106   93  126  125  112   86  200  120  142  141  232   65   73   76   48   28   42   26   34   44   15   29  207  213  202  216  210  211  240  208  261  
109   88  111   78  116   14   48   42   42    0   42   44   42  114  118  123  109  151  132  119  114  218  211  249  248  220  163  187  178  212   67   95   89   89  140  119  138  151  154  155  137   29   58   44   64   59   53  128  104  111   86  126  125  117   87  157  144  173  168  192   95   97   85   74   49   58   35   75   75   50   58  164  171  160  174  167  168  197  166  232  
