171

    0     33     36     32     16     29     43     19     45     12     44     17     13     11     34   1012    827    840    819    861    850   1235   1203   1245   1235   1228   1134   1176   1162   1193   1160   1154   1174   1167   1149   1165   1166   1186   1191   1167   1170   1195   1169   1191    923    949    955    922    943    924    923    920    919    923    926    930    922    924    904    921    922    940    931    934    915    935    919    936    935    934    987    928    959    938    952    935    973    978    950    939   1421   1388   1414   1415   1410   1408   1401   1378   1395   1403   1406   1402   1436   1404   1373   1424    806    805    779    795    774    788    789    790    815    771    770    762    803    800    800    791    873    872    872    856    865    853    862    855    855    845    826    871    845    842    843    882    857   1759   1765   1783   1796   1778   1758   1775   1777   1786   1793   1788   1791   1793   1785    927    935    934    919    908    932    930    919    920    913    966    360    381    364    375    378    369    349    387    329    368    365    350    372    378    947    978    984  
   33      0     63     59     18     12     74     14     75     43     76     28     45     37     53   1038    858    871    850    891    881   1253   1221   1263   1253   1246   1165   1206   1192   1223   1190   1184   1204   1197   1179   1195   1196   1218   1223   1199   1202   1227   1201   1224    947    974    980    947    968    946    945    942    941    945    947    952    944    946    926    943    944    962    953    943    923    943    928    945    943    944    996    938    969    947    960    944    983    987    959    948   1447   1413   1439   1440   1435   1433   1426   1404   1420   1427   1431   1427   1461   1428   1398   1450    838    836    811    826    806    820    821    821    846    802    802    794    835    832    832    822    897    897    897    879    889    877    887    879    878    869    850    895    868    866    867    906    881   1781   1786   1805   1818   1800   1780   1797   1799   1808   1815   1810   1813   1815   1807    951    960    959    944    932    957    954    944    945    938    991    390    412    393    406    408    399    379    418    360    397    394    381    402    409    978   1009   1015  
   36     63      0     49     50     54     21     50     15     36     25     36     25     27     17    977    813    825    805    845    834   1200   1169   1211   1201   1193   1103   1144   1130   1161   1128   1122   1142   1135   1117   1133   1134   1164   1170   1145   1147   1173   1147   1169    887    914    920    887    908    889    887    885    884    888    891    895    886    889    869    886    886    905    896    903    884    905    889    905    905    904    956    897    929    908    922    904    942    948    919    909   1386   1353   1379   1380   1375   1373   1366   1343   1360   1367   1371   1367   1401   1369   1338   1389    778    775    750    766    746    759    759    760    785    741    741    734    775    770    771    761    838    837    837    820    830    818    827    820    820    810    791    836    809    807    808    846    822   1724   1729   1748   1761   1742   1722   1740   1742   1750   1758   1753   1755   1758   1750    891    900    899    884    872    897    894    884    885    878    931    348    367    351    359    366    359    337    373    316    358    354    336    358    363    916    947    954  
   32     59     49      0     42     59     40     47     49     21     38     49     29     38     57   1009    799    813    791    833    822   1243   1211   1253   1243   1236   1122   1164   1150   1180   1149   1142   1162   1156   1138   1153   1154   1163   1168   1143   1146   1172   1145   1168    922    948    955    922    942    927    926    923    923    926    931    934    925    927    908    924    925    944    934    950    932    953    937    952    953    951   1004    945    976    956    970    952    989    995    967    957   1420   1387   1413   1413   1408   1406   1400   1376   1394   1402   1405   1401   1434   1403   1371   1422    789    790    764    779    757    771    775    774    800    756    755    745    786    786    784    775    873    872    872    856    866    853    861    856    856    846    826    871    846    843    845    882    858   1762   1767   1786   1799   1780   1760   1778   1780   1788   1796   1791   1793   1795   1788    925    934    932    918    907    930    928    918    920    911    965    332    353    335    349    350    340    320    360    301    339    336    323    344    351    935    964    969  
   16     18     50     42      0     18     58      6     60     25     59     19     28     23     44   1026    840    853    832    873    863   1246   1214   1257   1247   1239   1150   1191   1177   1208   1175   1169   1189   1182   1164   1180   1181   1201   1206   1181   1184   1210   1183   1206    936    962    969    936    957    937    935    933    932    936    939    943    934    937    917    934    934    953    944    941    922    942    926    943    943    942    994    936    967    945    960    943    981    986    957    947   1435   1402   1428   1429   1424   1422   1415   1392   1409   1416   1420   1416   1450   1417   1387   1438    822    820    795    810    790    803    805    805    830    786    786    777    819    816    816    806    887    886    886    869    879    867    876    869    868    859    840    885    858    855    857    895    871   1772   1777   1796   1809   1790   1770   1787   1790   1798   1806   1801   1803   1806   1798    940    949    948    933    921    946    943    933    934    927    980    373    394    376    389    391    382    361    400    342    380    377    363    384    391    963    993    999  
   29     12     54     59     18      0     68     13     67     40     69     18     39     30     42   1027    855    868    847    889    878   1241   1209   1252   1242   1234   1156   1197   1183   1214   1181   1175   1195   1188   1170   1186   1187   1213   1219   1194   1197   1222   1196   1218    936    963    969    936    957    935    933    930    930    934    936    941    932    935    914    932    932    951    942    932    912    932    916    934    932    932    984    926    958    935    949    933    971    976    948    937   1436   1402   1428   1430   1424   1422   1415   1393   1409   1416   1420   1416   1450   1417   1387   1439    831    828    803    819    799    812    813    813    838    794    794    787    828    824    824    814    886    886    886    868    878    866    876    868    867    858    839    884    857    854    855    895    870   1770   1775   1794   1806   1788   1768   1785   1788   1796   1804   1799   1801   1804   1795    940    949    948    933    921    946    944    933    934    927    980    388    409    392    403    406    397    377    415    357    396    393    378    400    406    969   1001   1007  
   43     74     21     40     58     68      0     61     12     37      5     50     30     38     38    972    793    805    785    826    815   1203   1172   1213   1203   1197   1092   1133   1120   1150   1118   1112   1132   1125   1107   1123   1123   1147   1152   1128   1130   1156   1129   1152    884    911    917    884    904    889    887    884    884    887    892    895    886    888    869    885    886    905    895    911    893    915    899    914    915    913    966    906    938    918    932    913    950    957    928    919   1383   1350   1375   1376   1371   1369   1363   1339   1357   1364   1367   1363   1397   1366   1334   1385    764    762    737    753    732    746    747    747    773    729    728    720    761    758    758    748    835    834    834    818    828    815    824    818    818    808    788    833    807    804    807    844    820   1723   1729   1747   1760   1741   1722   1739   1741   1749   1757   1752   1754   1757   1749    888    897    895    881    870    893    891    881    882    874    927    328    348    331    339    346    338    317    353    296    337    334    317    338    344    905    936    942  
   19     14     50     47      6     13     61      0     62     30     62     17     31     24     43   1026    845    858    837    878    868   1245   1213   1255   1245   1238   1152   1193   1179   1210   1177   1171   1191   1184   1166   1182   1183   1205   1210   1185   1188   1214   1187   1210    936    963    969    936    957    936    935    932    931    935    938    942    934    936    916    933    934    952    943    938    919    939    923    940    939    939    991    933    964    942    956    940    978    983    954    944   1435   1402   1428   1429   1424   1422   1415   1392   1409   1416   1420   1416   1450   1417   1387   1438    824    823    797    813    793    806    807    807    833    789    788    780    822    818    818    809    887    886    886    869    879    867    876    869    868    858    840    885    858    855    856    895    871   1771   1777   1795   1808   1790   1770   1787   1789   1798   1805   1801   1803   1805   1797    940    949    948    933    921    946    943    933    934    927    980    378    399    381    393    396    387    366    405    347    385    382    368    389    396    965    996   1002  
   45     75     15     49     60     67     12     62      0     42     16     49     33     38     31    967    799    811    791    832    820   1195   1163   1205   1195   1188   1090   1131   1118   1149   1116   1110   1130   1123   1105   1121   1122   1150   1156   1131   1133   1159   1133   1155    879    905    911    878    899    882    880    877    877    880    884    888    879    881    862    878    879    898    889    901    883    905    888    904    905    903    955    896    927    907    922    903    940    947    918    908   1377   1344   1370   1371   1366   1363   1357   1334   1351   1359   1362   1358   1391   1360   1329   1380    764    762    737    752    733    746    746    747    772    728    728    720    762    757    758    748    829    828    828    812    822    809    818    812    812    802    782    827    801    798    800    838    813   1716   1722   1740   1753   1734   1715   1732   1734   1743   1750   1745   1747   1750   1742    882    891    890    875    864    887    885    875    876    869    922    335    354    338    345    353    346    324    359    302    345    341    323    345    350    903    935    941  
   12     43     36     21     25     40     37     30     42      0     36     28     12     18     39   1008    816    829    808    849    838   1235   1204   1246   1236   1229   1128   1169   1155   1186   1154   1148   1167   1161   1142   1158   1159   1176   1181   1157   1159   1185   1159   1181    920    946    953    920    940    923    921    919    918    922    925    929    920    923    903    920    920    939    930    937    919    940    923    940    940    938    991    932    963    942    957    939    977    982    954    944   1418   1385   1411   1412   1407   1405   1398   1375   1392   1400   1403   1399   1433   1401   1370   1421    798    797    771    787    766    780    782    782    807    763    762    754    795    793    792    783    871    870    870    853    863    851    859    853    853    843    824    868    842    840    841    879    855   1758   1763   1782   1795   1776   1756   1773   1775   1784   1792   1787   1789   1791   1783    923    932    931    916    905    929    926    916    918    910    963    349    370    352    364    367    358    337    376    318    356    353    339    360    367    940    971    976  
