60

  0   17   11   80   95   97   89  131  124  120  118  135   88  102   83  104   83  106  160  148  174  166  164  155  159  137  150  159  143  141  140  149  134  136  177  179  192  170  187  110  135  137  126  127  143   21   19   27    4   14  138  155  151  137  146  159   60   56   69   58  
 17    0   13   65   80   82   76  115  109  106  103  120   85  100   82  103   77  101  147  136  163  153  152  144  143  122  135  143  135  128  125  135  119  121  161  162  175  154  171  114  141  142  130  135  143   31   31   43   20   30  141  156  155  140  148  162   67   63   75   59  
 11   13    0   78   94   94   89  123  115  111  109  126   78   93   74   95   73   96  160  149  176  166  165  157  155  134  147  155  147  132  130  139  125  127  171  172  185  163  181  119  145  147  135  138  134   31   30   37   15   20  131  147  144  130  138  152   54   51   63   50  
 80   65   78    0   17   17   22   82   90   87   81   96  125  140  126  146  111  133   85   79  104   91   93   88   82   57   70   79   91  114  104  118   93   95  107  112  123  105  115  125  156  150  137  152  185   83   86  101   83   94  191  201  204  189  195  209  126  124  134  111  
 95   80   94   17    0    9   13   89  100   98   92  105  142  157  143  163  128  150   68   62   87   73   76   71   73   45   59   67   77  125  113  128  102  104  103  110  120  105  110  125  155  147  135  152  203   95   98  113   97  108  208  218  221  207  213  226  143  141  151  128  
 97   82   94   17    9    0   22   80   92   89   83   96  138  152  140  159  124  145   70   67   91   75   80   77   67   41   54   62   85  116  104  119   93   95   95  101  112   96  102  134  164  156  144  161  198   99  102  117   99  111  204  214  218  203  209  222  142  140  149  126  
 89   76   89   22   13   22    0  100  110  108  102  116  144  160  145  166  131  154   71   61   87   77   76   69   85   55   69   77   70  135  124  138  113  115  116  123  133  118  122  112  142  134  123  139  205   87   90  106   91  103  209  221  223  208  215  228  141  139  149  128  
131  115  123   82   89   80  100    0   24   24   19   19  115  124  121  134  100  110  127  137  153  130  143  145   71   81   83   87  163   42   27   42   16   17   61   56   69   46   72  206  237  231  219  232  163  145  146  158  135  143  179  180  190  178  179  190  146  146  149  123  
124  109  115   90  100   92  110   24    0    4    9   12   94  102  101  112   79   87  147  154  172  150  162  163   94  101  105  109  177   24   16   28   13   13   84   77   89   67   95  209  240  236  223  234  140  140  140  151  128  135  156  157  168  155  156  167  130  131  131  106  
120  106  111   87   98   89  108   24    4    0    7   15   92  101   99  110   77   86  145  152  170  149  160  161   93  100  104  108  174   27   20   32   15   16   85   79   91   69   96  206  236  232  220  231  139  136  137  147  124  131  155  156  166  154  155  166  127  128  129  103  
118  103  109   81   92   83  102   19    9    7    0   17   95  105  102  114   80   90  139  145  163  142  153  154   87   93   97  102  168   33   23   37   15   17   80   75   88   65   92  202  232  228  215  227  144  134  134  146  123  130  159  161  171  158  160  171  128  129  131  105  
135  120  126   96  105   96  116   19   12   15   17    0  105  113  113  123   91   97  146  155  172  150  162  164   89  101  103  106  180   23    8   23    4    2   75   68   79   58   86  218  248  244  231  243  149  151  151  162  139  146  166  166  177  165  166  177  142  143  143  118  
 88   85   78  125  142  138  144  115   94   92   95  105    0   15    9   22   16   20  207  204  228  213  218  213  175  169  178  185  212   96  104  105  107  107  175  170  183  160  187  198  223  225  213  215   61  109  107  108   91   89   68   76   81   67   71   84   50   53   46   32  
102  100   93  140  157  152  160  124  102  101  105  113   15    0   19   10   29   17  222  219  243  227  232  228  187  182  191  197  227  101  111  109  115  115  185  180  192  169  196  212  236  239  228  229   46  123  120  121  105  102   55   62   67   54   57   70   58   62   52   45  
 83   82   74  126  143  140  145  121  101   99  102  113    9   19    0   21   22   29  210  205  230  215  219  214  180  172  182  189  211  105  112  113  114  115  182  177  190  167  193  193  217  220  209  209   62  104  101  101   86   83   65   76   78   64   70   83   41   44   37   25  
104  103   95  146  163  159  166  134  112  110  114  123   22   10   21    0   37   26  229  225  250  234  239  234  196  190  199  206  233  110  121  119  124  124  194  189  201  179  206  213  237  240  229  229   40  124  121  120  106  102   46   55   59   45   50   63   55   59   48   45  
 83   77   73  111  128  124  131  100   79   77   80   91   16   29   22   37    0   24  193  190  214  198  203  199  160  154  163  169  200   84   91   92   92   93  160  155  168  145  171  191  218  219  207  210   74  104  102  106   87   87   83   90   96   82   86   99   56   59   55   34  
106  101   96  133  150  145  154  110   87   86   90   97   20   17   29   26   24    0  213  212  235  218  224  221  175  172  180  186  223   84   95   93   99   99  170  164  176  154  182  215  241  243  231  233   55  127  125  127  109  108   69   72   81   68   70   82   70   73   65   52  
160  147  160   85   68   70   71  127  147  145  139  146  207  222  210  229  193  213    0   24   26    6   17   27   68   46   47   48   61  169  155  169  143  145  104  116  120  117  104  155  181  168  159  181  267  156  160  175  162  174  274  283  288  273  279  292  211  209  218  196  
148  136  149   79   62   67   61  137  154  152  145  155  204  219  205  225  190  212   24    0   26   29   17    9   86   58   63   67   37  177  163  178  151  154  123  134  140  133  124  132  157  145  135  158  265  141  145  160  149  160  270  280  283  269  275  288  202  199  210  189  
