67

    0   1116   1097   1059   1038   1078   1073    890    881    420    437    422    418    421    410    856    819    851    853    813    769    728    747   1033   1088   1076   1054    385    351    351    357   1532   1581   1522   1549   1541   1563   1574   1150   1147   1162   1164   1207   1165   1173    647     99    124     79    756    799    779    807    766    754    712    218    269    270    280    255    219    835    811    811   1831   1852  
 1116      0     19     58     80     39     50    739    733    728    704    728    732    727    744   1438   1428   1458   1485   1437    441    493    464    571    615    550    536    964   1036    989    973    574    578    564    574    572    588    607   1488   1473   1488   1460   1504   1468   1479    589   1207   1214   1182    577    589    548    565    586    577    604    898    854    854    859    876    897    721    692    724    875    909  
 1097     19      0     40     61     21     37    730    723    709    686    710    713    708    725   1424   1414   1444   1471   1423    426    478    449    566    612    546    532    946   1018    971    955    587    593    577    587    585    602    620   1477   1462   1478   1450   1494   1458   1469    573   1189   1196   1164    564    577    535    553    573    564    590    880    836    835    841    857    879    710    681    713    889    923  
 1059     58     40      0     22     20     39    716    708    670    647    671    674    669    686   1399   1388   1419   1445   1397    400    451    422    562    611    546    530    907    978    931    916    619    628    609    620    617    635    653   1461   1446   1462   1435   1479   1442   1454    544   1151   1158   1126    542    558    513    533    551    542    566    841    799    798    804    820    841    693    663    695    923    956  
 1038     80     61     22      0     41     53    708    700    648    625    649    652    647    665   1385   1374   1405   1431   1383    386    436    407    560    610    545    529    886    957    910    895    636    646    625    637    634    652    670   1451   1436   1452   1425   1470   1433   1445    528   1130   1138   1106    530    547    501    523    539    529    552    821    778    777    784    800    820    684    653    685    941    973  
 1078     39     21     20     41      0     35    725    717    689    666    690    693    688    705   1413   1402   1433   1459   1411    414    466    437    566    613    548    533    925    997    950    935    605    612    595    605    603    620    639   1471   1456   1472   1444   1488   1452   1464    560   1170   1177   1145    555    569    525    545    564    554    579    860    818    817    823    839    860    703    674    705    908    941  
 1073     50     37     39     53     35      0    693    686    690    667    691    694    689    707   1388   1378   1408   1435   1387    391    444    414    532    579    513    498    933   1003    956    941    583    594    572    584    581    599    617   1441   1426   1442   1414   1458   1422   1433    539   1164   1170   1139    528    541    498    516    537    528    554    855    810    809    814    831    854    674    645    676    888    920  
  890    739    730    716    708    725    693      0     11    765    747    770    769    764    780    757    759    783    815    772    371    347    364    232    251    282    273   1022   1059   1019   1011    805    881    798    833    821    842    845    751    735    750    721    765    730    741    333    938    919    915    228    184    240    203    213    230    246    735    671    669    637    667    731     58     93     81   1050   1061  
  881    733    723    708    700    717    686     11      0    755    736    759    759    754    769    759    760    784    816    773    361    336    354    232    254    282    272   1011   1048   1009   1000    806    881    798    833    821    843    846    757    741    757    728    772    736    748    322    930    911    907    218    174    230    194    202    220    235    725    661    659    627    657    721     48     82     71   1053   1065  
  420    728    709    670    648    689    690    765    755      0     25      5      5      2     18   1077   1049   1084   1097   1050    487    469    473    817    881    846    821    274    332    286    272   1214   1248   1203   1225   1219   1240   1254   1290   1282   1298   1288   1335   1292   1302    437    519    537    496    556    607    563    602    571    554    525    228    228    229    265    257    230    709    673    690   1523   1549  
  437    704    686    647    625    666    667    747    736     25      0     27     29     24     43   1076   1048   1083   1097   1050    464    447    451    795    859    824    799    298    357    310    296   1189   1224   1179   1201   1194   1215   1230   1283   1274   1291   1279   1327   1284   1294    418    535    553    513    536    587    542    581    551    533    505    239    233    233    268    262    241    691    655    672   1498   1525  
  422    728    710    671    649    690    691    770    759      5     27      0      4      6     16   1081   1054   1088   1101   1054    490    473    477    821    884    850    825    271    330    283    269   1216   1251   1205   1227   1221   1242   1256   1295   1286   1303   1292   1339   1296   1306    441    520    539    498    560    612    567    606    575    558    529    230    232    233    269    261    233    714    677    694   1525   1552  
  418    732    713    674    652    693    694    769    759      5     29      4      0      6     14   1078   1050   1085   1098   1051    491    473    478    821    885    851    826    270    328    281    268   1218   1253   1208   1230   1223   1244   1259   1292   1284   1300   1290   1337   1294   1304    441    516    535    494    560    612    567    606    575    558    529    227    229    229    266    257    229    713    677    693   1527   1554  
  421    727    708    669    647    688    689    764    754      2     24      6      6      0     19   1077   1049   1084   1097   1050    486    468    472    816    879    845    820    276    334    287    274   1213   1247   1202   1224   1217   1239   1253   1290   1281   1297   1287   1334   1291   1301    436    519    537    497    555    606    562    601    570    553    524    228    228    229    265    257    230    708    672    689   1522   1548  
  410    744    725    686    665    705    707    780    769     18     43     16     14     19      0   1081   1053   1087   1100   1053    504    486    491    834    898    864    839    257    315    268    255   1231   1266   1221   1243   1236   1257   1272   1298   1290   1306   1296   1343   1300   1310    453    508    528    486    572    624    579    618    587    570    540    223    229    229    267    257    226    724    688    704   1540   1567  
  856   1438   1424   1399   1385   1413   1388    757    759   1077   1076   1081   1078   1077   1081      0     41     31     65     55   1000    950    979    988    997   1037   1030   1205   1192   1178   1180   1555   1633   1548   1583   1571   1591   1593    348    353    362    384    412    380    383    864    819    780    813    861    857    892    881    854    861    834    886    856    856    815    830    881    748    765    737   1771   1775  
  819   1428   1414   1388   1374   1402   1378    759    760   1049   1048   1054   1050   1049   1053     41      0     35     58     18    989    938    967    990   1002   1040   1032   1171   1157   1144   1146   1560   1637   1553   1588   1576   1596   1598    387    392    402    422    452    418    422    850    780    741    775    853    850    884    874    846    853    824    854    827    826    786    800    850    747    762    734   1781   1787  
  851   1458   1444   1419   1405   1433   1408    783    784   1084   1083   1088   1085   1084   1087     31     35      0     35     39   1020    969    998   1014   1024   1064   1056   1205   1191   1178   1179   1582   1660   1575   1610   1598   1619   1620    371    377    386    409    435    404    407    882    811    772    806    883    879    913    903    876    882    855    889    861    861    821    835    884    773    789    761   1800   1805  
  853   1485   1471   1445   1431   1459   1435    815    816   1097   1097   1101   1098   1097   1100     65     58     35      0     50   1046    995   1024   1046   1057   1096   1088   1211   1195   1183   1185   1615   1692   1608   1643   1631   1651   1653    394    402    410    434    459    429    431    906    809    769    805    910    908    941    932    904    910    881    898    873    873    833    846    894    804    819    791   1834   1838  
  813   1437   1423   1397   1383   1411   1387    772    773   1050   1050   1054   1051   1050   1053     55     18     39     50      0    998    947    976   1004   1016   1054   1045   1168   1153   1141   1142   1574   1651   1567   1602   1590   1611   1613    402    408    417    438    467    434    437    858    773    733    768    863    861    894    885    857    863    834    853    827    826    786    800    848    760    774    746   1797   1802  
  769    441    426    400    386    414    391    371    361    487    464    490    491    486    504   1000    989   1020   1046    998      0     53     25    339    404    363    338    761    816    770    757    764    814    754    781    772    794    806   1082   1069   1085   1061   1107   1068   1080    152    847    844    822    155    189    133    168    168    153    169    561    502    501    490    514    559    331    294    324   1065   1088  
  728    493    478    451    436    466    444    347    336    469    447    473    473    468    486    950    938    969    995    947     53      0     30    349    413    379    354    742    793    748    737    806    858    796    824    815    837    848   1040   1027   1044   1021   1067   1028   1039     99    804    800    779    120    164    109    149    136    119    123    524    463    462    448    474    521    301    263    291   1103   1125  
  747    464    449    422    407    437    414    364    354    473    451    477    478    472    491    979    967    998   1024    976     25     30      0    347    412    374    349    747    801    755    743    786    837    776    803    795    817    828   1066   1053   1069   1046   1092   1053   1064    127    825    821    799    141    180    124    162    156    140    150    541    481    480    468    493    538    321    284    313   1085   1108  
 1033    571    566    562    560    566    532    232    232    817    795    821    821    816    834    988    990   1014   1046   1004    339    349    347      0     65     52     43   1089   1139   1095   1083    576    650    568    603    591    612    617    956    940    954    921    962    930    941    397   1096   1083   1071    280    235    262    229    269    282    323    848    784    783    759    788    845    253    254    273    834    849  
 1088    615    612    611    610    613    579    251    254    881    859    884    885    879    898    997   1002   1024   1057   1016    404    413    412     65      0     66     82   1152   1201   1157   1146    558    636    551    587    574    595    597    942    925    939    905    944    914    925    458   1148   1134   1124    338    291    323    287    326    341    380    907    843    841    816    845    903    285    293    306    800    812  
