100

  0   27   12   26   20   10  171  189  186  191  233  237  212  212  230  207  226  217  211  232  219  235  231  261  256  252  258  106   95   73  116   93   69   88   96   45   43   57   52   49   72   81  204  190  194  222  212   90  106   88  103  117   49   78   58   40   47   67   35   54  112  137   99  223  200  221  236  203  235  223  204   41   45   65  114  102   97  112  115  103  116  226  207  238  204  226  235  221  218  182  170  151  180  153  168   52   57   56   58   51  
 27    0   15   25   25   33  191  208  203  211  260  264  238  239  257  216  232  223  221  239  227  240  245  276  271  266  273  133  120  100  143  120   96  115  121   50   50   62   63   56   73   80  227  210  215  243  233  116  128  112  126  143   28   51   32   15   22   41    9   71  134  159  123  245  224  246  260  226  258  247  228   67   71   92  134  120  116  135  137  127  139  244  225  256  223  244  252  247  243  197  185  169  194  170  184   31   36   30   33   30  
 12   15    0   22   18   19  180  197  193  200  245  249  224  224  242  211  229  219  215  235  222  237  237  268  262  258  264  118  106   85  128  105   81  100  107   45   44   58   55   51   71   80  214  199  203  231  221  101  116   98  113  129   39   65   46   28   35   55   23   61  121  146  110  233  211  232  247  213  245  234  215   53   57   77  123  109  105  122  125  114  126  234  215  246  213  234  242  232  229  188  177  159  186  161  175   42   47   45   47   41  
 26   25   22    0    6   22  167  184  178  188  245  250  222  224  243  191  208  199  196  214  202  216  220  251  246  241  248  117  101   85  128  107   82  103  103   25   25   37   38   31   50   58  229  215  219  246  237  111  130  112  127  139   30   69   45   28   33   62   27   47  136  161  122  223  204  225  239  204  237  227  208   64   67   79  111   96   92  113  115  106  118  220  201  232  199  219  228  230  224  172  160  145  169  146  159   32   36   42   43   31  
 20   25   18    6    0   16  166  183  178  186  241  245  218  220  238  193  211  201  197  217  204  219  220  251  246  241  248  113   97   80  123  102   77   98   99   27   26   40   38   33   53   62  223  210  213  240  231  105  124  106  121  133   35   72   49   31   37   64   28   45  130  155  116  221  201  222  236  201  234  224  205   58   61   74  109   95   91  111  113  103  115  219  200  231  198  219  227  226  221  172  160  144  169  145  159   37   41   46   47   36  
 10   33   19   22   16    0  161  179  176  182  228  232  205  206  224  196  216  207  201  222  209  225  221  251  245  242  248  100   87   67  110   88   63   83   88   37   34   49   42   40   64   73  207  194  197  224  215   89  108   90  105  117   50   83   62   43   50   74   39   44  114  139   99  214  192  213  227  194  226  215  196   42   45   60  104   92   87  103  106   94  107  216  197  228  194  216  225  214  210  172  160  141  169  143  158   53   57   60   61   52  
171  191  180  167  166  161    0   18   27   21  144  153  121  134  151   95  130  122   98  126  112  137   82  100   97  101  101  101   88  115  100  114  121  121   90  146  145  138  130  140  141  142  250  258  254  273  269  155  191  180  187  167  191  235  209  194  199  228  194  120  195  208  171   60   64   78   85   52   83   79   69  160  157  128   57   71   75   62   57   72   60   55   37   69   34   58   67  115   89   43   43   26   51   31   35  191  192  206  206  191  
189  208  197  184  183  179   18    0   22    5  146  156  124  139  154   91  126  120   94  121  107  133   69   84   82   88   86  117  106  133  115  130  139  138  108  163  161  155  147  157  156  157  263  272  268  286  283  172  208  197  204  182  208  252  226  211  216  246  211  138  212  224  187   48   64   74   77   48   74   74   69  178  175  146   75   88   92   80   75   90   78   37   20   51   16   40   49  117   88   42   46   41   51   43   40  208  208  223  222  208  
186  203  193  178  178  176   27   22    0   26  167  177  145  159  175   70  105   98   73  100   86  112   55   77   73   75   77  126  111  137  126  138  143  145  114  156  155  146  140  149  146  145  278  284  281  300  297  179  216  204  212  193  200  244  218  205  209  239  205  133  220  234  196   68   86   95   98   70   95   96   90  180  177  149   76   84   89   84   78   94   83   43   25   53   25   41   49  138  109   20   27   35   30   33   22  200  200  215  214  200  
191  211  200  188  186  182   21    5   26    0  142  152  121  135  151   95  131  124   98  125  111  137   72   84   83   89   87  117  107  134  115  131  140  139  109  167  165  158  150  160  160  161  262  271  267  284  282  172  208  198  204  182  212  255  229  215  219  249  214  141  212  224  188   43   60   69   72   44   69   69   65  180  176  147   78   92   96   82   77   92   80   36   20   49   16   40   48  113   83   46   51   45   56   47   45  212  212  226  226  211  
233  260  245  245  241  228  144  146  167  142    0   10   25   22   13  237  273  265  240  267  253  279  210  210  211  224  216  128  146  161  117  140  164  146  143  236  233  235  221  232  246  252  171  193  184  189  192  158  177  180  176  144  275  311  289  271  278  300  267  207  177  171  163  116   82   80   90   99   93   81   78  199  194  169  157  177  176  146  149  149  142  159  157  169  152  169  173   30   62  186  187  162  195  170  179  277  280  287  288  276  
237  264  249  250  245  232  153  156  177  152   10    0   33   25    8  246  282  275  249  277  263  288  220  220  221  233  226  132  151  165  122  144  168  149  148  242  238  241  226  237  252  258  165  188  179  183  186  159  177  180  175  144  280  315  294  275  282  304  271  212  176  169  163  126   92   90  100  109  102   91   88  201  197  172  164  184  183  153  156  155  148  169  166  179  162  178  182   39   72  195  196  171  204  179  188  282  285  291  292  281  
212  238  224  222  218  205  121  124  145  121   25   33    0   16   30  215  250  243  218  245  231  257  190  193  194  205  199  106  122  139   95  119  143  125  119  213  209  211  197  208  222  228  171  190  182  191  192  141  163  164  162  130  252  289  267  248  255  279  245  183  164  162  148   99   62   65   78   80   80   66   58  178  174  147  132  152  151  121  124  124  117  141  136  152  132  150  155   16   46  163  163  138  172  146  155  254  257  264  265  253  
212  239  224  224  220  206  134  139  159  135   22   25   16    0   19  228  264  256  231  259  245  271  205  209  209  220  214  107  126  140   96  119  143  124  123  216  212  216  201  212  227  233  156  177  169  176  178  136  156  158  154  123  254  289  268  249  256  279  246  187  156  152  141  115   77   81   94   95   96   82   74  177  172  147  140  160  158  128  131  130  124  157  151  168  147  165  170   31   62  177  176  150  185  158  168  256  259  266  267  255  
230  257  242  243  238  224  151  154  175  151   13    8   30   19    0  245  280  273  248  275  261  287  220  221  222  234  227  125  145  158  115  136  161  142  142  235  231  235  220  231  246  253  158  180  172  176  179  151  168  172  167  135  273  307  286  267  274  296  264  206  168  161  155  127   91   91  102  109  104   92   87  193  189  165  159  179  177  147  151  149  143  170  166  180  162  179  183   40   72  193  193  168  202  176  185  275  278  284  285  274  
207  216  211  191  193  196   95   91   70   95  237  246  215  228  245    0   36   29    5   32   17   43   49   81   74   61   73  179  158  180  182  188  185  194  162  166  167  154  155  160  146  141  337  340  338  359  355  227  264  249  260  246  204  246  221  213  214  244  215  154  269  287  244  132  155  163  164  139  160  164  160  214  212  190  120  116  122  133  126  140  134   93   85   93   88   84   87  208  178   52   55   85   44   77   62  203  201  218  217  203  
226  232  229  208  211  216  130  126  105  131  273  282  250  264  280   36    0   10   33   12   19    8   75  102   95   79   93  211  189  208  215  218  213  224  193  183  185  171  175  178  160  153  369  371  370  391  386  256  292  277  288  277  217  256  233  227  227  256  230  176  298  317  273  166  191  198  198  174  195  198  195  239  238  218  151  144  149  165  158  171  166  125  119  123  123  116  117  243  214   87   89  119   79  111   97  214  212  230  228  215  
217  223  219  199  201  207  122  120   98  124  265  275  243  256  273   29   10    0   27   17   16   18   73  102   95   79   92  202  179  198  205  209  203  214  183  174  175  161  165  169  151  145  360  361  360  382  377  247  283  267  279  267  208  248  224  218  218  248  221  166  288  307  264  161  184  192  192  168  189  192  188  229  228  208  141  134  140  155  149  162  156  120  114  120  117  111  114  236  207   79   81  110   71  102   89  206  203  221  219  206  
211  221  215  196  197  201   98   94   73   98  240  249  218  231  248    5   33   27    0   28   14   39   48   79   72   59   71  184  163  184  186  192  189  198  167  171  171  158  160  165  150  145  341  344  342  363  359  232  268  253  264  250  208  250  226  217  219  249  219  158  273  291  249  134  158  166  165  142  162  166  162  219  217  195  124  121  126  137  131  145  138   94   87   93   90   85   87  211  181   55   59   89   48   81   66  207  205  222  221  207  
232  239  235  214  217  222  126  121  100  125  267  277  245  259  275   32   12   17   28    0   15   13   66   91   84   68   81  211  189  210  214  219  215  225  193  190  191  177  180  184  167  161  369  372  370  391  387  258  294  279  290  277  224  265  241  234  235  264  237  180  300  318  275  159  185  192  190  168  187  192  189  242  241  220  151  146  152  165  158  172  166  116  112  114  116  107  108  238  208   83   87  117   76  109   95  222  220  238  236  223  
219  227  222  202  204  209  112  107   86  111  253  263  231  245  261   17   19   16   14   15    0   26   57   86   79   64   77  196  174  195  199  204  200  210  179  178  179  165  168  172  156  150  354  357  355  376  372  243  280  265  276  262  214  255  230  223  224  254  226  167  285  303  260  147  172  179  178  155  175  179  176  228  227  206  136  131  137  150  143  157  151  106  100  104  103   97   98  224  194   69   72  102   62   94   80  212  210  227  226  212  
235  240  237  216  219  225  137  133  112  137  279  288  257  271  287   43    8   18   39   13   26    0   79  103   97   81   94  219  197  217  223  227  221  232  201  191  193  179  183  186  168  161  378  379  378  400  395  265  301  285  297  285  224  264  240  235  235  264  238  184  306  325  282  172  197  204  203  180  200  204  201  247  246  226  159  152  158  173  166  180  174  129  125  127  128  120  121  250  220   94   97  127   87  119  105  222  219  237  235  222  
231  245  237  220  220  221   82   69   55   72  210  220  190  205  220   49   75   73   48   66   57   79    0   34   27   21   28  181  164  190  181  192  195  199  167  196  195  185  182  189  180  177  332  339  336  354  351  233  270  258  266  247  238  281  255  244  247  278  246  177  275  289  250   97  129  131  128  111  125  131  133  230  228  202  127  131  137  138  131  147  137   53   54   48   58   43   43  181  149   50   61   87   52   81   65  236  235  252  251  236  
261  276  268  251  251  251  100   84   77   84  210  220  193  209  221   81  102  102   79   91   86  103   34    0    7   23   10  201  187  214  199  214  220  221  190  227  227  216  213  221  212  210  346  355  351  368  366  255  291  280  288  266  270  314  288  276  279  310  277  207  296  308  271   94  132  129  122  114  119  129  135  257  254  226  153  160  165  161  155  171  159   53   65   41   69   45   39  181  148   79   91  112   83  108   93  269  268  285  283  269  
256  271  262  246  246  245   97   82   73   83  211  221  194  209  222   74   95   95   72   84   79   97   27    7    0   17    5  198  184  210  197  211  216  218  187  222  221  211  207  215  206  204  344  354  350  366  364  252  288  277  285  264  264  308  282  270  273  304  271  202  293  306  268   96  133  131  124  115  121  130  136  252  250  222  149  155  160  157  151  167  156   53   63   42   67   45   39  182  150   74   86  108   77  103   88  263  262  279  277  263  
252  266  258  241  241  242  101   88   75   89  224  233  205  220  234   61   79   79   59   68   64   81   21   23   17    0   13  201  185  211  201  213  217  220  189  216  216  205  203  210  199  196  351  359  355  373  371  254  291  279  287  268  258  301  275  265  267  298  266  198  296  310  271  108  144  144  138  125  135  143  147  252  249  223  149  153  158  159  152  168  158   64   70   56   75   55   51  194  162   71   83  108   73  102   86  256  255  272  271  256  
