75

 0   4   2  14  17  50  45  40  49  47  46  45  46  45  42  46  42  45  42  50  46  45  44  44  46  90  82  88  83  81  88  87  87  89  82  89  82  83  89  83  84  87  83  85  82  89  87  89  85  87  82  82  90  81  87  84  86  82  84  83  87  88  84  88  89  86  85  85  82  86  84  90  90  84  81  
 4   0  11   7  10  50  36  45  49  44  50  41  46  41  34  46  49  47  46  45  44  41  49  45  44  82  82  84  83  88  85  76  87  81  90  81  90  74  89  86  85  88  85  85  89  86  87  84  90  86  81  90  81  86  88  81  81  81  82  88  84  83  82  83  88  84  82  86  85  82  83  80  90  81  87  
 2  11   0  20  11  37  43  49  43  42  42  31  47  50  42  41  42  48  49  46  43  50  39  42  49  83  90  82  80  82  84  86  87  82  82  85  83  87  89  86  86  88  83  82  83  87  85  83  81  82  81  82  81  85  84  89  78  84  89  88  82  87  84  83  84  88  78  89  84  87  85  89  90  82  87  
14   7  20   0  11  44  46  44  43  48  41  44  41  46  50  45  38  45  49  41  45  48  49  50  50  90  88  82  88  84  89  86  89  81  88  85  88  84  85  86  82  81  81  89  87  90  90  90  87  84  85  82  87  81  88  83  89  81  89  83  89  82  83  89  85  89  83  83  85  82  87  88  89  87  79  
17  10  11  11   0  43  46  43  41  44  45  46  49  48  48  48  35  49  45  48  48  46  42  44  43  85  86  86  87  88  85  86  90  90  88  87  83  84  90  86  88  85  86  81  90  89  90  87  82  87  89  81  82  85  82  83  88  89  86  76  86  88  85  88  81  84  85  86  89  89  88  86  82  88  90  
50  50  37  44  43   0  17   8   7  13  50  50  50  46  43  43  38  49  50  47  43  44  42  41  48  86  84  86  86  85  86  82  81  84  83  81  89  88  85  81  86  84  88  88  87  89  84  82  88  83  89  85  89  90  88  82  85  86  84  88  87  83  82  82  89  87  84  88  86  88  89  85  86  88  88  
45  36  43  46  46  17   0  12  15   4  38  45  48  45  49  49  48  50  44  46  43  39  41  45  41  89  89  86  84  82  89  81  88  89  86  83  86  90  83  87  90  83  88  81  85  81  81  87  85  87  89  87  86  81  81  82  83  82  88  84  88  83  90  87  81  90  86  87  83  88  85  84  87  85  85  
40  45  49  44  43   8  12   0  18   3  47  43  42  44  42  45  50  45  47  50  41  45  46  47  48  85  89  90  88  89  89  84  81  81  87  84  88  90  88  84  86  86  84  81  88  86  81  90  85  88  86  87  86  84  88  89  86  81  83  84  88  87  87  90  77  90  83  84  86  86  83  80  87  87  88  
49  49  43  43  41   7  15  18   0   1  47  50  44  47  37  45  42  48  47  31  44  41  43  43  49  88  84  84  88  84  90  88  85  83  83  88  82  87  84  86  83  89  87  88  83  85  84  83  89  88  81  86  82  86  84  89  87  88  85  85  89  81  88  84  84  87  86  81  86  82  83  84  90  84  89  
47  44  42  48  44  13   4   3   1   0  50  48  47  37  44  41  48  46  49  48  44  44  47  48  45  88  86  87  85  83  83  84  90  81  88  82  90  86  84  88  83  88  86  82  81  86  81  81  90  84  77  83  81  87  86  85  81  86  85  84  90  83  81  82  87  88  83  85  87  89  88  87  84  85  87  
