140

  0  186  172  175  179  169  185  169  193  172  171  183  180  180  224  253  241  240  232  247  232  241  247  247  251  242  228  253  247  240  233  235  201  211  201  190  214  193  203  190  211  205  194  190  194  210  105  109  107  107  107  118  117  104  118  120  101   99   97  102  100  102  118  110  115  102  115  110  111  190  181  199  199  184  190  188  182  191  186  188  185  200  197  185  184  190  193  185  191  186  190  229  227  125  124  125  118  118  136  121  126  139  137  134  136   77   97   88   92   90   78   93   87   90   80   90   75   74   68   54   64   67   67   73   60   73   60   70   74  110  108  130  120  112  131  121  111  175  176  179  
186    0   14   21   17   17    3   20    8   14   16    9    6    6  232  260  243  246  247  248  241  257  258  260  256  257  243  260  259  252  241  252  153  175  172  149  176  153  154  154  169  170  163  161  167  164  122  120  127  131  129  115  130  129  125  118  119  143  124  139  132  124  136  124  139  135  129  117  128   90   94   94   96  223  228  233  224  222  229  229  223  245  239  243  242  221  233  239  240  234  228  254  268  173  164  165  171  149  154  149  159  167  154  150  173  257  270  269  274  266  259  273  265  271  259  265  252  251  243  235  238  240  245  247  238  248  234  251  245  210  205  220  215  215  221  207  209   66   45   63  
172   14    0   17   17    4   14   10   21    5    7   14    8    9  226  255  238  241  241  243  236  251  253  255  251  252  237  255  253  247  236  246  150  172  168  144  172  149  151  149  166  166  158  157  162  161  110  109  116  119  117  104  119  117  114  107  108  131  112  128  121  112  126  113  128  123  119  105  118   89   91   94   96  215  220  225  216  215  221  221  215  237  232  234  233  213  225  231  232  226  220  248  261  162  153  155  160  138  144  138  149  157  144  140  163  243  256  255  260  252  245  259  251  257  245  251  238  237  229  221  224  226  231  233  224  234  220  237  231  199  194  209  204  203  210  196  197   63   43   61  
175   21   17    0    5   21   17   10   23   22   11   12   19   15  243  272  255  257  258  260  252  268  270  271  268  268  254  272  270  263  252  263  167  189  185  161  189  166  168  166  183  183  175  173  179  178  104  102  109  112  110   96  111  111  106   99  120  144  124  140  133  125  140  126  142  136  133  118  131  106  108  111  113  231  236  240  232  230  236  236  230  253  247  249  248  229  241  246  247  242  236  264  277  153  144  145  152  130  134  129  139  146  134  130  153  249  263  261  265  259  251  265  257  262  251  258  239  237  230  223  225  226  232  233  225  235  221  238  231  211  206  222  216  215  223  209  210   80   60   78  
179   17   17    5    0   21   14   12   19   21   11    8   16   12  243  272  254  257  258  260  252  268  270  271  268  268  254  272  270  263  252  263  166  188  185  161  189  165  167  166  182  183  175  173  179  178  108  106  113  117  115  101  116  115  110  103  122  146  127  143  136  127  142  128  144  138  134  121  133  105  107  109  111  232  237  242  233  231  237  237  231  254  248  250  250  230  242  247  248  243  236  264  278  158  149  150  156  134  138  134  144  151  138  134  157  253  267  265  269  263  255  269  261  266  255  262  244  242  235  227  229  230  236  237  230  239  226  243  236  213  208  224  218  218  226  212  212   79   58   77  
169   17    4   21   21    0   17   12   25    4   10   18   11   13  222  251  234  237  237  239  232  247  249  251  247  248  233  251  249  243  232  242  146  168  164  141  169  145  147  145  162  163  154  153  159  158  110  109  116  119  117  105  120  117  115  108  104  127  108  124  117  108  122  109  124  119  115  101  113   86   87   91   93  211  216  221  212  210  217  217  211  233  227  230  229  209  221  227  228  222  216  244  257  162  154  155  160  139  145  139  149  158  145  141  163  240  253  252  257  249  242  256  248  254  242  248  236  235  227  219  222  224  229  231  222  232  218  234  229  195  190  205  199  199  206  192  193   60   40   58  
185    3   14   17   14   17    0   17    8   15   15    5    7    5  235  263  245  248  249  251  244  260  261  263  259  260  246  263  262  255  244  255  157  178  175  152  179  156  157  157  172  173  166  164  170  167  119  118  125  128  126  113  128  127  122  115  121  144  125  140  134  125  138  125  140  136  131  118  130   94   97   97   99  226  231  235  227  224  231  231  225  248  242  245  244  223  235  242  242  237  230  257  271  170  161  162  168  147  151  146  156  164  151  147  170  257  270  269  273  266  259  272  264  270  259  265  251  250  242  234  237  238  244  245  237  247  233  250  244  212  207  222  216  216  223  209  210   69   48   67  
169   20   10   10   12   12   17    0   25   15    3   14   15   13  234  263  245  248  248  251  243  259  261  262  259  259  244  263  261  254  243  254  159  180  176  152  181  157  159  157  174  175  166  164  170  170  102  101  108  111  109   96  111  110  106   99  111  134  115  131  124  115  131  116  133  127  123  109  122   98   99  103  105  221  226  231  222  221  227  227  221  244  238  239  239  220  231  236  238  232  226  255  267  154  145  146  152  130  135  130  140  148  135  131  154  242  256  254  258  251  243  257  250  255  244  251  234  233  225  217  220  221  227  228  220  230  216  233  227  202  197  213  207  206  214  200  200   72   52   71  
193    8   21   23   19   25    8   25    0   22   22   12   13   13  237  265  248  251  252  253  247  262  264  265  261  263  249  265  264  258  247  258  158  180  178  154  180  158  159  159  174  175  168  167  173  169  127  125  132  135  133  120  134  134  129  122  127  150  132  147  140  131  144  131  146  142  137  124  136   95   99   98  100  230  235  240  231  228  235  235  229  252  246  249  249  227  239  246  246  241  234  260  274  176  168  169  175  153  157  153  163  170  157  153  176  264  278  276  281  273  266  280  272  278  267  273  259  257  250  242  245  246  252  253  245  255  241  257  252  218  213  227  222  222  229  215  216   71   50   68  
172   14    5   22   21    4   15   15   22    0   12   17    8   12  222  250  233  236  237  239  231  247  249  250  247  247  233  251  249  242  231  242  145  167  163  140  168  144  146  145  161  162  154  152  158  157  113  112  119  123  121  108  123  121  118  111  105  129  110  125  118  110  123  110  125  121  116  103  115   84   86   89   91  212  217  221  213  211  217  217  211  234  228  230  230  209  221  227  228  223  216  243  257  166  157  158  164  142  148  142  153  161  149  144  167  243  256  255  260  252  245  259  251  257  245  251  240  238  231  222  226  227  232  234  225  236  222  238  233  196  192  206  201  201  208  194  195   58   38   56  
