136

    0     15     17      7      5     34      7     14     21     10     15      9      8      8     14     15      7     17     34     10     36     19      6      9      9      7      5     36      1     22      8      2      5     26     35     12     31      9     34     30     29     36     16     14     39   1299   1290   1285   1301   1274   1305   1281   1319   1318   1313   1287   1322   1296   1302   1313   1327   1312   1303   1317   1305   1312   1300   1346    808    861    830    827    826    829    828    823    853    824    836    831    829    825    803    816    810    862    814    841    834    822    804    844    838    804    832    811    846    847    832    830    838    830    817    823    840    827    853    848    835    833    853    833    834    827    828    822    835    822    996    991    953    970    982    962   1005    999    985    985    969    977    972    973    968    979    961    975  
   15      0      7     10     18     21     21     13      9     14      6     10     11      7     25      3     12     18     20     19     39     28      9      8      7      8     11     41     14     17     11     14     12     23     32     12     34     15     21     40     40     24     26      8     30   1285   1276   1271   1287   1260   1291   1267   1305   1304   1299   1274   1308   1282   1288   1299   1313   1299   1289   1303   1291   1298   1286   1332    794    848    816    813    812    816    814    809    839    810    822    817    815    811    789    802    796    848    800    827    820    808    791    831    824    790    818    797    832    833    818    816    824    816    803    809    826    813    839    834    821    819    839    819    820    814    814    809    821    808    983    977    940    956    969    948    991    985    971    971    955    963    958    959    954    965    947    962  
   17      7      0     15     21     17     24     19     14     19     12     15     11     11     25      9     17     14     18     18     45     33     12     13      9     11     15     47     17     23     16     17     16     29     38     10     40     14     17     45     45     19     31      5     35   1282   1274   1268   1284   1258   1289   1265   1303   1302   1297   1271   1305   1280   1285   1299   1313   1298   1289   1302   1291   1298   1286   1332    791    845    813    811    809    813    811    807    836    808    820    815    813    809    786    799    793    845    797    824    817    805    788    828    821    788    816    795    829    831    816    813    822    814    800    807    824    810    837    831    818    816    836    816    817    811    811    806    818    805    979    974    937    953    966    945    988    982    968    968    952    960    955    956    951    962    944    958  
    7     10     15      0      8     30     11      8     15      6      9      3     10      4     20     10      3     19     30     14     33     19      5      3      7      4      2     34      6     16      3      7      2     20     30     13     28     13     31     31     31     33     17     13     33   1294   1285   1280   1296   1270   1300   1277   1314   1314   1308   1283   1317   1292   1297   1307   1321   1307   1297   1311   1299   1306   1294   1340    803    857    825    822    821    825    823    819    848    819    831    827    824    821    798    812    805    857    810    836    829    817    800    840    833    799    828    806    841    842    828    825    833    826    812    819    835    822    849    843    830    828    848    828    829    823    823    818    830    817    992    986    949    965    978    958   1001    995    981    981    965    973    968    969    964    974    957    971  
    5     18     21      8      0     37      4     12     22      8     17     10     13     11     16     18      7     21     37     13     32     14     10     11     13     11      7     32      5     21      8      7      6     23     33     17     27     14     38     25     24     40     11     18     39   1301   1293   1287   1303   1277   1308   1284   1322   1321   1316   1290   1325   1299   1305   1315   1329   1314   1304   1318   1307   1314   1302   1348    811    865    833    830    829    833    831    826    856    827    839    834    832    828    806    819    813    865    817    844    837    825    808    848    841    807    835    814    849    850    835    833    841    833    820    826    843    830    856    851    838    836    856    836    837    830    831    826    838    825   1000    994    957    973    986    965   1008   1002    988    989    972    980    975    976    971    982    964    979  
   34     21     17     30     37      0     40     32     21     34     24     30     27     27     41     21     33     27      4     34     55     48     28     28     25     27     31     59     33     32     31     33     32     38     44     26     50     30      1     60     61      6     46     21     36   1266   1257   1252   1268   1242   1272   1249   1286   1286   1281   1255   1289   1264   1269   1284   1298   1283   1274   1287   1276   1283   1271   1317    775    828    797    794    793    796    795    791    820    792    803    798    796    792    770    783    777    829    781    808    801    789    772    812    805    771    799    778    813    814    800    797    805    797    784    790    807    794    820    815    802    800    820    800    801    795    795    789    802    789    963    957    920    936    949    928    972    965    952    952    936    944    939    940    935    946    928    942  
    7     21     24     11      4     40      0     16     26     12     20     13     15     14     13     21     10     22     40     13     34     14     12     14     15     14     10     33      7     24     12      8     10     27     36     18     30     14     41     24     23     43     11     20     42   1305   1296   1291   1307   1280   1311   1287   1325   1324   1319   1294   1328   1302   1308   1318   1332   1317   1308   1322   1310   1317   1305   1351    814    868    836    833    832    836    834    829    859    830    842    837    835    831    809    822    816    868    820    847    840    828    811    851    844    810    838    817    852    853    838    836    844    836    823    829    846    833    859    854    841    839    859    839    840    834    834    829    841    828   1003    997    960    976    989    968   1011   1005    991    991    975    983    978    979    974    985    967    982  
   14     13     19      8     12     32     16      0     13      5      9      6     17     11     27     12      7     26     31     22     26     17     13      7     14     11     10     28     13      9      6     15      9     13     22     21     21     21     33     29     30     37     16     19     27   1292   1284   1278   1294   1268   1299   1275   1313   1312   1307   1281   1316   1290   1295   1304   1318   1303   1294   1307   1296   1303   1291   1337    802    856    824    821    820    824    822    817    848    818    830    826    823    819    797    811    804    856    809    835    828    816    799    839    832    798    826    805    840    841    826    824    832    825    811    818    834    821    847    842    829    827    847    827    828    822    822    817    829    816    992    986    949    965    978    957   1000    994    981    981    964    972    967    968    963    974    956    971  
   21      9     14     15     22     21     26     13      0     16      6     13     19     13     33      7     16     26     20     26     35     29     17     12     14     14     16     38     20     11     14     21     16     18     25     21     30     23     21     41     42     26     28     16     22   1280   1272   1266   1282   1256   1287   1263   1301   1300   1295   1269   1303   1278   1283   1293   1307   1292   1283   1297   1285   1292   1280   1326    790    844    812    809    808    812    809    805    835    806    818    813    811    807    785    799    792    844    797    823    816    804    787    827    820    786    814    793    828    829    814    812    820    812    799    806    822    809    835    830    817    815    835    815    816    810    810    805    817    804    980    974    936    953    965    945    988    982    968    968    952    960    955    956    951    962    944    959  
   10     14     19      6      8     34     12      5     16      0     11      5     15      9     23     13      3     24     33     19     28     15     11      7     12     10      7     29      9     13      4     11      6     16     26     19     23     18     34     27     27     38     13     18     31   1296   1287   1282   1298   1271   1302   1279   1316   1315   1310   1285   1319   1293   1299   1308   1322   1307   1298   1311   1300   1307   1295   1341    805    859    827    824    823    827    825    820    851    821    833    829    826    823    800    814    807    859    812    838    831    819    802    842    835    801    830    808    844    844    829    827    835    828    814    821    837    824    851    845    832    830    850    830    831    825    825    820    832    819    995    989    952    968    981    960   1003    997    984    984    967    975    970    971    966    977    959    974  
