149

    0     17     20     71    386    244    356    339    357    364    337    381    341    328    663    671    643    600    728    679    747    740    721    739    788    777    775    513    616    490    557    485    462    476    447    483    451    520    546    478    641    650    652    640    480    437    506    478    459    476    425    454    533    213    260    224    234    315    263    260    202    165    187    260    279    281    330    288    294    244    251    757    717    695    719    733    657    699    718    762    707    729    726    750    714    728    767    770    710    727    671    740    697    720    762    693    495    496    475    481    507    480    500    498    493    421   1103    998   1053   1044   1043    986   1044    239    106    182    174    214    148    190   1152   1150   1166   1233   1152   1172   1153   1200   1117   1106   1166    289    259    255    230    182    249    861    874    884    917    924    964    942    914    846    860    981    576  
   17      0      8     56    399    258    369    351    371    379    350    393    355    342    655    663    635    592    720    684    751    745    726    743    792    783    780    514    618    505    573    502    477    492    463    499    467    536    561    492    650    659    660    648    497    454    523    495    476    493    442    470    550    223    271    236    246    325    277    272    214    178    198    277    295    296    346    304    310    259    267    771    730    709    732    747    670    713    731    775    720    742    740    765    730    743    783    785    726    743    686    756    712    736    777    709    478    479    458    465    491    464    483    482    476    404   1120   1015   1069   1061   1059   1003   1060    231     98    180    160    203    139    176   1167   1165   1180   1247   1167   1186   1168   1215   1132   1120   1180    306    275    271    246    198    265    877    890    900    933    939    980    957    930    862    875    996    559  
   20      8      0     51    405    264    375    357    376    384    356    399    361    347    648    656    628    585    713    691    758    752    733    750    800    790    788    507    612    505    572    502    476    492    463    498    466    536    560    491    645    655    656    644    498    456    524    495    476    494    443    472    551    219    267    233    243    321    276    269    211    176    195    279    297    296    347    305    311    259    267    768    727    706    729    744    668    710    729    772    717    739    738    764    729    742    782    784    725    742    685    755    711    735    776    709    475    476    455    462    487    460    480    479    473    401   1122   1016   1071   1063   1061   1004   1062    224     91    173    155    197    132    170   1172   1170   1185   1252   1172   1191   1173   1220   1137   1126   1185    308    278    274    249    201    269    881    894    904    937    944    984    962    934    866    880   1001    557  
   71     56     51      0    453    314    424    406    426    435    404    447    411    397    610    616    588    546    674    724    788    787    767    782    832    824    822    494    602    542    607    543    512    530    504    537    505    576    597    525    656    665    666    654    542    502    567    536    519    539    490    517    594    241    288    261    268    341    309    294    238    208    222    325    342    334    391    347    354    298    309    797    754    732    756    771    694    739    756    798    744    766    767    799    768    779    819    818    762    781    720    791    748    773    811    747    426    427    408    415    438    411    431    429    425    353   1167   1062   1116   1109   1106   1048   1106    188     66    156    106    155     96    122   1222   1220   1236   1302   1222   1241   1223   1270   1187   1176   1235    356    328    324    298    252    318    931    944    955    987    994   1035   1012    985    916    930   1051    510  
  386    399    405    453      0    150     38     48     57     94     49      7     78     76   1034   1046   1019    975   1103    416    499    452    442    471    511    482    479    817    895    475    543    429    477    460    419    467    437    469    527    509    806    816    822    810    380    305    403    426    390    363    315    355    424    455    481    430    445    515    404    455    427    399    426    278    289    372    320    330    320    359    334    773    758    739    754    765    712    723    748    799    745    767    743    705    626    666    692    731    649    646    637    676    645    647    707    620    845    845    814    822    859    834    851    851    842    770    887    773    834    806    823    794    837    618    487    543    558    598    531    574    783    780    792    858    786    796    779    832    748    732    791    252    209    207    236    239    220    530    538    539    574    577    623    605    572    510    514    638    904  
  244    258    264    314    150      0    115    103    113    124    103    146     98     84    885    897    870    826    954    524    604    572    558    583    628    606    603    674    757    406    479    374    396    390    351    398    365    415    464    426    693    703    708    696    341    273    367    369    337    328    272    312    393    312    343    290    306    382    276    319    285    253    281    162    181    252    228    219    213    230    210    707    683    662    681    694    630    653    677    727    671    693    676    661    597    628    660    686    610    615    586    639    602    613    667    585    724    724    697    705    737    711    729    729    721    648    925    814    872    854    862    819    870    470    342    394    418    453    385    433    910    907    923    989    910    928    910    958    874    863    922    154     96     91    107     92    101    628    640    647    681    687    729    708    678    612    622    745    793  
  356    369    375    424     38    115      0     25     25     67     29     37     43     39    999   1011    985    940   1068    449    532    488    476    505    546    518    515    779    857    444    514    400    444    429    388    436    406    441    497    477    770    780    786    774    354    279    377    397    361    337    286    327    399    418    443    392    407    477    367    417    390    362    389    240    252    335    285    293    284    321    296    744    727    708    724    735    680    693    718    769    714    737    713    680    603    642    669    705    625    623    610    652    620    624    682    596    823    823    793    802    837    811    829    829    820    747    881    768    828    802    817    784    830    585    456    508    529    566    499    545    805    802    816    882    807    820    803    854    770    756    815    216    172    169    199    203    183    541    550    554    588    592    637    618    586    522    528    653    886  
  339    351    357    406     48    103     25      0     46     87      4     43     57     44    987    999    972    927   1056    441    524    483    471    498    540    515    511    774    854    457    527    414    455    441    400    448    417    455    511    487    775    785    791    778    370    296    394    411    375    354    302    343    417    412    440    388    404    476    366    415    384    355    382    242    256    337    293    297    288    321    297    757    739    720    736    748    691    706    731    782    726    749    727    696    621    659    687    722    642    641    626    669    636    641    699    614    802    802    771    780    815    790    807    807    798    726    904    792    851    827    841    807    853    570    440    496    511    550    483    527    827    824    837    903    829    841    824    875    791    777    836    221    173    169    196    194    182    565    574    577    611    616    660    641    609    546    552    676    863  
  357    371    376    426     57    113     25     46      0     42     50     58     23     30    993   1006    979    935   1063    471    555    509    498    527    567    539    535    767    842    420    490    375    421    405    364    412    382    416    473    454    750    760    766    754    329    254    353    372    337    313    262    303    374    406    429    379    394    461    351    402    378    351    378    223    234    317    264    274    264    305    280    720    704    684    700    711    656    669    694    745    690    713    689    655    578    617    644    681    600    598    586    627    595    599    658    572    831    831    802    810    844    819    836    836    828    755    859    747    806    782    796    762    808    582    454    503    530    565    497    546    799    797    811    878    800    816    798    847    764    751    811    196    156    154    185    195    167    528    538    543    577    582    625    605    574    510    517    641    896  
  364    379    384    435     94    124     67     87     42      0     90     97     34     53    987   1001    975    930   1057    509    593    544    534    563    603    573    569    749    820    381    450    335    383    366    325    373    344    376    433    417    718    727    734    722    288    213    311    332    296    271    221    262    333    391    410    361    376    438    328    382    363    340    364    199    207    291    231    246    236    283    257    679    664    645    660    671    618    629    654    706    651    673    649    613    536    575    603    639    558    556    544    586    553    557    616    530    847    848    821    829    861    835    853    852    845    772    823    710    770    747    759    723    770    582    458    500    537    568    500    553    788    786    802    869    788    809    790    836    753    743    802    169    138    137    170    192    150    505    517    524    557    563    606    584    555    489    499    622    916  
  337    350    356    404     49    103     29      4     50     90      0     44     60     47    987    998    971    927   1055    439    521    481    468    496    538    513    509    775    855    460    530    417    457    444    403    451    420    459    514    489    777    787    793    781    374    299    398    414    379    358    305    346    420    413    441    389    405    477    368    416    385    355    383    244    258    339    295    299    290    322    298    761    742    723    739    751    694    709    734    785    729    752    730    700    625    663    691    725    645    645    629    673    640    645    703    617    799    799    769    777    813    788    805    805    796    723    908    795    855    830    845    811    857    570    439    495    510    549    482    526    829    826    839    905    831    843    826    878    794    779    838    223    175    171    198    194    184    568    577    580    614    619    663    644    612    549    555    679    860  
  381    393    399    447      7    146     37     43     58     97     44      0     79     75   1030   1041   1014    970   1098    414    498    452    441    469    510    482    479    814    893    477    546    431    478    462    421    469    439    472    529    511    806    816    822    810    384    309    406    429    392    367    317    358    427    452    479    427    443    513    403    453    425    396    423    277    289    371    321    329    320    357    332    776    760    741    756    767    713    725    751    802    747    769    745    709    630    670    696    734    653    650    640    680    649    651    711    624    839    839    807    816    853    828    845    845    835    763    893    780    840    812    830    800    843    613    482    538    553    593    526    569    790    786    799    864    792    802    786    838    755    739    797    252    208    205    234    235    219    537    545    546    581    584    629    611    579    517    521    645    898  
  341    355    361    411     78     98     43     57     23     34     60     79      0     19    973    986    960    915   1043    491    575    530    519    547    588    560    557    745    820    402    472    358    401    386    346    394    363    400    456    434    729    738    744    732    314    239    338    355    319    298    246    287    360    384    407    357    372    439    328    380    356    330    356    201    212    295    243    252    243    283    257    702    685    666    681    693    637    651    676    727    672    694    672    640    565    603    631    665    585    585    570    613    580    585    643    558    819    820    792    800    833    807    825    825    817    744    856    744    803    780    793    757    804    564    437    484    514    548    480    530    813    810    826    892    813    831    813    861    777    766    825    175    134    132    163    175    145    536    546    552    586    591    634    614    584    518    527    651    886  
  328    342    347    397     76     84     39     44     30     53     47     75     19      0    965    978    951    907   1034    484    567    524    512    540    582    555    552    742    819    413    484    371    411    397    356    404    374    412    467    443    733    743    749    737    328    254    352    367    332    312    259    300    375    380    405    354    369    439    329    379    352    325    351    202    215    297    250    255    247    283    258    714    696    676    692    704    647    662    687    738    683    705    683    654    580    617    646    679    599    600    583    627    594    599    657    572    803    804    775    783    817    791    809    809    800    728    875    762    822    799    811    775    822    553    425    475    501    536    468    517    828    825    840    906    828    845    827    876    792    780    839    179    134    131    161    167    144    553    563    569    603    608    651    631    601    535    544    667    869  
  663    655    648    610   1034    885    999    987    993    987    987   1030    973    965      0     30     39     66     72   1332   1392   1396   1376   1390   1440   1434   1432    340    392    864    887    905    826    862    865    865    852    912    888    810    650    654    645    641    941    947    955    898    906    949    927    929    974    608    607    643    632    610    696    638    634    650    629    806    810    741    826    784    797    728    755    941    884    871    894    906    839    900    900    913    884    894    925   1020   1051   1027   1067   1024   1017   1050    962   1038    998   1037   1039   1021    530    536    571    566    526    516    528    522    538    539   1496   1417   1456   1473   1448   1369   1433    424    558    492    516    456    517    501   1744   1744   1766   1833   1739   1776   1754   1788   1710   1708   1768    844    852    851    818    799    840   1419   1436   1457   1484   1494   1526   1500   1481   1411   1435   1542    623  
