68

    0     11     35     18     47     20      4     26    181    207    181    201    183    213    187    187    181    202    208    413    433    443    411    417    424    440    414    421    414    418    402    390    391    422    406    433    434    414    418    442    445    450    412    469    457    469    378    394    386    393    377    395    381    393    381    375    387    374    424    392    400    411    405    367    279    276    280    246  
   11      0     26     10     39     14     12     31    190    215    190    210    191    222    197    196    190    211    218    403    423    433    401    406    413    429    404    411    403    408    391    380    381    411    395    422    424    404    408    432    435    440    402    459    447    459    368    384    376    384    368    385    371    383    370    365    377    364    414    382    391    402    396    357    290    287    291    257  
   35     26      0     18     20     19     37     45    204    228    204    224    202    237    214    211    203    224    233    379    399    408    377    382    389    406    380    387    379    384    367    356    357    387    371    398    400    379    383    407    410    415    377    434    422    434    343    359    351    359    342    360    346    358    346    340    352    339    389    357    365    377    371    332    314    310    314    280  
   18     10     18      0     30      6     20     30    190    215    190    210    190    223    199    197    190    211    219    396    416    426    394    400    407    423    398    404    397    401    385    373    374    405    389    416    417    397    401    424    427    432    394    452    439    452    361    376    368    376    360    377    363    376    363    358    370    357    406    375    383    394    388    350    296    293    297    262  
   47     39     20     30      0     27     49     45    197    220    197    218    193    231    210    206    197    216    228    374    395    404    372    379    386    403    377    382    375    379    363    351    352    384    367    394    395    374    379    400    403    408    370    428    415    427    336    352    344    351    334    352    338    351    340    333    345    332    381    350    357    368    363    325    319    313    318    283  
   20     14     19      6     27      0     23     27    186    211    187    207    186    220    196    194    186    207    216    397    417    426    395    400    407    424    398    405    397    401    385    373    374    405    389    416    417    397    401    424    427    432    394    451    439    451    360    376    368    375    358    377    362    375    363    357    369    356    405    374    382    393    387    349    296    292    296    262  
    4     12     37     20     49     23      0     28    182    208    182    202    184    214    188    188    182    203    209    415    435    444    413    418    425    441    415    423    415    419    403    392    393    423    407    434    436    416    419    443    447    451    413    471    459    471    380    395    388    395    379    397    383    395    382    377    389    376    425    394    402    413    407    369    278    275    279    246  
   26     31     45     30     45     27     28      0    160    186    161    181    160    193    169    168    160    181    189    419    439    448    417    423    430    447    422    427    420    424    408    396    397    429    412    439    439    419    424    445    447    453    415    472    459    471    381    397    388    395    378    397    382    395    384    378    390    377    425    395    401    412    407    369    274    269    274    238  
  181    190    204    190    197    186    182    160      0     27      2     22     26     35     33     17      1     23     34    554    575    582    552    560    568    586    562    562    557    560    543    531    530    568    547    576    571    550    560    572    571    579    542    597    582    594    507    523    512    517    496    519    504    519    514    504    517    504    545    519    520    528    530    495    193    172    182    147  
  207    215    228    215    220    211    208    186     27      0     27     17     32     22     46     32     27      5     28    572    593    600    570    579    587    605    581    580    575    578    561    549    548    587    565    594    589    567    578    588    586    595    559    613    598    610    523    539    528    533    511    535    520    535    532    521    533    520    560    535    535    543    546    512    200    176    186    154  
  181    190    204    190    197    187    182    161      2     27      0     21     28     34     32     16      3     23     33    555    576    583    553    561    569    587    563    563    558    561    544    532    532    569    548    577    572    551    561    573    572    580    543    598    583    595    508    524    513    518    497    520    505    520    515    506    518    505    546    520    521    529    531    496    192    171    181    146  
  201    210    224    210    218    207    202    181     22     17     21      0     39     14     30     17     22     16     15    575    596    603    573    581    589    607    583    583    577    581    564    552    551    589    568    597    592    570    581    592    591    599    563    617    602    614    527    543    532    537    516    539    524    539    535    525    537    524    565    539    540    548    550    516    184    161    171    138  
  183    191    202    190    193    186    184    160     26     32     28     39      0     50     59     43     25     28     54    541    562    568    539    548    556    574    550    549    544    547    530    518    517    556    534    563    557    536    547    556    555    563    528    581    566    578    492    508    496    501    480    504    488    503    500    490    502    489    529    504    504    511    514    480    219    197    207    173  
  213    222    237    223    231    220    214    193     35     22     34     14     50      0     35     27     35     23     10    588    609    616    586    594    602    620    596    596    590    594    577    565    564    602    581    610    605    583    594    605    604    612    576    630    615    627    540    556    545    550    529    552    537    552    548    538    550    537    578    552    553    560    563    528    180    155    166    134  
  187    197    214    199    210    196    188    169     33     46     32     30     59     35      0     17     34     44     27    575    595    603    573    581    588    606    581    583    577    580    564    551    551    588    567    596    593    571    580    594    594    602    565    620    606    618    529    545    535    540    520    543    527    542    536    527    539    526    569    542    544    552    553    518    161    140    150    115  
