83

    0     22     36      6     29      6      4     45     42     44     28     28     47     40     16    665    662    681    652    656    644    655    650    683    675    659   1272   1265   1290   1233   1276   1248    907    887    886    952    873    896    903    945    918    943    911    509    533    512    558    541    543    529    530    500    520    534    519    533    795    808    776    826    504    752    751    755    753    758    725    770    766    767    766    763    780    772    720    751    723    720    737    506    521    500    487  
   22      0     23     28      9     27     25     29     28     50     16     49     58     60     18    684    680    700    671    674    663    673    669    702    693    678   1291   1284   1310   1252   1296   1268    925    906    905    970    891    915    921    963    936    962    930    526    548    529    575    556    559    544    546    516    536    550    535    549    808    821    789    838    525    771    770    774    772    777    744    789    785    787    785    782    799    791    739    770    742    739    755    526    542    521    508  
   36     23      0     41     17     41     38     11     48     38     38     56     79     75     40    679    676    697    667    669    658    669    666    698    688    674   1290   1283   1308   1251   1294   1266    942    923    921    987    908    932    938    980    953    978    946    545    568    548    594    576    578    564    565    535    555    569    555    568    795    808    776    826    526    788    786    790    788    793    760    805    801    802    802    799    815    807    756    787    759    755    772    529    546    524    511  
    6     28     41      0     35      1      3     51     47     45     33     23     45     34     20    661    657    676    647    651    640    650    645    678    670    654   1266   1259   1285   1227   1271   1243    901    882    881    947    867    891    898    939    912    937    906    504    528    507    554    536    538    525    525    495    515    529    515    528    792    805    773    823    499    747    745    750    747    753    719    764    761    762    761    758    774    766    715    746    718    714    731    500    515    494    481  
   29      9     17     35      0     35     32     22     31     50     21     55     66     68     27    687    684    704    675    677    666    677    673    706    696    682   1296   1289   1314   1257   1300   1272    934    915    913    979    899    923    930    972    945    970    938    534    557    537    583    565    567    552    554    525    544    558    543    557    808    821    790    839    530    780    778    782    780    785    753    798    793    795    793    791    807    799    748    778    750    747    764    532    548    527    514  
    6     27     41      1     35      0      3     50     46     45     32     23     45     34     19    661    657    677    648    652    640    650    646    678    670    654   1267   1260   1285   1228   1271   1244    902    882    881    947    868    891    898    940    913    938    906    505    528    508    554    536    539    525    525    495    515    529    515    528    792    805    774    823    499    747    746    750    748    753    720    765    761    762    761    758    775    767    715    746    718    715    732    501    516    495    481  
    4     25     38      3     32      3      0     48     45     44     31     24     47     37     19    662    658    678    649    653    641    651    647    680    671    655   1268   1261   1287   1229   1272   1245    904    885    884    949    870    894    901    942    915    940    908    507    531    510    557    539    541    527    528    498    518    532    518    531    792    805    774    823    501    750    748    753    750    755    722    767    763    764    764    761    777    769    718    749    721    717    734    502    518    496    483  
   45     29     11     51     22     50     48      0     50     46     42     66     87     84     47    687    684    705    675    676    666    677    674    706    695    683   1298   1291   1316   1259   1303   1274    952    932    931    997    918    941    948    990    963    988    956    554    577    557    603    585    587    572    574    544    564    578    563    577    800    813    781    830    535    797    796    800    798    803    770    814    811    812    811    808    825    817    765    796    768    765    782    538    555    533    521  
   42     28     48     47     31     46     45     50      0     78     15     69     52     70     28    707    703    722    694    697    686    696    691    724    716    700   1312   1305   1330   1273   1316   1289    923    905    903    968    889    912    919    962    935    961    928    519    541    522    567    549    551    534    539    510    529    542    527    543    835    848    816    866    543    770    769    772    771    776    745    790    785    787    784    781    799    789    738    768    740    739    753    544    558    537    524  
   44     50     38     45     50     45     44     46     78      0     65     43     90     69     58    641    639    659    629    631    620    632    629    661    650    637   1253   1246   1271   1214   1257   1229    928    908    907    973    894    918    924    965    938    962    932    537    563    540    587    570    573    560    558    528    549    563    550    560    759    772    740    789    491    772    770    776    772    777    743    787    785    785    787    784    798    792    741    773    744    739    758    495    513    490    479  
