119

    0     17      6     20     15     32     20     31     15     11     22   1108   1088   1100   1092   1109   1082   1116   1111   1103   1107   1104   1088   1117   1094   1100   1095   1110    831    825   1638   1648   1664   1660    957    962    964    805    785    942    942    939    942    950    940    929    956    932    936    961    931   1707   1689   1681   1692   1696   1682   1694   1690   1674   1689   1691   1686   1671    645    645    643    646    662    643    660    652    657    629    634    643    652    656    643    644    630    644    636    646    627    638    632    626    630    625    621    631    629    623    649   1173   1175   1176   1177   1183   1178   1172   1167   1186   1188   1179   1196   1188   1175   1179   1769   1762   1784   1771   1775   1782   1761   1756   1775  
   17      0     22     34     16     20     13     39     13     15     23   1111   1091   1104   1095   1113   1086   1120   1114   1106   1110   1107   1091   1120   1098   1104   1098   1113    825    819   1633   1642   1658   1655    952    957    960    798    778    929    929    927    929    938    927    917    944    919    924    948    919   1695   1678   1669   1680   1684   1671   1682   1679   1663   1678   1679   1675   1660    632    632    631    633    649    630    647    639    644    616    621    631    639    643    655    656    642    656    648    658    639    650    644    638    642    637    633    643    641    636    661   1164   1167   1168   1169   1175   1170   1163   1159   1178   1180   1171   1188   1179   1167   1170   1765   1759   1781   1768   1771   1779   1758   1753   1771  
    6     22      0     18     19     37     25     30     18     15     25   1106   1085   1098   1090   1107   1080   1114   1109   1100   1105   1102   1086   1115   1092   1098   1093   1108    832    826   1639   1649   1664   1661    958    963    965    806    786    945    946    943    946    954    943    933    960    935    940    964    935   1710   1692   1684   1695   1699   1685   1697   1693   1677   1692   1694   1689   1674    648    648    647    650    665    646    663    655    660    632    637    647    655    659    638    640    625    639    631    641    622    633    627    622    625    621    616    626    624    619    644   1175   1177   1178   1179   1185   1180   1174   1169   1188   1190   1181   1198   1190   1177   1181   1769   1763   1784   1772   1775   1782   1762   1756   1775  
   20     34     18      0     21     42     30     16     34     20     23   1118   1098   1111   1102   1120   1093   1127   1122   1113   1118   1114   1098   1127   1105   1111   1105   1121    849    843   1656   1666   1681   1678    974    980    982    823    803    961    962    959    962    970    959    949    976    951    956    980    951   1726   1709   1700   1711   1715   1702   1713   1710   1694   1709   1710   1706   1691    664    664    663    666    681    662    679    671    676    648    653    663    671    675    641    643    628    643    635    645    625    637    630    625    629    624    620    630    628    622    647   1192   1194   1196   1196   1203   1197   1191   1186   1205   1208   1198   1215   1207   1194   1198   1785   1779   1800   1788   1791   1798   1778   1772   1791  
   15     16     19     21      0     21      9     24     24      5      8   1121   1101   1114   1105   1123   1096   1130   1125   1116   1121   1117   1101   1130   1108   1114   1108   1123    840    834   1648   1657   1673   1670    967    972    974    813    793    944    945    942    944    953    942    932    959    934    939    964    934   1711   1693   1685   1696   1700   1686   1698   1694   1678   1693   1695   1691   1676    647    647    646    649    664    645    662    655    659    632    636    646    654    658    656    658    643    657    649    659    640    651    645    640    643    639    634    644    642    637    662   1180   1182   1183   1184   1190   1185   1179   1174   1193   1195   1186   1203   1195   1182   1186   1779   1773   1795   1782   1786   1793   1772   1767   1785  
   32     20     37     42     21      0     13     40     32     24     21   1129   1109   1121   1113   1130   1103   1138   1132   1124   1128   1125   1109   1138   1116   1122   1116   1131    837    830   1644   1654   1669   1666    965    969    972    808    788    931    931    928    930    939    929    918    945    921    925    950    920   1699   1681   1673   1684   1688   1675   1686   1682   1667   1681   1683   1679   1664    634    634    633    635    650    632    648    642    646    619    622    633    640    645    673    675    660    675    666    676    657    669    662    657    660    656    652    662    660    654    679   1172   1175   1175   1176   1182   1177   1170   1167   1186   1188   1178   1196   1187   1174   1178   1779   1772   1794   1781   1785   1792   1771   1766   1784  
   20     13     25     30      9     13      0     30     24     11     11   1123   1103   1116   1107   1125   1098   1132   1127   1118   1122   1119   1103   1132   1110   1116   1110   1125    838    831   1645   1655   1670   1667    965    970    972    810    790    938    938    935    938    946    936    926    952    928    932    957    928   1705   1688   1679   1690   1694   1681   1692   1688   1673   1687   1689   1685   1670    641    641    640    642    658    639    656    648    653    626    629    640    648    652    662    664    649    664    655    665    646    657    651    646    649    645    641    651    649    643    668   1176   1178   1179   1180   1186   1181   1174   1170   1189   1191   1182   1199   1191   1178   1182   1778   1772   1793   1781   1784   1791   1771   1765   1784  
   31     39     30     16     24     40     30      0     44     25     20   1133   1113   1126   1117   1135   1108   1142   1138   1128   1133   1130   1114   1143   1120   1126   1120   1136    861    855   1668   1678   1694   1690    987    992    995    835    815    967    968    965    967    976    965    955    982    957    962    987    957   1734   1716   1708   1719   1723   1710   1721   1717   1701   1716   1718   1714   1699    670    671    669    672    687    668    685    678    683    655    659    669    677    681    654    657    641    656    649    658    638    650    643    638    642    637    633    643    641    635    660   1202   1205   1206   1207   1213   1208   1201   1197   1216   1218   1209   1226   1217   1205   1208   1799   1792   1814   1801   1805   1812   1791   1786   1805  
   15     13     18     34     24     32     24     44      0     21     31   1099   1080   1092   1084   1101   1074   1108   1103   1094   1099   1095   1079   1109   1086   1092   1087   1101    818    811   1625   1635   1650   1647    944    949    951    791    771    928    928    925    928    936    925    915    942    917    922    947    917   1692   1675   1666   1677   1681   1668   1679   1676   1660   1675   1676   1672   1657    630    631    629    632    648    629    646    637    643    615    620    629    638    642    643    644    630    644    636    646    627    638    632    627    630    626    622    631    630    624    649   1159   1161   1162   1163   1169   1164   1158   1153   1172   1174   1165   1182   1174   1161   1165   1756   1750   1772   1759   1762   1770   1749   1744   1762  
   11     15     15     20      5     24     11     25     21      0     12   1117   1097   1110   1101   1119   1092   1126   1121   1112   1117   1113   1097   1127   1104   1110   1104   1119    838    831   1645   1655   1670   1667    964    969    972    811    791    944    944    941    944    952    942    931    958    934    938    963    933   1710   1692   1684   1695   1699   1685   1697   1693   1677   1692   1694   1690   1674    647    647    645    648    664    645    662    654    659    631    635    645    653    658    652    654    639    654    645    655    636    647    641    636    639    635    630    640    638    633    658   1178   1180   1181   1182   1188   1183   1177   1172   1191   1194   1184   1201   1193   1180   1184   1776   1770   1792   1779   1783   1790   1769   1764   1782  
   22     23     25     23      8     21     11     20     31     12      0   1129   1109   1122   1113   1131   1103   1138   1133   1124   1128   1125   1109   1138   1116   1122   1116   1131    847    841   1655   1664   1680   1677    974    979    982    820    800    949    949    946    949    957    947    936    963    939    943    968    938   1716   1698   1690   1701   1705   1692   1703   1699   1684   1698   1700   1696   1681    652    652    651    653    669    650    667    659    664    637    640    651    658    663    661    663    649    663    655    665    646    657    650    645    649    644    640    650    648    642    668   1186   1189   1190   1190   1196   1192   1185   1181   1200   1202   1192   1210   1201   1189   1192   1787   1781   1802   1790   1793   1800   1780   1774   1793  
 1108   1111   1106   1118   1121   1129   1123   1133   1099   1117   1129      0     30      8     22      4     27     16     19     10     22     10     20     10     17      8     19     16    607    634    915    926    936    930    538    554    543    668    677   1088   1088   1093   1108   1091   1086   1075   1112   1079   1090   1094   1088   1438   1421   1414   1434   1424   1409   1433   1432   1408   1418   1422   1419   1405    998   1005   1001   1002   1018   1008   1020    985   1001    983   1024    985   1017   1016    711    691    715    693    690    693    714    703    716    719    707    712    718    704    712    719    708    858    845    866    866    881    870    884    854    859    864    869    868    863    866    863    882    876    892    881    886    885    874    867    891  
