176

    0     28      7     19     29     28     22     13     31     13     12     18     25    796    813    804    815    801    805    806    818   1033   1019   1018   1036   1024    424    422    429    420    417    423    394    433    420    398    422    414    414    416    424    547    543    545    549    556    542    552    546    533    547    543    325    325    320    320    335    536    534    524    515    524    525    537    531    511    532    515    525    509    544    546    530    525    541    543    524    521    532    534    538    548    698    685    687    684    679    688    676    682    684    660    682    686    670    305    304    305    312    317    316    308    293    310    332    315    298    469    495   1475   1442   1461   1467   1457   1459   1474   1473   1458   1459    794    789    791    805    783    806    813    798    785    798    416    443    426    449    449    435    451    434    454    436    440    433    955    962    948    947    939    950    934    940    951    957    947    960    948    773    757    770    765    757    755    762    753    744    767    624    598    615    611    602    608    625    605    884    875    868    870  
   28      0     28     14     40      2     21     15     28     15     38     23     43    810    828    819    831    816    820    821    833   1038   1023   1023   1041   1029    397    395    402    393    390    396    367    406    393    371    394    387    387    389    397    572    568    570    574    581    567    577    572    558    572    568    348    346    342    342    356    549    548    538    528    537    539    549    545    525    545    529    538    523    557    564    550    543    560    562    543    539    551    552    557    567    676    663    666    662    657    666    654    660    662    638    661    663    649    312    312    313    318    322    322    315    299    317    339    322    304    451    476   1490   1457   1476   1482   1472   1474   1489   1488   1473   1475    819    814    815    830    808    830    838    823    809    822    410    439    419    442    442    429    444    428    449    430    434    427    981    987    973    972    964    975    959    965    976    982    972    985    973    800    784    798    792    784    782    789    780    771    795    617    590    608    602    594    600    618    597    896    887    880    882  
    7     28      0     21     35     28     26     13     36     14     11     23     31    802    819    809    821    807    811    812    824   1039   1025   1024   1042   1030    422    420    427    418    415    421    392    430    418    396    419    412    412    413    422    550    547    548    552    560    546    555    549    537    550    547    330    330    325    325    340    542    540    530    521    530    531    543    537    517    538    521    531    515    550    551    535    530    547    548    529    526    538    539    543    553    700    688    690    686    682    691    679    685    687    663    685    688    673    299    298    299    306    311    310    302    287    304    326    309    292    464    490   1480   1447   1467   1473   1462   1465   1479   1478   1464   1465    798    793    795    809    787    809    817    802    789    802    409    437    420    443    442    429    444    428    447    430    434    426    959    966    951    950    942    954    937    943    954    961    950    964    952    773    758    771    765    757    756    762    753    744    768    630    603    621    616    607    614    631    610    890    882    874    876  
   19     14     21      0     27     12      9     10     18      9     30     10     30    798    816    806    818    804    808    808    821   1028   1014   1013   1031   1019    410    407    414    405    402    409    379    418    404    383    406    399    399    401    409    559    555    557    561    568    555    564    559    545    560    555    334    332    329    329    343    537    536    526    516    525    527    537    533    513    533    517    526    511    545    551    537    530    547    549    530    526    538    539    544    554    679    667    669    665    661    670    658    664    666    642    664    667    652    317    316    317    323    327    327    319    304    322    344    326    309    464    489   1478   1444   1464   1470   1460   1462   1476   1476   1461   1462    806    801    802    817    795    817    825    809    796    809    419    448    429    452    452    439    454    438    458    439    444    437    968    974    960    959    952    963    946    952    963    970    959    972    961    790    774    788    782    774    773    779    770    761    785    612    586    603    598    589    596    613    592    884    876    868    870  
   29     40     35     27      0     38     19     32     17     31     37     17     11    772    790    780    792    778    782    782    795   1005    991    990   1008    996    431    426    434    425    423    429    400    439    424    404    426    420    419    422    430    537    533    534    538    545    532    541    537    523    537    532    310    307    304    304    318    511    510    500    490    499    501    512    507    487    507    491    500    485    520    525    511    504    521    523    504    500    512    513    518    528    681    668    669    667    662    671    659    665    667    643    666    669    653    333    331    332    339    345    344    336    321    338    359    342    326    490    515   1452   1418   1438   1444   1434   1436   1450   1450   1435   1436    782    777    778    793    771    794    801    786    773    786    443    471    453    476    476    463    478    461    481    463    467    460    945    951    937    936    929    940    924    929    940    947    936    950    938    776    760    774    769    760    759    765    756    747    771    597    571    588    584    575    581    598    578    859    850    843    844  
   28      2     28     12     38      0     19     15     26     15     38     22     42    808    826    817    829    814    818    819    831   1036   1021   1021   1039   1027    398    395    403    394    391    397    368    407    393    372    395    388    388    390    398    571    567    569    573    580    566    576    571    557    571    567    346    344    341    341    355    548    546    536    526    535    537    547    543    523    543    527    537    522    556    562    548    542    559    560    541    537    549    551    556    565    675    662    665    661    656    665    653    659    662    637    660    663    648    314    314    314    320    324    324    316    301    319    341    323    306    452    478   1488   1455   1475   1480   1470   1473   1487   1486   1471   1473    817    812    814    828    806    829    836    821    808    821    412    440    421    444    444    431    446    430    450    432    436    429    979    986    972    971    963    974    958    964    975    981    971    984    972    800    784    797    792    784    782    789    780    771    795    615    589    606    601    592    598    616    595    894    885    878    880  
   22     21     26      9     19     19      0     18     11     17     33      6     24    790    807    798    810    795    800    800    812   1020   1005   1005   1023   1011    414    410    418    409    406    413    383    423    408    387    410    404    403    405    413    554    550    552    555    563    549    559    554    540    555    549    328    325    322    322    336    529    528    517    508    517    518    529    524    505    525    509    518    503    537    543    529    523    540    541    522    518    530    532    537    546    676    664    666    662    658    667    655    661    663    639    661    665    649    324    323    324    330    335    335    327    311    329    351    333    317    471    497   1469   1436   1456   1462   1452   1454   1468   1468   1452   1454    800    795    796    811    789    811    819    804    790    803    428    456    438    461    460    447    463    447    466    448    452    445    962    969    955    953    946    957    941    947    958    964    954    967    955    789    773    786    781    773    771    777    768    759    783    605    578    596    591    582    588    606    585    876    867    860    862  
   13     15     13     10     32     15     18      0     28      2     23     16     33    803    821    811    823    809    813    814    826   1036   1022   1021   1039   1027    411    409    416    407    404    411    382    420    407    385    409    401    401    403    411    559    555    557    561    568    554    564    558    545    559    555    336    335    331    331    345    543    542    531    522    531    532    543    538    519    539    522    532    517    551    555    540    534    551    552    533    530    542    543    548    557    688    675    678    674    669    678    666    672    675    650    673    676    661    307    306    307    313    318    318    310    294    312    334    317    300    459    485   1483   1450   1469   1475   1465   1467   1482   1481   1466   1467    806    801    802    817    795    818    825    810    797    810    412    440    422    444    444    431    446    430    450    432    436    429    968    974    960    959    951    962    946    952    963    969    959    972    960    785    770    783    777    769    768    774    765    756    780    622    595    613    608    599    605    622    602    890    882    875    876  
   31     28     36     18     17     26     11     28      0     27     42     14     26    783    801    791    803    789    793    793    805   1011    996    995   1013   1001    415    410    418    409    406    413    383    423    408    387    410    404    403    405    413    553    549    550    554    562    548    557    553    539    554    548    325    321    319    318    332    522    520    510    500    509    511    522    517    498    518    502    511    496    530    538    525    517    535    536    517    513    525    527    532    541    669    656    658    655    650    659    647    653    656    631    654    657    641    334    333    334    340    345    345    337    321    339    361    344    327    477    502   1463   1430   1449   1455   1445   1447   1462   1461   1446   1448    798    793    794    809    787    809    817    802    788    801    437    466    447    469    469    457    472    456    476    457    461    455    961    967    953    952    945    956    940    946    956    963    952    966    954    792    776    790    785    776    775    781    772    763    787    595    568    586    581    572    578    596    575    868    859    852    854  
   13     15     14      9     31     15     17      2     27      0     23     15     32    803    820    811    823    808    812    813    825   1035   1021   1020   1038   1026    412    409    417    407    405    411    382    420    407    385    409    401    401    403    411    559    555    556    560    568    554    564    558    545    559    555    336    335    330    330    345    542    541    530    521    530    532    543    537    518    538    521    531    516    550    554    539    533    550    552    532    529    541    542    547    557    687    675    677    673    669    677    666    672    674    650    672    675    660    308    307    308    314    319    319    311    295    313    335    318    301    460    486   1482   1449   1468   1474   1464   1466   1481   1480   1465   1467    806    801    802    817    795    817    824    809    796    809    413    441    423    445    445    432    447    431    451    433    437    430    967    974    960    958    951    962    946    951    962    969    959    972    960    786    770    783    778    769    768    774    765    756    780    621    594    612    607    598    604    621    601    889    881    874    875  
