96

    0     29     42     22     46    401    434    406    405    371    304    303    444    451    447    557    556    557   1052    677    685    693    665    681    680   1199   1192   1208   1222   1225   1229   1214   1207   1006   1000   1040   1009   1002   1032   1011    747    764    717    753    740    725    744    725    736    491    287    258    705    732    714    719    713    720   1278   1260   1277    152    140    141    165    134    875    878    853    493    520    487    476    516    503    479    525    661    657    173    157    153    157    159    695    683    428    454    472    462    393    412    396    701    692    704  
   29      0     23     28     27    427    460    432    431    397    287    288    472    479    475    570    570    571   1024    662    670    677    649    665    665   1191   1183   1199   1213   1216   1221   1205   1198   1014   1008   1049   1018   1011   1041   1019    724    742    694    730    717    702    737    718    731    518    259    230    732    759    741    746    740    747   1268   1250   1267    147    133    138    164    127    847    850    825    508    534    502    490    531    518    494    540    659    656    167    152    145    146    153    673    662    454    481    498    489    386    405    389    728    719    731  
   42     23      0     27     45    442    475    447    446    412    266    267    479    486    483    557    557    557   1014    640    649    656    628    643    643   1209   1200   1217   1230   1233   1238   1222   1216   1036   1030   1071   1041   1033   1063   1041    706    724    676    712    699    684    715    697    709    520    253    224    734    762    742    749    743    750   1285   1267   1284    167    152    158    185    147    839    842    818    529    556    523    511    553    539    516    562    638    635    145    131    123    123    132    654    642    468    493    512    502    405    424    408    733    723    735  
   22     28     27      0     53    418    451    422    422    387    283    282    453    460    456    544    544    544   1041    655    664    671    643    660    659   1215   1208   1224   1237   1241   1245   1230   1223   1027   1021   1061   1031   1024   1053   1032    729    746    698    735    721    707    723    703    715    495    279    250    709    737    717    723    717    725   1293   1276   1292    169    156    159    184    150    865    868    844    514    542    508    498    538    525    501    547    640    637    151    136    132    136    138    676    663    442    468    486    476    409    429    412    707    697    709  
   46     27     45     53      0    428    461    435    433    399    301    304    484    490    487    596    596    597   1016    677    686    692    664    678    679   1165   1157   1173   1187   1190   1195   1179   1173    995    989   1030   1000    992   1022   1001    730    748    700    734    724    707    758    740    752    535    249    221    749    775    758    763    757    763   1242   1224   1241    123    108    114    142    103    836    840    815    495    520    489    475    518    504    481    527    683    679    189    175    166    165    176    680    670    459    486    503    495    361    380    364    743    735    746  
  401    427    442    418    428      0     33     28      7     35    687    680    205    198    202    669    667    670   1435   1041   1048   1058   1030   1051   1046   1217   1225   1234   1243   1249   1253   1242   1223    798    787    814    786    786    811    796   1145   1161   1114   1152   1136   1123   1051   1025   1030    330    671    644    483    483    503    487    481    470   1315   1297   1311    404    414    396    384    409   1250   1255   1229    271    302    267    285    281    282    259    297    927    921    532    516    525    537    523   1090   1076     69     95     96    106    513    527    511    435    440    442  
  434    460    475    451    461     33      0     38     29     65    718    711    205    197    201    685    683    686   1468   1071   1078   1087   1060   1082   1076   1228   1236   1245   1254   1260   1264   1253   1233    791    780    805    777    779    803    789   1177   1193   1146   1184   1168   1156   1077   1051   1055    332    704    676    472    469    493    475    469    456   1327   1309   1323    436    447    428    415    442   1282   1287   1261    276    305    272    293    282    285    265    299    951    945    563    548    556    569    554   1122   1108     63     81     74     91    538    551    536    420    426    427  
  406    432    447    422    435     28     38      0     23     37    686    678    177    171    174    648    646    649   1446   1035   1043   1052   1025   1047   1041   1245   1252   1262   1271   1277   1281   1270   1251    823    812    838    810    811    835    821   1147   1161   1115   1154   1137   1125   1040   1013   1018    303    681    652    456    456    475    460    454    443   1343   1325   1339    419    428    409    399    423   1262   1267   1240    299    330    294    313    308    309    287    324    913    907    530    514    524    537    521   1091   1076     42     70     75     81    537    551    535    409    413    415  
  405    431    446    422    433      7     29     23      0     37    690    683    199    193    197    667    665    668   1441   1043   1051   1060   1032   1054   1048   1223   1231   1240   1249   1255   1259   1248   1229    802    791    817    789    790    814    800   1149   1164   1118   1156   1140   1127   1052   1026   1030    325    676    649    477    477    497    481    475    464   1321   1304   1317    410    420    401    390    415   1255   1260   1234    277    308    272    291    286    287    265    302    927    921    535    519    528    540    525   1094   1079     62     89     89    100    520    534    518    429    433    435  
  371    397    412    387    399     35     65     37     37      0    654    647    190    185    188    639    637    640   1410   1006   1014   1023    996   1017   1012   1227   1233   1243   1253   1258   1263   1251   1233    824    814    841    813    813    838    823   1113   1128   1082   1120   1104   1091   1016    990    996    312    644    616    477    480    496    482    476    468   1324   1306   1320    383    392    373    363    386   1226   1230   1204    290    322    285    301    302    301    277    318    893    887    498    483    492    504    489   1058   1043     72    102    110    113    506    521    505    434    437    441  
