94

    0     35     13     14     39     32     65     51     29     41     45     26     36    931    917    913    956    934    906    288    337    330    324    318    330    333    346    324    653    754    780    758    783    751    761    760    257    243    222    225    250    226    243    255    188    226    248    215    669    642    666    646    662    678    647    360    327    386    344    366    350    340    352    394    355    438    419    394    398    810    763    796    766    786    774    778    357    373    343    375    661    668    644    468    483    486    472    470    468    178    219    167    170    210  
   35      0     30     25     41     27     64     59     27     63     38     32     39    937    924    921    964    940    912    290    335    333    327    319    330    337    350    329    684    771    798    775    800    768    779    777    283    271    246    247    277    248    270    283    215    254    273    238    635    608    633    612    629    645    613    384    351    410    368    391    376    365    377    418    381    465    444    418    423    833    785    819    789    809    798    801    380    392    365    394    679    685    661    501    517    519    506    503    502    170    214    159    164    207  
   13     30      0      5     26     20     53     40     16     36     32     13     24    921    908    904    947    924    897    277    325    319    314    307    319    322    336    314    663    748    774    752    777    744    755    753    255    242    218    221    249    222    241    255    187    225    245    211    662    635    659    639    655    671    640    357    324    383    341    364    348    337    349    391    353    437    416    391    395    807    759    792    762    783    771    775    353    367    339    369    674    680    657    472    488    490    477    474    473    165    207    154    158    198  
   14     25      5      0     28     19     55     43     16     40     32     14     25    925    911    907    950    927    900    280    327    322    316    309    321    325    339    317    666    752    779    756    781    749    759    758    260    247    223    225    254    226    246    260    192    230    250    216    658    630    655    635    651    666    636    362    329    388    345    369    353    342    354    395    358    441    421    396    400    811    764    797    767    787    776    779    358    372    344    374    674    681    657    477    493    495    482    479    478    166    209    155    159    200  
   39     41     26     28      0     15     27     18     15     31     11     14      3    898    885    881    925    901    873    253    300    295    289    282    294    299    312    290    679    730    757    734    760    727    738    736    245    235    207    208    241    209    234    248    179    219    235    199    655    627    651    630    646    661    632    346    312    372    329    353    338    326    338    379    343    428    406    380    385    794    745    779    749    769    758    761    340    352    326    354    699    706    682    476    493    493    481    477    477    139    181    128    132    172  
   32     27     20     19     15      0     39     32      4     41     14     10     13    911    899    895    938    915    887    266    312    308    302    295    306    312    325    303    681    744    771    748    774    741    752    750    258    247    220    222    253    223    246    260    192    231    248    212    648    620    644    624    640    655    625    359    326    385    343    366    351    339    352    393    356    440    419    393    398    807    759    793    763    783    772    775    354    366    339    368    692    699    675    485    501    502    489    486    485    149    192    138    142    184  
   65     64     53     55     27     39      0     19     41     44     27     41     30    873    861    857    900    877    848    227    273    270    264    256    268    273    287    265    695    710    738    715    740    707    718    716    236    228    196    196    233    197    226    242    173    213    225    187    652    623    647    625    641    655    628    333    299    360    317    341    327    313    326    366    333    417    394    367    373    779    729    764    735    754    744    746    326    335    311    337    724    731    708    479    497    495    483    479    479    113    155    102    105    146  
   51     59     40     43     18     32     19      0     32     26     25     30     20    882    869    864    908    885    857    238    286    280    274    267    280    283    296    274    677    712    739    716    742    709    720    718    229    220    190    191    225    192    218    233    164    204    219    182    666    637    661    640    655    670    642    329    295    355    313    336    321    309    322    362    327    411    389    363    368    777    728    762    732    752    741    744    323    334    308    336    707    714    691    465    483    481    470    466    466    129    169    118    121    159  
   29     27     16     16     15      4     41     32      0     39     17      7     13    913    900    896    939    916    888    267    314    309    304    296    308    313    326    304    678    744    771    748    774    741    752    750    257    246    219    221    252    222    245    259    190    229    247    212    651    623    647    627    642    658    628    358    325    384    342    365    350    338    351    392    355    439    418    392    397    807    758    792    762    782    771    774    353    366    339    367    689    696    672    482    499    499    487    484    483    152    194    141    144    186  
   41     63     36     40     31     41     44     26     39      0     42     33     31    892    878    873    917    895    867    252    302    293    287    282    295    295    308    286    652    714    740    717    743    710    721    719    220    208    183    186    214    187    207    221    153    191    210    176    686    658    682    661    677    692    663    322    289    348    306    329    313    302    314    356    318    402    381    356    360    772    724    757    727    747    736    740    318    333    304    335    685    692    670    445    462    462    450    447    446    150    189    140    142    177  
   45     38     32     32     11     14     27     25     17     42      0     19     12    899    887    883    926    903    874    253    299    295    290    282    293    299    313    291    689    734    762    739    765    732    743    740    254    244    215    216    249    217    243    257    188    228    243    207    645    616    641    620    635    651    622    353    320    380    337    361    346    333    346    387    352    436    413    387    393    801    752    786    756    776    765    768    347    358    332    360    705    712    688    487    504    503    491    488    487    136    179    125    129    171  
   26     32     13     14     14     10     41     30      7     33     19      0     11    911    898    894    937    914    886    266    313    308    302    296    308    311    325    303    672    740    767    744    770    737    748    746    252    240    214    216    246    217    239    253    185    224    242    207    657    629    653    633    649    664    634    353    320    379    337    360    345    333    345    387    350    434    413    387    392    802    754    787    758    778    766    770    348    361    334    363    686    693    670    476    492    493    481    478    477    153    195    142    145    186  
