45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  16  11  11  20  14  12   3  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0  28  28  28   5  28  28  28  28  30  30  30  30  30   7  30  30   9   2  18  15   8  10  18  
 0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   9   8   9   6   8  12   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28   3  28  28  28  30  30  30  30  30  30  30  30   2  19   5  15   6   2  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30   7   8   5  14  18   1   5  
 0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28   8  28  28  30  30  30  30  30  30  30  30   7  10  20  12   9  18   3  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0  28  28  28  28  28  28   2  28  30  30  30  30  30  30  30  30  16   9   2   1  15  18   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   6   0   0   0   0  28  28  28   8  28  28  28  28  30  30  30  30  30  30  30  30   8   1  11  19   7  19  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  19  12  14  17  18  12   8  16   8  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   9   1   0   0   0   0   0   0   0   0   0  29  29  29   2  29  29  29  29   3   4   2  15  12   6   6  18  27  27   2  27  27  27  27  
 0   0   0   0   0   6   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  14   2   1   4  15  15   8   5  27  27  27  27  27  27  27  
 0   2   0   0   0   0   0   0   0   9   7   0   0   0   0   0   0   0   0   0   0   0  29  29   7  29  29  29  29  29   7  13  12  11  11  15   7   3  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29   8   4   4   2   3   8   4   7  27  27  27  27  27  27  27  
