180

  0   16   22   37    3    2   41   11   17   29    8  253  227  231  224  241  239  221  215  237  240  257  239  213  235  215  236  242  231  226  234  236  245  250  246  234  224  223  243  247  227  236  228  144  144  138  139  122  159  143  138  130  138  133  128  157  155  151  140  135  132  148  151  138  152  143  136  135  154  142  122  159  154  121  126  140  147  139  155  148  155  133  128  158  158  143  153  157  129  135  146  157  149  159  132  121  126  152  154  151  206  195  214  199  194  190  208  217  211  211  188  172  175  165  169  179  171  170  205   81   77  111  104   82   94   69   86  104  107   75  105   79   99  101  109  110   91   95  107   89   80   93   80   86   93   91   92   96  103   94   94   83   81   99   80   84   77   83  111  138  140  146  115  145  139  129  136  154  141  147  171  153  150  150  148  147  167  157  134  160  
 16    0    7   22   12   16   33   12   16   13   13  260  234  236  230  247  245  228  221  244  247  264  245  219  242  222  244  247  236  233  241  243  251  256  252  241  231  229  249  254  234  243  235  129  130  123  124  107  145  128  124  115  123  118  113  143  140  136  125  119  116  133  136  123  138  129  122  119  139  127  107  143  140  106  111  125  133  125  140  133  141  119  114  143  143  128  138  142  115  120  132  142  135  144  118  106  111  138  139  136  215  202  223  207  202  198  217  225  219  219  198  182  184  174  179  190  181  179  215   97   93  126  119   98  110   84  102  120  123   90  121   94  115  117  124  126  106  110  122  105   95  108   95  102  108  106  108  112  119  110  109   98   96  115   95  100   93   99  127  123  124  131  100  130  124  114  120  166  153  160  183  166  160  162  160  157  179  168  146  172  
 22    7    0   16   19   23   30   18   19    7   18  264  239  240  234  252  249  232  226  249  251  268  250  223  247  226  248  251  240  238  245  247  255  260  256  246  235  233  253  258  239  247  239  123  124  117  118  101  138  122  117  108  117  112  107  136  133  130  119  113  110  127  129  117  132  122  116  113  133  120  101  137  133   99  105  119  126  118  133  127  134  113  107  137  137  121  131  136  108  113  125  135  128  137  111   99  105  131  132  130  221  207  228  211  207  203  222  230  224  223  203  187  189  179  184  195  186  184  220  103  100  132  126  104  117   91  108  126  130   97  127  100  121  123  131  132  113  116  128  112  101  115  102  108  114  113  114  118  125  116  115  105  103  121  101  106   99  105  133  118  118  126   95  124  118  108  115  172  159  166  189  172  166  168  166  163  185  174  151  178  
 37   22   16    0   34   38   37   30   34    9   34  266  242  240  235  253  251  234  227  252  254  270  252  225  250  228  251  252  241  241  247  249  256  261  258  248  236  235  254  260  242  249  241  112  114  106  107   90  128  110  108   96  105  101   97  126  120  119  107  101   98  115  119  106  122  111  107  101  122  108   91  125  122   88   96  108  116  109  123  116  125  104   98  126  126  109  119  126  100  101  115  124  118  126  101   87   96  122  122  118  226  210  233  214  212  207  227  234  228  227  208  193  194  184  190  201  192  188  225  118  114  148  141  119  131  105  123  141  145  112  143  116  137  138  146  147  128  132  144  127  117  129  117  124  130  127  129  133  141  131  131  119  118  135  117  121  114  120  149  102  102  110   79  108  102   92   99  180  167  175  197  182  173  177  174  169  194  181  159  188  
  3   12   19   34    0    4   39   10   15   25    7  255  229  233  226  243  240  223  217  239  242  259  240  214  237  217  238  243  233  228  236  238  247  251  247  236  226  225  244  249  229  238  230  141  141  135  136  119  156  140  135  126  135  129  125  154  152  148  137  131  128  145  147  135  149  140  133  131  150  139  118  155  151  117  122  137  144  136  151  144  151  130  125  155  155  140  150  154  126  132  143  154  146  155  129  118  122  149  150  148  208  197  216  201  196  192  210  219  213  213  191  174  177  167  172  182  173  172  208   84   81  114  107   85   98   72   89  107  111   78  109   82  103  104  112  113   94   98  110   93   83   96   83   90   96   94   96   99  107   97   97   86   84  102   83   87   80   86  115  135  136  143  112  142  136  126  132  157  144  150  174  156  152  153  150  149  169  160  137  163  
  2   16   23   38    4    0   41   13   16   29    7  255  228  233  225  243  240  223  216  238  241  259  240  214  236  217  238  243  233  227  235  237  247  251  247  236  226  225  244  248  228  237  230  144  144  138  139  122  159  143  138  130  138  133  128  157  155  151  140  135  131  148  150  138  152  143  136  135  154  142  122  159  154  120  125  140  147  138  154  147  154  133  128  158  158  143  153  157  128  135  146  157  149  159  132  121  125  152  153  151  207  196  215  201  195  191  209  218  212  212  189  173  176  166  171  180  172  172  206   80   77  110  103   81   94   68   85  104  107   74  105   78   99  100  108  109   90   94  106   89   79   92   79   86   92   90   92   95  103   93   93   82   80   99   79   83   76   82  111  139  140  147  116  146  140  130  136  155  142  148  172  153  151  151  148  148  167  158  135  160  
 41   33   30   37   39   41    0   45   25   32   33  293  267  269  263  280  278  261  254  277  280  297  278  252  275  255  277  280  269  266  274  276  284  289  285  274  264  262  282  287  267  276  268  110  108  104  104   90  123  110  102   97  106   98   93  121  125  116  108  103   99  116  115  104  115  109   99  103  118  110   86  125  120   87   89  105  111  102  119  112  118   96   92  122  123  112  122  121   91  104  111  124  113  124   98   90   89  116  118  117  247  235  255  240  235  231  249  258  251  251  230  213  216  206  211  221  212  211  247  112  110  136  135  111  127  103  113  137  138  103  135  106  127  134  136  137  123  122  133  120  105  127  113  115  119  124  117  122  128  126  121  116  108  133  104  116  108  117  137  126  122  136  106  132  124  115  122  196  183  188  213  193  191  191  189  188  208  199  176  201  
 11   12   18   30   10   13   45    0   24   23   16  248  222  225  218  236  234  216  210  233  235  252  234  207  230  210  232  236  225  222  229  231  240  244  240  229  219  218  237  242  222  231  223  141  142  135  136  119  157  140  136  126  134  130  125  155  151  148  137  130  128  144  147  135  150  140  134  130  151  138  119  155  151  117  123  137  145  137  152  145  153  131  126  155  155  139  149  154  127  131  143  153  147  155  129  117  123  150  151  148  203  190  211  195  190  186  205  213  207  207  185  169  172  162  167  177  168  167  202   88   84  120  111   90  101   75   95  111  115   83  113   88  108  107  117  118   98  103  115   97   89   99   87   95  102   97  101  105  112  101  102   89   90  105   89   91   85   89  120  129  132  137  106  136  131  121  127  153  141  147  170  154  148  150  147  145  167  156  133  160  
 17   16   19   34   15   16   25   24    0   25    9  270  244  248  241  258  256  238  232  254  257  275  256  230  252  233  254  259  248  243  251  253  262  267  263  252  241  240  260  264  244  253  245  132  130  125  126  110  146  131  124  117  126  120  115  143  144  138  128  123  119  136  137  125  138  130  122  123  140  130  108  146  142  108  112  126  133  125  141  134  140  119  114  144  145  131  142  143  114  123  133  145  136  146  119  109  112  138  140  138  223  212  232  217  211  207  225  234  228  228  206  189  192  182  187  196  188  188  223   91   88  118  114   90  105   80   94  115  117   83  114   86  108  112  117  118  101  102  114   99   86  105   91   95  100  102   99  103  110  105  101   94   89  111   86   94   87   94  119  135  134  143  112  141  134  125  131  171  158  164  188  169  167  166  164  164  183  174  151  176  
 29   13    7    9   25   29   32   23   25    0   25  265  240  240  234  252  250  233  226  250  252  269  251  224  248  227  249  251  240  239  246  248  255  260  257  246  235  234  253  259  240  248  240  118  119  112  113   96  134  117  113  103  111  107  102  132  128  125  113  107  105  121  125  112  127  117  112  107  128  115   96  132  128   94  101  114  122  114  129  122  130  109  103  132  132  116  126  131  105  108  120  130  124  132  106   94  101  127  128  125  223  208  230  213  209  204  224  231  225  225  205  189  191  181  187  198  188  185  222  109  106  139  132  111  123   97  114  133  136  103  134  107  128  129  137  139  119  123  135  118  108  121  108  115  121  119  121  125  132  122  122  111  109  127  108  112  106  111  140  111  111  119   88  117  111  101  108  175  162  170  192  176  169  172  169  165  189  177  155  182  
