120

    0     18     36     22     17     16    460   1012   1006    994    992   1002   1005    633    628    630    620    614    627    658    867    870    876    880    861    878    874    843    862    495    493    507    489    494    496    493    523    249    237    232    225    253    244    258    235    233    692    714    679    693    703    695    704    700    252    277    291    320    303    312    321    313    150    108    130    137    116    131    142    123    812    832    822    824    208    217    211    211    157    160    204    577    593    572    573    571    566    573    572   1093   1079   1073   1066   1075   1080   1078   1075    683    690    677    683    528    230    239    246    254    234    245    237    213    221    222    246    295    271    290    292    269    298    215  
   18      0     27     31     33     30    477   1029   1023   1011   1009   1019   1022    640    636    637    628    622    635    665    850    853    859    862    844    860    856    842    862    486    485    499    481    485    487    485    529    261    249    244    236    264    256    269    246    245    684    706    671    686    695    688    696    692    244    269    280    310    293    303    310    303    135     93    115    123    103    116    128    108    827    847    837    839    206    214    208    210    151    151    200    560    577    556    556    554    550    557    556   1080   1066   1060   1053   1062   1067   1064   1062    679    686    674    679    526    228    238    244    254    218    230    221    197    206    207    230    293    271    289    291    269    297    223  
   36     27      0     30     42     36    490   1045   1040   1027   1025   1035   1038    621    616    617    608    601    615    645    840    842    849    852    833    850    846    868    888    506    505    519    500    505    507    505    556    285    273    268    260    288    279    293    270    269    705    727    692    706    715    708    717    713    264    289    298    328    312    323    329    321    145    106    129    135    120    129    141    121    820    839    829    832    232    239    233    236    175    172    225    564    581    560    562    559    555    562    561   1093   1079   1073   1066   1075   1080   1077   1074    703    710    698    703    551    254    264    270    280    201    211    203    179    186    187    211    319    297    314    317    295    322    204  
   22     31     30      0     15     10    461   1016   1011    998    996   1007   1009    611    607    609    599    593    606    636    869    872    878    882    863    879    875    864    884    516    514    528    510    514    517    514    541    264    252    246    239    267    256    273    249    248    713    735    700    715    724    717    725    721    273    298    311    340    323    333    341    333    165    124    146    153    134    147    159    139    797    817    806    809    229    239    232    232    178    181    226    589    606    585    586    583    579    586    585   1111   1097   1091   1084   1093   1098   1095   1093    705    711    699    704    550    251    260    268    275    230    239    231    208    214    216    240    316    293    312    313    291    319    193  
   17     33     42     15      0      6    449   1004    998    986    984    994    997    618    614    616    606    600    613    643    879    882    889    892    873    890    886    853    873    510    509    522    505    509    512    508    527    249    237    231    225    252    242    259    235    233    707    729    693    708    718    710    719    715    267    293    307    336    319    328    337    329    167    124    146    154    132    148    159    140    795    815    805    807    219    229    223    222    171    176    218    593    609    588    589    587    582    590    588   1110   1096   1090   1083   1092   1097   1094   1091    696    702    690    695    539    241    249    258    264    242    252    244    221    228    229    253    306    283    302    303    281    309    200  
   16     30     36     10      6      0    455   1009   1004    991    989   1000   1002    618    613    615    605    599    612    643    874    877    883    887    868    884    880    856    875    510    508    522    504    509    511    508    532    254    242    236    230    257    247    264    240    238    707    729    694    708    718    710    719    715    267    293    306    335    318    327    336    329    164    122    144    151    131    145    157    137    798    818    808    810    221    231    225    224    172    175    219    589    606    585    586    583    579    586    585   1108   1094   1088   1081   1090   1095   1092   1090    697    704    691    697    541    243    252    260    267    236    247    238    215    222    223    247    308    285    304    305    283    311    200  
  460    477    490    461    449    455      0    565    560    546    544    556    557    699    703    706    693    696    702    728   1326   1329   1335   1338   1320   1337   1333    880    899    772    764    774    765    764    774    763    469    304    313    309    322    303    290    318    316    316    911    934    903    919    928    918    928    924    586    603    639    652    636    631    658    656    582    542    556    564    536    560    566    553    581    611    601    595    484    504    504    479    508    535    513    994   1000    987    979    981    972    981    979   1407   1392   1387   1383   1389   1395   1395   1390    824    833    811    823    660    495    480    505    477    689    698    690    668    672    674    698    519    497    518    501    497    516    467  
 1012   1029   1045   1016   1004   1009    565      0     10     20     21     14      8   1169   1177   1181   1167   1176   1176   1196   1864   1867   1872   1876   1860   1878   1872   1065   1077   1188   1177   1182   1181   1178   1190   1176    758    801    814    814    826    799    795    806    817    818   1255   1276   1254   1268   1274   1265   1272   1270   1074   1084   1124   1127   1113   1102   1134   1135   1114   1079   1089   1095   1068   1093   1096   1087    849    877    872    859    976    994    997    970   1022   1052   1009   1488   1485   1478   1463   1469   1457   1468   1464   1776   1761   1757   1758   1759   1767   1769   1762   1122   1132   1107   1122   1003    978    959    982    948   1245   1255   1247   1224   1230   1231   1256    974    961    975    956    963    969   1028  
 1006   1023   1040   1011    998   1004    560     10      0     20     21      5      8   1168   1176   1180   1166   1175   1175   1195   1857   1860   1865   1869   1853   1871   1865   1055   1068   1180   1169   1174   1173   1170   1182   1168    749    794    807    807    819    792    789    799    810    811   1247   1267   1245   1259   1265   1256   1264   1261   1067   1076   1116   1119   1106   1095   1126   1127   1107   1073   1082   1088   1062   1087   1090   1081    851    879    874    861    969    987    989    963   1015   1045   1002   1480   1478   1471   1456   1462   1449   1460   1457   1767   1753   1748   1749   1751   1758   1761   1753   1113   1123   1098   1113    995    971    951    975    941   1240   1250   1241   1218   1225   1226   1250    966    954    968    948    955    961   1024  
  994   1011   1027    998    986    991    546     20     20      0      3     20     14   1150   1158   1161   1148   1156   1156   1177   1847   1850   1855   1859   1843   1860   1855   1059   1072   1175   1165   1169   1168   1165   1177   1163    746    784    797    797    809    782    779    789    800    801   1245   1265   1243   1257   1264   1254   1262   1259   1059   1068   1108   1112   1098   1087   1119   1119   1097   1062   1072   1078   1051   1076   1079   1070    831    859    855    841    960    978    981    954   1006   1035    993   1473   1470   1463   1448   1454   1442   1453   1449   1766   1751   1747   1747   1749   1756   1759   1752   1113   1122   1098   1113    992    963    943    967    933   1227   1237   1229   1206   1212   1213   1238    959    946    961    941    948    954   1009  
