160

  0    8    6   29   35   19   33   32  231  226  202  211  203  214  228  225  220  238  208  203  185  183  205  187  192  186  210  283  270   35   14   29   46   33   32   32   44   39   11  247  247  244  242  211  248  218  220  235  203  230  202  229  198  232  205  214  231  232  221  229  154  186  188  162  170  179  161  190  174  186  171  182  141  145  135  136  132  133  152  151  135  150  116  131  150  167  186   68   43   41   48  288  290  281  265  265  257  296  262  262  270  283  301  277  280  293  278  284  288  279  308  271  312  293  276  287   71   78   48   81   66   85   60   72   81   67   64   69   77   85   68   70   97   86   96   86   71   95   81   92   72   93   83   84   70   88   95   85   75   69   94   92   73   77   77   91   73   92   93   92  
  8    0    6   24   29   11   29   28  223  218  194  203  195  206  219  217  212  230  200  195  177  175  197  179  184  178  202  279  265   39    7   32   43   35   35   27   41   36    5  243  241  239  237  206  243  214  215  231  200  226  198  226  194  230  201  210  228  229  218  226  146  179  180  154  162  171  154  182  166  178  163  174  134  138  127  128  124  126  145  144  127  142  109  124  142  159  179   66   44   40   52  281  283  274  258  258  250  289  255  255  263  277  294  270  274  286  272  278  281  273  301  265  305  286  269  280   74   78   50   79   69   87   59   76   81   69   65   71   77   78   62   63   90   78   89   78   63   87   74   85   64   86   76   77   63   82   87   77   67   61   86   84   64   69   69   83   65   84   86   84  
  6    6    0   24   29   15   27   26  228  222  199  207  199  210  224  221  216  235  205  199  180  178  200  182  187  182  205  277  264   41   13   34   49   38   37   33   46   41    7  242  241  238  236  205  242  213  214  230  197  224  196  223  192  227  199  208  226  226  216  224  152  184  186  160  168  177  160  188  172  183  169  180  140  144  133  134  130  131  151  150  133  148  116  129  148  162  181   63   39   36   46  282  284  275  260  260  252  290  257  257  264  278  295  271  275  287  272  279  282  274  302  266  306  287  270  281   68   73   44   76   63   82   55   70   77   64   60   66   73   84   68   68   96   84   94   84   67   92   79   91   69   92   82   82   69   88   93   82   73   67   91   89   69   73   74   88   70   89   92   90  
 29   24   24    0    6   17    9    9  210  205  183  190  181  192  205  205  198  217  187  181  160  157  179  160  168  162  184  255  242   63   27   55   61   58   58   43   58   53   19  220  218  215  213  183  219  191  192  207  179  203  175  204  171  208  178  187  205  206  196  203  140  177  176  147  159  166  151  180  161  171  160  171  133  138  124  123  120  125  142  141  125  138  111  119  136  140  159   46   34   25   48  259  261  252  237  236  228  267  234  234  241  254  271  248  251  263  249  255  259  250  279  242  283  264  247  258   64   61   40   60   64   79   42   70   65   60   55   63   60   80   68   64   92   73   83   76   54   80   71   87   55   87   77   73   64   84   86   70   64   58   79   73   57   58   59   78   58   75   84   80  
 35   29   29    6    0   20   12   12  204  199  177  184  175  186  199  200  193  211  181  175  154  151  173  153  161  155  178  251  237   68   31   59   63   62   62   45   60   55   24  215  213  210  209  179  215  186  187  202  176  200  171  201  167  205  175  183  201  203  193  200  135  173  171  142  154  162  147  176  157  165  155  167  129  134  120  119  115  121  138  136  121  133  108  115  131  134  153   44   38   28   52  253  255  246  231  230  222  261  228  228  235  248  266  242  245  258  243  249  253  245  273  236  277  258  241  252   67   62   44   60   68   82   43   74   66   63   58   67   60   77   66   61   90   69   79   72   50   75   67   85   51   84   74   70   61   81   82   66   61   55   74   68   53   53   54   74   54   70   81   76  
 19   11   15   17   20    0   25   24  212  207  183  192  184  195  208  206  201  219  189  184  165  164  186  168  172  167  191  271  257   48   10   39   44   41   42   26   41   36    9  236  233  231  229  199  235  207  208  223  196  220  192  221  188  225  195  203  222  223  213  220  136  170  171  144  153  162  145  174  157  168  154  165  126  130  118  119  115  117  136  135  119  133  102  114  132  148  168   62   46   39   56  270  272  264  247  248  240  278  245  245  252  267  285  260  264  277  262  268  271  262  291  255  295  276  259  270   76   77   52   77   74   91   58   80   81   72   67   75   76   70   55   54   83   68   79   69   52   77   64   78   53   78   68   67   55   74   79   67   58   52   76   73   54   58   58   73   55   74   77   75  
 33   29   27    9   12   25    0    1  215  210  189  196  186  197  210  211  204  223  193  186  163  160  182  162  171  165  187  250  237   68   34   61   69   64   64   51   66   61   24  215  214  211  209  178  215  186  187  203  171  197  169  197  165  201  173  181  199  200  189  197  147  185  183  154  167  174  160  188  169  178  168  179  141  147  133  131  128  133  150  149  133  146  120  127  144  142  160   37   25   16   40  259  261  251  237  236  228  266  233  234  241  252  269  247  249  261  247  254  258  250  278  241  281  262  246  257   55   52   31   52   56   70   33   62   56   51   46   54   51   89   77   73  101   81   91   84   62   88   79   96   63   96   86   82   73   93   94   78   73   67   86   80   65   65   66   87   66   82   93   88  
 32   28   26    9   12   24    1    0  215  210  189  196  187  197  210  211  204  223  193  186  164  161  182  162  172  166  188  252  239   66   32   59   68   62   62   50   65   60   23  216  215  212  210  179  216  187  188  204  173  199  170  198  167  202  174  182  200  201  191  198  147  185  183  154  166  174  159  188  169  178  167  179  141  146  132  131  127  133  150  149  133  146  119  127  144  143  161   39   26   17   40  260  262  252  238  237  229  267  234  235  242  254  271  248  250  262  248  255  259  251  279  242  283  263  247  258   56   53   32   53   56   70   34   62   57   52   46   55   52   88   76   72  101   81   91   84   62   88   79   96   63   95   85   82   73   92   94   78   72   67   86   80   65   65   66   86   66   82   92   88  
231  223  228  210  204  212  215  215    0    6   37   24   28   18    7   25   12   10   24   29   60   70   59   83   49   57   54  242  226  249  219  238  217  237  241  211  216  215  221  229  200  205  218  211  221  214  209  208  257  242  224  264  220  271  224  227  246  253  258  251   93  109   88   85  100   91  111  106   91   72  101  101  124  129  120  111  116  131  113  111  122  106  146  116   99   93   91  218  237  226  253  141  148  160  118  135  128  154  127  123  129  171  187  155  171  185  168  169  156  149  176  161  184  173  152  163  258  239  241  228  265  270  230  269  242  256  250  260  236  162  182  172  158  149  140  154  161  139  157  161  160  158  163  154  171  162  150  149  162  166  140  139  160  154  154  147  159  140  150  147  
226  218  222  205  199  207  210  210    6    0   31   18   23   14    9   21    6   13   18   24   57   67   58   82   46   54   54  243  227  243  213  232  212  231  235  205  210  209  216  229  201  206  218  210  221  214  208  208  256  241  223  263  219  270  223  226  245  252  257  250   87  104   83   79   94   86  106  100   85   66   95   96  118  123  115  105  110  125  107  105  116  100  140  110   93   90   90  214  232  221  248  144  151  163  121  137  130  158  130  125  132  174  190  158  174  188  171  172  159  152  180  163  187  176  155  166  254  234  236  224  260  266  225  265  238  251  245  255  231  156  177  166  152  144  135  148  156  133  151  155  155  152  157  148  165  156  144  143  156  160  135  134  154  149  149  141  153  134  144  141  
