164

    0     76     33     50    327    260    272    290    322    303    238    309    117    190    161    176    165    209    138    218    145    176    159    141    139    140    552    369    305    328    918    995    917    942    933    962    989    943    967    964    754    709    703    668    696    724    708    706    704    659    746    750    737    731    732    714    654     90    168     73     91    155     96    120    133    630    614    581    628    550    590    583     99    123    153   1067   1078   1068   1025   1086   1067   1065   1048   1046   1058   1032   1020    436    402    488    466    521    419    457    493    484    481    467    470    507    782    753    773    778    801    791    784    723    768    775    606    609    630    580    625    613    606    609    606    621    616    573    581    246    246    198    237    195    208    223    277    755    707    764    714    744    685    699    714    531    554    555    609    557    574    579    560    549    738    784    804    745    804    784    775    810    730    734    761    734    819    468    271    248  
   76      0     44     46    393    323    343    353    380    367    301    362    130    213    180    155    177    212    164    223    162    206    171    139    151    183    499    347    286    307    929    999    927    945    942    969   1001    954    970    964    695    651    643    609    643    669    648    648    643    597    684    695    680    676    677    660    592    145    212    145    101    187    116    166    165    558    542    509    556    476    518    510    150    159    207   1093   1104   1098   1053   1111   1095   1092   1075   1073   1084   1054   1045    464    436    519    496    545    455    481    513    512    511    486    489    537    827    800    818    828    845    840    834    774    819    826    547    553    568    523    567    555    552    551    549    562    560    517    523    313    315    273    309    265    280    295    347    809    759    818    768    801    737    752    763    579    605    614    655    610    625    635    614    605    705    752    765    707    760    744    736    774    688    697    722    699    779    405    301    286  
   33     44      0     23    358    290    304    320    351    333    268    336    124    204    172    170    173    214    152    224    155    192    167    142    147    161    534    365    302    324    929   1003    927    950    943    971   1000    954    975    970    733    688    682    647    678    705    686    686    682    636    723    731    717    712    713    696    631    116    190    106     95    172    105    142    149    597    582    548    595    517    557    551    123    141    179   1084   1095   1087   1043   1103   1085   1083   1066   1063   1075   1048   1037    453    422    506    484    537    439    473    508    502    499    481    484    525    806    778    797    804    825    817    810    750    794    802    576    580    599    550    595    583    578    580    577    591    587    544    552    278    277    231    270    227    241    256    309    783    734    791    741    772    712    726    740    545    570    575    622    574    589    598    578    568    717    763    781    722    779    760    752    788    706    711    738    713    796    445    288    269  
   50     46     23      0    376    309    319    339    371    352    287    357    146    227    195    189    196    236    175    246    178    215    189    163    169    184    544    383    321    343    952   1025    950    972    966    994   1023    977    997    992    740    696    689    655    688    715    694    694    689    642    730    740    726    721    722    706    637    137    213    122    117    194    128    165    172    584    568    535    583    506    544    539    145    164    200   1107   1118   1110   1066   1126   1108   1106   1089   1086   1098   1071   1060    476    444    529    507    560    462    496    530    525    522    504    507    548    828    800    819    826    847    839    832    771    816    823    557    560    581    531    576    564    557    560    557    572    567    524    532    295    294    241    285    243    255    271    325    803    755    812    762    793    733    747    761    534    560    569    610    564    579    590    569    559    694    740    758    699    757    738    729    765    683    689    715    690    773    451    311    292  
  327    393    358    376      0     71     86     50     62     29     93     98    299    252    272    360    289    306    265    303    280    238    288    321    293    227    714    452    403    423    756    861    763    816    784    814    823    784    842    845    928    879    882    844    843    876    887    876    887    851    927    901    896    881    887    863    846    249    205    255    314    244    297    236    254    947    932    899    944    863    909    897    246    252    193    839    852    829    792    860    833    838    817    816    831    822    800    280    233    302    292    359    231    313    358    312    303    346    346    321    498    465    489    477    521    495    486    421    465    473    932    934    957    905    950    939    930    935    932    947    941    898    907     82     88    180    109    137    134    120     70    445    403    454    404    427    384    392    421    597    604    553    673    600    621    595    593    575   1036   1079   1109   1051   1118   1091   1080   1112   1040   1036   1067   1035   1127    684    216    188  
  260    323    290    309     71      0     78     33     72     44     23     83    228    188    205    292    222    243    196    241    211    171    221    252    224    157    656    400    346    367    765    863    770    816    790    820    833    792    842    844    870    821    824    785    788    821    828    819    827    790    869    846    840    827    832    809    786    179    137    189    243    175    227    165    184    877    862    829    874    793    838    826    176    182    123    867    880    861    822    888    863    867    846    845    859    845    826    272    225    306    291    359    230    304    349    312    305    332    333    326    543    512    534    530    565    546    537    474    518    526    865    868    889    839    884    872    864    868    865    880    874    832    840     30     48    141     76     80     88     79     64    502    457    510    460    487    436    447    470    585    597    555    664    593    614    594    589    572    979   1023   1050    992   1056   1032   1021   1054    980    978   1008    978   1068    619    169    135  
  272    343    304    319     86     78      0     94    130     83     83    155    273    251    260    345    278    306    246    306    263    231    275    301    274    205    722    471    414    437    833    935    839    888    860    890    901    861    914    917    935    887    888    850    857    889    892    884    891    852    933    914    907    895    900    877    848    209    193    199    280    230    265    206    232    901    885    852    898    819    861    853    210    227    168    923    936    914    877    944    918    923    901    900    915    905    884    346    298    376    363    430    301    378    424    383    375    408    408    395    583    550    574    561    606    579    570    505    548    556    869    870    896    842    887    875    864    871    868    885    876    833    844     54     39     98     35     80     64     49     18    526    487    535    486    506    468    474    506    516    526    480    594    522    543    521    517    499    958   1001   1033    975   1044   1015   1004   1035    965    960    992    958   1052    676    245    210  
  290    353    320    339     50     33     94      0     41     22     54     62    252    203    224    312    240    257    218    254    232    189    240    274    245    181    666    405    354    374    741    842    747    795    767    797    809    769    821    823    879    830    834    795    795    828    838    828    838    802    879    853    848    834    839    815    797    208    158    221    269    196    252    191    207    904    889    856    901    819    866    853    204    207    149    838    851    831    792    859    834    837    817    815    830    817    797    253    205    283    269    337    208    285    331    290    282    316    316    302    511    479    502    497    533    513    505    441    486    494    896    899    919    870    915    903    896    899    896    911    906    863    871     59     74    170    101    112    118    107     77    469    424    478    428    455    404    414    437    608    619    573    687    615    636    614    610    593   1011   1056   1083   1024   1089   1064   1054   1087   1012   1011   1041   1010   1100    635    170    139  
  322    380    351    371     62     72    130     41      0     49     90     39    272    213    238    325    254    264    236    259    249    202    254    290    262    203    663    398    353    371    704    806    709    760    730    760    771    731    786    789    876    827    831    792    789    822    836    824    836    802    876    846    843    827    834    809    797    237    177    255    292    213    275    216    227    927    913    880    923    841    889    874    231    228    175    798    811    791    752    819    794    797    777    775    790    777    757    220    173    246    234    302    172    253    299    255    246    286    285    265    472    441    463    460    494    476    468    405    449    457    926    930    948    901    945    933    928    930    927    941    937    894    902     99    114    211    141    151    158    147    113    434    388    443    393    422    367    379    399    646    656    608    724    652    673    649    646    629   1048   1093   1119   1060   1123   1100   1090   1123   1047   1047   1076   1047   1136    640    163    139  
  303    367    333    352     29     44     83     22     49      0     66     78    270    224    243    331    260    278    236    275    251    209    260    292    264    199    687    426    376    396    751    854    757    808    778    808    819    779    834    836    901    851    855    816    816    850    859    849    859    823    900    874    869    855    861    837    818    223    177    232    286    215    269    208    226    920    905    872    917    836    882    869    219    224    165    842    856    834    796    864    838    842    821    820    835    823    803    268    220    294    282    350    220    300    346    303    294    332    332    313    509    477    500    492    532    509    500    436    481    488    908    911    932    882    927    915    907    911    908    923    917    874    883     61     72    168     97    117    118    106     65    462    419    471    421    446    399    408    434    599    608    560    676    604    625    601    598    581   1018   1062   1090   1032   1097   1071   1061   1094   1020   1018   1048   1017   1108    656    191    161  
