120

    0     29     23     11     38     25     41     20     29    510    492    491    507    683    685    697    699    671    670   1237   1259   1244   1255   1216   1214   1235    518    541    515    519    542    532   1015    976   1000   1000    999    367    364    376    366    393    376    370   1107   1115   1097   1103   1121   1111   1091   1118   1099   1124    596    598    591    614    598    629    597    506    538    557    547    514    501    496    511    503    524    509    507    508    509    503    516    541    559    523    507    519    536    542    524    523   1012   1012   1022    783    803    800    804    512    531    516    516    537    652    646    662    619    642    638    648    649    633    633    576    568    561    585    605    561    550    604    583    575   1240   1214  
   29      0     17     30     36     20     33     11     32    485    467    466    481    674    675    688    690    662    660   1209   1231   1216   1227   1189   1186   1208    493    516    490    493    517    507   1012    972    997    997    996    340    337    349    340    366    349    343   1079   1087   1068   1075   1092   1083   1063   1089   1070   1095    578    579    574    596    581    612    580    480    512    529    520    486    475    470    485    477    498    483    480    482    484    477    502    526    544    508    493    504    521    527    510    508    984    984    994    762    782    779    783    517    536    523    522    543    626    618    635    592    614    611    620    622    607    606    550    542    536    559    579    535    524    578    557    549   1211   1185  
   23     17      0     30     21      3     20     17     15    500    483    481    497    690    691    703    705    678    676   1222   1245   1229   1240   1202   1199   1221    508    531    505    508    533    522   1026    987   1011   1011   1010    354    352    363    355    380    363    357   1087   1095   1077   1083   1101   1091   1071   1098   1078   1103    574    576    569    592    576    608    576    494    526    544    534    500    490    485    500    492    512    498    495    496    499    492    495    520    538    502    487    498    515    521    504    502    997    997   1007    779    799    795    800    528    547    533    533    554    630    624    640    597    620    616    626    627    611    611    566    558    551    575    595    550    539    593    572    565   1220   1195  
   11     30     30      0     47     32     49     20     38    505    486    486    501    674    675    687    689    661    660   1234   1256   1241   1252   1213   1210   1232    513    536    510    514    537    527   1005    966    990    990    989    363    361    372    362    389    372    367   1108   1116   1097   1104   1122   1112   1092   1118   1100   1124    603    605    598    622    606    637    605    502    533    553    543    510    496    491    507    499    519    504    502    503    504    499    524    549    567    531    516    527    544    550    533    531   1010   1009   1019    775    795    792    797    502    521    506    507    528    656    648    665    622    644    641    650    652    637    636    571    563    556    580    600    556    545    598    578    570   1240   1214  
   38     36     21     47      0     18      8     38     10    512    495    494    509    710    710    723    725    698    696   1229   1252   1236   1248   1209   1207   1228    520    543    517    520    545    535   1046   1007   1032   1031   1031    364    361    372    366    389    374    367   1087   1094   1076   1083   1100   1090   1071   1098   1078   1102    560    562    554    578    561    593    561    505    537    553    543    510    500    497    510    503    523    509    506    507    510    502    479    504    522    486    470    482    498    504    487    486   1003   1004   1014    795    815    811    816    548    566    552    552    573    625    620    635    592    616    612    621    622    606    606    577    569    564    586    606    561    551    605    584    576   1221   1196  
   25     20      3     32     18      0     18     20     13    502    485    483    499    693    694    706    708    681    679   1223   1246   1230   1242   1203   1200   1222    510    533    507    510    535    524   1029    989   1014   1014   1013    356    353    365    356    381    365    359   1087   1095   1077   1083   1101   1091   1071   1098   1079   1103    572    574    567    591    574    606    574    496    528    545    535    502    491    487    501    494    514    500    497    498    501    493    493    518    536    500    484    496    513    518    501    500    998    999   1008    781    801    798    802    531    550    536    535    556    630    624    639    597    620    616    625    627    611    610    568    560    553    576    597    552    541    595    574    567   1221   1195  
   41     33     20     49      8     18      0     37     15    505    489    487    502    706    707    720    722    694    692   1222   1245   1229   1240   1202   1199   1221    513    536    511    513    538    528   1044   1005   1030   1029   1028    357    354    365    358    382    366    360   1079   1087   1069   1076   1093   1083   1063   1090   1071   1095    556    558    551    574    558    589    557    498    530    546    535    503    493    490    503    496    516    502    499    500    503    495    476    501    519    483    467    479    496    502    484    483    996    997   1006    789    809    805    810    548    566    553    552    573    619    614    628    586    609    605    614    615    600    600    571    562    557    579    599    554    544    598    577    569   1214   1189  
   20     11     17     20     38     20     37      0     31    492    474    473    488    674    675    687    689    662    660   1218   1240   1225   1236   1197   1195   1216    500    523    497    500    524    514   1009    970    994    994    993    348    346    357    348    374    357    352   1089   1097   1079   1085   1103   1093   1073   1100   1081   1106    587    589    583    605    590    621    589    488    519    538    528    495    482    477    493    485    505    491    488    489    491    484    510    535    552    516    501    512    529    535    518    516    993    993   1003    767    787    784    788    512    530    517    516    537    637    629    645    602    625    622    631    633    618    617    558    550    543    567    587    542    531    585    564    557   1221   1196  
   29     32     15     38     10     13     15     31      0    513    496    494    510    704    705    718    720    692    691   1233   1255   1239   1251   1212   1210   1232    521    544    518    521    546    535   1040   1000   1025   1025   1024    366    363    375    367    391    375    369   1093   1101   1082   1089   1106   1097   1077   1104   1084   1109    569    571    563    587    570    602    570    507    539    555    545    512    502    498    512    504    525    510    507    509    511    504    488    513    531    495    479    491    507    513    496    495   1007   1008   1017    793    813    810    814    540    558    544    544    565    633    627    642    600    623    619    628    629    614    614    578    570    564    587    607    562    552    606    585    577   1227   1202  
  510    485    500    505    512    502    505    492    513      0     35     20      8    468    454    487    480    470    452    747    769    756    767    727    723    745      9     33     11     10     40     24    834    799    837    825    824    155    158    150    148    136    145    155    746    754    732    741    763    753    733    750    743    769    693    680    704    693    716    727    713     45     45     88     89     71     30     16     30     31     35     23     33     28     11     31    705    707    713    695    692    688    711    711    712    689    538    531    539    331    351    343    347    592    614    626    605    623    496    453    488    455    459    462    475    485    484    467     66     59     53     76     95     54     40     94     73     65    845    816  
