103

    0     14     25     24     28     18   1312   1304   1307   1314   1301   1305   1308   1309    339   1217   1194   1201    453    461    481    466    473   1178   1177   1173   1176   1183   1177   1175   1167   1169    665    666    652    661    661    677    653    653    669    665    671    678    663    489    500    496    494    488    508    513    516    510    507    513    499    515    511    910    901    906    891    899    888    902    912    913    907    979    987    988    976    992    987    995    471    482    766    752    751    768    771    774    757    779    762    765    772    747    538    518    538    529    530    538    520    389    418    418    414    409    408  
   14      0     23     11     22      8   1302   1295   1297   1304   1291   1296   1299   1300    327   1204   1181   1188    442    451    471    456    462   1172   1171   1167   1170   1176   1171   1169   1160   1162    656    657    643    651    652    668    644    644    660    655    661    669    654    480    490    487    484    478    497    502    505    499    496    501    488    504    500    897    888    893    878    887    876    890    900    901    894    966    975    976    963    980    974    983    459    470    760    746    745    761    765    768    750    773    757    759    766    741    530    510    530    521    522    531    512    392    421    420    417    412    411  
   25     23      0     21      9     31   1321   1313   1316   1323   1310   1314   1317   1318    340   1203   1181   1188    460    469    490    473    480   1194   1192   1188   1191   1198   1193   1190   1182   1184    675    676    663    671    671    687    663    663    679    674    680    688    673    498    508    505    503    496    513    519    520    515    512    517    503    520    516    892    884    888    873    882    871    885    895    896    890    961    970    971    958    975    969    978    475    485    742    728    727    743    747    749    732    755    738    741    748    723    515    495    515    506    506    514    496    370    399    398    394    390    389  
   24     11     21      0     16     16   1300   1293   1295   1303   1289   1294   1297   1298    322   1194   1171   1178    440    449    469    453    460   1174   1172   1168   1171   1178   1173   1170   1162   1164    655    656    642    650    651    667    643    642    659    654    660    668    653    478    488    485    483    476    493    499    500    495    493    497    484    500    496    886    878    882    867    876    865    879    889    890    883    956    964    965    952    969    963    972    455    466    750    736    735    752    755    758    741    763    747    749    756    731    520    500    520    511    511    520    501    388    417    416    413    409    408  
   28     22      9     16      0     29   1314   1306   1309   1316   1303   1307   1310   1311    332   1195   1173   1179    453    462    482    466    473   1189   1187   1183   1186   1193   1188   1185   1176   1178    668    670    656    664    665    681    656    656    673    667    674    682    666    491    502    498    496    489    505    511    512    507    505    509    495    512    508    885    876    881    866    874    864    878    888    889    882    954    963    964    951    967    962    970    467    477    739    725    725    741    744    747    730    752    736    738    745    720    511    491    511    502    502    511    492    373    402    401    398    394    393  
   18      8     31     16     29      0   1295   1288   1290   1297   1284   1289   1292   1293    322   1203   1180   1186    436    445    465    449    456   1165   1163   1159   1162   1169   1163   1161   1153   1155    649    650    636    644    645    661    637    637    653    648    654    662    647    473    483    480    477    471    491    496    498    492    490    495    482    497    494    898    889    894    879    887    876    891    900    901    895    967    975    977    964    980    975    983    453    464    765    751    751    767    770    773    756    778    762    764    772    747    535    515    535    526    526    535    516    400    429    428    424    420    419  
 1312   1302   1321   1300   1314   1295      0     21     17      4     24     16     16      3   1003   1186   1169   1169    862    853    832    850    843    393    389    404    393    408    399    392    386    379    648    647    661    652    651    637    659    659    645    648    641    635    649    823    813    816    819    826    820    811    818    818    819    820    833    814    817   1273   1266   1281   1277   1289   1266   1276   1263   1263   1268   1300   1307   1318   1292   1313   1312   1320    864    858   1707   1690   1693   1698   1709   1723   1701   1717   1715   1704   1720   1701   1494   1477   1492   1482   1482   1502   1473   1650   1680   1670   1675   1671   1672  
 1304   1295   1313   1293   1306   1288     21      0      5     24      4      6      7     22    994   1165   1149   1149    854    845    824    842    835    407    402    418    407    422    412    405    399    393    641    640    655    646    645    631    652    652    638    641    635    628    643    815    805    809    811    818    811    802    808    809    810    810    824    804    807   1255   1248   1263   1259   1270   1247   1258   1245   1245   1249   1281   1288   1299   1274   1294   1293   1301    854    848   1693   1675   1678   1683   1694   1708   1686   1702   1701   1689   1705   1687   1480   1463   1478   1469   1468   1489   1460   1641   1670   1660   1665   1661   1662  
 1307   1297   1316   1295   1309   1290     17      5      0     19      9      3      2     18    997   1170   1154   1154    856    848    827    844    837    405    400    416    404    419    410    403    397    391    644    643    657    648    647    633    655    655    641    643    637    631    645    818    808    811    814    821    814    805    811    812    813    813    827    807    811   1259   1252   1267   1263   1275   1252   1263   1249   1250   1254   1286   1292   1304   1278   1299   1298   1306    857    851   1697   1679   1682   1687   1699   1712   1690   1706   1705   1693   1709   1691   1484   1467   1482   1473   1472   1493   1464   1644   1673   1663   1668   1664   1665  
 1314   1304   1323   1303   1316   1297      4     24     19      0     27     19     18      5   1006   1188   1172   1172    864    856    834    852    845    393    388    404    392    407    398    391    385    379    650    649    663    655    654    639    661    661    647    650    644    637    652    825    815    818    821    828    823    814    820    821    822    822    836    816    819   1276   1269   1284   1280   1292   1269   1279   1266   1266   1271   1303   1310   1321   1295   1316   1315   1323    866    860   1710   1693   1696   1701   1712   1725   1704   1720   1718   1707   1722   1704   1496   1480   1495   1485   1485   1505   1476   1653   1682   1673   1677   1674   1674  
 1301   1291   1310   1289   1303   1284     24      4      9     27      0      9     10     24    990   1162   1146   1146    850    842    821    838    831    407    402    418    406    422    412    405    399    393    638    637    652    643    642    627    649    649    635    637    631    625    640    812    802    805    808    814    807    798    804    805    806    806    820    800    804   1251   1244   1259   1255   1267   1244   1254   1241   1241   1246   1277   1284   1295   1270   1291   1290   1298    850    844   1689   1671   1674   1679   1691   1704   1682   1698   1697   1685   1701   1683   1476   1459   1474   1465   1464   1485   1456   1637   1666   1656   1661   1658   1659  
 1305   1296   1314   1294   1307   1289     16      6      3     19      9      0      3     17    995   1170   1154   1154    855    846    825    843    836    403    398    414    402    418    408    401    395    389    642    641    656    647    646    631    653    653    639    642    636    629    644    816    806    810    812    819    812    803    810    810    812    812    825    806    809   1259   1252   1267   1263   1275   1252   1262   1249   1249   1254   1285   1292   1303   1278   1299   1298   1306    856    849   1696   1678   1681   1686   1698   1711   1689   1705   1704   1692   1708   1690   1483   1466   1481   1471   1471   1492   1463   1642   1672   1662   1667   1663   1664  
 1308   1299   1317   1297   1310   1292     16      7      2     18     10      3      0     17    998   1171   1155   1155    858    849    828    846    839    405    400    416    404    419    410    403    397    391    645    644    659    650    649    634    656    656    642    645    638    632    647    819    809    813    815    822    815    806    812    813    814    814    828    808    812   1261   1254   1269   1265   1276   1253   1264   1251   1251   1255   1287   1294   1305   1280   1300   1300   1307    858    852   1698   1680   1684   1689   1700   1713   1692   1707   1706   1694   1710   1692   1485   1468   1484   1474   1474   1494   1465   1645   1674   1665   1669   1666   1667  
 1309   1300   1318   1298   1311   1293      3     22     18      5     24     17     17      0   1001   1186   1169   1169    860    851    830    848    841    391    386    402    390    405    396    389    384    377    646    644    659    650    649    634    657    657    642    645    639    632    647    821    810    814    816    824    818    809    816    816    817    818    831    812    815   1272   1265   1280   1276   1288   1265   1275   1262   1263   1267   1299   1306   1317   1292   1312   1312   1320    862    856   1706   1688   1692   1697   1708   1721   1699   1715   1714   1702   1718   1700   1492   1475   1490   1481   1480   1501   1472   1648   1678   1668   1673   1669   1670  
  339    327    340    322    332    322   1003    994    997   1006    990    995    998   1001      0    957    933    940    160    166    190    165    173    936    934    933    933    944    936    932    922    923    378    380    369    374    373    392    363    361    384    372    379    390    375    207    215    212    216    195    183    193    187    185    184    184    171    190    187    717    707    716    702    714    696    712    715    716    712    783    793    797    778    798    794    804    140    148    818    801    802    814    822    831    810    830    821    816    828    805    573    552    571    561    561    578    550    648    677    668    672    669    669  
 1217   1204   1203   1194   1195   1203   1186   1165   1170   1188   1162   1170   1171   1186    957      0     25     20    997    993   1000    982    984   1423   1418   1428   1421   1438   1426   1419   1408   1404   1030   1031   1037   1031   1027   1038   1017   1014   1037   1015   1016   1028   1026   1015   1013   1014   1025    997    926    936    909    925    930    913    916    923    925    372    376    381    393    393    388    381    363    362    371    325    322    331    322    323    328    327    919    905    958    946    952    944    956    972    957    958    972    954    969    967    904    904    902    900    900    913    900   1284   1301   1280   1297   1296   1300  
 1194   1181   1181   1171   1173   1180   1169   1149   1154   1172   1146   1154   1155   1169    933     25      0      8    973    969    975    958    960   1403   1398   1407   1400   1417   1406   1399   1387   1384   1007   1008   1013   1007   1003   1015    993    990   1014    992    993   1005   1002    991    988    990   1001    973    901    912    885    901    906    889    892    899    901    356    360    366    377    378    371    365    346    346    355    312    310    319    309    312    316    315    894    880    945    933    939    931    943    959    945    946    959    941    956    954    886    887    885    883    882    896    882   1264   1281   1261   1278   1277   1281  
 1201   1188   1188   1178   1179   1186   1169   1149   1154   1172   1146   1154   1155   1169    940     20      8      0    978    974    981    963    966   1405   1400   1409   1402   1419   1408   1401   1390   1386   1011   1012   1017   1011   1008   1019    998    994   1018    996    997   1009   1007    996    994    995   1006    978    906    917    890    906    911    894    897    904    906    363    367    373    384    385    379    372    354    353    362    319    317    326    316    318    323    322    900    886    952    940    946    938    950    966    951    953    966    948    963    961    894    894    892    890    889    903    889   1271   1289   1268   1285   1284   1288  
  453    442    460    440    453    436    862    854    856    864    850    855    858    860    160    997    973    978      0      9     31     18     22    777    774    773    774    784    777    773    763    764    223    224    212    218    218    236    208    207    228    219    225    235    220     47     55     53     57     37     79     75     95     80     75     90     84     84     81    807    797    808    796    808    788    804    804    805    802    870    879    885    864    885    881    891     80     93    973    956    957    968    976    986    964    985    976    970    983    960    729    708    728    717    717    735    706    796    825    818    821    817    817  
  461    451    469    449    462    445    853    845    848    856    842    846    849    851    166    993    969    974      9      0     24     11     13    770    768    767    768    778    770    766    757    757    215    216    204    210    210    228    200    199    220    211    217    227    212     42     49     47     53     29     72     67     89     74     69     84     78     77     74    806    796    808    795    807    787    803    803    804    801    868    878    884    862    884    880    890     78     91    978    960    962    973    981    991    969    989    981    975    988    965    734    713    733    722    722    740    711    804    833    826    829    825    825  
