75

 0   8   7  14   3  50  49  48  42  49  45  44  41  47  47  41  45  43  36  47  50  44  50  41  42  89  85  81  82  83  83  89  88  86  88  82  83  86  87  82  82  84  90  85  81  81  88  84  83  90  81  89  83  83  78  86  82  83  87  83  86  81  83  89  87  84  89  86  82  89  83  81  90  82  86  
 8   0   8   4   7  46  50  42  44  46  46  41  48  46  41  41  50  46  48  42  33  49  47  41  43  81  83  83  89  84  75  84  87  83  85  87  83  85  82  87  89  82  72  84  87  81  88  86  89  81  84  90  86  81  84  78  87  85  83  88  88  83  84  81  88  83  87  83  89  89  90  90  85  89  87  
 7   8   0  13   5  47  47  45  42  46  41  49  47  34  44  41  44  34  48  49  50  46  42  43  45  85  86  81  89  88  88  90  89  87  81  87  88  86  81  90  84  86  82  82  80  90  82  86  81  86  88  87  87  90  88  87  81  87  90  86  80  83  90  90  85  90  89  86  81  85  83  87  81  83  83  
14   4  13   0   8  42  43  42  43  50  50  43  48  44  45  42  49  42  49  41  44  44  48  42  32  89  90  85  90  86  89  84  85  88  81  83  85  84  81  84  81  81  87  88  83  90  90  89  81  85  88  90  89  81  90  81  88  89  89  90  83  90  75  88  83  87  90  86  87  85  87  86  84  80  82  
 3   7   5   8   0  41  50  49  48  47  43  47  50  44  43  49  46  42  47  44  41  50  41  48  42  82  88  81  82  81  82  90  87  87  86  88  87  86  82  85  87  81  89  86  85  84  84  86  89  87  87  87  85  81  88  85  85  90  81  85  90  86  84  87  81  87  85  83  82  90  85  89  90  82  85  
50  46  47  42  41   0  17  18  16  12  44  47  41  42  42  42  41  42  46  48  43  44  40  42  49  86  88  86  83  88  87  84  89  89  89  89  87  90  86  87  86  82  90  84  88  89  88  89  83  88  89  90  81  86  82  88  80  87  84  85  81  83  88  82  83  85  90  82  87  82  85  81  82  84  83  
49  50  47  43  50  17   0   3  13   7  44  41  49  45  50  49  42  48  46  41  32  44  44  42  45  83  86  90  87  86  83  79  83  90  87  85  87  90  84  89  87  86  85  86  87  81  86  89  89  85  87  89  82  89  90  84  84  86  84  86  89  82  83  88  90  84  74  88  81  84  83  88  89  86  82  
48  42  45  42  49  18   3   0   7  12  46  41  49  48  50  39  41  45  41  43  42  47  44  46  45  82  88  83  85  81  90  88  88  86  82  90  82  88  87  86  85  81  82  84  89  88  89  83  86  86  89  89  83  89  84  82  82  86  85  89  82  81  90  90  83  87  80  82  88  83  81  85  81  81  82  
42  44  42  43  48  16  13   7   0  17  50  43  43  46  49  41  45  37  50  36  49  38  43  41  43  82  87  89  89  83  86  90  87  72  82  82  88  89  88  87  90  89  84  84  82  76  87  84  85  86  85  85  90  89  89  90  87  89  82  90  81  86  85  87  82  87  90  81  89  89  89  81  83  87  90  
49  46  46  50  47  12   7  12  17   0  40  43  46  49  42  44  41  41  43  42  47  50  49  41  50  82  86  84  81  83  87  84  84  83  88  85  84  83  83  81  82  88  81  84  85  86  87  88  84  90  83  87  82  86  83  82  81  89  85  86  84  84  81  90  84  90  84  82  86  89  86  87  82  81  82  
