164

    0     87     47     79     39     42     87     56     14    948    931   1005    875    938    975    460    507    475    516    499    477    461    474    457    402    492    515    900    836    802    853    799    863    852    859    814    895    846   1596   1567   1589   1626   1561   1205   1153   1165   1128   1189   1168   1102   1130   1130   1139    810    813    799    912    902    839    907    915    839    883    911    812    948    915    947    889    787    781    830    774    826    822    789    780    757    734    856    770    781    766    637    606    616    610   1107   1168   1105   1133   1103   1132   1085   1092   1168   1042   1268   1204   1215   1274   1245   1257   1195   1236   1201    455    519    544    490    492    541    557    533    504    520   1473   1536   1582   1533   1531   1538   1539   1610   1480   1538   1523   1530   1499    650    606    570    635    659    888    893    868    875    901    888    850    890    922    949    892    836    835   1527   1462   1469   1489   1461   1482   1453   1474   1486   1475   1481    689    697    670    169    155    223  
   87      0     66    140     51     77    123     59     75   1033   1017   1091    960   1024   1062    547    593    562    603    585    563    547    560    543    489    577    601    978    916    883    930    878    943    932    938    892    977    924   1683   1654   1676   1712   1648   1292   1240   1252   1215   1276   1255   1188   1216   1217   1226    897    899    886    994    984    922    991    998    923    962    994    894   1030    996   1028    971    873    867    917    859    913    907    875    855    832    810    932    845    856    841    706    672    680    673   1173   1236   1172   1198   1170   1198   1149   1157   1233   1111   1348   1284   1296   1354   1326   1338   1275   1316   1282    530    592    622    571    567    618    638    610    583    599   1552   1615   1661   1612   1610   1617   1618   1689   1557   1616   1602   1609   1580    737    692    656    722    746    969    975    950    959    982    969    931    973   1006   1030    975    916    915   1613   1548   1555   1575   1547   1569   1540   1560   1573   1561   1567    774    783    755    170    176    202  
   47     66      0     75     28     12     61     11     36    974    957   1031    901    964   1004    495    543    506    548    532    516    493    509    492    436    529    553    943    878    845    897    843    906    894    902    857    936    891   1627   1601   1620   1658   1594   1234   1183   1194   1157   1219   1199   1130   1159   1161   1167    841    841    830    931    921    860    928    936    860    898    930    831    967    932    964    908    823    818    866    812    860    861    825    790    767    745    867    780    791    776    683    652    662    657   1154   1214   1152   1180   1149   1178   1132   1138   1215   1088   1284   1220   1232   1290   1261   1273   1211   1252   1218    500    565    588    532    537    585    600    577    548    564   1517   1579   1625   1576   1574   1581   1582   1653   1523   1581   1566   1573   1542    680    634    597    663    689    905    911    886    896    918    906    867    910    943    966    912    852    850   1554   1489   1496   1516   1488   1510   1482   1502   1514   1502   1508    728    735    710    198    191    244  
   79    140     75      0     96     64     38     84     81    904    888    962    832    895    937    438    488    443    487    472    464    431    452    435    377    477    500    905    836    804    860    804    866    853    862    819    890    854   1562   1539   1556   1595   1531   1166   1117   1127   1090   1153   1134   1062   1093   1095   1100    777    774    765    857    847    788    856    863    788    824    857    758    894    858    890    835    767    763    809    760    800    809    769    715    692    670    792    705    716    702    661    634    645    642   1133   1190   1129   1159   1126   1157   1113   1117   1195   1063   1210   1146   1158   1216   1187   1199   1137   1178   1144    471    538    553    492    506    552    558    543    513    528   1475   1538   1583   1535   1534   1539   1541   1612   1484   1539   1523   1532   1498    615    568    529    596    623    831    838    813    824    845    832    793    838    871    893    840    779    776   1486   1420   1428   1448   1420   1441   1414   1435   1446   1434   1440    676    681    661    246    229    301  
   39     51     28     96      0     34     87     30     26    983    967   1041    910    974   1012    498    545    512    554    536    516    498    512    495    440    530    553    937    873    840    889    836    900    889    896    851    933    883   1634   1605   1626   1663   1599   1242   1190   1202   1165   1226   1206   1138   1167   1168   1176    847    849    837    944    935    873    941    949    873    914    944    845    981    947    979    922    825    819    868    812    864    861    827    808    785    763    885    798    809    794    671    639    648    642   1140   1202   1139   1166   1137   1165   1118   1125   1201   1076   1300   1235   1247   1306   1277   1289   1227   1267   1233    490    555    581    527    528    577    595    570    541    557   1511   1573   1619   1570   1568   1575   1576   1647   1517   1575   1560   1567   1537    687    642    606    672    696    920    926    900    909    933    920    882    923    956    981    926    868    866   1563   1498   1505   1525   1497   1519   1490   1510   1523   1511   1517    727    736    709    171    166    217  
   42     77     12     64     34      0     54     23     33    962    945   1020    889    952    992    484    532    494    537    521    505    481    498    481    425    518    542    934    869    835    888    833    897    885    893    848    926    881   1616   1589   1609   1647   1583   1222   1172   1183   1145   1207   1188   1118   1148   1149   1156    830    829    818    919    909    848    917    924    848    887    919    819    955    920    952    896    812    807    855    802    849    851    814    779    756    733    856    769    780    765    675    645    655    650   1147   1207   1144   1172   1142   1171   1125   1131   1208   1080   1273   1208   1220   1279   1250   1262   1200   1241   1206    491    557    579    523    528    576    590    568    539    555   1507   1570   1615   1567   1565   1571   1572   1644   1514   1571   1556   1564   1532    668    623    585    652    677    893    900    875    884    907    894    855    898    932    955    901    841    839   1543   1477   1485   1505   1476   1498   1470   1490   1502   1490   1497    717    724    700    201    192    249  
   87    123     61     38     87     54      0     65     83    937    920    995    864    928    971    475    525    478    523    509    502    467    489    472    414    514    538    942    874    841    897    842    903    891    899    857    928    891   1597   1575   1591   1631   1567   1200   1152   1161   1123   1187   1169   1095   1127   1130   1134    813    808    800    886    876    818    886    893    817    850    886    788    923    886    917    863    804    800    846    797    837    847    806    738    715    693    816    728    740    725    696    668    679    675   1168   1226   1165   1194   1162   1193   1148   1152   1230   1098   1236   1172   1185   1243   1214   1226   1164   1205   1172    507    574    590    530    543    589    596    580    550    565   1513   1576   1621   1572   1571   1577   1578   1649   1522   1577   1561   1570   1535    650    602    563    630    658    858    866    842    853    872    861    820    867    901    921    869    806    803   1519   1453   1461   1481   1453   1474   1448   1468   1479   1467   1473    714    718    698    253    241    303  
   56     59     11     84     30     23     65      0     44    984    967   1041    911    974   1014    506    554    516    559    543    527    503    520    503    447    540    564    954    889    856    907    853    917    905    913    868    947    901   1638   1612   1631   1669   1605   1244   1194   1205   1167   1229   1210   1140   1170   1171   1178    852    851    841    940    930    870    938    945    869    907    939    840    976    941    973    917    834    829    877    823    871    872    836    798    775    753    875    788    799    784    693    662    671    666   1163   1224   1161   1189   1159   1188   1141   1148   1224   1098   1293   1229   1241   1299   1270   1282   1220   1261   1227    510    575    599    543    547    596    610    588    559    575   1527   1590   1635   1587   1585   1592   1593   1664   1534   1591   1576   1584   1552    691    645    607    674    699    914    921    896    905    927    915    876    920    953    976    922    861    859   1565   1499   1507   1527   1498   1520   1492   1512   1524   1512   1519    739    746    721    201    196    244  
   14     75     36     81     26     33     83     44      0    959    943   1017    886    949    987    473    519    487    529    511    490    473    486    469    415    504    528    913    849    815    866    812    876    865    872    827    908    859   1608   1580   1601   1638   1574   1217   1165   1177   1140   1201   1180   1114   1142   1142   1151    822    824    811    922    912    849    918    926    850    892    921    822    958    925    956    899    800    794    843    787    839    835    802    788    765    742    865    778    789    774    649    618    628    622   1120   1180   1118   1145   1116   1144   1097   1104   1181   1054   1278   1213   1225   1283   1255   1267   1204   1245   1211    467    532    557    503    505    554    570    546    517    533   1486   1549   1595   1546   1544   1551   1552   1623   1493   1551   1536   1543   1512    662    618    581    647    671    898    903    878    886    911    897    860    900    933    959    902    845    844   1538   1473   1481   1501   1473   1494   1465   1485   1498   1486   1493    702    710    683    171    160    222  
  948   1033    974    904    983    962    937    984    959      0     18     58     74     13     80    514    490    480    446    471    534    498    505    519    560    514    499    583    524    528    600    567    552    536    550    571    475    602    674    679    672    723    663    269    239    236    197    268    266    162    211    223    203    190    145    186    166    180    160    125    139    165    259    171    199    168    216    213    182    314    334    295    375    243    375    318    380    382    379    343    379    370    361    727    759    774    794    922    918    903    947    890    937    937    908    977    831    419    360    360    416    394    402    345    382    342    687    689    617    599    668    636    563    630    628    617    891    948    974    939    947    935    944   1006    925    943    914    943    873    308    344    379    315    297    226    187    185    145    207    191    231    144    119    199    149    237    264    583    517    524    545    516    537    514    534    543    530    537    415    383    445   1029    990   1090  
