52

    0     19     28     12    768    774    766    750    784    710    688    714    842    179    176    170   1128   1105   1094   1136   1125    166    383    961    956    118    112    154    118    113    315    306    315    293    166    188    202    456    801    801    475    487    466    173    164    181    210    186    325    317    303     54  
   19      0     45      8    753    759    751    735    769    722    699    727    840    194    192    186   1135   1112   1102   1144   1133    184    395    978    973    123    118    159    123    119    297    288    297    274    183    203    215    457    783    782    462    475    452    188    179    194    224    199    310    302    288     72  
   28     45      0     39    780    787    778    762    797    684    662    688    829    170    165    159   1132   1110   1099   1140   1128    149    379    943    938    129    123    166    129    125    335    328    337    315    153    178    200    440    826    826    482    492    473    166    158    179    204    183    337    330    316     29  
   12      8     39      0    759    765    757    741    775    719    696    723    842    187    186    179   1131   1108   1097   1139   1128    177    389    971    966    119    114    155    119    115    304    295    304    281    176    196    209    458    790    789    468    481    459    181    172    188    217    193    317    308    295     65  
  768    753    780    759      0     12     12     19     20   1100   1066   1131    711    946    944    937   1820   1791   1783   1830   1822    928   1142   1713   1706    858    855    884    856    855    484    514    512    521    932    955    964    668    523    520    317    327    322    940    931    943    975    948    444    452    465    806  
  774    759    787    765     12      0     23     28     11   1111   1077   1142    722    952    950    943   1822   1793   1785   1833   1825    934   1148   1721   1714    863    860    889    861    860    488    517    515    525    939    961    970    679    515    513    326    336    330    946    936    949    981    953    450    458    471    812  
  766    751    778    757     12     23      0     18     29   1091   1057   1122    700    944    941    935   1821   1793   1784   1832   1823    925   1141   1709   1702    856    854    883    855    854    484    515    513    522    930    953    962    660    533    530    312    320    317    938    929    941    973    946    441    449    463    803  
  750    735    762    741     19     28     18      0     38   1084   1050   1115    701    928    926    919   1804   1776   1767   1814   1806    909   1125   1695   1688    840    837    867    839    837    467    498    496    505    914    937    946    651    522    519    299    309    303    922    913    925    957    930    425    434    447    788  
  784    769    797    775     20     11     29     38      0   1119   1085   1150    726    962    960    953   1831   1802   1794   1842   1834    944   1157   1731   1724    873    870    899    871    870    497    527    524    534    949    971    980    687    517    514    336    346    340    956    946    959    991    963    460    468    481    822  
  710    722    684    719   1100   1111   1091   1084   1119      0     35     42    593    725    704    706   1582   1573   1559   1585   1570    663    854    965    951    786    780    815    788    782    894    913    923    900    690    714    769    436   1396   1395    817    792    819    732    733    763    753    763    806    813    799    669  
  688    699    662    696   1066   1077   1057   1050   1085     35      0     72    565    709    688    690   1581   1571   1557   1584   1569    647    845    980    966    767    761    796    768    763    864    884    895    871    674    700    754    402   1365   1363    784    759    786    716    717    747    739    748    775    782    768    648  
  714    727    688    723   1131   1142   1122   1115   1150     42     72      0    635    718    697    700   1558   1550   1536   1561   1546    657    839    928    913    785    780    813    787    782    910    928    939    915    684    708    762    465   1416   1414    844    820    846    726    728    757    745    757    826    832    818    671  
  842    840    829    842    711    722    700    701    726    593    565    635      0    969    953    950   1942   1924   1912   1949   1936    913   1167   1501   1488    957    952    994    958    953    802    838    846    832    936    967   1010    395   1172   1169    574    537    583    970    965    993   1006    997    685    700    696    836  
  179    194    170    187    946    952    944    928    962    725    709    718    969      0     21     20    977    957    945    984    972     63    210    794    790    115    114    119    117    115    484    469    476    456     36     15     46    574    941    940    652    662    643     11     19     40     38     40    503    495    481    150  
  176    192    165    186    944    950    941    926    960    704    688    697    953     21      0      8    992    972    960    999    986     43    222    790    785    127    125    135    129    126    486    472    480    460     17     15     67    558    950    949    646    656    638     30     35     60     55     60    501    493    479    142  
  170    186    159    179    937    943    935    919    953    706    690    700    950     20      8      0    995    975    963   1002    989     44    226    797    792    120    118    130    123    120    479    465    473    453     17     19     66    555    943    942    640    650    632     26     30     57     57     58    494    486    473    136  
 1128   1135   1132   1131   1820   1822   1821   1804   1831   1582   1581   1558   1942    977    992    995      0     37     39     14     24   1030    776    868    882   1012   1017    978   1013   1016   1341   1308   1310   1302   1008    977    938   1548   1573   1574   1578   1598   1567    977    982    956    939    952   1414   1401   1393   1119  
 1105   1112   1110   1108   1791   1793   1793   1776   1802   1573   1571   1550   1924    957    972    975     37      0     15     50     56   1011    758    880    893    990    994    954    990    994   1314   1280   1282   1275    989    958    917   1529   1539   1541   1552   1573   1542    957    962    936    920    932   1388   1375   1367   1098  
 1094   1102   1099   1097   1783   1785   1784   1767   1794   1559   1557   1536   1912    945    960    963     39     15      0     51     52    999    746    866    879    979    984    944    979    983   1305   1272   1273   1266    977    946    906   1517   1535   1536   1543   1563   1532    945    951    924    908    920   1378   1366   1357   1087  
 1136   1144   1140   1139   1830   1833   1832   1814   1842   1585   1584   1561   1949    984    999   1002     14     50     51      0     17   1036    782    864    878   1021   1026    986   1021   1025   1351   1318   1320   1312   1015    984    945   1554   1585   1586   1587   1607   1576    984    990    964    947    960   1423   1410   1402   1127  
 1125   1133   1128   1128   1822   1825   1823   1806   1834   1570   1569   1546   1936    972    986    989     24     56     52     17      0   1024    769    848    862   1010   1015    975   1010   1014   1343   1310   1311   1304   1003    971    933   1542   1581   1583   1578   1597   1567    972    978    952    934    948   1414   1401   1392   1115  
  166    184    149    177    928    934    925    909    944    663    647    657    913     63     43     44   1030   1011    999   1036   1024      0    257    795    790    148    144    165    150    146    481    470    479    457     28     57    109    519    957    957    625    632    617     70     71    100     97    101    485    478    464    122  
  383    395    379    389   1142   1148   1141   1125   1157    854    845    839   1167    210    222    226    776    758    746    782    769    257      0    656    656    285    288    262    287    288    667    645    651    634    237    207    181    773   1075   1075    857    869    847    213    221    202    175    197    703    693    681    359  
  961    978    943    971   1713   1721   1709   1695   1731    965    980    928   1501    794    790    797    868    880    866    864    848    795    656      0     17    904    904    893    906    905   1275   1262   1269   1249    797    781    794   1164   1725   1725   1401   1401   1395    803    812    811    776    807   1275   1270   1255    915  
