75

 0  19   6   7  12  34  42  49  50  50  43  50  41  46  42  49  45  43  49  41  43  44  50  41  46  85  87  90  83  90  85  90  82  85  90  90  85  86  84  81  87  82  83  90  87  83  75  90  82  90  86  84  89  89  90  85  82  84  85  89  90  82  87  88  84  84  84  87  82  88  81  88  85  83  88  
19   0   7   5  14  43  42  49  45  46  41  45  48  49  46  50  43  44  43  43  50  38  48  49  43  81  82  86  81  81  84  82  90  81  81  83  82  90  85  82  88  86  85  82  86  81  90  89  81  82  89  90  88  86  83  83  89  90  81  84  85  90  81  90  86  90  79  86  82  87  86  85  82  86  81  
 6   7   0   3  20  49  45  50  44  50  42  48  50  44  45  45  44  50  42  40  41  48  44  41  43  81  90  90  83  85  78  83  82  88  86  88  82  88  81  89  85  81  83  86  87  81  81  81  90  87  89  89  88  81  85  87  90  88  89  83  87  87  85  89  89  84  83  84  86  86  86  84  84  83  85  
 7   5   3   0  19  43  44  42  43  43  49  47  32  50  48  42  42  44  46  48  49  43  50  45  50  86  83  90  82  85  81  89  85  85  88  84  81  86  82  82  83  85  85  87  83  82  87  90  81  81  89  78  85  82  84  89  80  89  81  85  86  81  78  85  82  86  90  81  83  83  82  81  83  85  90  
12  14  20  19   0  37  48  45  43  44  42  50  42  44  43  42  42  41  46  47  42  49  42  47  37  81  81  81  86  82  83  90  89  77  85  85  85  83  87  81  82  88  83  87  81  83  88  88  87  88  87  90  87  90  88  90  83  88  82  89  87  86  89  83  81  84  88  85  81  88  86  82  87  85  90  
34  43  49  43  37   0   9   5  13   9  41  46  42  50  45  47  48  45  49  48  41  46  45  42  40  87  86  85  86  81  87  81  83  85  83  85  86  86  86  89  88  83  90  88  85  84  90  90  86  86  86  88  81  90  84  87  89  84  88  84  85  84  87  90  88  83  88  89  82  81  81  90  90  84  82  
42  42  45  44  48   9   0   4   2  18  44  41  41  45  47  46  50  49  46  45  48  49  41  49  46  88  84  90  85  86  89  86  84  87  87  89  89  85  87  86  81  87  84  86  82  89  90  84  89  84  82  88  82  80  84  84  87  83  84  90  90  90  88  84  85  86  87  85  86  90  88  85  83  81  86  
49  49  50  42  45   5   4   0  14  11  42  41  41  46  50  43  44  43  43  40  42  37  44  48  41  90  84  90  86  84  90  76  87  88  86  72  84  87  82  84  81  88  85  88  85  88  81  90  90  83  84  77  90  78  83  81  83  84  81  89  90  85  89  82  89  88  84  89  82  81  83  85  89  87  82  
50  45  44  43  43  13   2  14   0   9  49  50  49  43  41  42  40  42  46  42  42  41  48  48  48  88  90  89  83  88  89  86  81  89  86  82  87  81  84  90  83  84  81  87  90  84  82  83  83  84  77  84  89  85  84  89  86  81  88  82  87  82  88  82  89  86  88  81  89  89  83  89  87  83  85  
50  46  50  43  44   9  18  11   9   0  46  48  47  45  49  49  49  47  47  44  47  45  45  44  43  77  88  81  87  83  86  84  87  82  88  88  82  83  86  84  85  82  90  89  86  89  89  90  83  86  90  84  77  86  90  88  85  84  86  84  84  82  83  89  83  89  82  87  88  89  86  82  88  83  84  
