72

    0     26   1300   1327   1292   1301   1322   1300   1277   1296   1290   1308   1467   1421   1473   1418   1465   1212   1204   1205   1245   1214   1183   1231   1193   1254   1245   1224   1284   1251   1215   1247   1221   1215   1336   1349   1383   1357   1317   1371   1318   1395   1357   1367   1395   1030   1017    769    750   1064   1092   1085   1103   1065   1073   1060   1047   1054    845    860    828    800    872    873    847    840    864    845    386    344    341   1448  
   26      0   1286   1313   1279   1287   1308   1286   1263   1282   1276   1295   1454   1407   1460   1405   1452   1186   1179   1179   1219   1189   1157   1206   1168   1234   1225   1204   1264   1231   1195   1227   1202   1195   1319   1330   1364   1339   1299   1353   1299   1378   1339   1349   1377   1013   1000    743    724   1040   1068   1061   1079   1041   1049   1037   1023   1030    836    848    818    789    862    864    836    830    853    834    372    331    328   1432  
 1300   1286      0     35     48      2     22      1     30      8     20      9    177    121    189    125    180   1387   1388   1367   1386   1391   1345   1409   1408    443    388    399    395    375    386    428    354    381    252    319    309    298    276    286    285    282    288    333    311    316    313   1109   1108    710    770    771    786    793    785    740    759    762    493    454    499    523    459    463    467    486    452    470    915    956    960    241  
 1327   1313     35      0     44     35     23     35     51     35     38     28    145     97    156     94    147   1420   1421   1400   1419   1424   1379   1443   1441    472    417    429    422    404    416    457    384    411    273    341    328    319    300    305    309    298    308    354    329    350    345   1143   1143    743    803    804    818    826    818    773    792    795    512    477    520    545    479    482    489    507    474    492    942    983    986    246  
 1292   1279     48     44      0     49     57     48     34     41     31     50    176    139    183    127    175   1420   1421   1399   1420   1423   1378   1442   1439    486    431    441    439    418    427    471    396    422    299    366    357    346    322    333    332    329    336    381    359    333    325   1130   1129    743    805    806    821    827    819    773    792    795    471    438    480    505    438    441    451    467    435    454    908    948    951    285  
 1301   1287      2     35     49      0     22      2     31      9     21      8    176    121    188    125    180   1387   1388   1367   1386   1391   1345   1409   1408    443    388    399    394    375    386    428    354    380    251    318    308    297    275    285    285    281    287    332    310    317    313   1109   1109    709    770    771    786    793    785    740    759    762    494    455    500    524    460    464    468    487    453    471    916    957    960    240  
 1322   1308     22     23     57     22      0     23     49     28     38     14    157     99    170    106    161   1400   1401   1379   1398   1403   1358   1422   1421    449    394    407    399    381    394    434    362    389    251    319    306    297    277    283    287    277    286    331    307    336    333   1126   1126    722    782    783    797    805    797    752    772    774    514    476    521    545    480    484    489    507    474    492    937    978    982    228  
 1300   1286      1     35     48      2     23      0     30      8     20      9    177    122    189    126    180   1387   1388   1366   1386   1390   1345   1409   1407    443    388    399    394    375    386    428    354    380    251    319    309    298    275    286    285    282    288    333    311    316    312   1108   1108    709    770    771    785    793    784    739    759    761    492    454    499    523    459    463    466    486    452    470    915    956    959    241  
 1277   1263     30     51     34     31     49     30      0     23     13     36    195    146    205    144    196   1387   1388   1367   1387   1390   1345   1410   1407    454    399    408    408    386    394    439    363    389    271    338    330    318    293    307    302    305    308    353    333    304    298   1100   1099    710    772    773    788    794    786    740    760    762    465    428    472    496    431    435    440    459    425    444    892    933    936    268  
 1296   1282      8     35     41      9     28      8     23      0     13     14    179    126    190    127    181   1390   1391   1370   1389   1393   1348   1412   1410    449    393    404    400    381    391    433    359    385    259    326    316    305    282    293    292    289    295    340    318    316    311   1110   1109    713    773    775    789    796    788    743    762    765    487    449    493    517    453    457    461    480    446    465    911    952    955    248  
 1290   1276     20     38     31     21     38     20     13     13      0     25    182    133    192    131    184   1394   1395   1374   1394   1398   1352   1417   1415    457    401    412    409    389    398    441    367    393    269    336    327    316    292    304    302    301    306    351    330    315    309   1110   1109    717    779    780    794    801    793    747    767    769    478    441    485    509    444    448    453    472    438    456    905    946    949    261  
 1308   1295      9     28     50      8     14      9     36     14     25      0    169    113    181    117    172   1393   1394   1372   1392   1396   1351   1415   1413    447    391    403    397    378    390    431    358    385    252    320    309    299    277    286    287    281    288    333    310    324    321   1116   1116    715    775    777    791    798    790    745    765    767    500    462    507    531    466    471    475    494    460    478    923    965    968    237  
 1467   1454    177    145    176    176    157    177    195    179    182    169      0     76     20     52     15   1538   1540   1517   1535   1541   1497   1560   1561    566    514    531    510    500    520    553    489    515    348    411    385    386    381    366    390    349    375    417    381    492    489   1280   1280    861    918    920    932    944    934    891    912    914    641    611    651    677    609    611    624    638    608    627   1083   1123   1127    263  
 1421   1407    121     97    139    121     99    122    146    126    133    113     76      0     94     44     87   1463   1465   1442   1459   1466   1422   1484   1486    491    439    455    435    425    445    478    413    440    274    338    314    313    306    294    316    279    303    346    311    428    427   1209   1210    786    843    845    857    869    859    816    837    839    609    573    617    641    575    579    586    604    571    589   1036   1077   1081    201  
 1473   1460    189    156    183    188    170    189    205    190    192    181     20     94      0     65      9   1556   1557   1535   1552   1559   1514   1577   1578    584    533    549    529    519    538    571    507    533    367    430    404    405    400    385    409    368    394    437    400    505    501   1294   1294    878    935    937    950    961    952    908    929    931    643    616    655    681    612    613    629    642    612    631   1090   1129   1133    282  
 1418   1405    125     94    127    125    106    126    144    127    131    117     52     44     65      0     56   1494   1495   1473   1491   1497   1452   1515   1516    527    474    490    472    461    478    513    447    473    313    378    355    353    344    335    354    321    343    387    353    441    438   1230   1230    816    874    876    889    899    890    846    867    869    596    564    605    631    563    566    577    592    561    580   1034   1074   1078    244  
 1465   1452    180    147    175    180    161    180    196    181    184    172     15     87      9     56      0   1547   1549   1527   1544   1551   1506   1569   1570    577    525    541    521    511    531    564    499    526    360    423    398    398    393    379    402    362    388    430    394    496    492   1286   1286    870    927    929    942    953    944    900    921    923    636    608    647    673    604    606    621    634    605    623   1082   1121   1125    277  
 1212   1186   1387   1420   1420   1387   1400   1387   1387   1390   1394   1393   1538   1463   1556   1494   1547      0     10     21     39      4     43     25     40    986   1031   1012   1045   1045   1020    996   1051   1025   1204   1155   1192   1180   1169   1202   1161   1228   1188   1157   1201   1112   1134    467    484    679    621    619    607    595    604    648    628    626   1315   1262   1288   1273   1307   1318   1259   1290   1269   1263   1102   1127   1123   1327  
 1204   1179   1388   1421   1421   1388   1401   1388   1388   1391   1395   1394   1540   1465   1557   1495   1549     10      0     25     49     11     43     29     32    988   1033   1014   1047   1047   1022    998   1053   1027   1206   1157   1195   1182   1172   1205   1164   1231   1191   1160   1204   1112   1134    461    478    680    623    620    609    597    606    650    630    627   1313   1260   1286   1270   1304   1316   1257   1287   1267   1261   1096   1121   1117   1329  
 1205   1179   1367   1400   1399   1367   1379   1366   1367   1370   1374   1372   1517   1442   1535   1473   1527     21     25      0     41     24     26     44     56    965   1010    991   1024   1024   1000    975   1031   1004   1183   1134   1171   1159   1149   1182   1141   1207   1168   1137   1181   1092   1114    455    473    658    600    598    586    575    584    628    608    606   1298   1243   1271   1255   1289   1300   1241   1272   1251   1245   1089   1114   1110   1306  
 1245   1219   1386   1419   1420   1386   1398   1386   1387   1389   1394   1392   1535   1459   1552   1491   1544     39     49     41      0     39     63     38     77    979   1025   1006   1038   1039   1016    989   1047   1021   1198   1147   1184   1172   1163   1195   1155   1220   1181   1149   1193   1116   1139    494    512    677    618    616    603    594    602    647    628    625   1328   1273   1302   1286   1319   1330   1271   1302   1281   1275   1127   1153   1149   1319  
 1214   1189   1391   1424   1423   1391   1403   1390   1390   1393   1398   1396   1541   1466   1559   1497   1551      4     11     24     39      0     47     21     39    989   1034   1015   1048   1048   1024    999   1055   1028   1207   1158   1195   1183   1173   1206   1164   1231   1192   1161   1204   1116   1138    470    487    682    624    622    610    599    608    652    632    629   1319   1265   1292   1276   1310   1322   1262   1293   1273   1266   1105   1130   1126   1330  
