138

    0     12     12     14      7     12     20      9      6     12    674    676    678    672    686    673    666    669    673    615    628    618    627    618    618    622    608    621    607    610    615    932    932    937    932    928    923    941    935    171    924    945    944    942    934    932    934    931    929    959    961    947    964    952    961    953    949   1108   1102   1111    589    591    589    591    583    589    595    586    567    565    567    564    572    564    585    572    560    582    569    584    614     95     96    100     92    105     99     92    104     88    103    100     99    302    304    299    309    308    309    299    309    299    308    431    424    422    436    322    318    308    313    318    315    316    314    323    318    322    640    899    910    902    906    913    260    249    256    247    264    243    258    655    658    659    670    748    755    747  
   12      0     14     11     17     11     11      4      7     11    685    687    689    683    698    684    677    680    684    611    625    615    623    614    614    618    604    618    603    607    611    930    930    935    930    926    921    939    933    180    925    946    945    943    935    933    935    932    930    947    949    936    952    940    949    942    937   1096   1090   1100    594    595    594    596    588    594    600    590    577    575    577    574    582    573    594    581    570    591    578    594    605     92     92     96     89    104     97     90    100     84     99     97     96    313    316    311    321    319    320    310    321    310    319    437    430    427    441    314    309    299    305    309    306    307    306    314    309    314    651    907    918    910    914    921    261    250    257    248    265    245    259    650    653    654    665    746    753    746  
   12     14      0      5     10      3     15     14     12      3    675    677    679    672    687    674    667    670    673    624    637    627    635    627    626    630    616    630    616    619    624    921    920    926    921    916    912    930    924    167    914    935    934    932    924    922    924    921    918    955    957    944    960    948    957    949    945   1102   1097   1106    581    582    581    583    575    581    587    577    564    562    565    561    569    561    582    569    558    579    566    581    618     83     85     89     81     94     88     81     93     77     91     88     87    306    308    304    313    312    313    304    314    304    312    424    417    414    428    312    308    298    303    308    305    305    304    313    308    312    640    894    905    897    901    908    249    239    246    237    253    233    248    643    646    648    659    758    765    757  
   14     11      5      0     13      3     10     12     12      3    679    681    683    676    691    678    671    674    678    622    635    625    633    625    624    628    614    628    614    617    622    920    920    926    921    916    912    930    924    170    915    936    935    933    925    923    925    922    919    950    952    939    956    944    953    945    940   1098   1092   1102    583    585    583    586    577    583    590    580    568    566    569    565    573    565    586    573    562    583    570    585    615     83     84     88     80     94     87     80     91     76     90     88     87    310    313    308    317    317    318    308    318    308    317    426    419    417    431    309    305    295    300    305    302    303    301    310    305    309    644    897    908    900    904    912    250    240    246    237    254    234    249    642    645    646    657    757    763    756  
    7     17     10     13      0     11     22     14     11     11    669    671    673    666    681    668    661    664    668    622    635    625    633    625    624    628    614    628    613    616    621    927    927    932    927    923    918    936    930    165    919    939    939    937    929    926    928    925    923    962    964    951    968    956    965    957    952   1111   1105   1114    583    584    583    585    577    583    589    579    561    559    561    558    566    558    579    566    554    576    563    578    620     90     93     97     88    101     95     88    101     85     99     96     95    298    300    296    305    304    305    295    306    296    304    425    418    415    429    322    317    307    313    318    314    315    313    322    317    322    635    893    904    896    899    907    254    244    251    242    258    237    253    651    654    656    667    754    761    753  
   12     11      3      3     11      0     12     12     11      1    677    679    682    675    690    676    669    672    676    622    635    625    633    625    624    628    614    628    614    617    622    922    922    927    922    918    913    931    925    169    916    936    936    934    926    924    925    923    920    952    954    941    958    946    955    947    942   1100   1095   1104    583    585    583    586    577    583    590    580    567    565    567    564    572    564    585    572    561    582    569    584    616     84     85     89     82     95     89     82     93     77     92     89     88    308    310    306    315    315    315    306    316    306    314    426    419    416    431    312    307    297    303    307    304    305    303    312    307    312    643    896    908    899    903    911    251    240    247    238    255    235    250    644    647    648    659    756    763    755  
   20     11     15     10     22     12      0     15     16     12    689    691    693    686    701    688    681    684    687    617    631    621    629    620    620    624    610    624    609    613    617    920    920    926    921    916    912    929    924    179    918    938    937    936    928    926    927    924    922    941    943    930    946    934    943    935    931   1089   1083   1092    589    590    589    591    583    589    595    585    577    575    578    574    582    574    595    582    571    592    579    594    607     83     82     86     80     95     87     80     90     74     90     88     87    320    322    318    327    326    327    317    327    317    326    433    426    423    437    303    298    289    294    299    295    296    295    303    298    303    654    905    916    908    912    919    253    242    249    240    257    237    252    640    643    644    654    754    761    753  
    9      4     14     12     14     12     15      0      4     12    682    684    687    680    695    682    674    678    681    611    624    614    622    614    613    617    603    617    603    606    610    932    932    938    932    928    924    941    935    178    927    947    947    945    937    935    936    934    931    950    952    939    956    944    953    945    940   1099   1094   1103    594    596    594    596    588    594    600    591    575    573    575    572    580    572    593    580    568    590    576    592    607     94     95     99     92    106     99     92    103     87    102    100     99    310    312    307    317    316    317    307    317    307    316    437    430    427    441    317    313    303    308    313    310    311    309    318    313    317    649    906    917    909    913    920    262    251    258    249    266    246    261    653    656    657    668    745    752    744  
    6      7     12     12     11     11     16      4      0     11    679    681    684    677    692    679    671    675    678    613    626    616    624    615    615    619    605    619    604    607    612    932    932    937    932    928    923    941    935    176    926    946    946    944    936    934    935    933    930    953    955    942    959    947    956    948    943   1102   1097   1106    592    594    592    594    586    592    598    589    572    570    572    569    577    569    590    577    565    587    574    589    609     94     95     99     92    105     99     92    103     87    102     99     98    307    309    304    314    313    314    304    314    304    313    435    428    425    439    319    314    305    310    315    311    312    311    319    314    319    646    903    915    906    910    918    261    250    257    248    265    245    260    654    656    658    669    746    753    745  
   12     11      3      3     11      1     12     12     11      0    677    679    682    675    690    677    669    673    676    622    635    625    633    625    624    628    614    628    613    617    621    922    922    927    922    918    913    931    925    170    916    936    936    934    926    924    925    923    920    952    954    941    958    946    955    947    942   1100   1094   1104    583    585    583    586    577    583    590    580    567    565    568    564    572    564    585    572    561    582    569    584    616     84     85     89     82     95     89     82     93     77     92     89     88    308    311    306    315    315    316    306    316    306    315    426    419    417    431    312    307    297    303    307    304    305    303    312    307    312    643    897    908    900    904    911    251    240    247    238    255    235    250    644    647    648    659    756    763    755  
